year,country,uis_repp_2_gpv_g1_m
1970,arg,11.745209693908699
1970,chl,4.5008401870727495
1970,cri,14.331310272216802
1970,slv,1.7367299795150801
1970,ken,16.558250427246097
1970,per,13.3058795928955
1970,syc,0.24096000194549602
1970,sgp,0.0512299984693527
1970,lka,15.2640895843506
1970,swz,12.7659597396851
1971,dza,6.76589012145996
1971,arg,11.158679962158198
1971,bhr,17.57493019104
1971,ben,6.99386978149414
1971,bra,17.679220199585
1971,bfa,10.260009765625
1971,bdi,3.3254199028015097
1971,cmr,7.74779987335205
1971,caf,11.9546499252319
1971,chl,2.8451499938964804
1971,cod,10.4793996810913
1971,cog,11.843970298767099
1971,cri,13.1988201141357
1971,civ,7.85207986831665
1971,cub,13.727499961853
1971,cyp,5.879839897155759
1971,ecu,11.691089630127001
1971,slv,1.35134994983673
1971,gab,11.242600440978999
1971,gha,2.2923200130462598
1971,grc,11.2927703857422
1971,gtm,7.40677976608276
1971,guy,9.75487041473389
1971,irq,31.792400360107397
1971,ita,12.4935998916626
1971,ken,15.733539581298801
1971,kor,0.28310000896453896
1971,lao,4.94954013824463
1971,lby,25.8312606811523
1971,lux,15.808819770813
1971,mdg,9.34436988830566
1971,mlt,1.20144999027252
1971,mmr,19.6547698974609
1971,nld,9.61493968963623
1971,ner,11.9047603607178
1971,qat,10.9826602935791
1971,syc,0.389109998941422
1971,sle,7.56292009353638
1971,swz,13.2054796218872
1971,syr,17.5706806182861
1972,dza,5.904850006103519
1972,bhr,19.2959003448486
1972,ben,7.3843898773193395
1972,bra,12.314760208129899
1972,bfa,7.46684980392456
1972,bdi,2.7261500358581503
1972,cmr,6.450109958648679
1972,caf,7.5871701240539595
1972,chl,3.14972996711731
1972,cod,8.72109985351563
1972,cog,11.8815298080444
1972,cri,6.72449016571045
1972,cub,19.7844390869141
1972,cyp,7.07831001281738
1972,ecu,12.475489616394
1972,slv,0.8597300052642819
1972,gab,12.477179527282699
1972,gha,2.1858899593353303
1972,grc,13.898889541626
1972,guy,9.624589920043949
1972,irq,25.4564208984375
1972,ita,11.5426197052002
1972,jor,16.1413898468018
1972,ken,15.0362195968628
1972,kor,0.17833000421524
1972,lao,4.9740500450134295
1972,lso,6.71429014205933
1972,lby,15.8519897460938
1972,lux,17.775470733642603
1972,mdg,8.76441955566406
1972,mlt,1.78281998634338
1972,mmr,16.4654102325439
