year,country,prj_pop_2024_2_mf
2010,wld,146771.46
2010,alb,173.48
2010,dza,1288.97
2010,arg,561.33
2010,arm,28.9
2010,abw,2.64
2010,aus,132.37
2010,aut,89.59
2010,aze,176.62
2010,bhs,18.72
2010,bhr,26.12
2010,bgd,3150.97
2010,blr,53.99
2010,bel,56.43
2010,blz,5.3
2010,ben,141.68
2010,btn,28.83
2010,bol,195.05
2010,bih,16.66
2010,bra,3989.27
2010,bgr,78.2
2010,bfa,123.96
2010,bdi,91.29
2010,cpv,17.56
2010,khm,242.13
2010,cmr,330.8
2010,can,79.32
2010,caf,52.85
2010,tcd,93.08
2010,chl,188.14
2010,chn,65450.85
2010,col,349.23
2010,com,13.5
2010,cod,2174.06
2010,cog,95.17
2010,cri,55.81
2010,civ,255.08
2010,hrv,17.0
2010,cub,303.67
2010,cyp,4.35
2010,cze,46.99
2010,dnk,93.27
2010,dom,240.6
2010,ecu,259.54
2010,egy,451.58
2010,slv,168.54
2010,gnq,23.56
2010,est,21.52
2010,eth,737.1
2010,fin,110.25
2010,fra,525.42
2010,pyf,4.79
2010,gab,51.53
2010,gmb,41.29
2010,geo,24.6
2010,deu,1129.07
2010,gha,707.87
2010,grc,48.74
2010,gtm,182.56
2010,gin,110.02
2010,gnb,26.79
2010,guy,17.5
2010,hti,310.11
2010,hnd,90.11
2010,hkg,42.13
2010,hun,85.66
2010,isl,0.1
2010,ind,16904.09
2010,idn,4074.39
2010,irn,1974.15
2010,irq,481.83
2010,irl,29.15
2010,isr,109.45
2010,ita,634.89
2010,jam,129.35
2010,jpn,261.19
2010,jor,120.13
2010,kaz,108.81
2010,ken,1700.63
2010,kor,37.22
2010,kwt,93.05
2010,kgz,65.27
2010,lao,160.18
2010,lva,50.95
2010,lbn,81.79
2010,lso,35.84
2010,lbr,29.99
2010,ltu,68.48
2010,lux,7.43
2010,mac,10.46
2010,mkd,24.22
2010,mdg,167.5
2010,mwi,401.87
2010,mys,402.13
2010,mdv,19.76
2010,mli,67.02
2010,mlt,14.11
2010,mus,17.14
2010,mex,3508.08
2010,mda,110.19
2010,mng,112.38
2010,mne,5.39
2010,mar,526.78
2010,moz,369.75
2010,mmr,1084.14
2010,nam,102.36
2010,npl,362.03
2010,nld,160.81
2010,ncl,3.27
2010,nzl,26.39
2010,nic,66.94
2010,ner,53.42
2010,nga,2261.74
2010,nor,91.68
2010,pak,2180.88
2010,pan,50.76
2010,pry,84.1
2010,per,238.92
2010,phl,471.4
2010,pol,214.21
2010,prt,235.08
2010,pri,29.72
2010,qat,31.12
2010,rou,363.81
2010,rus,1054.77
2010,rwa,105.76
2010,wsm,5.61
2010,stp,2.4
2010,sau,502.69
2010,sen,108.0
2010,srb,74.99
2010,sle,73.11
2010,sgp,6.62
2010,svk,29.05
2010,svn,8.88
2010,som,40.8
2010,zaf,2223.99
2010,esp,824.38
2010,lca,2.85
2010,vct,1.59
2010,sdn,74.22
2010,sur,19.27
2010,swz,33.31
2010,swe,71.3
2010,che,81.31
2010,syr,294.01
2010,tjk,123.1
2010,tza,383.63
2010,tha,1037.81
2010,tls,23.42
2010,ton,4.51
2010,tto,59.85
2010,tun,484.26
2010,tur,568.6
2010,tkm,31.5
2010,uga,400.89
2010,ukr,239.06
2010,are,225.26
2010,gbr,1421.43
2010,usa,1617.99
2010,ury,78.25
2010,vut,4.66
2010,ven,405.95
2010,vnm,3060.2
2010,pse,105.31
2010,zmb,291.76
2010,zwe,227.63
2015,wld,131436.54
2015,alb,148.88
2015,dza,1145.46
2015,arg,539.21
2015,arm,23.19
2015,abw,3.34
2015,aus,119.97
2015,aut,81.86
2015,aze,162.74
2015,bhs,19.97
2015,bhr,19.03
2015,bgd,3490.11
2015,blr,39.68
2015,bel,45.62
2015,blz,6.01
2015,ben,177.48
2015,btn,33.16
2015,bol,188.47
2015,bih,8.8
2015,bra,3626.8
2015,bgr,56.74
2015,bfa,170.19
2015,bdi,112.66
2015,cpv,18.23
2015,khm,295.31
2015,cmr,412.12
2015,can,72.77
2015,caf,68.73
2015,tcd,125.85
2015,chl,172.56
2015,chn,49778.95
2015,col,337.34
2015,com,16.03
2015,cod,2729.05
2015,cog,118.68
2015,cri,56.05
2015,civ,339.53
2015,hrv,11.98
2015,cub,256.91
2015,cyp,3.36
2015,cze,42.03
2015,dnk,98.43
2015,dom,236.7
2015,ecu,263.26
2015,egy,332.52
2015,slv,181.1
2015,gnq,26.79
2015,est,14.85
2015,eth,1073.26
2015,fin,113.07
2015,fra,562.47
2015,pyf,3.62
2015,gab,63.99
2015,gmb,48.32
2015,geo,19.27
2015,deu,918.34
2015,gha,802.59
2015,grc,37.84
2015,gtm,222.74
2015,gin,188.49
2015,gnb,32.98
2015,guy,18.29
2015,hti,350.62
2015,hnd,110.0
2015,hkg,35.58
2015,hun,69.47
2015,isl,0.11
2015,ind,17298.39
2015,idn,3525.51
2015,irn,1384.96
2015,irq,583.24
2015,irl,22.7
2015,isr,117.73
2015,ita,539.07
2015,jam,129.45
2015,jpn,191.62
2015,jor,113.41
2015,kaz,80.54
2015,ken,1826.56
2015,kor,34.78
2015,kwt,84.49
2015,kgz,58.0
2015,lao,153.69
2015,lva,34.46
2015,lbn,72.22
2015,lso,40.19
2015,lbr,49.99
2015,ltu,53.8
2015,lux,8.38
2015,mac,9.18
2015,mkd,19.6
2015,mdg,200.08
2015,mwi,513.69
2015,mys,303.69
2015,mdv,18.21
2015,mli,89.84
2015,mlt,11.62
2015,mus,17.9
2015,mex,3479.66
2015,mda,75.95
2015,mng,97.01
2015,mne,3.9
2015,mar,547.92
2015,moz,485.49
2015,mmr,865.75
2015,nam,118.07
2015,npl,428.55
2015,nld,154.76
2015,ncl,3.23
2015,nzl,23.68
2015,nic,72.74
2015,ner,89.42
2015,nga,2432.06
2015,nor,100.09
2015,pak,2384.66
2015,pan,50.21
2015,pry,79.26
2015,per,227.97
2015,phl,498.67
2015,pol,158.53
2015,prt,124.74
2015,pri,25.25
2015,qat,21.32
2015,rou,256.33
2015,rus,705.89
2015,rwa,116.96
2015,wsm,5.84
2015,stp,2.51
2015,sau,496.95
2015,sen,136.01
2015,srb,56.79
2015,sle,97.57
2015,sgp,6.18
2015,svk,22.98
2015,svn,6.34
2015,som,43.31
2015,zaf,2146.82
2015,esp,724.28
2015,lca,2.25
2015,vct,1.32
2015,sdn,104.42
2015,sur,16.73
2015,swz,39.3
2015,swe,66.31
2015,che,81.53
2015,syr,363.03
2015,tjk,119.53
2015,tza,469.82
2015,tha,922.92
2015,tls,30.2
2015,ton,4.44
2015,tto,42.58
2015,tun,372.7
2015,tur,507.96
2015,tkm,30.51
2015,uga,510.01
2015,ukr,169.74
2015,are,130.45
2015,gbr,1278.13
2015,usa,1614.93
2015,ury,77.12
2015,vut,5.23
2015,ven,403.19
2015,vnm,3568.81
2015,pse,126.97
2015,zmb,345.96
2015,zwe,210.33
2020,wld,120786.23
2020,alb,138.0
2020,dza,887.28
2020,arg,511.0
2020,arm,16.21
2020,abw,3.23
2020,aus,99.47
2020,aut,64.12
2020,aze,104.88
2020,bhs,17.94
2020,bhr,21.8
2020,bgd,3563.51
2020,blr,30.1
2020,bel,35.23
2020,blz,6.42
2020,ben,214.89
2020,btn,33.02
2020,bol,179.94
2020,bih,6.12
2020,bra,3621.75
2020,bgr,43.54
2020,bfa,234.8
2020,bdi,129.14
2020,cpv,17.32
2020,khm,276.9
2020,cmr,479.69
2020,can,57.45
2020,caf,91.1
2020,tcd,170.56
2020,chl,132.68
2020,chn,41101.21
2020,col,313.75
2020,com,22.1
2020,cod,3324.06
2020,cog,148.2
2020,cri,54.84
2020,civ,435.93
2020,hrv,8.61
2020,cub,220.36
2020,cyp,2.47
2020,cze,29.31
2020,dnk,90.31
2020,dom,218.35
2020,ecu,275.5
2020,egy,282.53
2020,slv,181.25
2020,gnq,28.6
2020,est,11.68
2020,eth,1413.71
2020,fin,98.29
2020,fra,513.5
2020,pyf,3.1
2020,gab,68.66
2020,gmb,57.87
2020,geo,12.31
2020,deu,841.75
2020,gha,878.64
2020,grc,31.86
2020,gtm,263.94
2020,gin,240.49
2020,gnb,38.68
2020,guy,20.59
2020,hti,395.57
2020,hnd,126.37
2020,hkg,22.03
2020,hun,52.42
2020,isl,0.09
2020,ind,16923.9
2020,idn,2938.18
2020,irn,956.21
2020,irq,733.08
2020,irl,18.76
2020,isr,123.34
2020,ita,414.32
2020,jam,133.27
2020,jpn,152.06
2020,jor,113.95
2020,kaz,53.68
2020,ken,2082.49
2020,kor,26.37
2020,kwt,90.05
2020,kgz,48.48
2020,lao,152.68
2020,lva,23.63
2020,lbn,61.18
2020,lso,44.72
2020,lbr,69.54
2020,ltu,38.35
2020,lux,8.3
2020,mac,6.26
2020,mkd,14.23
2020,mdg,257.76
2020,mwi,613.08
2020,mys,265.55
2020,mdv,14.74
2020,mli,127.87
2020,mlt,8.91
2020,mus,16.03
2020,mex,3140.34
2020,mda,48.14
2020,mng,82.7
2020,mne,3.4
2020,mar,552.86
2020,moz,646.32
2020,mmr,808.41
2020,nam,124.2
2020,npl,464.67
2020,nld,140.15
2020,ncl,2.65
2020,nzl,19.27
2020,nic,73.54
2020,ner,141.92
2020,nga,2860.29
2020,nor,89.7
2020,pak,2512.09
2020,pan,50.93
2020,pry,77.71
2020,per,211.78
2020,phl,531.48
2020,pol,115.28
2020,prt,116.44
2020,pri,21.53
2020,qat,24.0
2020,rou,234.97
2020,rus,550.65
2020,rwa,158.03
2020,wsm,6.53
2020,stp,2.94
2020,sau,447.89
2020,sen,169.11
2020,srb,43.54
2020,sle,126.64
2020,sgp,4.96
2020,svk,16.54
2020,svn,4.82
2020,som,57.56
2020,zaf,2053.01
2020,esp,607.5
2020,lca,1.79
2020,vct,1.16
2020,sdn,140.47
2020,sur,18.14
2020,swz,41.13
2020,swe,46.61
2020,che,68.74
2020,syr,421.99
2020,tjk,110.62
2020,tza,595.24
2020,tha,761.29
2020,tls,38.49
2020,ton,4.56
2020,tto,33.59
2020,tun,274.4
2020,tur,444.5
2020,tkm,24.92
2020,uga,662.23
2020,ukr,120.6
2020,are,142.89
2020,gbr,1079.17
2020,usa,1368.3
2020,ury,71.41
2020,vut,5.89
2020,ven,391.94
2020,vnm,2249.37
2020,pse,129.49
2020,zmb,424.45
2020,zwe,198.45
2025,wld,113172.77
2025,alb,118.97
2025,dza,856.22
2025,arg,475.92
2025,arm,16.73
2025,abw,2.77
2025,aus,84.51
2025,aut,54.31
2025,aze,103.74
2025,bhs,14.81
2025,bhr,19.99
2025,bgd,3480.33
2025,blr,28.26
2025,bel,29.28
2025,blz,6.49
2025,ben,255.79
2025,btn,34.88
2025,bol,170.54
2025,bih,3.52
2025,bra,3412.52
2025,bgr,42.03
2025,bfa,320.97
2025,bdi,151.36
2025,cpv,16.55
2025,khm,263.58
2025,cmr,594.1
2025,can,48.36
2025,caf,116.24
2025,tcd,230.27
2025,chl,104.86
2025,chn,32752.44
2025,col,289.07
2025,com,30.2
2025,cod,3971.25
2025,cog,181.78
2025,cri,53.4
2025,civ,553.94
2025,hrv,5.82
2025,cub,195.04
2025,cyp,1.97
2025,cze,26.83
2025,dnk,80.87
2025,dom,205.05
2025,ecu,277.07
2025,egy,240.54
2025,slv,151.96
2025,gnq,30.59
2025,est,11.86
2025,eth,1712.84
2025,fin,91.6
2025,fra,486.62
2025,pyf,2.23
2025,gab,73.67
2025,gmb,67.3
2025,geo,10.96
2025,deu,714.34
2025,gha,990.69
2025,grc,27.86
2025,gtm,307.57
2025,gin,307.57
2025,gnb,45.39
2025,guy,17.26
2025,hti,425.29
2025,hnd,140.97
2025,hkg,11.18
2025,hun,46.4
2025,isl,0.09
2025,ind,16241.3
2025,idn,2554.02
2025,irn,833.28
2025,irq,895.2
2025,irl,16.03
2025,isr,123.41
2025,ita,338.48
2025,jam,103.9
2025,jpn,121.03
2025,jor,110.21
2025,kaz,48.45
2025,ken,2494.44
2025,kor,17.39
2025,kwt,100.77
2025,kgz,43.52
2025,lao,142.75
2025,lva,23.71
2025,lbn,43.38
2025,lso,47.24
2025,lbr,95.13
2025,ltu,30.05
2025,lux,7.59
2025,mac,4.64
2025,mkd,10.3
2025,mdg,312.04
2025,mwi,726.42
2025,mys,223.12
2025,mdv,12.52
2025,mli,179.66
2025,mlt,6.45
2025,mus,14.78
2025,mex,2956.19
2025,mda,38.34
2025,mng,75.05
2025,mne,2.96
2025,mar,559.88
2025,moz,864.76
2025,mmr,707.19
2025,nam,127.51
2025,npl,461.46
2025,nld,131.41
2025,ncl,2.12
2025,nzl,15.93
2025,nic,72.27
2025,ner,212.65
2025,nga,3360.53
2025,nor,78.65
2025,pak,2374.85
2025,pan,49.78
2025,pry,74.46
2025,per,193.95
2025,phl,562.41
2025,pol,93.83
2025,prt,111.01
2025,pri,17.45
2025,qat,28.38
2025,rou,217.04
2025,rus,582.32
2025,rwa,208.62
2025,wsm,6.55
2025,stp,3.32
2025,sau,446.42
2025,sen,211.94
2025,srb,38.57
2025,sle,158.9
2025,sgp,3.27
2025,svk,13.98
2025,svn,3.92
2025,som,74.3
2025,zaf,1997.93
2025,esp,595.3
2025,lca,1.41
2025,vct,0.95
2025,sdn,180.6
2025,sur,17.19
2025,swz,43.62
2025,swe,43.36
2025,che,58.2
2025,syr,466.92
2025,tjk,102.35
2025,tza,790.95
2025,tha,608.83
2025,tls,39.68
2025,ton,4.55
2025,tto,30.25
2025,tun,228.17
2025,tur,365.92
2025,tkm,25.55
2025,uga,863.17
2025,ukr,107.94
2025,are,131.92
2025,gbr,943.91
2025,usa,1304.5
2025,ury,65.41
2025,vut,6.43
2025,ven,385.11
2025,vnm,2106.44
2025,pse,127.25
2025,zmb,499.14
2025,zwe,191.06
2030,wld,109744.52
2030,alb,98.61
2030,dza,855.79
2030,arg,467.14
2030,arm,17.5
2030,abw,2.62
2030,aus,79.66
2030,aut,46.73
2030,aze,146.75
2030,bhs,15.56
2030,bhr,22.04
2030,bgd,3133.99
2030,blr,30.93
2030,bel,24.99
2030,blz,6.77
2030,ben,304.5
2030,btn,35.32
2030,bol,150.69
2030,bih,2.21
2030,bra,2826.41
2030,bgr,44.71
2030,bfa,433.52
2030,bdi,190.33
2030,cpv,16.16
2030,khm,270.7
2030,cmr,717.56
2030,can,47.01
2030,caf,142.45
2030,tcd,296.54
2030,chl,86.85
2030,chn,28359.16
2030,col,266.86
2030,com,38.03
2030,cod,4497.42
2030,cog,219.02
2030,cri,50.86
2030,civ,667.01
2030,hrv,4.62
2030,cub,154.81
2030,cyp,1.81
2030,cze,30.24
2030,dnk,75.91
2030,dom,184.49
2030,ecu,272.49
2030,egy,200.94
2030,slv,144.36
2030,gnq,33.65
2030,est,13.64
2030,eth,1932.09
2030,fin,91.8
2030,fra,461.84
2030,pyf,1.86
2030,gab,80.69
2030,gmb,75.04
2030,geo,11.21
2030,deu,649.5
2030,gha,1098.79
2030,grc,26.98
2030,gtm,341.86
2030,gin,385.19
2030,gnb,52.15
2030,guy,11.19
2030,hti,453.61
2030,hnd,158.54
2030,hkg,8.78
2030,hun,44.43
2030,isl,0.1
2030,ind,15527.28
2030,idn,2033.4
2030,irn,838.45
2030,irq,1055.71
2030,irl,15.31
2030,isr,126.65
2030,ita,286.74
2030,jam,93.27
2030,jpn,99.74
2030,jor,106.42
2030,kaz,55.92
2030,ken,2874.1
2030,kor,15.83
2030,kwt,104.89
2030,kgz,51.14
2030,lao,134.39
2030,lva,25.73
2030,lbn,34.01
2030,lso,50.96
2030,lbr,126.0
2030,ltu,31.06
2030,lux,7.12
2030,mac,4.65
2030,mkd,7.84
2030,mdg,373.6
2030,mwi,897.56
2030,mys,176.42
2030,mdv,11.59
2030,mli,242.9
2030,mlt,5.61
2030,mus,12.08
2030,mex,2603.64
2030,mda,41.74
2030,mng,97.34
2030,mne,2.61
2030,mar,594.5
2030,moz,1017.38
2030,mmr,647.64
2030,nam,130.15
2030,npl,413.3
2030,nld,112.98
2030,ncl,1.82
2030,nzl,14.6
2030,nic,73.89
2030,ner,311.89
2030,nga,3822.93
2030,nor,75.84
2030,pak,2507.96
2030,pan,46.92
2030,pry,69.63
2030,per,175.51
2030,phl,544.12
2030,pol,98.04
2030,prt,97.89
2030,pri,15.53
2030,qat,33.79
2030,rou,215.4
2030,rus,662.76
2030,rwa,291.49
2030,wsm,5.73
2030,stp,3.49
2030,sau,454.42
2030,sen,259.58
2030,srb,32.63
2030,sle,192.23
2030,sgp,2.62
2030,svk,13.95
2030,svn,3.64
2030,som,90.65
2030,zaf,1868.95
2030,esp,589.19
2030,lca,1.26
2030,vct,0.84
2030,sdn,219.61
2030,sur,14.68
2030,swz,46.78
2030,swe,42.73
2030,che,54.31
2030,syr,471.16
2030,tjk,99.34
2030,tza,1056.31
2030,tha,458.36
2030,tls,45.99
2030,ton,4.3
2030,tto,28.78
2030,tun,211.46
2030,tur,317.69
2030,tkm,25.24
2030,uga,1088.4
2030,ukr,122.58
2030,are,138.56
2030,gbr,921.69
2030,usa,1225.99
2030,ury,59.99
2030,vut,6.93
2030,ven,375.57
2030,vnm,2130.48
2030,pse,128.88
2030,zmb,596.12
2030,zwe,191.85
2035,wld,103313.84
2035,alb,87.27
2035,dza,806.05
2035,arg,442.04
2035,arm,14.84
2035,abw,2.49
2035,aus,71.92
2035,aut,42.03
2035,aze,180.77
2035,bhs,14.95
2035,bhr,23.55
2035,bgd,3068.03
2035,blr,31.45
2035,bel,20.73
2035,blz,7.14
2035,ben,335.32
2035,btn,36.96
2035,bol,128.7
2035,bih,1.6
2035,bra,2592.72
2035,bgr,38.01
2035,bfa,557.59
2035,bdi,245.29
2035,cpv,16.11
2035,khm,284.62
2035,cmr,791.4
2035,can,42.86
2035,caf,173.09
2035,tcd,377.13
2035,chl,70.58
2035,chn,22295.26
2035,col,234.83
2035,com,41.96
2035,cod,5138.75
2035,cog,242.24
2035,cri,51.16
2035,civ,763.35
2035,hrv,3.53
2035,cub,134.09
2035,cyp,1.56
2035,cze,29.01
2035,dnk,64.32
2035,dom,157.07
2035,ecu,262.0
2035,egy,161.3
2035,slv,138.58
2035,gnq,34.41
2035,est,12.06
2035,eth,2342.34
2035,fin,88.16
2035,fra,422.34
2035,pyf,1.66
2035,gab,83.96
2035,gmb,79.22
2035,geo,10.64
2035,deu,585.82
2035,gha,1133.24
2035,grc,21.92
2035,gtm,354.82
2035,gin,439.95
2035,gnb,56.46
2035,guy,9.83
2035,hti,455.79
2035,hnd,170.37
2035,hkg,8.86
2035,hun,36.98
2035,isl,0.09
2035,ind,14295.3
2035,idn,1569.66
2035,irn,846.79
2035,irq,1106.28
2035,irl,12.0
2035,isr,131.09
2035,ita,206.79
2035,jam,83.04
2035,jpn,82.66
2035,jor,93.11
2035,kaz,46.45
2035,ken,3026.2
2035,kor,13.86
2035,kwt,85.72
2035,kgz,49.86
2035,lao,133.8
2035,lva,22.33
2035,lbn,26.46
2035,lso,54.08
2035,lbr,154.96
2035,ltu,33.31
2035,lux,6.37
2035,mac,4.35
2035,mkd,6.13
2035,mdg,425.15
2035,mwi,1034.32
2035,mys,147.56
2035,mdv,12.13
2035,mli,312.29
2035,mlt,5.38
2035,mus,10.24
2035,mex,2272.0
2035,mda,33.14
2035,mng,97.88
2035,mne,2.35
2035,mar,605.22
2035,moz,1134.84
2035,mmr,574.18
2035,nam,125.04
2035,npl,408.16
2035,nld,97.23
2035,ncl,1.56
2035,nzl,12.31
2035,nic,71.15
2035,ner,442.26
2035,nga,4147.35
2035,nor,68.75
2035,pak,2610.04
2035,pan,42.01
2035,pry,62.72
2035,per,154.27
2035,phl,532.25
2035,pol,91.96
2035,prt,80.36
2035,pri,12.9
2035,qat,36.49
2035,rou,186.9
2035,rus,686.53
2035,rwa,358.87
2035,wsm,4.79
2035,stp,3.45
