year,country,uis_oapp_1
1976,aus,7.40942
1976,aut,12.21363
1976,bhr,30.21875
1976,bwa,11.47007
1976,cmr,21.8687
1976,cog,29.9479
1976,cri,14.296570000000001
1976,cyp,1.52322
1976,dma,17.4444
1976,dza,14.61714
1976,ecu,22.12434
1976,esp,8.22483
1976,fra,10.65695
1976,gbr,7.46087
1976,gmb,4.02899
1976,grc,3.18277
1976,guy,11.73414
1976,hkg,25.94669
1976,idn,9.66189
1976,irl,11.97833
1976,irq,13.617389999999999
1976,ita,7.74255
1976,jam,7.9557199999999995
1976,jor,10.529919999999999
1976,kor,7.2335
1976,kwt,25.07529
1976,lby,21.96765
1976,lso,25.03257
1976,lux,4.2458599999999995
1976,mar,13.403820000000001
1976,mlt,11.51934
1976,mus,23.22741
1976,nic,14.91192
1976,nld,7.301839999999999
1976,nor,0.77566
1976,nzl,5.46595
1976,omn,9.85868
1976,pan,25.428739999999998
1976,phl,12.0541
1976,prt,27.46537
1976,pry,12.63921
1976,qat,33.483670000000004
1976,som,12.04682
1976,swe,0.50497
1976,swz,19.44329
1976,syr,8.4524
1976,tto,19.34863
1976,tza,14.59641
1976,ven,10.42328
1976,zmb,10.978530000000001
1977,aus,7.0072399999999995
1977,bel,8.43984
1977,bfa,1.9314099999999998
1977,bhr,28.10779
1977,brn,27.15563
1977,bwa,11.46086
1977,caf,21.45028
1977,che,4.35263
1977,civ,16.06029
1977,cmr,21.20293
1977,cyp,1.5040200000000001
1977,dma,18.05879
1977,dza,14.85663
1977,ecu,21.19574
1977,esp,8.70514
1977,fra,10.28019
1977,gbr,7.5732800000000005
1977,gmb,1.71573
1977,grc,2.94069
1977,grd,23.27524
1977,guy,11.821060000000001
1977,hkg,24.1832
1977,idn,9.87457
1977,irl,11.93321
1977,irq,15.78135
1977,isl,0.46205
1977,jam,7.446110000000001
1977,jor,10.08643
1977,kor,6.666710000000001
1977,kwt,26.27058
1977,lby,19.93167
1977,lso,23.77478
1977,lux,4.50424
1977,mar,13.83664
1977,mex,24.28283
1977,mli,5.12754
1977,mlt,14.75725
1977,mus,18.62625
1977,ner,1.7986
1977,nic,14.86984
1977,nld,7.34421
1977,nor,0.75666
1977,nzl,5.468719999999999
1977,prt,27.08375
1977,pry,12.42468
1977,qat,33.05595
1977,rwa,5.24188
1977,som,15.85415
1977,sur,30.02665
1977,swz,18.59364
1977,syr,8.008
1977,tcd,8.52178
1977,tto,18.12412
1977,ven,10.56922
1977,vnm,15.73008
1977,zmb,10.950999999999999
1978,are,15.54607
1978,aus,6.633710000000001
1978,bdi,5.225709999999999
1978,bfa,2.13596
1978,bhr,28.24799
1978,bmu,1.53037
1978,brn,26.84985
1978,btn,8.02223
1978,bwa,12.244860000000001
1978,caf,21.17579
1978,che,4.62961
1978,cmr,20.75402
1978,cog,27.294240000000002
1978,cri,15.373510000000001
1978,cyp,1.17362
1978,dza,14.77785
1978,ecu,20.8324
1978,esp,7.3602
1978,gbr,7.63428
1978,gmb,0.4611
1978,grc,2.58702
1978,grd,21.2796
1978,gtm,9.9629
1978,hkg,21.99405
1978,hnd,11.96538
1978,idn,10.74062
1978,irl,11.60374
1978,irq,14.67966
1978,jor,9.05103
1978,kor,6.3960099999999995
1978,kwt,12.16338
1978,lby,17.24111
1978,lso,33.51173
1978,lux,4.35954
1978,mar,14.801820000000001
1978,mlt,14.82288
1978,mmr,18.57234
1978,mus,19.1058
1978,ner,1.9163
1978,nic,14.542320000000002
1978,nld,7.2728399999999995
1978,nor,0.71983
1978,nzl,5.03815
1978,omn,9.796389999999999
1978,pan,20.21136
1978,prt,25.423470000000002
1978,pry,12.48018
1978,qat,24.87906
1978,rwa,5.147419999999999
1978,sen,10.10786
1978,som,15.262020000000001
1978,sur,30.801209999999998
1978,swz,18.168470000000003
1978,syr,7.623989999999999
1978,tgo,26.207639999999998
1978,ton,12.15121
1978,tto,17.73449
1978,tun,21.61075
1978,ven,10.71101
1978,vnm,20.66679
1978,zmb,11.49567
1979,aus,6.557639999999999
1979,bel,6.2477800000000006
1979,bfa,2.23766
1979,bhr,28.371059999999996
1979,brb,2.60719
1979,brn,27.341459999999998
1979,btn,9.14283
1979,bwa,13.71846
1979,cmr,20.84078
1979,cog,27.02047
1979,cri,16.121589999999998
1979,cub,15.29861
1979,cyp,0.91558
1979,dma,19.44105
1979,dza,14.394029999999999
1979,ecu,22.95486
1979,esp,7.0724
1979,fin,0.9622799999999999
1979,fra,10.82734
1979,gbr,7.687119999999999
1979,gmb,0.65652
1979,grc,2.45906
1979,grd,18.39483
1979,gtm,10.9759
1979,guy,10.692039999999999
1979,hkg,18.70619
1979,hnd,13.894520000000002
1979,irl,11.17193
1979,irq,14.676979999999999
1979,ita,2.8700799999999997
1979,jam,7.97669
1979,jor,8.1386
1979,kir,22.85714
1979,kor,6.03774
1979,kwt,15.57613
1979,lso,32.46566
1979,mar,16.14165
1979,mlt,15.562779999999998
1979,moz,60.35193
1979,mus,15.575
1979,nld,7.166339999999999
1979,nor,0.6035699999999999
1979,nzl,4.73865
1979,omn,9.37813
1979,pan,18.47427
1979,phl,12.689589999999999
1979,pry,12.419080000000001
1979,qat,22.038629999999998
1979,sau,13.537510000000001
1979,sen,8.67262
1979,som,16.18808
1979,swz,17.96058
1979,syc,15.42065
1979,syr,7.227339999999999
1979,tgo,29.901640000000004
1979,tto,16.87173
1979,tun,20.284760000000002
1979,uga,12.68041
1979,ven,10.86395
1979,zar,19.96605
1979,zmb,11.691310000000001
1980,are,11.65618
1980,aus,6.4129
1980,bdi,6.26422
1980,bel,5.512230000000001
1980,bfa,2.42238
1980,bhr,26.52883
1980,brn,25.555120000000002
1980,bwa,14.301689999999999
1980,cmr,20.91988
1980,cog,42.20491
1980,cri,15.50275
1980,cub,11.83207
1980,cyp,0.6130800000000001
1980,dma,17.42761
1980,dza,13.130529999999998
1980,ecu,23.6271
1980,esp,7.12466
1980,fra,10.77042
1980,gbr,2.92085
1980,gmb,0.63016
1980,grc,2.18497
1980,grd,17.67061
1980,gtm,11.1463
1980,hkg,10.033560000000001
1980,hnd,14.75726
1980,hti,30.39087
1980,irl,10.57718
1980,irq,14.793220000000002
1980,jam,7.03222
1980,jor,8.101460000000001
1980,kor,5.12031
1980,kwt,16.5126
1980,lby,13.745220000000002
1980,lso,33.46055
1980,mar,16.81642
1980,mlt,14.96256
1980,mng,4.95099
1980,mus,13.30565
1980,nic,18.42577
1980,nld,7.274789999999999
1980,nor,89.62468
1980,nzl,4.575069999999999
1980,pan,16.806829999999998
1980,per,25.96742
1980,prt,25.11634
1980,pry,12.30903
1980,qat,20.11696
1980,sen,8.37008
1980,som,14.31739
1980,swz,17.8188
1980,syr,6.7746699999999995
1980,tgo,32.66512
1980,tto,16.27145
1980,tun,19.84461
1980,tza,25.24885
1980,zmb,12.428980000000001
1981,are,11.75512
1981,aus,6.16276
1981,bdi,6.78141
1981,bel,6.08296
1981,bfa,2.50969
1981,bhr,24.19194
1981,brb,2.76342
1981,brn,29.28009
1981,bwa,7.45407
1981,caf,14.0326
1981,che,2.1008299999999998
1981,cog,41.589940000000006
1981,cpv,21.39811
1981,cri,15.286579999999999
1981,cub,9.64343
1981,cyp,0.56316
1981,dma,16.999589999999998
1981,dza,11.96105
1981,esp,7.107010000000001
1981,fra,10.689639999999999
1981,gbr,2.91598
1981,gmb,1.10051
1981,gnb,16.36167
1981,grc,2.08545
1981,grd,36.51873
1981,gtm,11.90713
1981,hkg,8.81419
1981,hti,32.11479
1981,idn,14.3597
1981,irl,9.95598
1981,irq,13.91619
1981,jam,6.782030000000001
1981,jor,7.864610000000001
1981,kir,28.11399
1981,kor,5.37657
1981,kwt,13.729579999999999
1981,lby,13.63055
1981,lca,24.87314
1981,lso,35.36768
1981,lux,10.176
1981,mar,18.02528
1981,mlt,14.733410000000001
1981,moz,56.74671
1981,ner,2.6621799999999998
1981,nld,7.561489999999999
1981,nor,0.79199
1981,nzl,4.4351400000000005
1981,omn,8.14963
1981,pan,15.86346
1981,per,21.65841
1981,phl,17.17116
1981,prt,24.31549
1981,pry,12.27984
1981,qat,18.16628
1981,sen,8.47756
1981,swz,18.235120000000002
1981,syr,6.88045
1981,tto,9.98145
1981,tun,18.60075
1981,tza,28.199920000000002
1981,uga,13.521070000000002
1981,vnm,12.97477
1981,vut,24.729470000000003
1981,zmb,11.59826
1982,ago,73.18786999999999
1982,are,10.9216
1982,aus,6.21509
1982,bdi,7.849069999999999
1982,bel,5.31747
1982,bfa,2.5567599999999997
1982,bhr,24.52477
1982,brn,27.86699
1982,caf,13.92735
1982,can,4.64752
1982,che,2.1663099999999997
1982,cog,41.91616
1982,col,38.938340000000004
1982,cpv,22.323929999999997
1982,cri,14.279029999999999
1982,cub,8.46787
1982,cyp,0.41589
1982,dma,18.74461
1982,dza,11.169319999999999
1982,fra,10.891169999999999
1982,gbr,2.93187
1982,gmb,1.0123799999999998
1982,gnb,6.22155
1982,grc,1.86008
1982,grd,17.50045
1982,gtm,10.48362
1982,guy,8.22608
1982,hkg,8.05609
1982,hnd,15.4026
1982,hti,29.820790000000002
1982,idn,11.53079
1982,irl,9.96287
1982,jor,6.95788
1982,kir,31.227859999999996
1982,kor,4.6845300000000005
1982,kwt,13.5945
1982,lca,30.75576
1982,lso,35.314820000000005
1982,lux,5.34699
1982,mar,20.29699
1982,mlt,11.83527
1982,moz,56.65165
1982,mus,13.055819999999999
1982,nic,18.45037
1982,nld,8.0679
1982,nor,0.8073899999999999
1982,nzl,4.86405
1982,omn,8.37911
1982,pan,15.922620000000002
1982,per,24.23951
1982,phl,15.648
1982,pry,12.77872
1982,qat,17.797420000000002
1982,sen,8.40819
1982,swe,0.52537
1982,swz,19.46423
1982,syr,7.40435
1982,tgo,31.39981
1982,ton,11.67549
1982,tto,7.5871
1982,tun,17.86668
1982,tza,29.200470000000003
1982,uga,17.79701
1982,zmb,12.30369
1982,zwe,12.60892
1983,ago,64.04016999999999
1983,are,4.71854
1983,aus,6.69689
1983,bdi,8.44035
1983,bel,5.33785
1983,bfa,2.9334
1983,bgd,3.8389900000000003
1983,bhr,21.2724
1983,brb,2.02296
1983,brn,27.008909999999997
1983,bwa,9.7965
1983,caf,13.196579999999999
1983,can,4.45718
1983,che,2.1118799999999998
1983,cog,42.08175
1983,com,25.65563
1983,cpv,19.543879999999998
1983,cub,8.96096
1983,cyp,0.29501
1983,dza,10.372
1983,esp,6.785710000000001
1983,fra,11.02622
1983,gmb,1.4034
1983,grc,1.5325799999999998
1983,grd,15.30826
1983,gtm,10.969660000000001
1983,hkg,7.62316
1983,hnd,15.485289999999999
1983,hti,31.501079999999998
1983,idn,10.57654
1983,irl,10.06588
1983,irq,13.611239999999999
1983,jam,7.0818
1983,jor,6.83323
1983,kir,30.38369
1983,kor,4.00424
1983,kwt,13.18639
1983,lby,12.43137
1983,lca,25.7206
1983,lso,36.8444
1983,lux,5.5414900000000005
1983,mar,20.6918
1983,mlt,10.57292
1983,mng,4.11648
1983,moz,33.50651
1983,mus,9.43581
1983,nic,19.45509
1983,nld,8.11913
1983,nzl,4.78221
1983,omn,9.69858
1983,pan,15.774329999999999
1983,phl,15.872760000000001
1983,pry,12.771339999999999
1983,qat,16.421979999999998
1983,sen,8.80365
1983,sle,9.01949
1983,stp,49.51173
1983,swz,20.85483
1983,syr,7.2030199999999995
1983,tgo,28.90638
1983,ton,16.850179999999998
1983,tto,7.253019999999999
1983,tun,18.6742
1983,tza,28.583790000000004
1983,ury,20.621920000000003
1983,zar,20.39122
1983,zmb,13.07206
1984,are,4.28855
1984,aus,7.0854800000000004
1984,bdi,8.54696
1984,bel,4.96784
1984,ben,12.68441
1984,bfa,3.20778
1984,bhr,19.333170000000003
1984,bmu,4.35764
1984,brn,28.35142
1984,bwa,11.501660000000001
1984,can,4.3657
1984,che,2.08473
1984,cog,42.60872
1984,col,38.42725
1984,cpv,19.43401
1984,cub,9.973310000000001
1984,dza,9.07282
1984,esp,6.51285
1984,gin,5.70285
1984,gmb,2.44608
1984,gnb,5.54063
1984,grc,1.35145
1984,grd,32.19363
1984,hkg,7.504510000000001
1984,hnd,15.98
1984,hti,28.29492
1984,idn,14.907670000000001
1984,irn,17.78791
1984,jam,7.2939
1984,jor,6.979360000000001
1984,kir,27.21195
1984,kna,7.84179
1984,kor,4.08144
1984,kwt,11.72905
1984,lca,26.9226
1984,lso,35.64931
1984,lux,6.034590000000001
1984,mar,20.58865
1984,mlt,9.38909
1984,mus,8.60936
1984,nic,16.98915
1984,nld,7.91935
1984,nor,0.22571999999999998
1984,nzl,4.65215
1984,omn,8.44112
1984,pan,16.15703
1984,phl,15.10085
1984,prt,20.17076
1984,pry,12.38504
1984,qat,15.02105
1984,sen,9.73649
1984,stp,38.786570000000005
1984,swz,20.55027
1984,syr,7.23148
1984,tgo,25.46931
1984,ton,19.13433
1984,tto,4.81412
1984,tun,18.03839
1984,tza,27.208209999999998
1984,ury,19.238410000000002
1984,vct,17.9806
1984,zar,20.56585
1984,zmb,14.144520000000002
1984,zwe,16.91692
1985,are,3.9398699999999995
1985,aus,5.84535
