year,country,prj_pop_2529_3_fe
2010,wld,73097.17
2010,abw,0.38
2010,alb,71.04
2010,are,138.98
2010,arg,669.61
2010,arm,92.48
2010,aus,322.77
2010,aut,127.65
2010,aze,217.05
2010,bdi,12.93
2010,bel,107.96
2010,ben,13.92
2010,bfa,14.69
2010,bgd,621.44
2010,bgr,127.0
2010,bhr,24.03
2010,bhs,2.45
2010,bih,90.83
2010,blr,284.92
2010,blz,0.77
2010,bol,96.38
2010,bra,3643.77
2010,btn,2.53
2010,caf,6.63
2010,can,307.93
2010,che,155.36
2010,chl,320.33
2010,chn,8927.43
2010,civ,16.38
2010,cmr,71.61
2010,cog,13.77
2010,col,667.24
2010,com,1.29
2010,cpv,1.83
2010,cri,36.53
2010,cub,191.92
2010,cyp,15.93
2010,cze,275.57
2010,deu,1142.08
2010,dnk,76.6
2010,dom,116.37
2010,dza,581.17
2010,ecu,137.81
2010,egy,1697.72
2010,esp,466.09
2010,est,24.58
2010,eth,116.67
2010,fin,55.96
2010,fra,779.54
2010,gab,7.79
2010,gbr,326.2
2010,geo,47.9
2010,gha,154.94
2010,gin,6.68
2010,gmb,7.55
2010,gnb,5.42
2010,gnq,5.02
2010,grc,201.49
2010,gtm,90.01
2010,guy,14.72
2010,hkg,106.37
2010,hnd,52.64
2010,hrv,102.7
2010,hti,78.08
2010,hun,220.04
2010,idn,3252.65
2010,ind,11872.1
2010,irl,38.97
2010,irn,1470.85
2010,irq,186.72
2010,isl,3.45
2010,isr,110.65
2010,ita,1010.39
2010,jam,15.86
2010,jor,79.33
2010,jpn,1228.77
2010,kaz,359.49
2010,ken,589.49
2010,kgz,184.61
2010,khm,42.37
2010,kor,478.98
2010,kwt,32.8
2010,lao,34.92
2010,lbn,55.07
2010,lbr,4.5
2010,lca,2.65
2010,lso,13.57
2010,ltu,53.11
2010,lux,6.67
2010,lva,42.17
2010,mac,6.68
2010,mar,149.35
2010,mda,73.72
2010,mdg,16.47
2010,mdv,0.63
2010,mex,875.43
2010,mkd,39.35
2010,mli,20.84
2010,mlt,1.89
2010,mmr,316.87
2010,mne,16.72
2010,mng,83.17
2010,moz,40.08
2010,mus,9.06
2010,mwi,54.07
2010,mys,543.94
2010,nam,25.44
2010,ncl,4.35
2010,ner,3.32
2010,nga,1453.83
2010,nic,51.38
2010,nld,219.63
2010,nor,46.11
2010,npl,342.5
2010,nzl,71.84
2010,pak,1274.14
2010,pan,43.83
2010,per,500.95
2010,phl,1314.28
2010,pol,947.56
2010,pri,58.47
2010,prt,116.62
2010,pry,58.65
2010,pyf,5.23
2010,qat,18.73
2010,rom,421.55
2010,rus,4165.86
2010,rwa,30.0
2010,sau,325.56
2010,sdn,177.12
2010,sen,22.34
2010,sgp,20.56
2010,sle,14.67
2010,slv,57.9
2010,som,24.63
2010,srb,254.03
2010,stp,0.25
2010,sur,5.38
2010,svk,167.2
2010,svn,44.3
2010,swe,104.84
2010,swz,16.26
2010,syr,90.12
2010,tcd,7.59
2010,tha,608.07
2010,tjk,182.24
2010,tkm,192.68
2010,tmp,10.23
2010,ton,0.85
2010,tto,23.47
2010,tun,56.22
2010,tur,930.9
2010,tza,37.92
2010,uga,32.78
2010,ukr,1291.63
2010,ury,21.12
2010,usa,5225.5
2010,vct,1.54
2010,ven,289.78
2010,vnm,578.74
2010,vut,1.44
2010,wbg,38.11
2010,wsm,1.04
2010,zaf,939.53
2010,zar,337.89
2010,zmb,49.97
2010,zwe,324.72
2015,wld,84880.46
2015,abw,0.5
2015,alb,78.88
2015,are,155.19
2015,arg,723.1
2015,arm,98.89
2015,aus,359.56
2015,aut,125.34
2015,aze,268.72
2015,bdi,19.37
2015,bel,105.27
2015,ben,21.79
2015,bfa,21.61
2015,bgd,784.53
2015,bgr,120.71
2015,bhr,26.74
2015,bhs,2.76
2015,bih,104.23
2015,blr,269.92
2015,blz,1.0
2015,bol,142.38
2015,bra,3759.7
2015,btn,3.8
2015,caf,10.66
2015,can,314.17
2015,che,152.0
2015,chl,366.98
2015,chn,11866.91
2015,civ,24.26
2015,cmr,104.5
2015,cog,18.98
2015,col,748.03
2015,com,1.43
2015,cpv,2.31
2015,cri,45.39
2015,cub,224.71
2015,cyp,14.56
2015,cze,256.79
2015,deu,1171.75
2015,dnk,86.18
2015,dom,131.28
2015,dza,692.67
2015,ecu,154.47
2015,egy,2018.09
2015,esp,402.45
2015,est,25.38
2015,eth,234.28
2015,fin,57.73
2015,fra,788.83
2015,gab,10.64
2015,gbr,364.73
2015,geo,47.88
2015,gha,200.76
2015,gin,9.62
2015,gmb,9.65
2015,gnb,7.78
2015,gnq,7.93
2015,grc,168.63
2015,gtm,115.49
2015,guy,13.7
2015,hkg,99.55
2015,hnd,64.39
2015,hrv,93.33
2015,hti,107.74
2015,hun,212.42
2015,idn,4201.51
2015,ind,14859.28
2015,irl,33.2
2015,irn,1630.08
2015,irq,246.91
2015,isl,3.48
2015,isr,127.51
2015,ita,1026.81
2015,jam,17.11
2015,jor,102.38
2015,jpn,1001.38
2015,kaz,413.0
2015,ken,825.63
2015,kgz,235.02
2015,khm,55.86
2015,kor,362.89
2015,kwt,33.11
2015,lao,51.32
2015,lbn,55.33
2015,lbr,7.48
2015,lca,3.11
2015,lso,17.29
2015,ltu,55.7
2015,lux,6.9
2015,lva,44.45
2015,mac,8.46
2015,mar,190.98
2015,mda,81.42
2015,mdg,28.06
2015,mdv,1.13
2015,mex,1054.3
2015,mkd,44.33
2015,mli,32.17
2015,mlt,2.77
2015,mmr,339.29
2015,mne,17.31
2015,mng,103.04
2015,moz,57.49
2015,mus,12.08
2015,mwi,87.97
2015,mys,583.34
2015,nam,33.25
2015,ncl,4.7
2015,ner,5.37
2015,nga,2040.98
2015,nic,60.62
2015,nld,222.31
2015,nor,48.57
2015,npl,477.33
2015,nzl,79.6
2015,pak,1826.64
2015,pan,49.78
2015,per,543.78
2015,phl,1482.78
2015,pol,840.36
2015,pri,51.49
2015,prt,109.88
2015,pry,69.6
2015,pyf,6.46
2015,qat,16.32
2015,rom,464.66
2015,rus,4081.1
2015,rwa,44.52
2015,sau,418.16
2015,sdn,272.52
2015,sen,29.5
2015,sgp,20.15
2015,sle,19.02
2015,slv,70.23
2015,som,32.3
2015,srb,252.79
2015,stp,0.66
2015,sur,6.23
2015,svk,156.24
2015,svn,40.32
2015,swe,123.74
2015,swz,23.6
2015,syr,116.12
2015,tcd,14.03
2015,tha,659.31
2015,tjk,237.6
2015,tkm,222.83
2015,tmp,13.74
2015,ton,0.8
2015,tto,24.18
2015,tun,91.77
2015,tur,1024.4
2015,tza,60.53
2015,uga,51.57
2015,ukr,1216.93
2015,ury,24.64
2015,usa,5255.23
2015,vct,1.61
2015,ven,327.41
2015,vnm,855.69
2015,vut,1.91
2015,wbg,49.96
2015,wsm,1.03
2015,zaf,1112.58
2015,zar,508.96
2015,zmb,68.68
2015,zwe,390.07
2020,wld,89062.25
2020,abw,0.67
2020,alb,72.09
2020,are,139.35
2020,arg,769.53
2020,arm,80.28
