year,country,se_sec_cmpt_lo_zs
1976,arb,31.645640000000004
1976,eca,78.62189000000001
1976,ecs,79.70869
1976,emu,74.05781999999999
1976,euu,78.07195
1976,fcs,24.332320000000003
1976,hic,79.14277
1976,hpc,17.646
1976,lac,49.7261
1976,lcn,50.55418
1976,ldc,23.16152
1976,lic,23.43179
1976,mea,31.819190000000003
1976,mna,30.867659999999997
1976,oec,79.3907
1976,oed,73.05457
1976,ssa,20.71646
1976,ssf,20.71351
1976,are,21.91584
1976,bel,45.424009999999996
1976,ben,8.37279
1976,bfa,1.40767
1976,bgr,89.42922
1976,bhr,49.3311
1976,blr,102.66519
1976,brn,41.80195
1976,btn,1.51556
1976,chl,69.30792
1976,civ,10.567110000000001
1976,cmr,8.696480000000001
1976,cog,30.26813
1976,cub,20.31674
1976,cyp,59.32175
1976,dji,3.15095
1976,dza,17.6029
1976,ecu,35.769459999999995
1976,egy,36.653690000000005
1976,gmb,12.7295
1976,gnb,1.3238
1976,grc,62.42856
1976,gtm,13.545720000000001
1976,guy,48.0378
1976,hun,84.4628
1976,irq,29.95222
1976,ita,86.44498
1976,jam,74.58488
1976,jpn,98.50152
1976,kor,71.5318
1976,kwt,50.32764
1976,lka,7.004169999999999
1976,lux,41.17539
1976,mar,12.27613
1976,mli,6.12092
1976,mlt,43.898740000000004
1976,mng,70.63126
1976,mus,41.79401
1976,mwi,20.349429999999998
1976,ner,1.48586
1976,nld,56.398219999999995
1976,omn,0.83695
1976,pan,41.844809999999995
1976,per,40.80229
1976,pol,90.74205
1976,prt,38.614740000000005
1976,qat,48.19068
1976,rwa,1.7462
1976,slv,35.86542
1976,sur,26.7182
1976,swz,27.71272
1976,tgo,10.60486
1976,tha,25.02129
1976,tur,27.66804
1976,uga,4.36386
1976,ukr,103.32673
1976,ven,33.47587
1976,zmb,16.86456
1977,arb,33.12457
1977,eca,77.69147
1977,ecs,79.52753
1977,emu,74.4891
1977,euu,78.40955
1977,fcs,24.48038
1977,hic,79.54401
1977,hpc,17.841829999999998
1977,lac,50.20458
1977,lcn,51.08708
1977,ldc,23.4067
1977,lic,23.81239
1977,mea,33.32634
1977,mna,32.471309999999995
1977,oec,79.92712
1977,oed,73.487
1977,ssa,20.98441
1977,ssf,20.981360000000002
1977,afg,6.775060000000001
1977,are,26.1383
1977,bdi,1.1647
1977,bel,48.55341
1977,ben,8.6024
1977,bfa,1.43766
1977,bgr,88.56107
1977,bhr,59.43165
1977,blr,97.45144
1977,brn,41.76334
1977,btn,2.37508
1977,chl,70.69126999999999
1977,civ,11.236889999999999
1977,cmr,9.4275
1977,cog,37.98644
1977,cub,24.33822
1977,cyp,58.507169999999995
1977,dza,20.33326
1977,ecu,37.50334
1977,egy,41.04504
1977,fji,68.17523
1977,fra,69.13122
1977,gmb,13.17365
1977,gnb,2.03642
1977,grc,64.95584000000001
1977,hti,7.187069999999999
1977,hun,89.71423
1977,irq,30.568
