year,country,uis_trtp_4_gpi
1998,syc,1.2589700000000001
1998,ton,0.8333299999999999
1999,eri,1.0
1999,geo,0.98782
1999,guy,0.67824
1999,syc,1.05051
1999,tca,1.0
1999,tto,0.91543
2000,atg,0.87879
2000,blz,1.0
2000,eri,1.0
2000,geo,0.99603
2000,gha,1.0
2000,guy,1.0
2000,irq,1.0
2000,kgz,0.9993799999999999
2000,lao,0.9038700000000001
2000,mng,1.0
2000,ner,1.92105
2000,sle,1.0
2000,syc,0.89012
2000,tto,0.8728899999999999
2001,cym,1.5
2001,eri,1.0
2001,gha,1.0
2001,grd,1.01429
2001,kgz,1.00024
2001,khm,1.05082
2001,kna,0.9480200000000001
2001,lao,0.79391
2001,mrt,1.0
2001,nam,3.45
2001,ner,1.0
2001,syc,1.42879
2001,tca,1.1052600000000001
2001,tto,0.86693
2001,vct,1.0
2002,cpv,1.0
2002,cub,1.00076
2002,dma,1.2587700000000002
2002,eri,1.40909
2002,kgz,1.00053
2002,kna,1.9444400000000002
2002,lao,0.7474
2002,lbn,1.20094
2002,tca,1.6
2002,tto,0.81148
2002,vct,0.6470600000000001
2003,blz,0.9375
2003,cpv,1.0
2003,dma,0.62857
2003,eri,1.19231
2003,grd,1.06944
2003,guy,1.07453
2003,kgz,1.00085
2003,kna,1.75
2003,kwt,0.9577
2003,lao,0.9139200000000001
2003,mng,1.0
2003,syc,0.92625
2003,syr,1.0085
2003,tca,1.0
2003,tto,1.38995
2003,vct,1.10714
2004,bgd,1.9731299999999998
2004,blz,0.91751
2004,cpv,1.0
2004,cym,1.0
2004,dma,1.03932
2004,eri,1.06818
2004,irq,1.0
2004,kgz,0.99954
2004,kna,0.9837799999999999
2004,kwt,1.0
2004,mng,1.0
2004,syr,1.00404
2004,vct,1.35714
2005,bhs,0.9621700000000001
2005,cpv,1.0
2005,cub,1.0
2005,cym,1.0
2005,eri,0.82895
2005,kgz,0.99931
2005,kna,0.8755799999999999
2005,kwt,1.0
2005,lao,2.14412
2005,lca,1.40073
2005,mng,1.0
2005,nam,1.0
2005,ner,1.0
2005,syr,0.9995
2006,ado,1.0
2006,brb,0.9048
2006,cpv,1.0
2006,dji,1.0
2006,ken,1.01566
2006,kgz,0.99972
2006,khm,1.0
2006,lao,2.18357
2007,ado,1.0
2007,cpv,1.0
2007,dji,1.0
2007,gha,1.0
2007,grd,1.1205399999999999
2007,ken,1.0402200000000001
2007,kgz,0.9999
2007,khm,1.0
2007,sgp,1.0026700000000002
2008,ado,1.0
2008,cpv,1.0
2008,cym,1.0
2008,gha,1.01132
2008,guy,3.17308
2008,khm,1.18024
2008,ner,1.0
2008,sgp,1.02433
2008,syr,1.00091
2009,ado,1.0
2009,brb,0.78277
2009,cpv,1.0
2009,eri,0.50798
2009,guy,3.46296
2009,ken,1.00017
2009,kna,1.34483
2009,sgp,0.9819399999999999
2009,syr,0.99297
2009,tto,1.22148
2010,ado,1.0
2010,dma,0.44118
2010,eri,1.61681
2010,kna,1.27826
2010,syr,1.00668
2010,tto,0.98425
2011,ado,1.0
2011,cpv,1.0
2011,cub,1.0
2011,eri,1.6825400000000001
2011,uga,1.0
2012,ado,1.0
2012,cmr,1.23516
2012,cpv,1.0
2012,cub,1.0
2012,cym,1.0
2012,kna,1.59091
2012,mrt,1.0
2012,swz,1.0
2012,vct,2.4109599999999998
2013,cmr,1.1108799999999999
2013,grd,0.59028
2013,kna,0.875
2013,lca,1.16329
2013,lka,1.0
2013,ner,1.0
2013,swz,1.0
2013,syr,0.99771
2014,cmr,1.01853
2014,kna,1.0
2014,ner,1.0
2014,syc,0.72685
2014,syr,1.08358
2014,vnm,1.00017
2015,kaz,1.0
