year,country,uis_nira_1_f
1976,arb,44.33041
1976,emu,91.81498
1976,euu,93.75452
1976,fcs,36.54325
1976,hic,91.47194
1976,hpc,27.948590000000003
1976,lac,68.07005
1976,lcn,68.74223
1976,ldc,33.11639
1976,lic,39.08607
1976,lmc,59.56383
1976,lmy,69.26975999999999
1976,mea,52.12404
1976,mic,73.48769
1976,mna,53.6613
1976,oec,92.54333000000001
1976,oed,86.93372
1976,sas,58.38913
1976,ssa,31.805509999999998
1976,ssf,31.83281
1976,wld,72.82898
1976,aus,97.6132
1976,bhr,48.13474
1976,bhs,100.0
1976,bwa,38.83034
1976,cmr,58.988319999999995
1976,cog,85.33667
1976,cri,78.27452
1976,cyp,66.4405
1976,dma,49.44014
1976,dza,68.97341999999999
1976,ecu,61.44726
1976,gbr,98.0548
1976,gmb,18.65034
1976,grc,97.66936
1976,guy,64.31151
1976,hkg,58.119640000000004
1976,idn,64.04946
1976,irl,63.96054
1976,irq,55.9589
1976,ita,98.53562
1976,jam,58.853880000000004
1976,jor,87.91322
1976,jpn,99.90935
1976,kor,88.7624
1976,kwt,34.01988
1976,lby,89.05483000000001
1976,lso,61.17385
1976,lux,88.61925
1976,mar,38.33272
1976,mlt,55.137480000000004
1976,mus,21.65231
1976,nld,75.14735999999999
1976,nor,96.63271999999999
1976,omn,13.653410000000001
1976,pan,72.56886
1976,phl,81.97894000000001
1976,prt,49.34206
1976,pry,83.86681999999999
1976,qat,43.22653
1976,som,1.44271
1976,swe,95.76491999999999
1976,swz,39.688
1976,syr,67.08265
1976,tto,85.3545
1976,zmb,47.18108
1977,arb,45.52391
1977,emu,91.6879
1977,euu,93.91552
1977,fcs,36.88974
1977,hic,91.40543000000001
1977,hpc,28.21402
1977,lac,69.03668
1977,lcn,69.65593
1977,ldc,33.815690000000004
1977,lic,39.85604
1977,lmc,60.8034
1977,lmy,69.96007
1977,mea,53.67896999999999
1977,mic,74.20361
1977,mna,55.33384
1977,oec,92.52764
1977,oed,87.00574
1977,sas,59.37607
1977,ssa,32.25014
1977,ssf,32.27531
1977,wld,73.31748
1977,aus,100.0
1977,bel,98.17217
1977,bfa,9.81175
1977,bhr,55.32787
1977,brn,85.10351
1977,bwa,37.912279999999996
1977,caf,31.860259999999997
1977,che,80.4924
1977,civ,27.423809999999996
1977,cmr,56.695319999999995
1977,cyp,72.52825
1977,dma,58.62376999999999
1977,dza,70.76039
1977,ecu,78.20427
1977,esp,100.0
1977,fra,95.14794
1977,gbr,100.0
1977,gmb,18.732210000000002
1977,grc,95.27861
1977,grd,74.68354000000001
1977,guy,78.7876
1977,hkg,62.736509999999996
1977,irl,61.76815
1977,irq,55.3009
1977,jam,60.052080000000004
1977,jor,83.92935
1977,jpn,99.98245
1977,kor,85.9497
1977,kwt,40.49739
1977,lby,88.55136999999999
1977,lso,62.486830000000005
1977,lux,92.33076
1977,mar,40.9895
1977,mlt,61.074459999999995
1977,mus,53.57277
1977,nld,74.5912
1977,nor,98.34111999999999
1977,nzl,100.0
1977,prt,53.945280000000004
1977,pry,85.10033
1977,qat,41.4217
1977,rwa,59.19181999999999
1977,som,2.32001
1977,sur,91.86528
1977,swz,38.98268
1977,syr,68.30818000000001
1977,tcd,12.06172
1977,tto,85.73378000000001
1977,zmb,44.261590000000005
1978,arb,46.34793
1978,emu,92.93768
1978,euu,94.49136
1978,fcs,36.966770000000004
1978,hic,91.83037
1978,hpc,28.61705
1978,lac,69.79143
1978,lcn,70.35475
1978,ldc,34.52002
1978,lic,40.62097
1978,lmc,62.03836
1978,lmy,70.51937
1978,mea,54.93105
1978,mic,74.78012
1978,mna,56.445319999999995
1978,oec,93.05041999999999
1978,oed,87.51984
1978,sas,60.3657
1978,ssa,32.6792
1978,ssf,32.702220000000004
1978,wld,73.80685
1978,are,66.56503000000001
1978,aus,99.52633
1978,bdi,12.1484
1978,bfa,11.35629
1978,bhr,52.483219999999996
1978,bmu,84.44976
1978,brn,77.69565
1978,btn,12.314919999999999
1978,bwa,33.048390000000005
1978,caf,30.01567
1978,che,79.65638
1978,cmr,57.975530000000006
1978,cog,90.30171999999999
1978,cri,63.69735
1978,cyp,73.29616999999999
1978,dza,68.88604000000001
1978,ecu,84.37339
1978,egy,62.95935
1978,esp,100.0
1978,gbr,98.34814
1978,gmb,32.570679999999996
1978,grc,97.37179
1978,grd,70.37037
1978,gtm,44.7411
1978,hkg,61.656940000000006
1978,idn,75.18408000000001
1978,irl,62.286590000000004
1978,irq,51.35035
1978,jor,94.04097
1978,jpn,100.0
1978,kor,89.27904000000001
1978,kwt,78.95713
1978,lby,86.68678
1978,lso,43.47568
1978,lux,92.02128
1978,mar,43.88264
1978,mlt,55.3372
1978,mmr,50.65916
1978,mus,50.824659999999994
1978,nld,73.34631999999999
1978,nor,94.57606
1978,nzl,97.53169
1978,omn,17.90952
1978,pan,78.26234000000001
1978,prt,78.50918
1978,pry,88.63539
1978,qat,77.72152
1978,rwa,65.27091
1978,sen,16.92605
1978,som,1.69297
1978,sur,96.79907
1978,swz,39.26028
1978,syr,69.35824000000001
1978,tgo,51.306509999999996
1978,ton,100.0
1978,tto,80.22534
1978,tun,66.81883
1978,zmb,42.66685
1979,arb,50.79864
1979,emu,93.54791
1979,euu,94.63991
1979,fcs,40.1174
1979,hic,92.1011
1979,hpc,29.157940000000004
1979,lac,70.29857
1979,lcn,70.81226
1979,ldc,35.20306
1979,lic,41.09301
1979,lmc,62.978
1979,lmy,71.09955
1979,mea,59.692190000000004
1979,mic,75.42909
1979,mna,61.93545
1979,oec,93.56152
1979,oed,88.03941
1979,sas,61.3676
1979,ssa,33.2459
1979,ssf,33.266870000000004
1979,wld,74.31076999999999
1979,aus,92.22216999999999
1979,bel,98.32809
1979,bfa,11.43144
1979,bhr,59.93674
1979,bmu,70.28302
1979,brb,100.0
1979,brn,40.1011
1979,btn,14.952129999999999
1979,bwa,36.444559999999996
1979,cmr,57.936809999999994
1979,cog,93.00854
1979,cri,49.6339
1979,cyp,76.42634
1979,dma,54.22176999999999
1979,dza,69.95678000000001
1979,ecu,84.7486
1979,esp,100.0
1979,fra,100.0
1979,gbr,96.5153
1979,gmb,31.46701
1979,grc,100.0
1979,grd,72.79726
1979,guy,79.05667
1979,hkg,64.09957
1979,hnd,71.00901999999999
1979,irl,59.17846
1979,irq,95.51813
1979,ita,98.81991
1979,jam,66.70785
1979,jor,95.64246999999999
1979,jpn,100.0
1979,kir,94.15954
1979,kor,96.96217
1979,kwt,50.825720000000004
1979,lso,40.03783
1979,mar,44.623999999999995
1979,mlt,55.97326999999999
1979,moz,26.20543
1979,mus,53.37079
1979,nld,72.96825
1979,nor,97.7304
1979,nzl,98.22431999999999
1979,omn,22.79748
1979,pan,70.92588
1979,pry,88.58211999999999
1979,qat,81.37208000000001
1979,sau,16.16584
1979,sen,23.28473
1979,som,2.75165
1979,swz,43.88666
1979,syc,19.90232
1979,syr,71.83515
1979,tgo,51.96293
1979,tto,73.02360999999999
1979,tun,75.01749000000001
1979,uga,20.33791
1979,zar,37.2329
1979,zmb,42.02259
1980,arb,50.97388
1980,emu,93.02226
1980,euu,94.67097
1980,fcs,39.82267
1980,hic,92.24104
1980,hpc,29.398429999999998
1980,lac,70.71989
1980,lcn,71.18974
1980,ldc,36.035309999999996
1980,lic,42.00775
1980,lmc,64.07435
1980,lmy,71.45792
1980,mea,60.2365
1980,mic,75.75746
1980,mna,62.49165
1980,oec,93.60103000000001
1980,oed,88.20876
1980,sas,62.423159999999996
1980,ssa,33.55901
1980,ssf,33.57839
1980,wld,74.61731999999999
1980,are,54.68212
1980,aus,90.15998
1980,bdi,16.6012
1980,bel,99.16503
1980,bfa,13.04215
1980,bhr,65.69663
1980,bhs,88.95195
1980,brn,48.33812
1980,bwa,39.80141
1980,cmr,58.319140000000004
1980,cog,18.46576
1980,cri,43.815709999999996
1980,cub,99.22941
1980,cyp,72.95374
1980,dma,58.40517
1980,dza,71.62699
1980,ecu,71.3601
1980,esp,100.0
1980,fra,100.0
1980,gbr,99.29328000000001
1980,gmb,37.933209999999995
1980,grc,99.82465
1980,grd,64.90344
1980,hkg,93.57556
1980,hnd,73.58442
1980,irl,54.60106999999999
1980,irq,83.79783
1980,jam,69.1938
1980,jor,87.28137
1980,jpn,100.0
1980,kor,97.30519
1980,kwt,61.127880000000005
1980,lby,82.57385
1980,lso,44.29547
1980,mar,48.41417
1980,mlt,51.889759999999995
1980,mus,52.86383000000001
1980,nic,60.72278000000001
1980,nld,70.00506
1980,nzl,96.72496
1980,pan,72.18089
1980,prt,87.24521
1980,pry,91.56366
1980,qat,79.2
1980,sen,23.383329999999997
1980,som,3.335
1980,syr,75.5187
1980,tgo,48.62638
1980,tto,68.4289
1980,tun,75.74843
1980,zmb,40.914809999999996
1981,arb,51.40867
1981,emu,92.4257
1981,euu,94.34525
1981,fcs,39.83039
1981,hic,92.105
1981,hpc,29.911820000000002
1981,lac,71.23953
1981,lcn,71.6742
1981,ldc,36.74707
1981,lic,42.57159
1981,lmc,65.06059
1981,lmy,71.74004000000001
1981,mea,61.00525
1981,mic,76.07748000000001
1981,mna,63.26995
1981,oec,93.46666
1981,oed,88.27238
1981,sas,63.44715
1981,ssa,34.19288
1981,ssf,34.21089
1981,wld,74.81374
1981,are,67.31321
1981,aus,89.97294000000001
1981,bdi,16.47506
1981,bel,96.56329000000001
1981,bfa,13.55621
1981,bhr,68.63478
1981,brb,94.72038
1981,brn,31.329620000000002
1981,bwa,74.37624
1981,caf,40.2749
1981,che,85.55906
1981,cog,17.59296
1981,cpv,76.1658
1981,cri,45.72495
1981,cub,93.28105
1981,cyp,79.57195
1981,dma,81.24318000000001
1981,dnk,97.9148
1981,dza,72.71
1981,esp,100.0
1981,gbr,99.7502
1981,gmb,48.58315
1981,gnb,28.753629999999998
1981,grc,100.0
1981,grd,56.25532
1981,gtm,46.772529999999996
1981,hkg,96.2051
1981,hti,26.81127
1981,idn,85.76865
1981,irl,50.92665
1981,irq,77.08306999999999
1981,jam,70.21500999999999
1981,jor,84.39992
1981,jpn,100.0
1981,kir,91.87675
1981,kor,97.64953
1981,kwt,66.07513
1981,lby,86.9566
1981,lca,84.47169
1981,lso,43.58209
1981,lux,63.18115
1981,mar,50.172309999999996
1981,mlt,46.33867
1981,moz,26.81121
1981,mus,72.76297
1981,nld,68.64482
1981,nor,95.03347
1981,nzl,93.85491
1981,omn,26.11221
1981,pan,72.40379
1981,per,80.57781
1981,phl,81.87741
1981,prt,99.32883000000001
1981,pry,93.75072
1981,qat,81.13208
1981,sen,25.96742
1981,swz,49.15402
1981,syr,77.14586
1981,tto,68.95336
1981,tun,77.38818
1981,tza,26.00221
1981,uga,23.8566
1981,vut,72.04238000000001
1981,zmb,40.859190000000005
1982,arb,51.58509
1982,emu,91.40074
1982,euu,93.76763000000001
1982,fcs,40.298559999999995
1982,hic,91.58748
1982,hpc,29.75065
1982,lac,71.92281
1982,lcn,72.31673
1982,ldc,36.7786
1982,lic,42.4622
1982,lmc,66.3493
1982,lmy,72.0826
1982,mea,61.44675
1982,mic,76.53327
1982,mna,63.71926
1982,oec,92.92799000000001
1982,oed,88.0455
1982,sas,64.48482
1982,ssa,34.1579
1982,ssf,34.17458
1982,wld,74.99091
1982,ago,22.26546
1982,are,74.7938
1982,aus,90.0317
1982,bdi,19.10502
1982,bel,94.65075
1982,bfa,15.483270000000001
1982,bhr,66.16723
1982,brb,90.56373
1982,brn,28.296809999999997
1982,caf,40.474270000000004
1982,can,90.20108
1982,che,86.39865999999999
1982,cog,17.76836
1982,cpv,74.62827
1982,cri,43.53777
1982,cub,94.37143
1982,cyp,69.68377
1982,dma,36.69623
1982,dnk,99.50501
1982,dza,70.63159
1982,fra,92.69211999999999
1982,gbr,100.0
1982,gmb,50.24478
1982,gnb,28.43003
1982,grc,100.0
1982,grd,59.224140000000006
1982,gtm,45.381370000000004
1982,guy,72.5
1982,hkg,92.26103
1982,hti,33.4203
1982,idn,95.07119
1982,irl,45.926759999999994
1982,jor,83.89398
1982,jpn,99.29209
1982,kir,99.59569
1982,kor,95.14506
1982,kwt,69.6681
1982,lca,90.66901
1982,lso,48.690490000000004
1982,lux,73.15234
1982,mar,49.27462
1982,mlt,49.24326
1982,moz,11.85396
1982,mus,91.20289
1982,nic,63.98005
1982,nld,68.66493
1982,nor,96.82858
1982,nzl,98.00475
1982,omn,21.143179999999997
1982,pan,70.684
1982,phl,79.446
1982,pry,94.9703
1982,qat,80.03817
1982,sen,27.584770000000002
1982,swe,100.0
1982,swz,49.81651
1982,syr,75.30204
1982,tgo,47.747240000000005
1982,ton,97.61711
1982,tto,71.63446
1982,tun,83.22783000000001
1982,tza,22.4719
1982,uga,26.960179999999998
1982,zmb,40.384
1982,zwe,100.0
1983,arb,52.85369
1983,emu,91.90930999999999
1983,euu,94.12026999999999
1983,fcs,40.88946
1983,hic,91.34810999999999
1983,hpc,31.80582
1983,lac,72.40994
1983,lcn,72.78387
1983,ldc,38.55462
1983,lic,44.07626
1983,lmc,66.92295
1983,lmy,72.20413
1983,mea,62.86741
1983,mic,76.52304000000001
1983,mna,65.24109
1983,oec,92.70274
1983,oed,88.09501999999999
1983,sas,65.5232
1983,ssa,35.59993
1983,ssf,35.61504
1983,wld,75.02365
1983,ago,21.76176
1983,are,82.5714
1983,aus,95.70251
1983,bdi,28.855179999999997
1983,bel,96.55833
1983,bfa,16.19596
1983,bgd,66.40384
1983,bhr,77.55294
1983,brb,96.45784
1983,brn,31.15727
1983,bwa,66.3107
1983,caf,39.31245
1983,can,89.36649
1983,che,85.65583000000001
1983,cog,17.97791
1983,cpv,87.84323
1983,cub,97.08436999999999
1983,cyp,76.79174
1983,dnk,100.0
1983,dza,70.49869
1983,esp,100.0
1983,fra,92.69775
1983,gbr,100.0
1983,gmb,53.26186
1983,grc,100.0
1983,grd,61.979169999999996
1983,gtm,50.161590000000004
1983,hkg,90.27393000000001
1983,hti,37.08593
1983,irl,45.05473
1983,irq,77.15053
1983,jam,83.44263000000001
1983,jor,83.64885
1983,jpn,97.15214
1983,kir,100.0
1983,kor,93.54525
1983,kwt,66.86652
1983,lby,91.37066
1983,lca,94.90035
1983,lso,46.356559999999995
1983,lux,63.43813000000001
1983,mar,53.152409999999996
1983,mlt,41.62782
1983,moz,44.69978
1983,mus,99.23052
