year,country,uis_g_7_t
2010,moz,383.0
2010,phl,16392.0
2011,bdi,120.0
2011,phl,18904.0
2012,arg,11086.0
2012,bdi,474.0
2012,dom,3130.0
2012,ecu,9701.0
2012,lie,86.0
2012,moz,355.0
2012,pan,5187.0
2012,phl,24316.0
2012,tur,37034.0
2012,zaf,11293.0
2013,abw,14.0
2013,alb,9805.0
2013,are,5945.0
2013,arg,12237.0
2013,arm,5175.0
2013,aut,27830.0
2013,aze,3740.0
2013,bdi,129.0
2013,bgr,26918.0
2013,bih,2767.0
2013,blr,3062.0
2013,brn,444.0
2013,btn,188.0
2013,bwa,375.0
2013,che,22420.0
2013,chn,570279.0
2013,col,69778.0
2013,com,86.0
2013,cpv,38.0
2013,cri,4856.0
2013,cub,43105.0
2013,cuw,28.0
2013,cyp,1855.0
2013,cze,38813.0
2013,dnk,17522.0
2013,ecu,11811.0
2013,egy,24761.0
2013,fin,17141.0
2013,fra,259849.0
2013,gbr,234727.0
2013,geo,3481.0
2013,gha,6369.0
2013,gin,1336.0
2013,hnd,1397.0
2013,ind,1464443.0
2013,irn,60604.0
2013,jpn,107202.0
2013,kgz,38418.0
2013,kwt,377.0
2013,lao,206.0
2013,lca,6.0
2013,lka,9094.0
2013,lso,56.0
2013,ltu,9014.0
2013,lux,768.0
2013,lva,4180.0
2013,mac,1193.0
2013,mda,6702.0
2013,mdg,4256.0
2013,mkd,1993.0
2013,mng,3626.0
2013,moz,465.0
2013,nor,11961.0
2013,npl,7754.0
2013,omn,522.0
2013,pan,5107.0
2013,phl,33063.0
2013,pol,198956.0
2013,pri,6481.0
2013,prt,39204.0
2013,qat,219.0
2013,rom,69155.0
2013,sau,6096.0
2013,sdn,8097.0
2013,slv,2955.0
2013,srb,26093.0
2013,svk,34233.0
2013,swe,26372.0
2013,tun,17947.0
2013,ukr,340814.0
2013,usa,869173.0
2013,vnm,17361.0
2013,wbg,2145.0
2013,zaf,11648.0
2013,zwe,346.0
2014,alb,11665.0
2014,are,8377.0
2014,arm,7125.0
2014,aze,3498.0
2014,bhr,782.0
2014,bih,3049.0
2014,blr,3319.0
2014,brn,462.0
2014,bwa,330.0
2014,col,62240.0
2014,cri,4936.0
2014,cub,34289.0
2014,dom,5051.0
2014,dza,77428.0
2014,eri,47.0
2014,eth,3609.0
2014,geo,3317.0
2014,gha,4969.0
2014,gin,2909.0
2014,hnd,1602.0
2014,irn,80921.0
2014,kaz,16165.0
2014,lao,376.0
2014,lca,14.0
2014,lka,6948.0
2014,lso,21.0
2014,mac,1410.0
2014,mng,3996.0
2014,moz,658.0
2014,mus,757.0
2014,omn,915.0
2014,phl,27320.0
2014,qat,332.0
2014,sau,5843.0
2014,srb,28203.0
2014,syc,9.0
2014,tun,20316.0
2014,ukr,314657.0
2014,vnm,25627.0
2014,wbg,2161.0
2015,kaz,15880.0
