year,country,bar_prm_icmp_75up_zs
1980,afg,1.2
1980,alb,18.1
1980,are,0.3
1980,arg,73.7
1980,arm,31.1
1980,aus,12.7
1980,aut,63.5
1980,bdi,4.47
1980,bel,81.6
1980,ben,8.3
1980,bgd,15.5
1980,bgr,63.25
1980,bhr,2.0
1980,blz,72.7
1980,bol,14.88
1980,bra,37.8
1980,brb,86.8
1980,brn,23.1
1980,bwa,40.5
1980,caf,9.29
1980,can,45.9
1980,che,44.72
1980,chl,61.1
1980,chn,8.02
1980,civ,3.15
1980,cmr,8.7
1980,cog,7.81
1980,col,54.43
1980,cri,63.73
1980,cub,67.2
1980,cyp,56.01
1980,cze,78.3
1980,deu,74.4
1980,dnk,85.0
1980,dom,22.89
1980,dza,7.41
1980,ecu,46.4
1980,egy,7.78
1980,esp,37.6
1980,est,70.86
1980,fin,77.15
1980,fji,46.37
1980,fra,90.98
1980,gab,7.99
1980,gbr,69.19
1980,gha,3.57
1980,gmb,1.09
1980,grc,55.1
1980,gtm,26.8
1980,guy,73.6
1980,hkg,30.5
1980,hnd,35.26
1980,hrv,57.77
1980,hti,8.9
1980,hun,90.0
1980,idn,21.1
1980,ind,7.7
1980,irl,71.59
1980,irn,1.44
1980,irq,0.52
1980,isl,90.73
1980,isr,42.5
1980,ita,70.55
1980,jam,88.1
1980,jor,2.4
1980,jpn,75.88
1980,kaz,41.67
1980,ken,14.4
1980,kgz,47.97
1980,khm,0.58
1980,kor,26.3
1980,kwt,1.8
1980,lao,15.97
1980,lbr,3.77
1980,lby,8.14
1980,lka,52.5
1980,lso,35.08
1980,ltu,46.7
1980,lux,71.13
1980,lva,76.01
1980,mac,46.61
1980,mar,1.0
1980,mda,30.44
1980,mdv,22.85
1980,mex,43.0
1980,mli,1.4
1980,mlt,42.2
1980,mmr,10.66
1980,mng,38.63
1980,moz,7.4
1980,mrt,34.79
1980,mus,44.95
1980,mwi,30.7
1980,mys,21.9
1980,nam,27.24
1980,ner,7.6
1980,nic,29.55
1980,nld,69.51
1980,nor,78.0
1980,npl,3.4
1980,nzl,52.7
1980,pak,6.9
1980,pan,48.3
1980,per,47.2
1980,phl,57.4
1980,png,5.1
1980,pol,73.9
1980,prt,38.1
1980,pry,62.6
1980,qat,2.21
1980,rom,64.7
1980,rus,54.98
1980,rwa,2.1
1980,sau,20.71
1980,sdn,11.16
1980,sen,39.32
1980,sgp,13.5
1980,sle,2.89
1980,slv,30.4
1980,srb,49.5
1980,svk,78.3
1980,svn,47.55
1980,swe,69.64
1980,swz,18.69
1980,syr,12.28
1980,tgo,5.2
1980,tha,56.2
1980,tjk,29.88
1980,ton,46.12
1980,tto,89.5
1980,tun,6.8
1980,tur,9.3
1980,tza,23.69
1980,uga,12.61
1980,ukr,73.04
1980,ury,66.9
1980,usa,15.1
1980,ven,35.2
1980,vnm,39.7
1980,yem,0.05
1980,zaf,28.7
1980,zar,3.47
1980,zmb,15.7
1980,zwe,41.36
1985,afg,1.2
1985,alb,17.44
1985,are,0.3
1985,arg,72.53
1985,arm,38.08
1985,aus,11.74
1985,aut,61.15
1985,bdi,4.47
1985,bel,62.96
1985,ben,9.23
1985,bgd,17.27
1985,bgr,65.34
1985,bhr,2.66
1985,blz,68.72
1985,bol,16.96
1985,bra,37.65
1985,brb,73.8
1985,brn,22.92
1985,bwa,31.76
1985,caf,9.28
1985,can,42.92
1985,che,40.3
1985,chl,57.38
1985,chn,13.75
1985,civ,3.14
1985,cmr,8.7
1985,cog,7.8
1985,col,53.9
1985,cri,64.19
1985,cub,59.79
1985,cyp,61.51
1985,cze,72.77
1985,deu,67.6
1985,dnk,83.4
1985,dom,50.04
1985,dza,8.16
1985,ecu,46.26
1985,egy,15.1
1985,esp,34.47
1985,est,69.42
1985,fin,81.4
1985,fji,57.1
1985,fra,80.46
1985,gab,7.84
1985,gbr,64.81
1985,gha,3.73
1985,gmb,1.2
1985,grc,57.46
1985,gtm,27.64
1985,guy,73.39
1985,hkg,32.3
1985,hnd,38.2
1985,hrv,56.97
1985,hti,23.8
1985,hun,88.46
1985,idn,17.19
1985,ind,12.08
1985,irl,68.29
1985,irn,1.73
1985,irq,0.66
1985,isl,89.26
1985,isr,40.89
1985,ita,61.54
1985,jam,88.58
1985,jor,2.39
1985,jpn,71.16
1985,kaz,41.16
1985,ken,14.36
1985,kgz,54.5
1985,khm,23.12
