year,country,lo_piaac_num_p75
2012,aus,305.446357391013
2012,aut,308.573171843961
2012,can,303.921573708848
2012,cyp,296.418150436711
2012,cze,305.204725564208
2012,dnk,313.289803432008
2012,est,303.918441095495
2012,fin,317.325587627957
2012,fra,293.919441796435
2012,deu,309.288735152607
2012,irl,291.140913301851
2012,ita,281.910527318242
2012,jpn,318.13881030078096
2012,kor,294.718200697505
2012,nld,315.342224729775
2012,nor,314.941895894875
2012,pol,294.374280795871
2012,rus,297.998211199867
2012,svk,307.861201167814
2012,esp,280.917449249102
2012,swe,316.006429140333
2012,usa,293.076575103893
2015,chl,247.814862405474
2015,grc,284.139328143976
2015,isr,295.62663670666
2015,ltu,299.635315895703
2015,nzl,308.566267564539
2015,sgp,305.523030889953
2015,svn,295.46562271203203
2015,tur,258.277130869954
