year,country,uis_nar_2_f
2000,bdi,5.6872034072876
2000,eth,10.1033725738525
2001,zmb,20.876895904540998
2003,bol,40.7021141052246
2003,bfa,10.4105758666992
2003,idn,64.0509185791016
2003,ken,16.6001224517822
2003,moz,7.02437925338745
2003,nga,27.9389343261719
2004,cmr,35.35081100463871
2004,tcd,6.77755308151245
2004,mwi,27.5271835327148
2004,mar,31.247579574585
2004,phl,65.4331512451172
2004,tza,10.123403549194302
2004,tur,69.9831466674805
2005,khm,21.779893875122102
2005,col,66.75730133056639
2005,cog,41.117713928222706
2005,egy,49.1462249755859
2005,eth,15.164526939392099
2005,gin,13.7684907913208
2005,hti,7.409958362579349
2005,lso,28.407457351684602
2005,mda,85.2268142700195
2005,rwa,2.3898937702179
2005,sen,14.3839550018311
2005,zwe,41.7273292541504
2006,arm,88.3844223022461
2006,aze,87.9058685302734
2006,bgd,42.5019645690918
2006,blz,59.6198616027832
2006,ben,24.9182147979736
2006,bra,72.6670761108398
2006,bfa,15.7058391571045
2006,cmr,37.769203186035206
2006,caf,7.95582818984985
2006,civ,19.8459072113037
2006,dji,41.535816192627
2006,gmb,25.6266384124756
2006,guy,61.7291793823242
2006,ind,43.155887603759794
2006,kaz,92.51492309570308
2006,kgz,86.5835800170898
2006,lao,26.5207595825195
2006,mli,16.5516681671143
2006,mng,83.2578964233398
2006,ner,8.93360900878906
2006,lka,83.3006057739258
2006,swz,42.113975524902294
2006,syr,72.2127151489258
2006,tjk,81.2656021118164
2006,tgo,29.200952529907198
2006,uga,14.0485944747925
2006,uzb,84.2976837158203
2006,yem,24.358613967895497
2007,cod,15.9184322357178
2007,dom,46.462028503418
2007,jor,86.84729766845699
2007,lbr,7.46742868423462
2007,mrt,10.826247215271001
2007,nam,57.47843933105471
2007,npl,32.5011329650879
2007,nga,25.7783527374268
2007,pak,26.023376464843803
2007,ukr,90.86132049560551
2007,vut,43.764888763427706
2007,zmb,24.520536422729503
2008,bol,60.1903190612793
2008,idn,52.3498458862305
2008,ken,33.534328460693395
2008,mdv,76.0737991333008
2008,moz,16.9716930389404
2008,nga,34.4262161254883
2008,sle,24.6489238739014
2009,alb,86.0679092407227
2009,egy,70.6204528808594
2009,gha,32.4797782897949
2009,guy,68.0060195922852
2009,lso,41.252891540527294
2009,mdg,24.5059871673584
2009,stp,32.218658447265604
2009,tls,32.9245834350586
2010,btn,43.8801612854004
2010,bfa,16.931297302246097
2010,bdi,10.1170349121094
2010,khm,42.477222442627
2010,col,74.65257263183591
2010,cod,14.215781211853
2010,mwi,30.602291107177702
2010,rwa,11.748838424682601
2010,swz,41.615665435791
2010,tza,27.4932918548584
2010,tgo,33.346076965331996
2010,zwe,48.159183502197294
2011,afg,20.271047592163104
2011,arm,85.6011123657227
2011,bgd,44.457366943359396
2011,ben,38.4229164123535
2011,cmr,45.4839859008789
2011,eth,25.476879119873
2011,irq,44.041709899902294
2011,moz,21.543004989624
2011,npl,44.1510124206543
2011,nga,36.172420501709
2011,sen,31.1481952667236
2011,srb,90.4857940673828
2011,uga,20.9035758972168
2011,vnm,83.95391845703129
2012,cog,51.078010559082
2012,gab,57.94091796875
2012,gin,23.0619010925293
2012,hti,27.782600402832
2012,lao,41.702919006347706
2012,ner,16.1310329437256
2012,pak,31.450153350830103
2013,cod,24.6951847076416
2013,dom,53.52685546875
2013,lbr,13.497220993042
2013,mli,24.004077911377
2013,nam,61.2043685913086
2013,nga,34.4858779907227
2013,sle,33.9188079833984
2013,zmb,35.8397979736328
2014,khm,44.6481437683105
2014,egy,73.0922775268555
2015,gha,33.096511840820305
