year,country,bar_prm_cmpt_3539_fe_zs
1980,afg,0.06
1980,alb,38.28
1980,are,1.66
1980,arg,36.0
1980,arm,11.7
1980,aus,2.5
1980,aut,31.47
1980,bdi,8.1
1980,bel,26.81
1980,ben,1.86
1980,bgd,7.92
1980,bgr,32.6
1980,bhr,3.45
1980,blz,59.89
1980,bol,6.45
1980,bra,4.5
1980,brb,21.22
1980,brn,12.22
1980,bwa,8.7
1980,caf,3.16
1980,can,6.5
1980,che,18.0
1980,chl,27.5
1980,chn,27.22
1980,civ,1.03
1980,cmr,10.06
1980,cog,5.5
1980,col,21.77
1980,cri,29.8
1980,cub,30.3
1980,cyp,45.45
1980,cze,32.26
1980,deu,49.2
1980,dnk,14.65
1980,dom,8.48
1980,dza,1.7
1980,ecu,32.6
1980,egy,3.13
1980,esp,37.1
1980,est,36.7
1980,fin,23.94
1980,fji,33.59
1980,fra,31.58
1980,gab,17.76
1980,gbr,29.42
1980,gha,2.77
1980,gmb,0.34
1980,grc,52.3
1980,gtm,7.3
1980,guy,48.58
1980,hkg,23.6
1980,hnd,12.7
1980,hrv,54.11
1980,hti,1.76
1980,hun,60.2
1980,idn,13.0
1980,ind,2.59
1980,irl,26.97
1980,irn,7.4
1980,irq,1.35
1980,isl,37.27
1980,isr,21.65
1980,ita,39.44
1980,jam,35.09
1980,jor,5.97
1980,jpn,28.42
1980,kaz,20.16
1980,ken,3.19
1980,kgz,27.45
1980,khm,4.61
1980,kor,51.54
1980,kwt,2.12
1980,lao,7.83
1980,lbr,0.82
1980,lby,1.89
1980,lka,27.57
1980,lso,11.7
1980,ltu,22.84
1980,lux,34.73
1980,lva,27.2
1980,mac,34.45
1980,mar,1.29
1980,mda,12.68
1980,mdv,10.03
1980,mex,18.0
1980,mli,0.7
1980,mlt,38.53
1980,mmr,10.03
1980,mng,18.09
1980,moz,4.23
1980,mrt,12.36
1980,mus,6.15
1980,mwi,15.11
1980,mys,21.69
1980,nam,12.45
1980,ner,0.76
1980,nic,9.42
1980,nld,17.89
1980,nor,44.0
1980,npl,0.19
1980,nzl,13.33
1980,pak,4.59
1980,pan,25.6
1980,per,16.1
1980,phl,21.5
1980,png,2.18
1980,pol,53.3
1980,prt,40.44
1980,pry,18.2
1980,qat,1.77
1980,rom,3.04
1980,rus,4.12
1980,rwa,0.7
1980,sau,5.81
1980,sdn,5.32
1980,sen,7.63
1980,sgp,17.63
1980,sle,2.09
1980,slv,14.04
1980,srb,25.23
1980,svk,32.26
1980,svn,40.93
1980,swe,23.67
1980,swz,13.69
1980,syr,2.79
1980,tgo,3.97
1980,tha,1.0
1980,tjk,19.89
1980,ton,33.29
1980,tto,41.7
1980,tun,2.71
1980,tur,19.63
1980,tza,5.06
1980,uga,3.28
1980,ukr,7.6
1980,ury,29.09
1980,usa,1.8
1980,ven,10.02
1980,vnm,28.66
1980,yem,0.02
1980,zaf,4.44
1980,zar,0.01
1980,zmb,5.12
1980,zwe,12.9
1985,afg,0.3
1985,alb,17.28
1985,are,2.21
1985,arg,33.92
1985,arm,2.56
1985,aus,3.0
1985,aut,31.2
1985,bdi,5.84
1985,bel,18.69
1985,ben,2.38
1985,bgd,14.28
1985,bgr,32.7
1985,bhr,4.25
1985,blz,55.44
1985,bol,6.29
1985,bra,19.3
1985,brb,10.7
1985,brn,13.2
1985,bwa,11.13
1985,caf,5.26
1985,can,4.46
1985,che,19.05
1985,chl,25.0
1985,chn,29.88
1985,civ,1.79
