year,country,hh_dhs_oos_1_q1
1990,col,37.9843214692188
1990,jor,23.926110627016
1990,nga,61.1503953351204
1990,pak,72.9082340103568
1990,pry,10.0087200524548
1991,cmr,56.2990695591595
1991,per,13.5809877315355
1992,ind,58.3450037033897
1992,mar,81.08651911468809
1992,mwi,57.073757731991996
1992,nam,12.1040210700214
1992,rwa,38.672662053394205
1993,bfa,84.20259469176341
1993,bgd,43.177379420428
1993,gha,34.9276974416018
1993,ken,41.0883575823337
1993,phl,30.655967580665003
1993,tur,38.6850037234081
1994,bol,28.182622211175104
1994,caf,65.3210782481031
1994,civ,68.8413331112389
1994,hti,60.670260808453705
1994,zwe,12.1241884097015
1995,egy,36.644810879332105
1995,gtm,49.369064893093096
1995,kaz,2.1986709292230002
1995,mli,90.61092666373742
1995,uga,44.76233037414121
1996,ben,79.5439930120088
1996,bgd,35.7102154966337
1996,bra,57.474370057632704
1996,com,67.7316293929712
1996,dom,57.2912956526751
1996,npl,50.584256065653896
1996,per,11.9087053260655
1996,tcd,83.8259583764541
1996,tza,52.1273696461399
1996,uzb,3.1077057537903303
1996,zmb,44.713574282051496
1997,idn,12.253101167451
1997,jor,3.78648210401829
1997,kgz,3.4977272906742902
1997,mdg,60.5452409836954
1997,moz,57.414467792285
1997,vnm,18.9408231358393
1998,bfa,84.5754595549698
1998,bol,10.0769434872746
1998,civ,68.4266359596802
1998,cmr,45.1266595016288
1998,gha,43.9130919185394
1998,gtm,32.754048608400105
1998,ind,33.9090871715637
1998,ken,24.8453256791717
1998,ner,87.551494397993
1998,nic,52.716003950665595
1998,phl,18.8934479080902
1998,tgo,44.65846587358521
1998,tur,38.5599480918367
1998,zaf,14.232906063412699
1999,bgd,35.82049365947729
1999,dom,10.688575197086099
1999,gin,86.26940148642349
1999,kaz,5.628568995530831
1999,tza,50.8066289794561
1999,zwe,12.8844396123695
2000,arm,2.69805796481306
2000,col,12.6028243549523
2000,egy,20.308592117840604
2000,eth,78.91680583752058
2000,gab,6.96761453163343
2000,hti,58.8100104692946
2000,khm,45.6708994847031
2000,mwi,26.662631978329
2000,nam,19.2567398479214
2000,per,22.1772265129454
2000,rwa,30.4385136240155
2000,uga,21.4431175392366
2001,ben,63.2653911977807
2001,mli,71.8350419206231
2001,nic,40.01587331843071
2001,npl,32.7409119586074
2001,zmb,46.907746550380494
2002,dom,23.48377963469
2002,idn,10.542599079258599
2002,vnm,8.20488128434321
2003,bfa,83.6209163966128
2003,bol,21.726881430798898
2003,egy,14.5373680928334
2003,gha,54.6067561715112
2003,ken,42.3238218702826
2003,mar,25.9308148482939
2003,mdg,38.768690694022396
2003,moz,45.5324002335231
2003,nga,52.1412687215703
2003,phl,21.038742937633
2003,tur,17.4585086804068
2004,bgd,25.6741634469961
2004,cmr,34.4604521406728
2004,lso,18.0679844901312
2004,mwi,23.5242227767777
2004,per,5.89456074321596
2004,tcd,90.72601154728191
2004,tza,35.5583513782327
2005,arm,2.8419043688381898
2005,civ,56.803533469240705
2005,cog,15.4870504242779
2005,col,11.404451643800499
2005,egy,12.0227321533748
2005,eth,74.23748694205051
2005,gin,60.467296748798105
2005,guy,2.47261359160205
2005,hnd,60.5616865907574
2005,hti,68.5519695113124
2005,ind,34.5121083804039
2005,khm,37.14508654281521
2005,mda,1.81192931808856
2005,rwa,17.0801995154076
2005,sen,57.10137872941711
2005,zwe,12.3871001466836
2006,aze,19.9006968946633
2006,ben,57.193954056493205
2006,mli,66.769339736771
2006,nam,11.038940934585801
2006,ner,73.4941812563466
2006,npl,15.5497086139769
2006,pak,54.2797033601912
2006,swz,17.2575607313292
2006,uga,24.797970964804
2007,bgd,17.915527478559802
2007,dom,11.367748871899
2007,idn,8.4237404086811
2007,lbr,83.2227216362781
2007,per,4.97080911014426
2007,tza,26.975649590517
2007,ukr,8.98646178496684
2007,zar,46.3540772755298
2007,zmb,21.9368425748028
2008,alb,6.669794056876731
2008,bol,4.96114763897191
2008,egy,11.295369211514402
2008,gha,39.9129931160435
2008,ken,37.049193089107206
2008,mdg,40.10129981544161
2008,nga,66.5745335438663
2008,sle,52.1538656223026
2008,stp,24.5844021703115
2009,guy,3.8912575857785296
2009,lso,11.213897110044698
2009,mdv,16.0376091307024
2009,per,3.95639219578224
2009,tmp,36.893148327995
2010,arm,2.48355929330061
2010,bdi,36.330564420174
2010,bfa,68.6008859035847
2010,col,6.39493443859784
2010,khm,15.1782508053524
2010,mwi,19.1980750666863
2010,per,5.13706810144243
2010,rwa,15.629747391845699
2010,sen,52.5379480506801
2010,tza,32.1477696954431
2010,zwe,11.9075751119525
2011,bgd,21.002190266945103
2011,cmr,39.6228557474239
2011,eth,44.2895091170979
2011,moz,36.4038388956816
2011,npl,12.497333506039
2011,per,6.58823441264035
2011,tza,38.055592643554704
2012,ben,46.61197615650129
2012,civ,43.89419002400721
2012,cog,8.18793335910756
2012,com,32.7920661671989
2012,gab,7.24396483353778
2012,gin,68.0755655593239
2012,hnd,10.845313362527099
2012,hti,26.515214952812
2012,kgz,7.0755090047728
2012,ner,65.6694660934393
2012,pak,61.727874442101204
2012,per,4.6804553175499
2012,sen,53.3794356188328
2012,tjk,6.79188873219684
2013,dom,15.9992743089868
2013,lbr,74.5185920879318
2013,nam,12.0449996813167
2013,nga,71.4962230759007
2013,tgo,20.3512386585857
2013,zar,29.634502824530696
2013,zmb,27.6896038574407
2014,egy,5.49987712499519
2014,gha,36.9953383664193
2014,ken,30.906443650535103
2014,khm,15.4493543019377
2014,sen,53.156100634107
