year,country,bar_sec_cmpt_2024_fe_zs
1980,afg,0.45
1980,alb,31.71
1980,are,29.48
1980,arg,24.05
1980,arm,72.66
1980,aus,52.38
1980,aut,44.93
1980,bdi,1.22
1980,bel,30.62
1980,ben,2.1
1980,bgd,3.1
1980,bgr,46.69
1980,bhr,30.23
1980,blz,8.83
1980,bol,21.42
1980,bra,8.71
1980,brb,26.58
1980,brn,28.02
1980,bwa,3.6
1980,caf,2.86
1980,can,25.52
1980,che,57.06
1980,chl,27.6
1980,chn,24.5
1980,civ,2.14
1980,cmr,7.59
1980,cog,7.8
1980,col,7.77
1980,cri,14.8
1980,cub,35.12
1980,cyp,43.03
1980,cze,61.29
1980,deu,37.94
1980,dnk,43.29
1980,dom,7.9
1980,dza,10.14
1980,ecu,17.9
1980,egy,8.31
1980,esp,17.2
1980,est,64.25
1980,fin,55.2
1980,fji,22.49
1980,fra,14.7
1980,gab,15.12
1980,gbr,8.39
1980,gha,9.69
1980,gmb,1.07
1980,grc,33.1
1980,gtm,8.6
1980,guy,17.54
1980,hkg,39.7
1980,hnd,10.9
1980,hrv,42.71
1980,hti,3.62
1980,hun,35.32
1980,idn,8.0
1980,ind,0.31
1980,irl,38.53
1980,irn,21.43
1980,irq,4.92
1980,isl,27.06
1980,isr,52.44
1980,ita,39.5
1980,jam,29.31
1980,jor,18.6
1980,jpn,48.24
1980,kaz,73.68
1980,ken,0.77
1980,kgz,67.67
1980,khm,1.29
1980,kor,35.8
1980,kwt,27.8
1980,lao,1.0
1980,lbr,4.13
1980,lby,7.67
1980,lka,38.03
1980,lso,17.6
1980,ltu,74.19
1980,lux,33.52
1980,lva,36.01
1980,mac,8.48
1980,mar,4.2
1980,mda,58.72
1980,mdv,29.89
1980,mex,11.33
1980,mli,0.68
1980,mlt,45.17
1980,mmr,8.59
1980,mng,46.35
1980,moz,0.8
1980,mrt,1.69
1980,mus,20.87
1980,mwi,1.34
1980,mys,17.97
1980,nam,21.32
1980,ner,0.26
1980,nic,2.42
1980,nld,46.59
1980,nor,43.16
1980,npl,1.02
1980,nzl,30.82
1980,pak,5.16
1980,pan,26.9
1980,per,15.1
1980,phl,14.23
1980,png,5.24
1980,pol,23.09
1980,prt,19.32
1980,pry,13.7
1980,qat,19.32
1980,rom,62.97
1980,rus,56.94
1980,rwa,2.44
1980,sau,9.58
1980,sdn,1.8
1980,sen,2.62
1980,sgp,16.18
1980,sle,1.72
1980,slv,6.44
1980,srb,34.67
1980,svk,36.08
1980,svn,45.49
1980,swe,53.4
1980,swz,11.13
1980,syr,2.42
1980,tgo,3.44
1980,tha,8.0
1980,tjk,74.13
1980,ton,13.47
1980,tto,8.8
1980,tun,8.0
1980,tur,9.17
