year,country,hh_mics_scr_q1
2005,blr,94.28077871990959
2005,bdi,3.7827861986692204
2005,mkd,24.312392657839602
2005,mne,65.8798667500873
2005,srb,39.2681580170454
2005,tjk,113.974510052555
2005,ukr,79.00325030890541
2006,bgd,33.6769683576546
2006,blz,25.803467405022396
2006,cmr,38.789947575036294
2006,civ,0.7054419822627092
2006,gnb,2.8469397297368904
2006,guy,31.2763811690268
2006,tgo,28.3149741156885
2006,tto,94.54150306771709
2007,mrt,0.602895487404189
2010,caf,8.99678591417363
2010,srb,35.0931919964003
2011,tcd,1.37766694427854
2011,mkd,46.7296781089685
2014,bgd,10.1835645371412
2014,xkx,108.549580768365
2014,mne,102.29905900878799
2014,vnm,101.212655925572
