year,country,hh_dhs_scr
1999,zwe,4.123562920900991
2000,arm,20.3020723424242
2000,khm,10.310911645576699
2000,col,65.5874698163347
2000,egy,72.7965032632625
2000,eth,6.973422910996129
2000,hti,8.77677249164063
2000,mwi,0.0
2000,nam,24.089074170416197
2000,rwa,4.34428980098874
2000,uga,10.504070038453401
2001,ben,7.34422488431162
2001,mli,10.4348121546292
2001,npl,0.0
2001,nic,37.568467630093295
2001,zmb,19.6745974669588
2002,dom,0.0
2003,bol,0.0
2003,bfa,3.88618761208394
2003,egy,81.61062296822841
2003,gha,27.256071796521397
2003,ken,0.0
2003,mdg,11.5076195061958
2003,moz,4.8186447596905895
2003,nga,35.799850258833
2003,phl,82.2975240166604
2003,tur,62.7729398944206
2004,cmr,18.3992281424275
2004,lso,21.5138433016295
2004,mwi,0.0
2004,per,90.359498510849
2004,tza,1.26811559179227
2005,arm,0.0874266365667601
2005,khm,13.0240122962109
2005,col,65.492503879057
2005,cog,32.947096059217
2005,egy,72.26315593119008
2005,eth,3.07469089275558
2005,gin,11.6716513809112
2005,guy,71.29241082675729
2005,hti,11.7478380647153
2005,ind,28.388404931886395
2005,mda,63.524434823995506
2005,rwa,3.30506275641191
2005,sen,11.925729107976501
2005,zwe,12.2403793160346
2006,aze,89.81416336181842
2006,ben,19.6108072307026
2006,mli,20.8697013757259
2006,nam,42.735253283565896
2006,npl,0.0
2006,ner,5.12419988342641
2006,swz,37.258847430944904
2006,uga,0.758597103589991
2007,cod,36.795325562437704
2007,dom,0.0
2007,lbr,0.0
2007,per,86.7453512186748
2007,ukr,89.80927983318821
2007,zmb,33.0
2008,alb,6.93395539878216
2008,egy,74.4
2008,gha,34.1
2008,mdg,16.6
2008,nga,65.3270596198545
2008,stp,24.7822265352068
2008,sle,29.7
2009,guy,86.1
2009,mdv,0.0
2009,per,80.0
2010,col,77.0
2010,per,83.7
2010,sen,31.1633568758712
2011,cmr,39.1
2011,per,82.2
2012,hti,19.6
2012,hnd,42.9
2012,kgz,72.0
2012,ner,3.5
2012,per,87.9
2012,sen,18.6
