year,country,bar_schl_4549
1970,afg,0.21
1970,alb,5.33
1970,dza,0.54
1970,arg,5.67
1970,arm,7.64
1970,aus,9.37
1970,aut,6.06
1970,bhr,1.09
1970,bgd,1.06
1970,brb,7.65
1970,bel,7.24
1970,blz,6.94
1970,ben,0.63
1970,bol,2.99
1970,bwa,1.17
1970,bra,3.0
1970,brn,2.54
1970,bgr,4.95
1970,bdi,0.25
1970,khm,1.03
1970,cmr,0.98
1970,can,8.55
1970,caf,0.43
1970,chl,5.71
1970,chn,1.63
1970,col,3.1
1970,cod,0.77
1970,cog,0.5
1970,cri,3.36
1970,civ,0.5
1970,hrv,6.04
1970,cub,4.68
1970,cyp,5.23
1970,cze,9.57
1970,dnk,4.69
1970,dom,2.53
1970,ecu,3.55
1970,egy,0.74
1970,slv,1.78
1970,est,6.69
1970,fji,4.08
1970,fin,5.1
1970,fra,4.75
1970,gab,0.5
1970,gmb,0.41
1970,deu,7.78
1970,gha,1.03
1970,grc,6.36
1970,gtm,1.14
1970,guy,4.5
1970,hti,0.76
1970,hnd,1.55
1970,hkg,4.58
1970,hun,8.03
1970,isl,6.01
1970,ind,1.02
1970,idn,1.65
1970,irn,0.89
1970,irq,0.44
1970,irl,6.95
1970,isr,7.83
1970,ita,5.23
1970,jam,4.29
1970,jpn,6.48
1970,jor,1.68
1970,kaz,2.71
1970,ken,1.16
1970,kor,3.64
1970,kwt,1.92
1970,kgz,4.36
1970,lao,0.91
1970,lva,4.32
1970,lso,3.38
1970,lbr,0.92
1970,lby,0.61
1970,ltu,3.28
1970,lux,7.07
1970,mac,3.28
1970,mwi,1.0
1970,mys,2.09
1970,mdv,3.91
1970,mli,0.15
1970,mlt,5.26
1970,mrt,1.46
1970,mus,2.84
1970,mex,2.34
1970,mda,2.81
1970,mng,1.65
1970,mar,0.32
1970,moz,0.26
1970,mmr,1.04
1970,nam,2.81
1970,npl,0.14
1970,nld,8.02
1970,nzl,11.5
1970,nic,2.46
1970,ner,0.43
1970,nor,8.39
1970,pak,1.04
1970,pan,4.34
1970,png,0.28
1970,pry,3.42
1970,per,3.15
1970,phl,3.24
1970,pol,6.74
1970,prt,2.35
1970,qat,2.21
1970,rou,5.71
1970,rus,5.66
1970,rwa,0.29
1970,sau,2.7
1970,sen,2.28
1970,srb,4.97
1970,sle,0.51
1970,sgp,3.12
1970,svk,9.48
1970,svn,7.58
1970,zaf,4.19
1970,esp,4.4
1970,lka,4.83
1970,sdn,0.5
1970,swz,1.87
1970,swe,7.72
1970,che,10.0
1970,syr,0.95
1970,tjk,3.68
1970,tza,1.56
1970,tha,1.46
1970,tgo,0.35
1970,ton,6.81
1970,tto,5.24
1970,tun,0.69
1970,tur,1.87
1970,uga,0.68
1970,ukr,5.75
1970,are,1.87
1970,gbr,7.21
1970,usa,10.81
1970,ury,5.3
1970,ven,1.86
1970,vnm,2.2
1970,yem,0.01
1970,zmb,1.83
1970,zwe,1.73
1975,afg,0.36
1975,alb,3.74
1975,dza,0.75
1975,arg,6.31
1975,arm,7.8
1975,aus,9.98
1975,aut,6.72
1975,bhr,1.78
1975,bgd,0.99
1975,brb,7.22
1975,bel,7.46
1975,blz,7.41
1975,ben,0.64
1975,bol,2.96
1975,bwa,1.99
1975,bra,3.24
1975,brn,3.26
1975,bgr,5.55
1975,bdi,0.47
1975,khm,1.17
1975,cmr,0.99
1975,can,8.57
1975,caf,0.43
1975,chl,5.39
1975,chn,3.14
1975,col,3.21
1975,cod,0.78
1975,cog,0.49
1975,cri,3.94
1975,civ,0.62
1975,hrv,7.1
1975,cub,5.04
1975,cyp,5.51
1975,cze,10.1
1975,dnk,5.83
1975,dom,3.2
1975,ecu,3.75
1975,egy,0.75
1975,slv,2.14
1975,est,7.94
1975,fji,4.08
1975,fin,5.58
1975,fra,5.39
1975,gab,0.52
1975,gmb,0.41
1975,deu,7.73
1975,gha,1.71
1975,grc,6.36
1975,gtm,1.07
1975,guy,5.19
1975,hti,0.99
1975,hnd,1.52
1975,hkg,4.45
1975,hun,8.38
1975,isl,6.92
1975,ind,1.27
1975,idn,2.09
1975,irn,1.0
1975,irq,0.44
1975,irl,7.79
1975,isr,8.66
1975,ita,5.52
1975,jam,4.63
1975,jpn,7.52
1975,jor,1.53
1975,kaz,4.51
1975,ken,1.29
1975,kor,4.83
1975,kwt,1.87
1975,kgz,5.34
1975,lao,1.3
1975,lva,5.87
1975,lso,3.35
1975,lbr,1.17
1975,lby,0.76
1975,ltu,6.16
1975,lux,7.75
1975,mac,4.06
1975,mwi,1.09
1975,mys,2.84
1975,mdv,3.91
1975,mli,0.15
1975,mlt,5.48
1975,mrt,1.62
1975,mus,3.08
1975,mex,2.4
1975,mda,4.72
1975,mng,3.83
1975,mar,0.45
1975,moz,1.25
1975,mmr,0.84
1975,nam,3.44
1975,npl,0.27
1975,nld,8.87
1975,nzl,11.18
1975,nic,2.43
1975,ner,0.43
1975,nor,8.51
1975,pak,1.21
1975,pan,4.97
1975,png,0.47
1975,pry,3.62
1975,per,3.95
1975,phl,3.94
1975,pol,7.66
1975,prt,3.0
1975,qat,2.21
1975,rou,7.01
1975,rus,5.82
1975,rwa,0.58
1975,sau,3.44
1975,sen,2.14
1975,srb,5.01
1975,sle,0.51
1975,sgp,2.96
1975,svk,9.92
1975,svn,8.32
1975,zaf,4.57
1975,esp,5.24
1975,lka,5.26
1975,sdn,0.51
1975,swz,2.15
1975,swe,8.61
1975,che,10.57
1975,syr,1.34
1975,tjk,5.93
1975,tza,1.57
1975,tha,1.83
1975,tgo,0.7
1975,ton,6.81
1975,tto,6.14
1975,tun,0.65
1975,tur,1.87
1975,uga,1.08
1975,ukr,5.63
1975,are,1.86
1975,gbr,7.95
1975,usa,11.75
1975,ury,5.37
1975,ven,2.74
1975,vnm,2.23
1975,yem,0.0
1975,zmb,2.34
1975,zwe,2.31
1980,afg,0.36
1980,alb,4.61
1980,dza,0.76
1980,arg,6.48
1980,arm,7.96
1980,aus,10.25
1980,aut,6.94
1980,bhr,2.09
1980,bgd,1.69
1980,brb,5.56
1980,bel,7.73
1980,blz,6.74
1980,ben,0.64
1980,bol,3.76
1980,bwa,2.29
1980,bra,2.82
1980,brn,3.35
1980,bgr,7.85
1980,bdi,0.86
1980,khm,1.41
1980,cmr,1.55
1980,can,9.02
1980,caf,0.61
1980,chl,5.85
1980,chn,3.3
1980,col,3.34
1980,cod,0.96
1980,cog,1.28
1980,cri,4.6
1980,civ,0.73
1980,hrv,7.32
1980,cub,5.46
1980,cyp,6.33
1980,cze,10.14
1980,dnk,7.55
1980,dom,3.35
1980,ecu,4.42
1980,egy,1.65
1980,slv,2.44
1980,est,7.94
1980,fji,5.29
1980,fin,7.24
1980,fra,5.53
1980,gab,0.97
1980,gmb,0.5
1980,deu,8.23
1980,gha,1.77
1980,grc,6.11
1980,gtm,1.98
1980,guy,5.24
1980,hti,1.18
1980,hnd,2.38
1980,hkg,5.17
1980,hun,8.42
1980,isl,6.97
1980,ind,1.57
1980,idn,2.12
1980,irn,1.47
1980,irq,0.73
1980,irl,7.97
1980,isr,8.81
1980,ita,5.43
1980,jam,4.75
1980,jpn,8.07
1980,jor,1.48
1980,kaz,4.8
1980,ken,1.62
1980,kor,6.05
1980,kwt,2.79
1980,kgz,5.54
1980,lao,1.49
1980,lva,5.89
1980,lso,3.49
1980,lbr,1.17
1980,lby,1.4
1980,ltu,6.08
1980,lux,8.17
1980,mac,4.37
1980,mwi,1.51
1980,mys,2.81
1980,mdv,4.18
1980,mli,0.2
1980,mlt,6.37
1980,mrt,1.65
1980,mus,3.34
1980,mex,3.21
1980,mda,5.28
1980,mng,4.21
1980,mar,0.46
1980,moz,1.27
1980,mmr,1.23
1980,nam,3.96
1980,npl,0.36
1980,nld,8.94
1980,nzl,11.9
1980,nic,2.72
1980,ner,0.44
1980,nor,8.91
1980,pak,1.33
1980,pan,5.09
1980,png,0.37
1980,pry,4.45
1980,per,4.22
1980,phl,4.47
1980,pol,7.54
1980,prt,3.12
1980,qat,3.6
1980,rou,7.3
1980,rus,6.53
1980,rwa,0.58
1980,sau,3.6
1980,sen,1.81
1980,srb,5.12
1980,sle,0.56
1980,sgp,3.04
1980,svk,10.07
1980,svn,8.61
1980,zaf,4.72
1980,esp,5.46
1980,lka,5.02
1980,sdn,0.67
1980,swz,3.09
1980,swe,9.58
1980,che,11.5
1980,syr,1.38
1980,tjk,6.26
1980,tza,1.57
1980,tha,1.56
1980,tgo,1.53
1980,ton,6.82
1980,tto,6.48
1980,tun,0.91
1980,tur,2.12
1980,uga,1.22
1980,ukr,7.08
1980,are,2.95
1980,gbr,8.05
1980,usa,12.05
1980,ury,6.12
1980,ven,3.13
1980,vnm,2.26
1980,yem,0.01
1980,zmb,2.01
1980,zwe,2.83
1985,afg,0.57
1985,alb,5.1
1985,dza,1.15
1985,arg,7.5
1985,arm,9.9
1985,aus,10.44
1985,aut,7.06
1985,bhr,4.17
1985,bgd,2.13
1985,brb,7.06
1985,bel,8.58
1985,blz,7.36
1985,ben,0.94
1985,bol,4.56
1985,bwa,3.16
1985,bra,2.86
1985,brn,5.86
1985,bgr,10.19
1985,bdi,1.22
1985,khm,1.81
1985,cmr,1.58
1985,can,9.43
1985,caf,0.92
1985,chl,6.04
1985,chn,4.55
1985,col,4.05
1985,cod,1.14
1985,cog,1.28
1985,cri,4.79
1985,civ,1.0
1985,hrv,8.94
1985,cub,6.6
1985,cyp,7.87
1985,cze,10.92
1985,dnk,7.15
1985,dom,4.22
1985,ecu,5.12
1985,egy,2.17
1985,slv,3.19
1985,est,9.26
1985,fji,5.35
1985,fin,6.47
1985,fra,7.2
1985,gab,1.52
1985,gmb,0.73
1985,deu,8.61
1985,gha,2.94
1985,grc,7.6
1985,gtm,2.24
1985,guy,5.88
1985,hti,1.82
1985,hnd,2.89
1985,hkg,6.65
1985,hun,9.0
1985,isl,7.74
1985,ind,1.86
1985,idn,2.98
1985,irn,1.79
1985,irq,0.73
1985,irl,9.07
1985,isr,10.48
1985,ita,7.19
1985,jam,5.15
1985,jpn,9.5
1985,jor,2.48
1985,kaz,6.9
1985,ken,2.1
1985,kor,7.07
1985,kwt,4.61
1985,kgz,7.22
1985,lao,1.96
1985,lva,7.35
1985,lso,3.52
1985,lbr,1.22
1985,lby,1.56
1985,ltu,8.28
1985,lux,9.19
1985,mac,4.96
1985,mwi,1.5
1985,mys,4.47
1985,mdv,4.2
1985,mli,0.2
1985,mlt,6.82
1985,mrt,1.73
1985,mus,3.42
1985,mex,4.07
1985,mda,7.96
1985,mng,5.24
1985,mar,1.05
1985,moz,1.03
1985,mmr,1.53
1985,nam,4.33
1985,npl,0.96
1985,nld,10.19
1985,nzl,11.86
1985,nic,2.77
1985,ner,0.45
1985,nor,9.77
1985,pak,1.88
1985,pan,6.16
1985,png,0.95
1985,pry,4.6
1985,per,4.97
1985,phl,5.21
1985,pol,8.54
1985,prt,4.36
1985,qat,3.66
1985,rou,8.6
1985,rus,7.86
1985,rwa,1.18
1985,sau,3.78
1985,sen,1.74
1985,srb,7.55
1985,sle,0.56
1985,sgp,3.53
1985,svk,10.7
1985,svn,10.03
1985,zaf,4.76
1985,esp,6.71
1985,lka,6.52
1985,sdn,0.67
1985,swz,3.17
1985,swe,10.48
1985,che,11.18
1985,syr,2.44
1985,tjk,8.78
1985,tza,2.29
1985,tha,2.49
1985,tgo,1.56
1985,ton,6.89
1985,tto,7.28
1985,tun,1.13
1985,tur,2.85
1985,uga,1.8
1985,ukr,8.65
1985,are,3.11
1985,gbr,8.97
1985,usa,12.53
1985,ury,6.29
1985,ven,4.03
1985,vnm,4.57
1985,yem,0.01
1985,zmb,3.33
1985,zwe,3.31
1990,afg,0.57
1990,alb,5.38
1990,dza,1.69
1990,arg,7.69
1990,arm,9.9
1990,aus,10.77
1990,aut,8.43
1990,bhr,4.76
1990,bgd,2.36
1990,brb,7.45
1990,bel,9.34
1990,blz,7.9
1990,ben,1.31
1990,bol,5.16
1990,bwa,4.06
1990,bra,3.32
1990,brn,5.96
1990,bgr,8.88
1990,bdi,1.23
1990,khm,2.34
1990,cmr,2.59
1990,can,10.24
1990,caf,1.04
1990,chl,8.01
1990,chn,4.19
1990,col,4.69
1990,cod,1.39
1990,cog,2.95
1990,cri,6.03
1990,civ,1.2
1990,hrv,8.94
1990,cub,6.57
1990,cyp,8.51
1990,cze,10.98
1990,dnk,9.18
1990,dom,4.56
1990,ecu,5.07
1990,egy,3.07
1990,slv,3.37
1990,est,9.25
1990,fji,7.74
1990,fin,7.51
1990,fra,7.35
1990,gab,3.09
1990,gmb,0.98
1990,deu,9.45
1990,gha,3.03
1990,grc,7.71
1990,gtm,2.32
1990,guy,6.01
1990,hti,2.08
1990,hnd,3.76
1990,hkg,8.07
1990,hun,8.85
1990,isl,8.3
1990,ind,2.58
1990,idn,2.47
1990,irn,3.01
1990,irq,1.58
1990,irl,9.16
1990,isr,11.21
1990,ita,7.15
1990,jam,5.1
1990,jpn,9.41
1990,jor,3.61
1990,kaz,7.1
1990,ken,2.26
1990,kor,9.01
1990,kwt,5.43
1990,kgz,8.27
1990,lao,2.2
1990,lva,7.37
1990,lso,4.25
1990,lbr,1.37
1990,lby,3.01
1990,ltu,8.66
1990,lux,9.21
1990,mac,5.21
1990,mwi,1.87
1990,mys,4.99
1990,mdv,4.0
1990,mli,0.38
1990,mlt,7.83
1990,mrt,1.76
1990,mus,4.36
1990,mex,4.26
1990,mda,7.96
1990,mng,7.21
1990,mar,1.06
1990,moz,0.82
1990,mmr,1.84
1990,nam,4.84
1990,npl,1.68
1990,nld,10.35
1990,nzl,11.51
1990,nic,3.17
1990,ner,0.44
1990,nor,10.67
1990,pak,1.87
1990,pan,6.23
1990,png,0.95
1990,pry,5.58
1990,per,5.61
1990,phl,6.08
1990,pol,9.11
1990,prt,4.49
1990,qat,5.0
1990,rou,8.84
1990,rus,9.32
1990,rwa,1.18
1990,sau,3.78
1990,sen,1.73
1990,srb,7.98
1990,sle,0.96
1990,sgp,5.05
1990,svk,10.76
1990,svn,11.07
1990,zaf,6.17
1990,esp,6.69
1990,lka,6.88
1990,sdn,0.96
1990,swz,3.89
1990,swe,11.48
1990,che,11.64
1990,syr,2.52
1990,tjk,8.78
1990,tza,2.29
1990,tha,2.55
1990,tgo,2.16
1990,ton,7.78
1990,tto,7.37
1990,tun,2.72
1990,tur,4.24
1990,uga,1.84
1990,ukr,9.79
1990,are,5.37
1990,gbr,9.48
1990,usa,12.61
1990,ury,7.53
1990,ven,3.59
1990,vnm,3.81
1990,yem,0.01
1990,zmb,2.3
1990,zwe,3.32
1995,afg,1.72
1995,alb,6.58
1995,dza,2.64
1995,arg,8.66
1995,arm,10.95
1995,aus,10.98
1995,aut,8.8
1995,bhr,6.76
1995,bgd,3.23
1995,brb,8.68
1995,bel,10.28
1995,blz,9.22
1995,ben,1.66
1995,bol,6.58
1995,bwa,5.96
1995,bra,4.08
1995,brn,8.75
1995,bgr,8.74
1995,bdi,1.72
1995,khm,3.04
1995,cmr,2.62
1995,can,11.32
1995,caf,2.06
1995,chl,7.34
1995,chn,5.47
1995,col,5.0
1995,cod,1.73
1995,cog,2.95
1995,cri,6.55
1995,civ,1.97
1995,hrv,10.49
1995,cub,8.25
1995,cyp,9.83
1995,cze,12.54
1995,dnk,10.32
1995,dom,5.66
1995,ecu,6.41
1995,egy,3.09
1995,slv,4.11
1995,est,11.42
1995,fji,9.3
1995,fin,9.07
1995,fra,9.2
1995,gab,3.12
1995,gmb,1.34
1995,deu,9.3
1995,gha,4.86
1995,grc,9.03
1995,gtm,3.19
1995,guy,7.74
1995,hti,2.09
1995,hnd,4.0
1995,hkg,8.78
1995,hun,11.16
1995,isl,9.07
1995,ind,3.33
1995,idn,4.25
1995,irn,4.49
1995,irq,2.58
1995,irl,10.06
1995,isr,11.82
1995,ita,8.97
1995,jam,6.83
1995,jpn,11.18
1995,jor,5.52
1995,kaz,10.49
1995,ken,3.23
1995,kor,9.97
1995,kwt,5.94
1995,kgz,10.17
1995,lao,2.92
1995,lva,9.35
1995,lso,4.44
1995,lbr,1.63
1995,lby,3.01
1995,ltu,10.37
1995,lux,9.78
1995,mac,5.62
1995,mwi,2.05
1995,mys,7.0
1995,mdv,3.3
1995,mli,0.38
1995,mlt,8.53
1995,mrt,2.08
1995,mus,6.01
1995,mex,6.1
1995,mda,10.26
1995,mng,8.15
1995,mar,2.2
1995,moz,0.49
1995,mmr,2.83
1995,nam,5.26
1995,npl,1.77
1995,nld,10.91
1995,nzl,9.5
1995,nic,3.73
1995,ner,0.44
1995,nor,11.33
1995,pak,2.55
1995,pan,7.96
1995,png,2.28
1995,pry,5.71
1995,per,5.36
1995,phl,6.32
1995,pol,10.26
1995,prt,5.77
1995,qat,5.35
1995,rou,10.92
1995,rus,10.71
1995,rwa,1.97
1995,sau,3.78
1995,sen,1.75
1995,srb,9.68
1995,sle,1.33
1995,sgp,6.61
1995,svk,11.9
1995,svn,11.49
1995,zaf,7.6
1995,esp,7.14
1995,lka,8.34
1995,sdn,1.0
1995,swz,3.49
1995,swe,11.77
1995,che,10.13
1995,syr,3.93
1995,tjk,11.5
1995,tza,3.73
1995,tha,2.91
1995,tgo,2.52
1995,ton,8.98
1995,tto,8.57
1995,tun,2.91
1995,tur,4.24
1995,uga,3.05
1995,ukr,11.19
1995,are,6.16
1995,gbr,9.76
1995,usa,13.08
1995,ury,7.52
1995,ven,5.13
1995,vnm,4.85
1995,yem,0.01
1995,zmb,4.17
1995,zwe,4.32
2000,afg,1.72
2000,alb,10.36
2000,dza,3.92
2000,arg,8.54
2000,arm,10.95
2000,aus,11.89
2000,aut,9.42
2000,bhr,7.17
2000,bgd,3.62
2000,brb,8.91
2000,bel,10.65
2000,blz,9.93
2000,ben,2.07
2000,bol,6.43
2000,bwa,5.97
2000,bra,5.62
2000,brn,8.85
2000,bgr,10.52
2000,bdi,1.74
2000,khm,3.48
2000,cmr,4.38
2000,can,11.37
2000,caf,2.07
2000,chl,9.25
2000,chn,6.21
2000,col,6.6
2000,cod,2.23
2000,cog,6.23
2000,cri,7.58
2000,civ,2.84
2000,hrv,10.82
2000,cub,9.69
2000,cyp,10.64
2000,cze,12.98
2000,dnk,12.87
2000,dom,5.97
2000,ecu,6.22
2000,egy,4.27
2000,slv,4.95
2000,est,12.42
2000,fji,9.58
2000,fin,10.29
2000,fra,10.07
2000,gab,6.45
2000,gmb,1.34
2000,deu,11.68
2000,gha,7.73
2000,grc,9.71
2000,gtm,3.36
2000,guy,8.1
2000,hti,3.02
2000,hnd,4.78
2000,hkg,8.29
2000,hun,11.76
2000,isl,9.78
2000,ind,4.18
2000,idn,4.96
2000,irn,5.7
2000,irq,3.9
2000,irl,11.66
2000,isr,12.31
2000,ita,9.2
2000,jam,8.41
2000,jpn,11.2
2000,jor,6.46
2000,kaz,11.36
2000,ken,3.32
2000,kor,10.73
2000,kwt,6.37
2000,kgz,10.22
2000,lao,3.58
2000,lva,10.17
2000,lso,5.37
2000,lbr,3.09
2000,lby,5.29
2000,ltu,10.91
2000,lux,10.02
2000,mac,6.13
2000,mwi,2.1
2000,mys,7.18
2000,mdv,2.31
2000,mli,0.91
2000,mlt,9.11
