year,country,uis_r_1_g6
1970,arg,13175.0
1970,bwa,4.0
1970,chl,10588.0
1970,cri,297.0
1970,gtm,553.0
1970,ken,8667.0
1970,ncl,205.0
1970,nic,824.0
1970,pan,874.0
1970,pry,1293.0
1970,per,14768.0
1970,syc,15.0
1970,swz,794.0
1970,ury,2557.0
1971,arg,12850.0
1971,ben,6963.0
1971,bwa,20.0
1971,bfa,4433.0
1971,bdi,4007.0
1971,caf,6267.0
1971,tcd,7770.0
1971,chl,10397.0
1971,cod,42735.0
1971,cog,17773.0
1971,cri,389.0
1971,cub,11269.0
1971,cyp,19.0
1971,dom,2852.0
1971,ecu,5892.0
1971,egy,58747.0
1971,slv,2918.0
1971,fra,17067.0
1971,gmb,1228.0
1971,gha,4194.0
1971,grc,966.0
1971,gtm,711.0
1971,guy,2856.0
1971,irn,34992.0
1971,irq,30795.0
1971,ken,9200.0
1971,kor,1054.0
1971,lso,3961.0
1971,lby,6970.0
1971,mdg,18007.0
1971,mli,8208.0
1971,mlt,100.0
1971,nld,2671.0
1971,ncl,271.0
1971,nic,819.0
1971,ner,3473.0
1971,pan,728.0
1971,pry,1491.0
1971,pol,51013.0
1971,qat,65.0
1971,rwa,12468.0
1971,sen,15885.0
1971,syc,21.0
1971,swz,1111.0
1971,syr,10406.0
1971,tza,421.0
1971,tgo,12318.0
1971,tun,56301.0
1971,ury,2485.0
1972,dza,34800.0
1972,ben,7601.0
1972,bwa,16.0
1972,brn,1301.0
1972,bfa,5666.0
1972,caf,6869.0
1972,chl,10934.0
1972,cod,48091.0
1972,cog,18484.0
1972,cri,573.0
1972,cub,24505.0
1972,cyp,16.0
1972,dji,102.0
1972,ecu,9582.0
1972,egy,91798.0
1972,slv,1467.0
1972,fji,1533.0
1972,fra,9494.0
1972,gab,5489.0
1972,gmb,1004.0
1972,gha,4084.0
1972,grc,1216.0
1972,gtm,731.0
1972,guy,3308.0
1972,idn,37025.0
1972,irq,40952.0
1972,jor,3590.0
1972,ken,10439.0
1972,kor,2072.0
1972,lso,4090.0
1972,lby,8258.0
1972,mdg,18868.0
1972,mli,9599.0
1972,mlt,73.0
1972,nld,2188.0
1972,nic,899.0
1972,ner,3888.0
1972,pan,813.0
1972,pry,1478.0
1972,pol,51895.0
1972,prt,14320.0
1972,qat,99.0
1972,rwa,12546.0
1972,sen,15371.0
1972,syc,23.0
1972,sgp,22905.0
1972,swz,1266.0
1972,syr,8583.0
1972,tza,553.0
1972,tgo,12304.0
1972,tun,64775.0
1972,ury,2513.0
1972,zmb,1041.0
1973,dza,49714.0
1973,ben,8597.0
1973,bwa,56.0
1973,brn,1443.0
1973,bfa,5808.0
1973,bdi,4399.0
1973,cmr,37527.0
1973,caf,7257.0
1973,chl,15885.0
1973,cog,17394.0
1973,cri,495.0
1973,civ,39860.0
1973,cub,15173.0
1973,cyp,14.0
1973,dji,403.0
1973,ecu,7844.0
1973,egy,83843.0
1973,slv,696.0
1973,fji,1560.0
1973,gab,5913.0
1973,gmb,1540.0
1973,grc,848.0
1973,guy,3045.0
1973,idn,33218.0
1973,irq,28615.0
1973,jor,3139.0
1973,ken,12085.0
1973,lso,2456.0
1973,lby,15652.0
1973,mdg,22054.0
1973,mli,8389.0
1973,mlt,20.0
1973,nld,1651.0
1973,nic,655.0
1973,ner,4265.0
1973,pan,784.0
1973,pry,1424.0
1973,per,17397.0
1973,pol,51844.0
1973,prt,14063.0
1973,qat,112.0
1973,rwa,11524.0
1973,sen,14974.0
1973,sgp,19091.0
1973,swz,1224.0
1973,syr,9213.0
1973,tza,706.0
1973,tun,38666.0
1973,ury,2772.0
1973,zmb,1000.0
1974,afg,14062.0
1974,dza,58868.0
1974,arg,13442.0
1974,bel,44610.0
1974,ben,9971.0
1974,bwa,24.0
1974,brn,1708.0
1974,bfa,6319.0
1974,bdi,6365.0
1974,cpv,414.0
1974,cmr,43152.0
1974,caf,9699.0
