year,country,uis_repr_2_gpv_f
1970,arg,7.73935
1970,chl,2.2732
1970,cri,12.2671
1970,slv,1.83545
1970,per,10.4308
1970,syc,0.37348000000000003
1970,sgp,4.29784
1970,lka,17.70662
1970,swz,11.76657
1971,dza,7.39067
1971,arg,8.196819999999999
1971,bhr,8.973510000000001
1971,ben,14.86343
1971,bra,10.80965
1971,bfa,9.27357
1971,bdi,4.34783
1971,cmr,10.82478
1971,caf,8.98123
1971,chl,1.8274299999999999
1971,cod,12.56066
1971,cog,19.81165
1971,cri,10.5925
1971,civ,12.31076
1971,cub,16.255679999999998
1971,cyp,4.41597
1971,ecu,8.066180000000001
1971,slv,1.21979
1971,gab,9.70561
1971,gha,2.83336
1971,grc,7.6648
1971,gtm,5.862019999999999
1971,guy,13.2453
1971,irq,30.439529999999998
1971,ita,6.749969999999999
1971,ken,9.46108
1971,kor,0.19165
1971,lao,6.80052
1971,lux,9.36508
1971,mdg,12.71542
1971,mlt,1.1698
1971,mmr,20.515810000000002
1971,nld,7.048989999999999
1971,ner,7.4241399999999995
1971,qat,1.7797599999999998
1971,syc,0.52493
1971,sle,13.77405
1971,swz,13.1699
1971,syr,13.76806
1971,tto,0.10795999999999999
1972,dza,5.11955
1972,bhr,6.3995
1972,ben,15.7041
1972,bra,10.30045
1972,bfa,8.427539999999999
1972,bdi,6.2256800000000005
1972,cmr,9.77767
1972,caf,12.417580000000001
1972,chl,1.5299399999999999
1972,cod,11.44347
1972,cog,18.78967
1972,cri,5.662319999999999
1972,cub,19.46996
1972,cyp,4.00225
1972,ecu,9.325380000000001
1972,slv,0.56731
1972,gab,10.030510000000001
1972,gha,2.78062
1972,grc,7.9949699999999995
1972,guy,18.00078
1972,irq,25.994529999999997
1972,ita,5.75528
1972,ken,8.92703
1972,kor,0.06319
1972,lao,4.25777
1972,lso,5.1074
1972,lux,13.49141
1972,mdg,9.954
1972,mlt,0.50352
1972,mmr,19.38701
1972,nld,9.63378
1972,ner,10.12443
1972,prt,18.704729999999998
1972,qat,4.72574
1972,syc,0.57377
1972,sle,14.7769
1972,swz,8.36021
1972,syr,16.79175
1972,tto,0.08573
1972,ven,7.6009
1973,afg,11.68782
1973,dza,5.77188
1973,bhr,4.52423
1973,ben,14.3863
1973,bra,8.27416
1973,brn,8.60105
1973,bfa,8.36947
1973,cmr,10.61693
1973,caf,18.95874
1973,chl,3.0685599999999997
1973,cog,17.29305
1973,civ,15.334029999999998
1973,cyp,1.25302
1973,dji,6.2893099999999995
1973,slv,0.32681
1973,gab,11.82894
1973,grc,9.63996
1973,guy,17.63156
1973,irq,26.52869
1973,ita,5.71897
1973,kor,0.05168
1973,kwt,20.73783
1973,lao,3.8380699999999996
1973,lbn,7.08372
1973,lso,2.48563
1973,lux,11.21076
1973,mlt,0.40454
1973,mus,3.91109
1973,mmr,19.915020000000002
1973,nld,8.597489999999999
1973,ner,9.185989999999999
1973,prt,19.13216
1973,qat,4.52428
1973,rwa,5.478219999999999
1973,sen,12.22074
1973,syc,0.9523799999999999
1973,sle,15.915460000000001
1973,swz,7.4736199999999995
1973,syr,18.135089999999998
1973,ven,9.98878
1974,afg,29.66674
1974,dza,5.38085
1974,bhr,7.51542
1974,bel,21.746489999999998
1974,ben,13.420110000000001
1974,bra,8.5486
1974,bfa,9.892330000000001
1974,cmr,9.4349
1974,caf,7.698919999999999
1974,chl,5.65975
1974,cod,11.02813
1974,cog,14.576920000000001
1974,civ,16.299
1974,cyp,4.35715
1974,dji,6.05187
1974,slv,0.445
1974,gab,10.45721
1974,gmb,1.49925
1974,gha,2.37365
1974,grc,7.95795
1974,guy,21.72285
1974,irq,25.55058
1974,ita,5.3257
1974,kwt,19.037229999999997
1974,lux,17.314339999999998
1974,mdg,4.3476099999999995
1974,mwi,26.77727
1974,mlt,0.41578000000000004
1974,mus,6.49218
1974,mmr,27.755470000000003
1974,nld,9.633460000000001
1974,ner,6.60451
1974,omn,11.39241
1974,prt,19.14186
1974,qat,9.91038
1974,rwa,10.75608
1974,syc,2.57215
1974,sle,19.37133
1974,swz,5.264130000000001
1974,syr,17.01783
1974,tgo,19.51458
1974,are,15.108360000000001
1974,ven,10.780999999999999
1975,dza,5.25894
1975,bhr,6.21469
1975,bel,21.33448
1975,ben,13.18005
1975,brn,6.3389
1975,bfa,11.90627
1975,cmr,8.617189999999999
1975,chl,7.095960000000001
1975,cog,18.91284
1975,civ,15.304789999999999
1975,cyp,0.62464
1975,dji,6.99482
1975,ecu,7.0117899999999995
1975,gha,1.88133
1975,grc,7.84552
1975,gtm,4.64061
1975,irq,21.27025
1975,ita,5.46962
1975,kwt,21.4209
1975,lux,7.56585
1975,mdg,4.89501
1975,mwi,26.105629999999998
1975,mlt,0.44448000000000004
1975,mus,6.14065
1975,mar,14.91215
1975,nld,9.972010000000001
1975,ner,10.74733
1975,prt,8.64958
1975,qat,9.59393
1975,rwa,7.254560000000001
1975,sgp,3.3110699999999995
1975,swz,4.60674
1975,syr,14.8866
1975,tha,2.64425
1975,tgo,18.829539999999998
1975,are,15.223339999999999
1975,ven,11.593760000000001
1976,dza,4.89369
1976,bhr,20.76391
1976,bel,20.66893
1976,ben,16.48957
1976,brn,8.34856
1976,bfa,12.0944
1976,cmr,11.11868
1976,chl,6.42099
1976,cog,21.72568
1976,civ,15.276860000000001
1976,cyp,1.02
1976,dji,6.55738
1976,ecu,7.26785
1976,slv,0.80465
1976,gmb,0.81505
1976,grc,4.90016
1976,gtm,5.12784
1976,guy,20.18967
1976,hun,1.59192
1976,irq,18.69718
1976,ita,4.16551
1976,jam,3.13233
1976,kor,0.01496
1976,kwt,14.075970000000002
1976,lux,6.59582
1976,mwi,26.82818
1976,mlt,0.38278
1976,mus,5.84667
1976,mar,14.23347
1976,nld,10.27161
1976,ner,11.89569
1976,omn,4.11765
1976,prt,12.15958
1976,qat,5.44355
1976,rwa,8.67122
1976,sgp,3.3747800000000003
1976,sur,13.59709
1976,swz,4.82174
1976,tha,2.74617
1976,tgo,18.47843
1976,tur,11.849
1976,are,7.86948
1976,ven,11.85445
1976,zmb,1.46458
1977,afg,24.428060000000002
1977,dza,5.80227
1977,bhr,12.00474
1977,bel,20.308529999999998
1977,ben,17.76243
1977,brn,13.124479999999998
