year,country,lo_timss_mat8_bl_fe
1995,aus,8.93067185287551
1995,aut,5.1360394089595
1995,can,4.518276897996901
1995,col,84.4030115198707
1995,cyp,21.555847584130802
1995,cze,2.29161435624449
1995,dnk,12.435235739482401
1995,fra,3.2720129293781097
1995,deu,9.3782845721222
1995,grc,20.1417232714018
1995,hkg,3.9452206695984
1995,hun,5.8614698371784995
1995,isl,10.1608324841204
1995,irn,47.8939233899518
1995,irl,8.048807462374
1995,isr,11.017758940808498
1995,ita,16.2755403553818
1995,jpn,1.2435734910399
1995,kor,3.3560809992223
1995,kwt,64.68467474383999
1995,lva,13.161168069855401
1995,ltu,18.620197629999
1995,nld,6.0083076592762
1995,nzl,11.2225475791191
1995,nor,9.3289614667642
1995,prt,24.8434731442698
1995,rou,21.131535287570003
1995,rus,5.500724842102599
1995,sgp,0.00903580557850603
1995,svk,4.0947693435317
1995,svn,11.0285644598268
1995,esp,13.552119196301698
1995,swe,3.9326881283685
1995,che,3.7751501583836
1995,tha,6.687471309785289
1995,usa,13.7825096963476
1999,aus,6.24200191240909
1999,bgr,9.7163922639196
1999,can,4.1073677368416
1999,chl,55.9603652517315
1999,cyp,15.2471559408127
1999,cze,7.395240392473889
1999,fin,3.8114788645515
1999,hkg,0.657964403617299
1999,hun,6.6594960955188
1999,idn,51.0026409809749
1999,irn,46.0336438580355
1999,isr,25.530746338859302
1999,ita,18.724194855893604
1999,jpn,1.6231596427068
1999,jor,37.5930558120666
1999,kor,1.5165847547465
1999,lva,8.82098370991341
1999,ltu,14.6962443747174
1999,mkd,29.399089818768502
1999,mys,6.3202438370374
1999,mda,20.4519998035736
1999,mar,79.3036726694813
1999,nld,4.1332033299885
1999,nzl,14.132022103939901
1999,phl,68.4064954425413
1999,rou,20.0560286602624
1999,rus,6.122069528361809
1999,sgp,0.789320548785994
1999,svk,3.71725793617141
1999,svn,5.2230900238341995
1999,zaf,87.5527334828459
1999,tha,20.3745915759302
1999,tun,28.195478127895303
1999,tur,37.3691248065375
1999,usa,12.6543599239251
2003,arm,15.2855298830908
2003,aus,11.152001932404401
2003,bhr,39.83095976908729
2003,bwa,67.12342715679279
2003,bgr,18.503352752249
2003,chl,62.7312089010838
2003,cyp,19.2605282788012
2003,egy,47.4435556509278
2003,est,2.7424269109796
2003,gha,92.8792206520035
2003,hkg,1.3534685657046002
2003,hun,5.5236265026431
2003,idn,45.2250695040391
2003,irn,41.748415155635
2003,isr,13.4650853771558
2003,ita,14.520792197687099
2003,jpn,1.6556893762061
2003,jor,33.3028634562275
2003,kor,2.2311911656254
2003,lva,6.0932275730752
2003,lbn,34.0504257022625
2003,ltu,9.1802048059353
2003,mkd,31.082277039207
2003,mys,5.8759179221280995
2003,mda,20.7478060661573
2003,mar,60.7781555046325
2003,nld,3.0480615698593
2003,nzl,10.2456746688972
2003,nor,18.0578860714197
2003,phl,58.1444357148905
2003,rou,19.7383749674484
2003,rus,7.1498159498290095
2003,sau,83.01296200756549
2003,srb,17.910998081650103
2003,sgp,0.7644767737644
2003,svk,9.2002476061156
2003,svn,8.15354794625971
2003,zaf,89.87216768276649
2003,swe,8.88527119845649
2003,tun,53.24215447738361
2003,usa,9.7562707376526
2003,pse,52.255769284348204
2007,dza,60.9148793691893
2007,arm,10.899811613612199
2007,aus,12.0938618984903
2007,bhr,41.7369829903923
2007,bih,22.655383770089102
2007,bwa,65.43947195827751
2007,bgr,21.6397778495882
2007,col,68.4009395460128
2007,cyp,18.0137049994686
2007,cze,7.79651107410579
2007,egy,50.372160865351105
2007,slv,83.1215737625368
2007,geo,43.5027533917878
2007,gha,86.23483082541848
2007,hkg,4.1511966410045
2007,hun,8.891497541643009
2007,idn,50.4483222448645
2007,irn,47.459789778599394
2007,isr,23.4770435914498
2007,ita,15.4426187349387
2007,jpn,2.8863133563802004
2007,jor,34.5113003437245
2007,kor,2.08099573483391
2007,kwt,69.1837965349614
2007,lbn,28.506200763310698
2007,ltu,8.3998700153241
2007,mys,15.078760088778902
2007,mlt,16.706502827101602
2007,mng,35.9952629485694
2007,mar,61.221728213507795
2007,nor,13.3989556914057
2007,omn,48.6265695692394
2007,qat,80.7339709180377
2007,rou,23.081402661452497
2007,rus,8.0561036726928
2007,sau,78.9800196492537
2007,srb,15.215040932492302
2007,sgp,2.2111413263365
2007,svn,7.5985498783534
2007,swe,9.3773281696709
2007,syr,57.2713921904468
2007,tha,28.067991512906698
2007,tun,45.4111151871558
2007,tur,40.128170126186205
2007,ukr,21.497380073607
2007,usa,8.2125632305909
2007,pse,54.683169399574204
2011,arm,20.8856644006065
2011,aus,11.246824291249302
2011,bhr,36.3406746625211
2011,chl,47.2115665183671
2011,fin,3.6623945810698997
2011,geo,37.6277858254442
2011,gha,82.63031451151991
2011,hkg,2.4161791357823996
2011,hun,12.840428860239902
2011,idn,53.9825912043409
2011,irn,46.054318662310706
2011,isr,10.632131658487001
2011,ita,10.998533658668599
2011,jpn,2.4794102997649903
