year,country,uis_fosgp_56_f600_m
1998,can,2.2507900000000003
1998,fin,3.30994
1998,irl,2.15748
1998,ita,2.47212
1998,jpn,2.5752099999999998
1998,kor,2.87255
1998,nzl,3.5349
1998,sau,1.0940299999999998
1998,wsm,5.3719
1999,aus,2.1116
1999,ben,3.0423299999999998
1999,bgr,2.72673
1999,can,2.27567
1999,che,1.65857
1999,cyp,1.69875
1999,cze,5.15883
1999,deu,3.26415
1999,dnk,3.49223
1999,eri,10.1108
1999,esp,3.71918
1999,est,3.61913
1999,eth,19.33265
1999,fin,2.7579
1999,fra,0.36856
1999,gbr,1.52078
1999,geo,3.9710099999999997
1999,hrv,5.23672
1999,hun,5.1689300000000005
1999,irl,1.90232
1999,isl,1.47059
1999,isr,0.38543
1999,ita,2.74231
1999,jpn,2.69418
1999,kgz,4.603619999999999
1999,kor,2.6921
1999,lao,11.29032
1999,ltu,4.64229
1999,lva,1.99615
1999,mkd,7.477339999999999
1999,mng,4.49664
1999,nld,3.20879
1999,nor,1.9091200000000002
1999,nzl,3.2481299999999997
1999,rom,4.9713400000000005
1999,sau,1.05769
1999,svk,5.47516
1999,svn,3.5014300000000005
1999,swe,1.28568
1999,swz,9.30233
1999,tur,6.1406
1999,uga,2.14095
1999,usa,2.6421
1999,wbg,1.6464900000000002
1999,wsm,5.78231
2000,alb,2.9393
2000,aus,2.03015
2000,aut,4.73107
2000,bel,2.7471400000000004
2000,bgr,3.1364799999999997
2000,che,1.7915900000000002
2000,cze,4.76553
2000,deu,3.3599699999999997
2000,dnk,2.78908
2000,eri,14.4208
2000,esp,3.2555
2000,est,3.0910599999999997
2000,eth,14.34968
2000,fin,3.6408300000000002
2000,fra,0.6363300000000001
2000,gbr,1.32788
2000,geo,3.5557800000000004
2000,hun,4.65203
2000,irl,1.71117
2000,isl,1.7377599999999997
2000,isr,0.54068
2000,ita,2.5133
2000,jpn,2.63335
2000,ken,7.24392
2000,khm,5.84737
2000,kor,2.82406
2000,lao,14.307120000000001
2000,lbn,0.93365
2000,lbr,2.6705400000000004
2000,ltu,3.4358400000000002
2000,lva,1.5043
2000,mex,2.97704
2000,mkd,9.12031
2000,mlt,1.14943
2000,mng,3.24694
2000,nld,3.35897
2000,nor,1.61035
2000,nzl,2.64336
2000,prt,2.80836
2000,rom,4.3353
2000,sau,1.0731899999999999
2000,sle,4.19401
2000,svk,6.02033
2000,swe,1.83559
2000,swz,12.16495
2000,tto,5.42929
2000,tur,5.53639
2000,uga,2.69656
2000,usa,2.70039
2000,ven,2.08655
2000,wbg,1.6824599999999998
2000,wsm,12.121210000000001
2001,aus,1.99245
2001,aut,3.97442
2001,bel,2.85612
2001,bgr,3.4262
2001,bra,2.89183
2001,che,1.97432
2001,cri,2.23691
2001,cze,4.23842
2001,deu,3.12973
2001,dnk,2.90442
2001,esp,3.0876900000000003
2001,est,2.65353
2001,fin,2.97905
2001,gbr,1.3425799999999999
2001,geo,3.59427
2001,hrv,5.26235
2001,hun,5.14531
2001,irl,1.77518
2001,isl,2.30179
2001,ita,2.50223
2001,jpn,2.59669
2001,ken,8.74216
2001,kgz,4.23502
2001,khm,3.93551
2001,kor,2.5826
2001,lao,12.20145
2001,lbn,0.71839
2001,ltu,2.91417
2001,lva,0.7508
2001,mar,2.1476599999999997
2001,mex,2.44597
2001,mkd,7.072139999999999
2001,mlt,1.87305
2001,mng,2.50244
2001,nam,1.5402200000000001
2001,ner,12.89782
2001,nld,3.26002
2001,nor,1.4914100000000001
2001,nzl,2.72962
2001,rom,4.4767
2001,svk,5.38858
2001,svn,3.9811199999999998
2001,swe,1.41099
2001,swz,16.157989999999998
2001,tto,6.40569
2001,tur,4.46443
2001,usa,2.73274
2001,wbg,1.33866
2002,aus,1.61771
2002,bel,2.35615
2002,bgd,0.9612
2002,bgr,2.6408
2002,bra,2.69867
2002,can,2.25437
2002,che,2.0219
2002,col,0.92894
2002,cri,2.46691
2002,cyp,1.6775400000000003
2002,cze,4.23515
2002,deu,3.3826199999999997
2002,dnk,3.4260599999999997
2002,eri,7.75109
2002,esp,3.17362
2002,est,2.59214
2002,eth,10.29926
2002,fin,3.3189699999999998
2002,fra,0.29744
2002,gbr,1.2238
2002,geo,4.885
2002,gtm,6.2212
2002,hrv,5.22149
2002,hun,4.65267
2002,irl,1.57933
2002,isl,1.65485
2002,ita,2.8027900000000003
2002,jpn,2.62317
2002,kgz,3.9639599999999997
2002,khm,5.58659
2002,kor,2.37053
2002,lbn,1.01872
2002,ltu,3.1368099999999997
2002,lva,1.7634900000000002
2002,mex,3.1606099999999997
2002,mkd,6.16771
2002,mlt,1.6741099999999998
2002,mng,3.72629
2002,nld,2.78199
