year,country,lo_timss_sci8_low_fe
1995,aus,89.512457273581
1995,aut,92.5147008071887
1995,can,91.3696232656407
1995,che,89.55132894462558
1995,col,28.189961052284602
1995,cyp,74.65807907139809
1995,cze,97.1404610115197
1995,deu,89.3820837377058
1995,dnk,76.8523607232577
1995,esp,88.8782498582468
1995,fra,86.62027082329081
1995,grc,82.52855954408571
1995,hkg,87.492683873242
1995,hun,94.3437399585643
1995,irl,90.3943058111981
1995,irn,75.5058056700435
1995,isl,85.4773971953029
1995,isr,85.27762584766279
1995,ita,86.67762423401742
1995,jpn,97.12284387149
1995,kor,93.68977227115428
1995,kwt,72.8804648202917
1995,ltu,74.58671826907559
1995,lva,79.51503356533341
1995,nld,94.7545167140604
1995,nor,93.37831135726809
1995,nzl,87.2676982802125
1995,prt,77.6386881595194
1995,rom,75.06298338759991
1995,rus,91.3797694214457
1995,sgp,99.0816967249947
1995,svk,92.98801261974259
1995,svn,91.48393443398892
1995,swe,96.41837475681992
1995,tha,95.5169085449632
1995,usa,86.97666249230991
1999,aus,94.238439136962
1999,bgr,88.94251389763691
1999,can,94.8257478461851
1999,chl,55.7526026529897
1999,cyp,76.8655553409983
1999,cze,94.833411702183
1999,fin,95.9016900851264
1999,hkg,96.35724401084819
1999,hun,95.1963240558407
1999,idn,64.4870223474814
1999,irn,64.2694156403096
1999,isr,74.6969264348197
1999,ita,84.7391086573587
1999,jor,73.61624779498379
1999,jpn,96.9705122120702
1999,kor,94.7315286231688
1999,ltu,83.9867272736335
1999,lva,89.83132055735679
1999,mar,20.3441470617365
1999,mda,72.6745783905654
1999,mkd,73.7498746600608
1999,mys,86.1534703718078
1999,nld,95.6231846979327
1999,nzl,88.02502658504991
1999,phl,35.427775121371205
1999,rom,76.9538230333009
1999,rus,90.79095089440291
1999,sgp,94.37883187856899
1999,svk,95.29621221958429
1999,svn,94.0237164658983
1999,tha,87.193479484357
1999,tun,61.03519474841121
1999,tur,66.2422889392856
1999,usa,86.9839482049691
1999,zaf,12.943556524166699
2003,arm,80.2481666196122
2003,aus,93.5232989550713
2003,bgr,78.0127863338188
2003,bhr,78.5134025315122
2003,bwa,34.2046213244085
2003,chl,48.758821535005104
2003,cyp,72.9312999359348
2003,egy,60.479993868864405
2003,est,98.91528884694709
2003,gha,9.045383007627631
2003,hkg,97.9431399874047
2003,hun,95.2863591284688
