year,country,se_tot_enrr
1976,afg,18.94931
1976,arg,68.91868000000001
1976,aut,74.45194000000001
1976,bdi,9.47147
1976,ben,22.83925
1976,bfa,6.53178
1976,bgd,37.73892
1976,bgr,69.88434000000001
1976,bhr,62.4381
1976,blr,75.88410999999999
1976,bwa,39.97866
1976,caf,31.78159
1976,can,80.32834
1976,chl,70.76897
1976,chn,68.33355999999999
1976,civ,32.53074
1976,cog,68.52882
1976,col,55.07102
1976,cub,68.9895
1976,cze,71.88446
1976,dji,13.12892
1976,ecu,62.67279
1976,egy,46.17688
1976,esp,70.12629
1976,fin,74.22608000000001
1976,fra,73.05787
1976,gab,71.12204
1976,gbr,74.38181
1976,gha,43.2305
1976,grc,71.34283
1976,gtm,31.70105
1976,guy,67.59955
1976,hkg,59.54834
1976,hnd,45.363009999999996
1976,hun,58.82574
1976,idn,46.00393
1976,ind,39.488009999999996
1976,irl,74.58471999999999
1976,irn,53.96454
1976,irq,51.70037
1976,isl,70.95643000000001
1976,ita,69.54934
1976,jor,74.11264
1976,jpn,75.76424
1976,ken,53.48509
1976,kor,62.69438
1976,kwt,59.71298
1976,lby,73.53966
1976,lso,50.83425
1976,lux,54.781459999999996
1976,mar,27.83255
1976,mex,59.97708000000001
1976,mli,13.05109
1976,mlt,61.5192
1976,mmr,37.77369
1976,mng,69.81775
1976,mus,53.46779
1976,mwi,31.002370000000003
1976,ner,7.56659
1976,nic,42.00786
1976,nld,74.82263
1976,nor,73.95498
1976,npl,20.28838
1976,nzl,76.51046
1976,pak,27.9694
1976,pan,71.00288
1976,per,67.53772
1976,phl,68.9683
1976,pol,63.725809999999996
1976,prt,67.8276
1976,qat,63.168009999999995
1976,rus,77.72759
1976,rwa,24.10506
1976,slb,41.3771
1976,sle,23.43512
1976,som,15.534679999999998
1976,stp,59.4098
1976,swe,72.39801999999999
1976,swz,51.55789
1976,syc,50.28332
1976,syr,57.62449
1976,tcd,14.249379999999999
1976,tgo,44.2032
1976,tha,48.21667
1976,tun,46.63668
1976,tur,52.153059999999996
1976,tza,30.93249
1976,uga,23.84678
1976,usa,77.72504
1976,ven,57.78634
1976,vnm,52.84701
1976,zar,46.3693
1976,zmb,50.65078
1976,zwe,36.4819
1977,afg,19.63111
1977,arg,68.69028
1977,ben,23.9622
1977,bfa,6.80151
1977,bgd,35.10125
1977,bgr,71.82132
1977,bhr,61.571090000000005
1977,brn,69.44798
1977,bwa,42.359159999999996
1977,caf,32.84077
1977,chl,70.33341
1977,chn,66.58738000000001
1977,civ,33.71513
1977,cog,71.26822
1977,col,56.54521
1977,cub,72.16326
1977,cze,73.89876
1977,egy,47.45896
1977,esp,71.18634
1977,fin,75.45336999999999
1977,fra,73.43611
1977,gab,70.0755
1977,gbr,74.20474
1977,gin,20.12296
1977,grc,71.28017
1977,gtm,33.02084
1977,hkg,57.89742
1977,hnd,47.41338
1977,hun,60.08436
1977,idn,46.9266
1977,ind,40.56463
1977,irl,75.23648
1977,irn,56.29561999999999
1977,irq,54.92135
1977,isl,71.39276
1977,isr,72.45747
1977,ita,69.94286
1977,jam,65.65911
1977,jor,75.98561
1977,jpn,77.39386999999999
1977,ken,53.349030000000006
1977,kir,59.985580000000006
1977,kor,63.04524
1977,kwt,65.54469
1977,lby,74.43382
1977,lca,70.3927
1977,lso,50.63092
1977,lux,54.65746
1977,mar,29.23139
1977,mex,62.409980000000004
1977,mli,13.70444
1977,mlt,62.277640000000005
1977,mmr,37.56848
1977,moz,33.06047
1977,mus,55.38188
1977,mwi,30.97764
1977,ner,8.44811
1977,nga,27.03608
1977,nic,42.90545
1977,nld,75.58574
1977,nor,74.92249
1977,npl,23.73674
1977,nzl,76.45615
1977,omn,18.22513
1977,pak,28.298790000000004
1977,pan,71.33440999999999
1977,per,68.45713
1977,phl,70.4974
1977,pol,63.77874
1977,prt,68.70914
1977,qat,62.723040000000005
1977,rwa,25.4778
1977,slb,39.68567
1977,sle,24.333170000000003
1977,slv,54.30854
1977,stp,52.18987
1977,swe,72.76118000000001
1977,swz,52.602180000000004
1977,syr,58.4852
1977,tcd,14.683270000000002
1977,tgo,48.145309999999995
1977,tha,48.386829999999996
1977,tto,64.70514
1977,tun,47.70117
1977,tur,52.67436
1977,tza,34.76652
1977,uga,25.368560000000002
1977,ury,66.36912
1977,usa,77.03271
1977,vnm,54.39423000000001
1977,wsm,67.22349
1977,zar,47.073170000000005
1977,zmb,50.33559
1977,zwe,35.70045
1978,afg,20.59693
1978,alb,72.9608
1978,are,40.7882
1978,arg,68.05011
1978,bel,74.30735
1978,ben,24.668000000000003
1978,bfa,7.134519999999999
1978,bgr,72.68171
1978,bhr,61.368430000000004
1978,bwa,43.49078
1978,caf,33.1799
1978,che,69.29109
1978,chl,69.97853
1978,chn,63.03462
1978,civ,35.41632
1978,cog,73.5632
1978,col,57.03536
1978,cub,73.52637
1978,cyp,50.81157
1978,cze,75.52592
1978,dnk,79.20259
1978,egy,48.28779
1978,esp,71.99825
1978,fin,76.2
1978,fra,74.06529
1978,gab,73.39498
1978,gbr,73.40786999999999
1978,gin,21.75665
1978,grc,70.54281999999999
1978,gtm,35.45019
1978,hnd,49.75562
1978,hun,61.33745
1978,idn,50.49243
1978,ind,39.5107
1978,irl,75.26194
1978,irq,57.41797
1978,isl,70.34066999999999
1978,isr,73.35213
1978,ita,69.94192
1978,jor,76.48194000000001
1978,jpn,78.71953
1978,ken,52.25083
1978,kir,60.44514
1978,kor,64.07275
1978,kwt,67.58917
1978,lbr,27.12978
1978,lby,73.37109
1978,lca,69.55664
1978,lso,49.87996
1978,lux,54.587819999999994
1978,mar,31.18928
1978,mex,63.35614
1978,mli,14.456829999999998
1978,mlt,62.603030000000004
1978,moz,34.48751
1978,mus,55.08339
1978,mwi,30.436
1978,ner,9.276819999999999
1978,nga,34.102540000000005
1978,nld,75.93016
1978,nor,74.77311999999999
1978,npl,26.94095
1978,omn,20.49448
1978,pak,25.75639
1978,pan,71.20331
1978,phl,71.44135
1978,pol,63.76927
1978,prt,68.7883
1978,rwa,26.54741
1978,sen,21.55474
1978,slb,39.04358
1978,sle,24.76904
1978,slv,55.94724
1978,swe,74.04866
1978,syc,54.23947
1978,syr,59.21334
1978,tgo,50.99792
1978,tha,48.35586
1978,ton,81.37077
1978,tun,48.72181
1978,tur,52.3366
1978,tza,44.01977
1978,uga,26.09197
1978,usa,76.98637
1978,ven,60.84032
1978,wsm,67.53514
1978,zar,48.30062
1978,zmb,49.99402
1978,zwe,32.26319
1979,are,41.45825
1979,arg,68.77911999999999
1979,bdi,10.16625
1979,bel,74.60099
1979,ben,27.369970000000002
1979,bfa,7.4532
1979,bgd,33.24265
1979,bgr,70.67045
1979,bhr,61.921319999999994
1979,bmu,67.53796
1979,brn,62.33562
1979,bwa,45.12962
1979,caf,32.77957
1979,che,69.64609
1979,chl,70.07018000000001
1979,chn,61.05876
1979,civ,37.21203
1979,cmr,44.359970000000004
1979,cog,75.01398
1979,col,57.671130000000005
1979,cri,61.53865
1979,cub,73.77939
1979,cyp,50.32073
1979,cze,76.5764
1979,dnk,78.23258
1979,ecu,69.9555
1979,egy,48.81547
1979,esp,73.43708000000001
1979,fin,77.02467
1979,fra,74.07709
1979,gab,71.12306
1979,gbr,72.63645
1979,gin,22.76118
1979,grc,70.02145
1979,grd,73.59465
1979,hkg,56.24765
1979,hti,29.040709999999997
1979,hun,62.78895
1979,irl,74.71549
1979,irq,65.82053
1979,isr,74.90566
1979,ita,69.50333
1979,jor,76.9749
1979,jpn,79.43584
1979,ken,61.029509999999995
1979,kir,60.89421
1979,kor,66.12409
1979,kwt,67.38504
1979,lbr,27.990779999999997
1979,lby,77.33601
1979,lso,50.66961
1979,lux,53.980540000000005
1979,mar,32.9574
1979,mdg,50.07226
1979,mex,66.72527
1979,mli,14.993960000000001
1979,mlt,62.155590000000004
1979,mmr,38.959509999999995
1979,mng,72.71744
1979,moz,35.55921
1979,mus,53.298869999999994
1979,mwi,30.713559999999998
1979,mys,53.46305
1979,ner,9.82672
1979,nga,40.36463
1979,nic,45.2383
1979,nld,75.63381
1979,nor,75.62354
1979,npl,30.95303
1979,nzl,76.15073000000001
1979,omn,22.34161
1979,pak,24.94288
1979,pan,70.19529
1979,per,69.94173
1979,phl,73.53264
1979,pol,63.98293
1979,prt,66.06458
1979,rwa,28.71375
1979,sau,34.90907
1979,slb,38.04785
1979,swe,75.89966
1979,swz,53.783730000000006
1979,syc,54.77036
1979,syr,60.067890000000006
1979,tgo,54.8191
1979,tha,49.29091
1979,tun,49.1143
1979,tur,52.25334
1979,tza,45.63491
1979,uga,25.675279999999997
1979,ury,64.8045
1979,usa,74.02164
1979,ven,61.6078
1979,zar,49.47149
1979,zmb,49.682520000000004
1979,zwe,31.131590000000003
1980,are,44.26645
1980,arg,69.29729
1980,bdi,10.89061
1980,bel,74.45217
1980,ben,28.452090000000002
1980,bfa,7.95445
1980,bgd,33.15074
1980,bgr,70.05676
1980,bhr,58.688309999999994
1980,bhs,76.81159
1980,blr,76.6312
1980,bmu,69.55376
1980,bwa,47.88002
1980,caf,32.90436
1980,che,69.93127
1980,chl,68.94704
1980,chn,58.1742
1980,civ,38.59948
1980,cmr,44.771229999999996
1980,cog,77.51001
1980,col,55.90761
1980,cri,60.63308000000001
1980,cub,75.89349
1980,cyp,48.8213
1980,dnk,79.34796999999999
1980,ecu,71.73640999999999
1980,egy,49.870470000000005
1980,esp,74.48148
1980,fin,77.26978000000001
1980,fji,65.11782
1980,fra,74.69632
1980,gab,71.88453
1980,gbr,71.52073
1980,grc,69.87114
1980,grd,73.28184
1980,hkg,55.70166999999999
1980,hnd,53.675940000000004
1980,hti,31.277040000000003
1980,hun,64.43219
1980,ind,40.78524
1980,irl,73.89993
1980,irq,68.77864
1980,isl,69.89560999999999
1980,isr,76.48031
1980,ita,68.95645
1980,jor,77.49036
1980,jpn,79.94556
1980,ken,62.42171
1980,kir,62.51745
1980,kor,68.94658000000001
1980,kwt,68.51746999999999
1980,lao,45.43184
1980,lbn,72.49765
1980,lby,76.92134
1980,lca,67.16507
1980,lso,51.41607
1980,lux,52.51132
1980,mdg,54.61425
1980,mex,68.33635
1980,mli,14.92005
1980,mlt,62.80497
1980,mng,73.16123
1980,mus,52.457719999999995
1980,mwi,32.829390000000004
1980,mys,53.113319999999995
1980,ner,10.89276
1980,nga,43.56279
1980,nic,51.93974
1980,nld,75.90775
1980,nor,76.32386
1980,nzl,75.18117
1980,omn,23.70045
1980,pak,24.80782
1980,pan,68.79789
1980,per,70.19091999999999
1980,phl,72.41356
1980,pol,64.42404
1980,prt,66.71422
1980,pry,52.927569999999996
1980,qat,67.71072
1980,rwa,31.206229999999998
1980,sen,22.56861
1980,slb,39.278420000000004
1980,swe,76.01092
1980,swz,55.179869999999994
1980,syc,54.995
1980,syr,60.23311999999999
1980,tgo,56.998569999999994
1980,tha,51.136829999999996
1980,tun,49.896
1980,uga,26.58421
1980,usa,81.27702
1980,ven,62.53335
1980,vnm,55.17417
1980,zar,49.50385
1980,zwe,43.41677
1981,alb,71.15584
1981,are,48.21078
1981,arg,70.68346
1981,aut,72.25573
1981,aze,73.83641999999999
1981,bdi,11.86818
1981,bel,74.22213
1981,ben,30.40522
1981,bfa,8.47516
1981,bgd,31.55433
1981,bgr,69.98483
1981,bhr,60.37883000000001
1981,bhs,73.6233
1981,blr,77.85412
1981,brb,69.27465
1981,bwa,49.9601
1981,caf,32.971270000000004
1981,che,70.04818
1981,chn,56.13306
1981,civ,39.99198
1981,cmr,46.02987
1981,cog,79.88223
1981,col,56.65158
1981,cri,60.442
1981,cub,73.21583000000001
1981,cyp,48.29844
1981,dji,14.14347
1981,dnk,79.58151
1981,ecu,74.69367
1981,egy,50.78719
1981,esp,74.63044000000001
1981,fin,77.40005
1981,fji,64.16572
1981,fra,74.71148000000001
1981,gbr,70.53858000000001
1981,geo,79.55255
1981,gin,23.008779999999998
1981,grc,70.67331
1981,gtm,39.12365
1981,hti,34.012159999999994
1981,hun,66.64193
1981,idn,55.20394
1981,ind,41.93242
1981,irl,73.49436999999999
1981,irq,67.67783
1981,isl,71.92591
1981,isr,76.62616
1981,ita,68.36178000000001
1981,jam,66.66059
1981,jor,76.36008000000001
1981,jpn,80.19440999999999
1981,kaz,76.96601
1981,ken,60.639990000000004
1981,kir,61.16625
1981,kor,71.56668
1981,kwt,69.85461
1981,lao,46.20967
1981,lbn,75.4245
1981,lby,75.77627
1981,lca,63.23154
1981,lka,57.37078
1981,lso,53.2135
1981,lux,55.730909999999994
1981,lva,76.09151
1981,mar,36.77429
1981,mex,69.87376
1981,mlt,61.9287
1981,mmr,40.74641
1981,mng,73.13320999999999
1981,moz,33.42295
1981,mus,53.536590000000004
1981,mwi,33.11711
1981,ner,11.801730000000001
1981,nga,48.31847
1981,nld,75.6052
1981,nor,76.37609
1981,npl,34.57837
1981,nzl,74.39853000000001
1981,omn,25.83994
1981,pan,67.63558
1981,per,71.169
1981,phl,73.68856
1981,pol,65.41483000000001
1981,pry,53.61023
1981,qat,68.6599
1981,rus,78.69929
1981,rwa,33.4899
1981,sen,23.43831
1981,slb,39.03754
1981,sle,30.849090000000004
1981,stp,57.91693000000001
1981,sur,60.681459999999994
1981,swe,74.57799
1981,syc,58.16135
1981,syr,61.06795
1981,tha,50.8531
1981,ton,86.75922
1981,tto,61.8211
1981,tun,50.11999
1981,tur,50.98999
1981,uga,27.88127
1981,ukr,79.13035
1981,ury,73.22304
1981,usa,81.25194
1981,ven,63.1016
1981,wsm,67.99758
1981,zar,49.704840000000004
1981,zmb,49.54994
1981,zwe,59.44885
1982,afg,11.619819999999999
1982,are,52.41174
1982,arg,71.79271
1982,aut,71.13308
1982,bdi,13.64575
1982,bel,74.95935
1982,ben,33.33378
1982,bfa,9.26677
1982,bgr,71.08639000000001
1982,bhr,63.1809
1982,bhs,71.85219000000001
1982,blr,78.50480999999999
1982,brb,69.30891
1982,caf,34.51625
1982,che,69.65531
1982,chl,67.23258
1982,cmr,46.68267
1982,cog,82.03135999999999
1982,col,54.1176
1982,cri,58.87817
1982,cub,71.35226999999999
1982,cyp,48.24228
1982,cze,78.71516
1982,dnk,79.43614000000001
1982,ecu,75.67598000000001
1982,egy,52.58939
1982,esp,75.60675
1982,fin,78.03987
1982,fra,74.88665
