year,country,bar_prm_icmp_3034_zs
1970,afg,6.21
1970,alb,36.7
1970,dza,17.5
1970,arg,66.6
1970,arm,12.14
1970,aus,13.9
1970,aut,43.59
1970,bhr,15.2
1970,bgd,13.13
1970,brb,12.8
1970,bel,43.67
1970,blz,78.9
1970,ben,8.3
1970,bol,31.5
1970,bwa,39.9
1970,bra,50.0
1970,brn,33.1
1970,bgr,41.38
1970,bdi,19.16
1970,khm,32.75
1970,cmr,25.8
1970,can,22.7
1970,caf,14.35
1970,chl,57.9
1970,chn,54.62
1970,col,60.97
1970,cod,25.17
1970,cog,19.8
1970,cri,69.8
1970,civ,7.09
1970,hrv,49.83
1970,cub,62.37
1970,cyp,61.45
1970,cze,36.2
1970,dnk,34.23
1970,dom,56.2
1970,ecu,57.86
1970,egy,4.7
1970,slv,45.4
1970,est,42.84
1970,fji,75.01
1970,fin,48.41
1970,fra,70.47
1970,gab,21.22
1970,gmb,1.1
1970,deu,69.5
1970,gha,7.4
1970,grc,54.49
1970,gtm,28.79
1970,guy,80.5
1970,hti,17.2
1970,hnd,39.58
1970,hkg,45.3
1970,hun,70.4
1970,isl,62.77
1970,ind,26.0
1970,idn,50.5
1970,irn,11.62
1970,irq,4.3
1970,irl,44.71
1970,isr,30.6
1970,ita,64.35
1970,jam,85.4
1970,jpn,43.6
1970,jor,16.62
1970,kaz,46.8
1970,ken,26.6
1970,kor,46.9
1970,kwt,34.1
1970,kgz,45.94
1970,lao,32.53
1970,lva,42.74
1970,lso,70.4
1970,lbr,6.84
1970,lby,21.32
1970,ltu,23.48
1970,lux,42.26
1970,mac,60.2
1970,mwi,39.87
1970,mys,52.23
1970,mdv,25.44
1970,mli,3.8
1970,mlt,63.55
1970,mrt,35.1
1970,mus,53.0
1970,mex,58.4
1970,mda,26.7
1970,mng,45.88
1970,mar,5.1
1970,moz,33.1
1970,mmr,15.06
1970,nam,39.82
1970,npl,2.4
1970,nld,20.33
1970,nzl,15.35
1970,nic,36.0
1970,ner,9.2
1970,nor,61.3
1970,pak,9.32
1970,pan,54.8
1970,png,18.2
1970,pry,71.5
1970,per,49.6
1970,phl,58.0
1970,pol,56.3
1970,prt,66.8
1970,qat,6.2
1970,rou,42.85
1970,rus,35.29
1970,rwa,23.18
1970,sau,26.32
1970,sen,40.86
1970,srb,61.2
1970,sle,3.2
1970,sgp,36.5
1970,svk,36.2
1970,svn,49.75
1970,zaf,31.7
1970,esp,58.5
1970,lka,36.1
1970,sdn,15.82
1970,swz,34.57
1970,swe,38.99
1970,che,44.58
1970,syr,33.0
1970,tjk,21.41
1970,tza,40.32
1970,tha,77.2
1970,tgo,12.3
1970,ton,44.23
1970,tto,71.4
1970,tun,8.77
1970,tur,41.31
1970,uga,37.9
1970,ukr,31.96
1970,are,5.1
1970,gbr,47.24
1970,usa,7.47
1970,ury,68.54
1970,ven,43.2
1970,vnm,57.94
1970,yem,0.04
1970,zmb,61.2
1970,zwe,61.0
1975,afg,6.21
1975,alb,37.56
1975,dza,18.16
1975,arg,65.52
1975,arm,12.14
1975,aus,9.43
1975,aut,38.57
1975,bhr,14.43
1975,bgd,10.9
1975,brb,33.67
1975,bel,38.86
1975,blz,77.86
1975,ben,8.3
1975,bol,35.7
1975,bwa,40.15
1975,bra,57.3
1975,brn,33.72
1975,bgr,45.61
1975,bdi,19.16
1975,khm,39.16
