year,country,uis_ofst_2_f
1970,cri,20839.0
1970,per,113941.0
1971,bwa,11206.0
1971,cmr,188902.0
1971,caf,66066.0
1971,cyp,7139.0
1971,guy,3735.0
1971,irl,5203.0
1971,kor,658251.0
1971,kwt,10047.0
1971,mli,179427.0
1971,mlt,4069.0
1971,nld,13842.0
1971,nic,56892.0
1971,swz,8508.0
1971,syr,188236.0
1971,tto,5611.0
1971,gbr,25045.0
1972,bwa,11647.0
1972,cmr,189640.0
1972,caf,70288.0
1972,cog,26408.0
1972,cub,97901.0
1972,cyp,6503.0
1972,grc,73050.0
1972,gtm,146757.0
1972,idn,2651523.0
1972,irl,5238.0
1972,kor,604186.0
1972,kwt,12217.0
1972,lso,8074.0
1972,lux,1098.0
1972,mlt,3362.0
1972,nld,4828.0
1972,swz,8186.0
1972,tto,6130.0
1972,gbr,38611.0
1973,bwa,9178.0
1973,cmr,197120.0
1973,caf,71065.0
1973,cri,22280.0
1973,cub,90271.0
1973,cyp,5235.0
1973,grc,69642.0
1973,irl,2239.0
1973,kor,535611.0
1973,kwt,15130.0
1973,lso,5180.0
1973,lux,1137.0
1973,nld,6287.0
1973,prt,78564.0
1973,esp,116789.0
1973,syr,164907.0
1973,tha,1057757.0
1973,gbr,73571.0
1974,afg,386716.0
1974,arg,228886.0
1974,bwa,9562.0
1974,cmr,169545.0
1974,cog,23983.0
1974,cub,89783.0
1974,cyp,4916.0
1974,grc,67161.0
1974,gtm,151755.0
1974,idn,2813655.0
1974,irl,2200.0
1974,kor,470614.0
1974,lux,886.0
1974,nld,6403.0
1974,ner,216343.0
1974,prt,75921.0
1974,swz,7498.0
1974,tha,1069078.0
1974,tur,716096.0
1974,gbr,74377.0
1975,arg,216526.0
1975,bwa,9829.0
1975,cmr,200671.0
1975,cri,29306.0
1975,cyp,5832.0
1975,grc,62300.0
1975,gtm,155384.0
1975,idn,2901195.0
1975,irq,250630.0
1975,irl,2115.0
1975,kor,463797.0
1975,lux,920.0
1975,nld,9269.0
1975,esp,64648.0
1975,swz,7891.0
1975,syr,167323.0
1975,gbr,90426.0
1976,bwa,10230.0
1976,cmr,206358.0
1976,cog,21571.0
1976,cri,30555.0
1976,cyp,5521.0
1976,grc,58245.0
1976,idn,2901153.0
1976,irq,259372.0
1976,irl,2581.0
1976,jam,10782.0
1976,kor,406272.0
1976,lux,883.0
1976,mlt,1300.0
1976,nld,7540.0
1976,prt,74167.0
1976,esp,52069.0
1976,swz,8219.0
1976,syr,162816.0
1976,gbr,25581.0
1977,bwa,9862.0
1977,brn,1528.0
1977,cmr,212725.0
1977,cyp,5080.0
1977,grc,47752.0
1977,hkg,75392.0
1977,irq,250303.0
1977,irl,1436.0
1977,jam,3388.0
1977,kor,378098.0
1977,lso,10744.0
1977,lux,913.0
1977,nld,9790.0
1977,nzl,2369.0
1977,som,82947.0
1977,esp,22703.0
1977,swz,8033.0
1977,syr,161740.0
1977,gbr,25669.0
1978,bwa,9532.0
1978,brn,1604.0
1978,cmr,217463.0
1978,grc,46875.0
1978,hkg,73010.0
1978,idn,2891420.0
1978,irq,252968.0
1978,irl,504.0
1978,kor,387516.0
1978,lso,2470.0
1978,nld,13276.0
1978,prt,78582.0
1978,som,93643.0
1978,esp,13468.0
1978,syr,162380.0
1978,tun,121471.0
1978,gbr,27513.0
1979,bwa,8588.0
1979,brn,1397.0
1979,cmr,220810.0
1979,cri,26911.0
1979,cub,33886.0
1979,grc,43692.0
1979,hkg,64701.0
1979,irq,243994.0
1979,kor,311369.0
1979,lso,3385.0
1979,nld,19013.0
1979,nzl,1726.0
1979,syc,56.0
1979,som,105055.0
1979,esp,6416.0
1979,syr,162509.0
1979,tun,124583.0
1979,gbr,36331.0
1980,bwa,8129.0
1980,brn,1469.0
1980,bdi,170995.0
1980,cmr,227056.0
1980,grc,31324.0
1980,hkg,59562.0
1980,irq,247170.0
1980,kor,261656.0
1980,lso,4294.0
1980,lby,26432.0
1980,nld,25499.0
1980,nzl,867.0
1980,nic,46716.0
1980,som,115821.0
1980,tun,128494.0
1980,are,4844.0
1981,bwa,12159.0
1981,brn,1324.0
1981,cri,28132.0
1981,gnb,21779.0
1981,hkg,46258.0
1981,irq,248062.0
1981,kor,209973.0
1981,lso,4140.0
1981,lby,25285.0
1981,nld,27706.0
1981,per,80041.0
1981,che,9076.0
1981,are,3964.0
1981,gbr,26840.0
1982,ago,127773.0
1982,brn,1415.0
1982,bdi,169722.0
1982,cri,30777.0
1982,grc,22711.0
1982,gnb,25825.0
1982,lso,4003.0
1982,lux,1118.0
1982,mus,14397.0
1982,nld,19631.0
1982,omn,31711.0
1982,che,10851.0
1982,are,3812.0
1982,gbr,23842.0
1983,brb,600.0
1983,brn,1206.0
1983,bfa,308865.0
1983,bdi,170091.0
1983,hkg,27266.0
1983,jam,560.0
1983,lso,2258.0
1983,lby,28840.0
1983,lux,1145.0
1983,nld,10683.0
1983,nic,46778.0
1983,che,12332.0
1983,tun,117865.0
1983,are,5666.0
1984,arb,3284111.0
1984,dza,506800.0
1984,bhr,900.0
1984,bwa,9051.0
1984,brn,1254.0
1984,bdi,170805.0
1984,grc,19310.0
1984,gnb,26616.0
1984,hkg,21574.0
1984,jam,1505.0
1984,kor,161074.0
1984,lso,6768.0
1984,lux,932.0
1984,nld,3610.0
1984,nic,58304.0
1984,che,12721.0
1984,tun,114278.0
1985,arb,2981288.0
1985,bhr,442.0
1985,bwa,8839.0
1985,bdi,171243.0
1985,cri,28712.0
1985,dji,15964.0
1985,grc,14256.0
1985,hkg,17640.0
1985,irq,269346.0
1985,jam,83.0
1985,kor,145725.0
1985,lso,4587.0
1985,nld,7302.0
1985,nic,59735.0
1985,che,12335.0
1985,tun,105451.0
1986,emu,344241.0
1986,euu,551130.0
1986,hic,884899.0
1986,nac,78584.0
1986,oed,2292490.0
1986,bhr,241.0
1986,bwa,15810.0
1986,bdi,167702.0
1986,cri,27788.0
1986,cub,30373.0
1986,dji,16419.0
1986,fra,19503.0
1986,grc,10332.0
1986,gin,141595.0
1986,kir,293.0
1986,kor,123544.0
1986,lso,5696.0
1986,lux,1057.0
1986,nld,15525.0
1986,nic,63812.0
1986,kna,357.0
1986,che,12141.0
1987,emu,310441.0
1987,euu,518928.0
1987,hic,956240.0
1987,nac,284935.0
1987,oed,2381764.0
1987,bhr,683.0
1987,bdi,165074.0
1987,cpv,6073.0
1987,cri,27943.0
1987,cub,39007.0
1987,dji,17501.0
1987,grc,4657.0
1987,irq,292247.0
1987,lux,888.0
1987,nld,22439.0
1987,nzl,2593.0
1987,nic,64011.0
1987,sur,1684.0
1987,che,12417.0
1987,are,6884.0
1987,usa,260331.0
1988,emu,308362.0
1988,euu,518710.0
1988,hic,735897.0
1988,nac,68148.0
1988,oed,2212037.0
1988,cub,46490.0
1988,dji,18983.0
1988,grc,5616.0
1988,irq,310841.0
1988,lux,1512.0
1988,nld,27663.0
1988,nzl,2345.0
1988,sur,2052.0
1988,che,13008.0
1989,emu,299096.0
1989,euu,511352.0
1989,hic,848890.0
1989,nac,62168.0
1989,oed,2647353.0
1989,bhr,109.0
1989,brb,645.0
1989,bwa,4522.0
1989,bfa,347459.0
1989,cri,29148.0
1989,cub,37635.0
1989,grc,6814.0
1989,gin,160775.0
1989,irq,322271.0
1989,kor,134132.0
1989,nld,24731.0
1989,nzl,3215.0
1989,nic,67200.0
1989,omn,22908.0
1989,kna,74.0
1989,che,13399.0
1989,vut,3034.0
1990,emu,303507.0
1990,euu,517123.0
1990,hic,721848.0
1990,nac,56218.0
1990,oed,2363093.0
1990,bwa,4745.0
1990,cri,28428.0
1990,cub,28019.0
1990,gin,169147.0
1990,mac,1193.0
1990,nld,21096.0
1990,nzl,1068.0
1990,ner,323672.0
1990,che,12143.0
1991,emu,292884.0
1991,euu,506222.0
1991,hic,763986.0
1991,nac,50271.0
1991,oed,2304009.0
1991,bwa,2151.0
1991,cri,27951.0
1991,cub,24012.0
1991,grc,13934.0
1991,irl,7047.0
1991,kor,65157.0
1991,lso,1272.0
1991,nld,12270.0
1991,nzl,1279.0
1991,ner,334273.0
1991,omn,22200.0
1991,qat,1251.0
1991,che,10070.0
1991,tgo,112398.0
1992,emu,304751.0
1992,euu,514772.0
1992,hpc,8256688.0
1992,hic,819474.0
1992,nac,44604.0
1992,oed,2245937.0
1992,bwa,4682.0
1992,cod,508760.0
1992,cub,26862.0
1992,grc,15070.0
1992,irl,3969.0
1992,kor,83264.0
1992,kwt,36835.0
1992,lao,71253.0
1992,lso,1240.0
1992,mac,932.0
1992,moz,255886.0
1992,nld,27387.0
1992,nzl,1793.0
1992,omn,21606.0
1992,che,7633.0
1993,arb,3326714.0
1993,emu,303185.0
1993,euu,508388.0
1993,hpc,8507372.0
1993,hic,714163.0
1993,mea,3073039.0
1993,mna,2924799.0
1993,nac,38999.0
1993,oed,2118340.0
1993,aus,6252.0
1993,bwa,4613.0
1993,bdi,188447.0
1993,cod,513150.0
1993,irq,380227.0
1993,lao,68290.0
1993,lso,3548.0
1993,moz,264060.0
1993,nld,22607.0
1993,omn,23859.0
1993,prt,16339.0
1993,syc,34.0
1993,che,5601.0
1993,tto,5040.0
1993,usa,37710.0
1994,arb,3419669.0
1994,emu,276084.0
1994,euu,455861.0
1994,hpc,8902537.0
1994,hic,658033.0
1994,lic,7644593.0
1994,mea,3175431.0
1994,mna,3009403.0
1994,nac,11440.0
1994,oed,2073933.0
1994,aus,8448.0
1994,bwa,4406.0
1994,cpv,5505.0
1994,can,6082.0
1994,cod,608672.0
1994,cub,40270.0
1994,egy,666450.0
1994,eri,58360.0
1994,grc,18789.0
1994,kwt,15574.0
1994,lao,65683.0
1994,lso,3015.0
1994,moz,272440.0
1994,omn,23318.0
1994,pry,43511.0
1994,prt,5852.0
1994,syc,50.0
1994,zaf,170152.0
1994,che,3804.0
1994,usa,5276.0
1995,arb,3562528.0
1995,emu,275427.0
1995,euu,444645.0
1995,hpc,8986978.0
1995,hic,655223.0
1995,lic,7693510.0
1995,mea,3326875.0
1995,mna,3162278.0
1995,nac,21464.0
1995,oed,1977836.0
1995,dza,357801.0
1995,aus,10654.0
1995,bwa,2374.0
1995,eri,59496.0
1995,idn,2350690.0
1995,irl,2079.0
1995,mng,31398.0
1995,moz,268488.0
1995,omn,22598.0
1995,per,63526.0
1995,prt,3555.0
1995,are,5468.0
1996,arb,3486574.0
1996,emu,294994.0
1996,euu,450717.0
1996,hpc,9243315.0
1996,hic,646445.0
1996,lic,7894119.0
1996,mea,3258995.0
1996,mna,3084198.0
1996,nac,1169.0
1996,oed,1897610.0
1996,dza,356038.0
1996,aus,6928.0
1996,bel,2504.0
1996,fra,10604.0
1996,geo,40978.0
1996,grc,18010.0
1996,hkg,18291.0
1996,irl,5384.0
1996,lso,3035.0
1996,mng,29505.0
1996,nld,357.0
1996,omn,23127.0
1996,pry,40194.0
1997,arb,3443703.0
1997,emu,324182.0
1997,euu,470840.0
1997,hpc,9447530.0
1997,hic,733950.0
1997,lic,8043256.0
1997,mea,3218371.0
1997,mna,3048172.0
1997,nac,56560.0
1997,oed,1986332.0
1997,dza,307495.0
1997,bhr,168.0
1997,dji,24631.0
1997,eri,64570.0
1997,geo,30908.0
1997,grc,12071.0
1997,hun,5887.0
1997,irl,6981.0
1997,lao,60806.0
1997,mng,25810.0
1997,nld,4580.0
1997,ner,392555.0
1997,omn,19950.0
1997,tur,861695.0
1997,are,6052.0
1998,arb,3413432.0
1998,eas,11547402.0
1998,eap,11458967.0
1998,emu,301790.0
1998,ecs,2636885.0
1998,eca,2278326.0
1998,euu,429165.0
1998,hpc,10929828.0
1998,hic,794943.0
