year,country,uis_g_6_t
1999,mys,49764.0
2002,mys,70695.0
2003,mys,73997.0
2004,mys,77093.0
2005,mys,90114.0
2006,mys,94787.0
2007,mys,93384.0
2008,mys,99056.0
2009,mys,117792.0
2010,mys,114280.0
2010,moz,11638.0
2010,phl,401013.0
2011,bdi,4438.0
2011,mys,108409.0
2011,phl,416292.0
2012,arg,83649.0
2012,bdi,6255.0
2012,dom,36606.0
2012,ecu,55920.0
2012,lie,213.0
2012,mys,143992.0
2012,moz,10931.0
2012,pan,14617.0
2012,phl,429006.0
2012,zaf,108328.0
2012,tur,329175.0
2013,alb,20351.0
2013,and,79.0
2013,arg,86451.0
2013,arm,24597.0
2013,abw,138.0
2013,aut,27862.833984375
2013,aze,32979.0
2013,blr,84551.0
2013,bel,65947.0
2013,btn,1126.0
2013,bih,18231.0
2013,bwa,2602.0
2013,brn,810.0
2013,bgr,38303.0
2013,bdi,8085.0
2013,cpv,681.0
2013,chn,4229460.0
2013,col,157574.0
2013,com,707.0
2013,cri,37121.0
2013,cub,89558.0
2013,cuw,173.0
2013,cyp,3374.0
2013,cze,58270.0
2013,dnk,38806.0
2013,ecu,67126.0
2013,egy,479452.0
2013,slv,12903.0
2013,fin,33669.0
2013,fra,239564.0
2013,geo,12254.0
2013,gha,44246.0
2013,gin,13680.0
2013,hnd,15319.0
2013,ind,7357287.0
2013,irn,453216.0
2013,jpn,552904.0
2013,kaz,181155.0
2013,kwt,7130.0
2013,kgz,3261.0
2013,lao,16704.0
2013,lva,12921.0
2013,lso,1313.0
2013,ltu,29810.0
2013,lux,617.0
2013,mac,4355.0
2013,mkd,9151.0
2013,mdg,18492.0
2013,mys,132372.0
2013,mda,20188.0
2013,mng,33106.0
2013,moz,9775.0
2013,npl,53749.0
2013,nor,28154.0
2013,pan,15184.0
2013,phl,460159.0
2013,pol,392182.0
2013,prt,51508.0
2013,pri,19643.0
2013,qat,1405.0
2013,rou,97661.0
2013,rwa,6369.0
2013,sau,103980.0
2013,srb,20954.0
2013,syc,72.0
2013,svk,32887.0
2013,zaf,122487.0
2013,lka,23938.0
2013,lca,190.0
2013,sdn,93978.0
2013,swe,34016.0
2013,che,53560.0
2013,tun,46853.0
2013,ukr,130206.0
2013,are,17154.0
2013,gbr,402682.0
2013,usa,1842400.0
2013,vnm,205572.0
2013,pse,27015.0
2013,zwe,5150.0
2014,afg,24093.0
2014,alb,17469.0
2014,and,62.0
2014,arm,21944.0
2014,abw,189.0
2014,aus,222919.0
2014,aut,28323.62890625
2014,aze,31297.0
2014,bhr,3367.0
2014,blr,82720.0
2014,bih,18238.0
2014,bwa,6519.0
2014,bra,1027092.0
2014,brn,1024.0
2014,bgr,35556.0
2014,chl,100748.6640625
2014,chn,5085064.0
2014,col,133225.0
2014,com,346.0
2014,cri,38487.0
2014,cub,70341.0
2014,cyp,3589.0
2014,cze,56335.0
2014,dnk,41075.0
2014,dom,35343.0
2014,egy,511164.0
2014,slv,12492.0
2014,eri,1116.0
2014,est,6913.0
2014,fin,34318.0
2014,fra,240836.0
2014,geo,15516.0
2014,deu,302465.0
2014,gha,52013.0
2014,gin,18403.0
2014,hnd,17642.0
2014,hun,41942.0
2014,irn,404421.0
2014,isr,51761.0
2014,jpn,559540.0
2014,kaz,169474.0
2014,kgz,3774.0
2014,lao,13666.0
2014,lva,9170.0
2014,lso,1669.0
2014,lie,174.0
2014,lux,599.0
2014,mac,4682.0
2014,mys,94403.0
2014,mus,3317.0
2014,mng,29477.0
2014,moz,12474.0
2014,nor,29841.0
2014,phl,490297.0
2014,pol,362043.0
2014,prt,47622.0
2014,qat,1600.0
2014,rou,82850.0
2014,sau,112326.0
2014,srb,21784.0
2014,syc,87.0
2014,sxm,7.0
2014,esp,160488.0
2014,lka,31779.0
2014,lca,253.0
2014,che,56187.0
2014,tha,189290.0
2014,tun,44191.0
2014,tur,389748.0
2014,ukr,120377.0
2014,are,17971.0
2014,gbr,444152.0
2014,usa,1871716.0
2014,vnm,236386.0
2014,pse,28623.0
2015,kaz,177678.0
2015,kor,329444.0
2015,mrt,2604.0
2015,tca,48.0
