year,country,lo_piaac_lit_be
2012,aus,3.1304060000000002
2012,aut,2.452124
2012,can,3.8144434
2012,cyp,1.5525903
2012,cze,1.5352255
2012,dnk,3.8108765
2012,est,2.011227
2012,fin,2.6580502999999998
2012,fra,5.3266835
2012,deu,3.2790730000000003
2012,irl,4.2838211
2012,ita,5.521665799999999
2012,jpn,0.5646119
2012,kor,2.2228211
2012,nld,2.5615037
2012,nor,2.9819005
2012,pol,3.9407757000000005
2012,rus,1.5605201000000002
2012,svk,1.8848285
2012,esp,7.210059700000001
2012,swe,3.6826584
2012,usa,3.9170095000000003
2015,chl,20.311223000000002
2015,grc,4.905407599999999
2015,isr,8.0499914
2015,ltu,2.1636672000000003
2015,nzl,2.5240868
2015,sgp,10.108846
2015,svn,5.9737144
2015,tur,12.661072
