year,country,uis_repp_1_g4_m
1976,are,19.70513
1976,arg,7.885339999999999
1976,atg,1.17509
1976,bdi,26.75185
1976,bel,26.4408
1976,ben,17.92272
1976,bfa,13.904079999999999
1976,bgd,15.0001
1976,brn,10.16507
1976,caf,28.67075
1976,chl,12.66088
1976,civ,13.6441
1976,cmr,18.26086
1976,cog,21.64246
1976,cyp,0.06246
1976,dji,19.40299
1976,dza,11.70065
1976,ecu,9.52386
1976,egy,15.065829999999998
1976,gab,20.60631
1976,gha,1.43728
1976,gmb,5.26976
1976,grc,1.76816
1976,gtm,6.0407
1976,guy,4.928719999999999
1976,hun,2.16624
1976,irq,13.55957
1976,ita,2.71198
1976,jam,2.56149
1976,jor,7.77866
1976,kwt,9.09923
1976,lby,28.714270000000003
1976,lso,5.35035
1976,lux,5.87993
1976,mex,9.64074
1976,mlt,2.1438099999999998
1976,mrt,10.65647
1976,mwi,10.7084
1976,ner,12.09789
1976,nld,1.8090700000000002
1976,omn,9.75255
1976,pan,11.11556
1976,prt,14.974129999999999
1976,pry,10.6615
1976,qat,25.79487
1976,sgp,6.86185
1976,slv,5.14537
1976,sur,28.294629999999998
1976,swz,8.17534
1976,syc,0.369
1976,syr,9.33586
1976,tcd,26.76618
1976,tgo,18.9264
1976,tha,4.0469800000000005
1976,tun,15.19374
1976,tza,0.24413
1976,ury,15.5827
1976,zar,18.6179
1976,zmb,2.89373
1977,afg,33.25294
1977,are,17.7933
1977,bdi,24.19012
1977,bel,27.864420000000003
1977,ben,19.30811
1977,bfa,14.08591
1977,brn,11.27608
1977,che,2.65256
1977,chl,11.68316
1977,civ,12.10972
1977,cmr,18.78247
1977,cog,24.59682
1977,dza,11.75888
1977,ecu,9.596789999999999
1977,egy,12.71062
1977,gab,19.19649
1977,gha,1.26651
1977,gmb,16.85144
1977,grc,1.25432
1977,gtm,7.956919999999999
1977,guy,4.19705
1977,hun,1.77293
1977,irq,12.54825
1977,ita,2.23259
1977,jam,3.27553
1977,jor,7.192589999999999
1977,ken,4.63897
1977,kir,3.5233199999999996
1977,kwt,8.68722
1977,lby,20.29597
1977,lso,12.89003
1977,lux,4.53998
1977,mar,29.98365
1977,mex,6.7545399999999995
1977,mlt,1.06677
1977,mrt,11.84871
1977,mwi,13.32601
1977,ner,12.70759
1977,nic,10.84248
1977,nld,2.06301
1977,pan,11.348139999999999
1977,per,9.66497
1977,pry,9.88495
1977,qat,24.1984
1977,rwa,14.13739
1977,sgp,27.749240000000004
1977,slv,4.78487
1977,stp,51.06022
1977,sur,25.17781
1977,swz,12.176680000000001
1977,syc,0.46403999999999995
1977,syr,9.807730000000001
1977,tcd,25.87244
1977,tha,4.25596
1977,tun,20.46752
1977,ury,14.962270000000002
1977,zar,18.604870000000002
1977,zmb,2.6827400000000003
1978,afg,31.937240000000003
1978,are,14.89923
1978,bdi,25.9265
1978,bel,28.163940000000004
1978,ben,17.93382
1978,bfa,15.56821
1978,brn,13.15894
1978,btn,8.03571
1978,caf,23.628970000000002
1978,che,2.5232099999999997
1978,civ,11.134839999999999
1978,cmr,13.08042
1978,cog,24.22169
1978,dza,12.37493
1978,ecu,11.07373
1978,egy,7.61303
1978,gab,22.501260000000002
1978,gha,1.13734
1978,gmb,14.71536
1978,grc,1.0883
1978,grd,8.78877
1978,gtm,7.581910000000001
1978,guy,4.20407
1978,hun,1.5055
1978,irq,11.409889999999999
1978,ita,2.14426
1978,jor,6.06614
1978,ken,6.00169
1978,kir,5.80866
1978,kwt,6.93365
1978,lbr,9.3411
1978,lby,19.56017
1978,lso,14.0239
1978,lux,6.0057599999999995
1978,mar,27.811059999999998
1978,mlt,5.19223
1978,mrt,14.662220000000001
1978,mwi,11.24072
1978,ner,9.70551
1978,nic,11.056239999999999
1978,nld,1.98983
1978,omn,22.51835
1978,pan,11.75506
1978,per,14.264370000000001
1978,pry,10.3164
1978,qat,19.62225
1978,sen,13.0806
1978,sgp,17.81701
1978,sle,13.348279999999999
1978,sur,30.43775
1978,swz,11.5878
1978,syc,0.84135
1978,syr,8.819239999999999
1978,tgo,19.238120000000002
1978,tha,4.87942
1978,tun,18.22375
1978,ury,14.88215
1978,zar,18.62743
1978,zmb,2.58181
1979,are,14.34954
1979,bdi,27.16165
1979,bel,27.8575
1979,ben,16.01024
1979,bfa,14.46909
1979,brn,18.32094
1979,btn,12.26303
1979,bwa,1.15234
1979,che,2.3233200000000003
1979,civ,10.08135
1979,cmr,20.566010000000002
1979,cog,25.51688
1979,cpv,19.337120000000002
1979,dza,12.40793
1979,ecu,11.4144
1979,egy,9.87086
1979,gab,21.18675
1979,gha,1.1380299999999999
1979,gmb,11.66942
1979,gnb,20.40276
1979,grc,0.8307200000000001
1979,grd,8.470930000000001
1979,guy,5.03996
1979,hti,20.94846
1979,hun,1.53852
1979,ita,1.13563
1979,jam,2.28399
1979,jor,3.7404800000000002
1979,kir,4.394430000000001
1979,kwt,4.68162
1979,lby,16.63617
1979,lso,14.44175
1979,lux,6.157109999999999
1979,mar,27.673640000000002
1979,mli,23.04318
1979,mlt,3.8948099999999997
1979,mrt,11.33831
1979,mwi,11.00854
1979,ner,9.9262
1979,nic,13.91955
1979,nld,2.12525
1979,omn,21.2593
1979,pan,13.0643
1979,per,13.59426
1979,qat,16.32346
1979,sau,19.05455
1979,sen,12.44492
1979,sgp,10.75728
1979,sur,27.76775
1979,swz,12.53776
1979,syr,8.653410000000001
1979,tgo,21.42932
1979,tun,18.96489
1979,ury,14.79474
1979,zmb,2.58721
1980,afg,17.70129
1980,are,14.34159
1980,bdi,26.993509999999997
1980,bel,27.0383
