year,country,se_sec_priv_zs
1997,hic,13.01787
1997,nac,9.249789999999999
1997,oec,15.41305
1997,oed,14.69036
1998,arb,6.811
1998,eca,1.20704
1998,ecs,7.4375800000000005
1998,emu,14.53708
1998,euu,13.03337
1998,fcs,13.847010000000001
1998,hic,12.84185
1998,lac,16.6932
1998,lcn,17.42438
1998,ldc,45.38746
1998,lic,45.629090000000005
1998,mea,6.38805
1998,mna,6.01947
1998,nac,9.25349
1998,oec,15.27781
1998,oed,14.533679999999999
1998,umc,9.29059
1998,wld,19.253320000000002
1998,ago,18.14794
1998,arg,27.01005
1998,aus,23.62963
1998,bgd,95.23137
1998,brn,11.61559
1998,bwa,5.46395
1998,can,5.886909999999999
1998,chl,45.91668
1998,cmr,27.9714
1998,col,33.3516
1998,fin,5.68206
1998,grc,4.95375
1998,hun,5.37335
1998,idn,45.20394
1998,irl,0.41439
1998,isl,4.00301
1998,kor,41.445570000000004
1998,lso,11.072189999999999
1998,mlt,25.5535
1998,mus,73.92752
1998,mys,6.49076
1998,nam,4.53051
1998,nor,6.40026
1998,nzl,9.03696
1998,phl,27.9855
1998,png,2.42319
1998,pry,29.262690000000003
1998,slv,24.93668
1998,svk,5.16069
1998,syc,2.8155
1998,ury,12.70711
1998,usa,9.635810000000001
1998,wsm,29.867109999999997
1999,arb,6.756010000000001
1999,eca,1.6155
1999,ecs,7.50299
1999,emu,14.48913
1999,euu,13.058539999999999
1999,fcs,14.0445
1999,hic,12.78931
1999,lac,16.9864
1999,lcn,17.74246
1999,ldc,46.48081
1999,lic,46.83876
1999,lmc,31.04417
1999,lmy,21.19206
1999,mea,6.3602099999999995
1999,mic,18.98886
1999,mna,5.99273
1999,nac,9.36047
1999,oec,15.24792
1999,oed,14.478929999999998
1999,sas,45.718999999999994
1999,umc,9.36218
1999,wld,19.169710000000002
1999,are,30.71327
1999,arg,26.26933
1999,aus,23.9923
1999,aut,8.47701
1999,ben,18.282320000000002
1999,bfa,33.097770000000004
1999,bgd,95.61341
1999,bgr,0.57918
1999,bhr,13.188670000000002
1999,brn,11.01493
1999,bwa,4.07911
1999,can,6.702560000000001
1999,che,7.882510000000001
1999,civ,36.2254
1999,col,32.35928
1999,com,46.187059999999995
1999,cri,12.38663
1999,cym,25.1046
1999,cyp,10.00793
1999,cze,5.83499
1999,deu,6.53601
1999,dji,13.835339999999999
1999,dma,26.690990000000003
1999,dnk,11.7898
1999,ecu,24.26301
1999,eri,6.50906
1999,esp,27.578290000000003
1999,est,1.03206
1999,fin,5.9070800000000006
1999,fra,24.99021
1999,gab,29.341479999999997
1999,gbr,25.66068
1999,gha,7.12562
1999,gnq,23.234939999999998
1999,grc,5.02969
1999,guy,0.81309
1999,hrv,0.65372
1999,hun,6.39414
1999,idn,44.13671
1999,irl,0.3826
1999,isl,3.78079
1999,ita,5.90419
1999,jor,16.50562
1999,kaz,0.75033
1999,kgz,0.23604
1999,kor,40.82295
1999,kwt,26.90403
1999,lao,0.68133
1999,lbn,57.034130000000005
1999,lbr,37.15292
1999,ltu,0.20764000000000002
1999,lux,17.50069
1999,lva,0.7667
1999,mac,93.55284
1999,mar,4.823259999999999
1999,mco,23.41311
1999,mdv,20.45637
1999,mex,15.108429999999998
1999,mhl,35.21907
1999,mlt,26.2769
1999,mng,0.12766
1999,mus,73.52167
1999,mys,7.54673
1999,nam,4.41743
1999,ner,16.40094
1999,nic,32.06353
1999,nor,6.722010000000001
1999,nzl,9.74591
1999,omn,0.8536
1999,pan,16.334979999999998
1999,per,15.974429999999998
1999,phl,26.343000000000004
1999,plw,27.19339
1999,prt,11.8119
1999,pry,29.413420000000002
1999,qat,26.2212
1999,rom,0.62741
1999,rwa,42.487559999999995
1999,svk,5.34115
1999,svn,0.75216
1999,swe,1.83913
1999,syc,3.01792
1999,syr,4.8911
1999,tca,8.61759
1999,tcd,14.012870000000001
1999,tgo,17.71949
1999,ton,72.83481
1999,tun,8.18367
1999,ukr,0.25195
1999,usa,9.65195
1999,ven,29.991059999999997
1999,wbg,4.6570599999999995
1999,wsm,31.943170000000002
1999,yem,1.19896
1999,zaf,2.32662
1999,zwe,71.67773000000001
2000,arb,6.69296
2000,eca,1.69275
2000,ecs,7.57419
2000,emu,14.59651
2000,euu,13.21186
2000,fcs,13.89962
2000,hic,12.77518
2000,hpc,21.16959
2000,lac,16.81981
2000,lcn,17.6277
2000,ldc,45.95687
2000,lic,46.43745
2000,lmc,31.023590000000002
2000,lmy,21.22327
2000,mea,6.31856
2000,mic,19.013270000000002
2000,mna,5.93272
2000,nac,9.35575
2000,oec,15.22592
2000,oed,14.53426
2000,sas,45.77883
2000,ssa,16.58509
2000,ssf,16.59079
2000,umc,9.30078
2000,wld,19.24455
2000,are,31.775890000000004
2000,arg,26.846390000000003
2000,atg,20.10993
2000,aus,23.8599
2000,aut,8.37324
2000,bel,59.3803
2000,ben,16.26023
2000,bfa,34.21073
2000,bgd,95.73172
2000,bgr,0.6439
2000,bhr,14.29788
2000,blz,76.51388
2000,bol,29.185340000000004
2000,brb,6.26665
2000,brn,10.656369999999999
2000,bwa,4.07482
2000,can,6.63945
2000,che,7.673710000000001
2000,cmr,32.09346
2000,col,30.081970000000002
2000,cri,13.225079999999998
2000,cym,25.02135
2000,cyp,9.98948
2000,cze,5.66006
2000,deu,6.70299
2000,dji,9.06906
2000,dnk,11.483310000000001
2000,ecu,23.9611
2000,eri,5.61575
2000,esp,28.57398
2000,est,1.07541
2000,fin,7.825419999999999
2000,fra,25.03118
2000,gbr,26.04832
2000,gha,9.61967
2000,gnb,12.75795
2000,grc,5.55984
2000,hrv,0.76266
2000,hun,7.17439
2000,ind,42.37345
2000,irl,0.55492
2000,isl,4.0456900000000005
2000,ita,5.1105599999999995
2000,jor,16.456770000000002
2000,jpn,18.441760000000002
2000,kaz,1.18085
2000,kgz,0.22124000000000002
2000,khm,0.5382
2000,kor,39.60417
2000,kwt,27.453259999999997
2000,lao,0.8685299999999999
2000,lbn,55.351769999999995
2000,ltu,0.2168
2000,lux,17.87792
2000,mac,93.36104
2000,mar,4.97534
2000,mco,23.96722
2000,mdv,17.47626
2000,mex,15.961070000000001
2000,mlt,26.57593
2000,mng,0.29135
2000,mus,67.66826
2000,mys,5.80731
2000,nam,4.25134
2000,nic,30.498179999999998
2000,nor,7.070460000000001
2000,nzl,10.159460000000001
2000,omn,0.9005
2000,pan,15.69188
2000,per,16.89048
2000,plw,29.142559999999996
2000,prt,12.396519999999999
2000,pry,27.60049
2000,rom,0.5090100000000001
2000,rwa,43.71779
2000,sen,26.2708
2000,slv,23.02861
2000,svk,5.50672
2000,svn,0.8861399999999999
2000,swe,2.2932099999999997
2000,syc,2.7657
2000,syr,4.872319999999999
2000,tca,9.090910000000001
2000,tcd,14.910870000000001
2000,tun,7.60306
2000,ury,11.81343
2000,usa,9.65265
2000,ven,27.16167
2000,vut,27.369329999999998
2000,wbg,4.56494
2000,wsm,31.765140000000002
2000,zaf,2.29503
2001,arb,6.454219999999999
2001,eas,14.34025
2001,eca,1.8310799999999998
2001,ecs,7.5876
2001,emu,14.76425
2001,euu,13.258970000000001
2001,fcs,12.13065
2001,hic,12.73353
2001,hpc,19.857670000000002
2001,lac,16.821579999999997
2001,lcn,17.66147
2001,ldc,44.2365
2001,lic,44.88232
2001,lmc,30.904690000000002
2001,lmy,20.941760000000002
2001,mea,6.1464300000000005
2001,mic,18.792939999999998
2001,mna,5.72078
2001,nac,9.34565
2001,oec,15.128279999999998
2001,oed,14.42201
2001,sas,46.03909
2001,ssa,15.74341
2001,ssf,15.749120000000001
2001,umc,9.14213
2001,wld,19.06539
2001,abw,91.41257
2001,are,33.66041
2001,arg,27.18518
2001,aus,24.122410000000002
2001,bel,57.83813000000001
2001,ben,17.50966
2001,bfa,34.407709999999994
2001,bgd,95.89506999999999
2001,bgr,0.69823
2001,bhr,15.22476
2001,blz,73.87579000000001
2001,bmu,39.0276
2001,bol,29.16518
2001,brn,11.37457
2001,bwa,4.04459
2001,che,7.64318
2001,cmr,36.69832
2001,cri,12.48908
2001,cym,25.58836
2001,cyp,10.562710000000001
2001,cze,6.33364
2001,deu,6.85895
2001,dji,14.64802
2001,dnk,2.36273
2001,ecu,24.63664
2001,eri,5.99406
2001,esp,29.07967
2001,est,1.43974
2001,fin,8.43339
2001,fra,25.09919
2001,gbr,25.743000000000002
2001,geo,2.46676
2001,gha,10.49474
2001,grc,5.81899
2001,hrv,0.85595
2001,hun,8.44923
2001,idn,42.703590000000005
2001,ind,42.56313
2001,irl,0.4683
2001,isl,4.18816
2001,ita,5.372269999999999
2001,jam,2.36536
2001,jpn,18.57907
2001,kgz,0.38021
2001,kor,38.42321
2001,kwt,27.26568
2001,lao,0.82978
2001,lbn,52.97237
2001,ltu,0.24408000000000002
2001,lux,17.78849
2001,lva,1.0047700000000002
2001,mac,93.3056
2001,mar,5.00131
2001,mco,24.67183
2001,mdv,12.94347
2001,mex,16.34583
2001,mlt,27.371540000000003
2001,mng,1.35094
2001,mus,68.36229
2001,mys,6.5548
2001,nam,3.9472400000000003
2001,nic,34.53823
2001,nor,7.1562399999999995
2001,npl,15.909529999999998
2001,nzl,11.25911
2001,omn,0.9025700000000001
2001,pan,14.94324
2001,per,17.18188
2001,phl,22.6652
2001,pol,5.00168
2001,prt,13.58397
2001,pry,26.28837
2001,qat,28.82743
2001,rom,0.54002
2001,rwa,43.54115
2001,sen,25.069229999999997
2001,sle,1.8583599999999998
2001,slv,21.4259
2001,sur,22.10918
2001,svk,5.58763
2001,svn,2.0672099999999998
2001,swe,2.94101
2001,syc,3.11837
2001,syr,4.80052
2001,tha,9.10325
2001,tun,7.64285
2001,ukr,0.25094
2001,ury,11.93823
2001,usa,9.65115
2001,ven,27.145020000000002
2001,wbg,4.8069999999999995
2001,wsm,31.68808
2001,yem,1.31912
2001,zaf,2.37695
2001,zwe,71.29123
2002,arb,6.27332
2002,eas,13.75736
2002,eca,1.9434099999999999
2002,ecs,7.81928
2002,emu,14.784370000000001
2002,euu,13.62132
2002,fcs,13.95819
2002,hic,12.68473
