year,country,uis_fep_4_v
1998,aus,37.7517318725586
1998,aut,56.373451232910206
1998,bgd,39.5346717834473
1998,bgr,51.980831146240206
1998,can,40.400810241699205
1998,cze,44.281589508056605
1998,dnk,37.881401062011705
1998,est,70.2812423706055
1998,eth,32.9832916259766
1998,fji,53.1872482299805
1998,grc,49.0901908874512
1998,hun,53.898830413818395
1998,isl,18.75
1998,ind,48.215950012207
1998,irl,56.15779113769529
1998,ita,66.3241806030273
1998,kaz,59.78498840332029
1998,ken,33.8124504089355
1998,lao,36.7213096618652
1998,lva,66.38861083984379
1998,ltu,79.1054992675781
1998,mlt,39.523811340331996
1998,mus,29.7387008666992
1998,nam,15.097160339355499
1998,nld,39.911041259765604
1998,nic,78.2547225952148
1998,nor,6.84820985794067
1998,pol,66.00966644287111
1998,rou,62.28852844238279
1998,wsm,8.71080017089844
1998,syc,58.266819000244105
1998,svk,64.1880035400391
1998,esp,49.293460845947294
1998,che,80.5332107543945
1998,usa,58.838008880615206
1999,abw,75.0
1999,aus,48.4865303039551
1999,aut,56.206150054931605
1999,bgd,49.913639068603494
1999,brb,38.9795913696289
1999,bwa,44.3641586303711
1999,bgr,58.2613182067871
1999,khm,34.5696411132813
1999,can,39.4167594909668
1999,chn,50.1144485473633
1999,col,77.65135192871091
1999,com,38.3561592102051
1999,cub,68.34332275390629
1999,cze,42.98905944824221
1999,dnk,33.1982383728027
1999,dma,20.4761905670166
1999,eri,19.622089385986303
1999,est,67.35996246337889
1999,eth,46.591949462890604
1999,fji,55.602088928222706
1999,fra,67.9285888671875
1999,deu,50.511478424072294
1999,gib,58.9285697937012
1999,grc,59.326541900634794
1999,grd,61.8556709289551
1999,guy,77.3535232543945
1999,hun,54.6881217956543
1999,isl,29.375
1999,ind,47.0687789916992
1999,irn,9.56984043121338
1999,irl,57.5937690734863
1999,ita,65.11379241943361
1999,kaz,60.478401184082
1999,ken,35.0564384460449
1999,kwt,49.2508010864258
1999,lao,38.929939270019496
1999,lva,66.53354644775389
1999,lbr,38.0678596496582
1999,ltu,72.13372802734379
1999,lux,20.069200515747102
1999,mys,23.8500995635986
1999,mdv,51.715690612793
1999,mlt,45.922210693359396
1999,nam,20.807449340820302
1999,nld,35.6014289855957
1999,nzl,43.933509826660206
1999,ner,34.2059288024902
1999,nor,6.765160083770749
1999,pol,63.5259017944336
1999,rou,64.21868896484379
1999,wsm,26.854219436645497
1999,svk,64.65753173828129
1999,svn,46.4556999206543
1999,zaf,42.9665412902832
1999,esp,48.810909271240206
1999,lca,45.186641693115206
1999,swe,48.7514495849609
1999,che,80.3255615234375
1999,syr,45.7910499572754
1999,tto,29.9561500549316
1999,tca,67.7777786254883
1999,ukr,40.4999504089355
1999,usa,57.4473686218262
1999,pse,53.4032402038574
1999,zwe,22.1584396362305
2000,atg,33.333328247070305
2000,abw,41.1290283203125
2000,aus,49.683521270752
2000,aut,56.0200386047363
2000,bhr,33.434478759765604
2000,bgd,46.098049163818395
