year,country,uis_r_1_g7
1970,arg,3869.0
1970,bwa,187.0
1970,swz,1365.0
1971,arg,4253.0
1971,bwa,294.0
1971,bdi,1251.0
1971,lso,2273.0
1971,mlt,7.0
1971,swz,1920.0
1971,tza,4562.0
1972,dza,23100.0
1972,bwa,463.0
1972,lso,2544.0
1972,mlt,2.0
1972,swz,1904.0
1972,tza,4205.0
1972,zmb,7404.0
1973,dza,29904.0
1973,bwa,1284.0
1973,bdi,1193.0
1973,cmr,1266.0
1973,lso,3103.0
1973,mlt,2.0
1973,swz,2036.0
1973,tza,4959.0
1973,zmb,7198.0
1974,dza,30433.0
1974,arg,4163.0
1974,bwa,2159.0
1974,cmr,1822.0
1974,lso,2635.0
1974,mlt,16.0
1974,swz,2093.0
1974,tza,4619.0
1974,zmb,8200.0
1975,dza,31424.0
1975,atg,16.0
1975,arg,4645.0
1975,bmu,97.0
1975,bwa,3084.0
1975,cmr,919.0
1975,lso,3328.0
1975,mlt,8.0
1975,slb,213.0
1975,swz,1696.0
1975,tza,3739.0
1975,tha,5090.0
1975,uga,2025.0
1975,zmb,8351.0
1976,dza,28694.0
1976,atg,57.0
1976,arg,4875.0
1976,bwa,3107.0
1976,brn,315.0
1976,cmr,576.0
1976,grd,215.0
1976,lso,3244.0
1976,mlt,1.0
1976,mrt,1431.0
1976,swz,1737.0
1976,tza,3514.0
1976,tha,6580.0
1976,uga,3331.0
1976,zmb,8211.0
1977,dza,30560.0
1977,bwa,2769.0
1977,brn,1009.0
1977,cmr,952.0
1977,grd,249.0
1977,kir,74.0
1977,lso,4400.0
1977,mrt,1578.0
1977,swz,1494.0
1977,tha,6359.0
1977,zmb,5982.0
1978,dza,38446.0
1978,bwa,2431.0
1978,brn,1333.0
1978,cmr,1026.0
1978,grd,374.0
1978,kir,66.0
1978,lso,3974.0
1978,mrt,1854.0
1978,sle,2336.0
1978,swz,1634.0
1978,tha,8164.0
1978,zmb,4214.0
1979,dza,37627.0
1979,bwa,2967.0
1979,brn,1030.0
1979,cmr,2839.0
1979,grd,321.0
1979,hti,799.0
1979,kir,36.0
1979,lso,4201.0
1979,mrt,2200.0
1979,swz,1576.0
1979,uga,2181.0
1979,zmb,8193.0
1980,dza,32740.0
1980,bwa,4311.0
1980,brn,890.0
1980,cmr,2825.0
1980,hti,534.0
1980,kir,27.0
1980,lso,4401.0
1980,swz,1682.0
1980,tun,10579.0
1980,zmb,11512.0
1981,dza,27703.0
1981,bwa,5334.0
1981,brn,1096.0
1981,cmr,2766.0
1981,kir,60.0
1981,lso,4727.0
1981,swz,1654.0
1981,tza,14.0
1981,zmb,8331.0
1982,dza,21915.0
1982,bwa,6490.0
1982,brn,806.0
1982,cmr,3077.0
1982,kir,122.0
1982,lso,4623.0
1982,ncl,71.0
1982,sle,2988.0
1982,sgp,4.0
1982,swz,1853.0
1982,tza,13.0
1982,tto,3998.0
1982,uga,5442.0
1982,zmb,7328.0
1983,dza,17069.0
1983,bwa,7650.0
1983,brn,382.0
1983,cmr,2800.0
1983,grd,173.0
1983,kir,93.0
1983,lso,4365.0
1983,sle,3064.0
1983,sgp,1.0
1983,lca,354.0
1983,swz,1974.0
1983,tza,28.0
1983,zmb,10389.0
1984,dza,11482.0
1984,bwa,6654.0
1984,brn,726.0
1984,cmr,1832.0
1984,grd,192.0
1984,kir,42.0
1984,lso,4524.0
1984,lca,562.0
1984,swz,2161.0
1984,tza,31.0
1984,zmb,13683.0
1984,zwe,1523.0
1985,dza,7981.0
1985,bwa,7144.0
1985,cmr,2322.0
1985,cyp,1.0
1985,grd,256.0
1985,kir,46.0
1985,lso,4623.0
1985,swz,1767.0
1985,tza,39.0
1985,tto,6155.0
1986,dza,1890.0
1986,bwa,7334.0
1986,cmr,2899.0
1986,kir,19.0
1986,lso,4334.0
1986,mlt,4.0
1986,swz,2034.0
1986,tza,55.0
1986,uga,15512.0
1986,zmb,18475.0
1987,bwa,8259.0
1987,cmr,3208.0
1987,kir,23.0
1987,lso,3037.0
1987,mlt,24.0
1987,swz,2197.0
1987,tza,567.0
1988,btn,578.0
1988,bwa,7830.0
1988,cmr,4045.0
1988,dma,350.0
1988,kir,45.0
1988,lso,2445.0
1988,mlt,122.0
1988,swz,1943.0
1988,tza,28.0
1988,tto,3421.0
1989,bwa,7740.0
1989,kir,27.0
1989,lso,4006.0
1989,mlt,9.0
1989,swz,1742.0
1989,tza,18.0
1990,bwa,6863.0
1990,cmr,2099.0
1990,kir,24.0
1990,lso,3786.0
1990,mlt,14.0
1990,swz,1757.0
1991,bwa,6015.0
1991,cmr,2790.0
1991,kir,1.0
1991,lso,5109.0
1991,mlt,4.0
1991,zaf,70794.0
1991,swz,1733.0
1991,tza,59.0
1991,tto,3582.0
1992,atg,67.0
1992,bwa,3081.0
1992,kir,1.0
1992,lso,4052.0
1992,nam,5234.0
1992,swz,1675.0
1992,tza,19.0
1992,tto,3523.0
1993,btn,896.0
1993,bwa,1773.0
1993,kir,5.0
1993,lso,3645.0
1993,swz,2010.0
1993,tza,29.0
1993,tto,4086.0
1994,arg,7198.0
1994,btn,627.0
1994,bwa,971.0
1994,cyp,2.0
1994,kir,4.0
1994,lso,2468.0
1994,nam,6454.0
1994,swz,2035.0
1994,tza,8.0
1995,bwa,1245.0
1995,kir,1.0
1995,lso,4100.0
1995,nam,5986.0
1995,swz,2118.0
1996,arg,7644.0
1996,bwa,703.0
1996,kir,2.0
1996,lso,7916.0
1996,nam,4614.0
1996,swz,2046.0
1996,tto,2967.0
1997,arg,12528.0
1997,kir,5.0
1997,lso,6371.0
1997,swz,2088.0
1997,tza,6.0
1997,tto,2695.0
