year,country,uis_lp_ag65
1970,brb,352.0
1970,grd,217.0
1970,vct,342.0
1975,kwt,13000.0
1975,tur,1182579.0
1975,are,6943.0
1975,ury,38929.0
1976,bol,129639.0
1976,cmr,239294.0
1976,egy,1319199.0
1976,irn,859336.0
1976,swz,11308.0
1976,ton,59.0
1977,mdv,870.0
1978,pol,213200.0
1978,rwa,100606.0
1979,afg,282648.0
1979,bdi,114641.0
1979,gnb,27565.0
1979,jor,50551.0
1979,vut,2422.0
1980,asm,61.0
1980,arg,269082.0
1980,bra,2169948.0
1980,com,6345.0
1980,gum,243.0
1980,hun,34665.0
1980,kwt,14770.0
1980,mys,331687.0
1980,mex,926052.0
1980,phl,674306.0
1980,sgp,62562.0
1980,zaf,343568.0
1980,tha,933934.0
1980,tto,10600.0
1980,tur,1390814.0
1981,bhr,6424.0
1981,bgd,1938982.0
1981,dom,99749.0
1981,grc,319201.0
1981,ita,666568.0
1981,mne,18235.0
1981,npl,421187.0
1981,prt,508599.0
1981,stp,2811.0
1981,esp,734013.0
1981,lka,180714.0
1981,syr,194953.0
1981,ven,214051.0
1982,chl,143158.0
1982,ecu,121820.0
1982,hti,178535.0
1982,mar,560312.0
1982,pry,57533.0
1983,isr,58162.0
1983,mmr,495734.0
1984,cri,20711.0
1984,lbr,52211.0
1984,lby,84569.0
1984,tun,250625.0
1985,kwt,15632.0
1985,mdv,710.0
1985,mlt,7619.0
1985,tur,1285660.0
1985,are,13116.0
1985,ury,35786.0
1986,egy,1675597.0
1986,irn,1115689.0
1986,qat,2901.0
1986,swz,14349.0
1987,dza,623900.0
1987,mwi,149939.0
1987,syc,1775.0
1988,caf,91743.0
1988,civ,254071.0
1988,tza,489753.0
1989,arm,17597.0
1989,blr,105534.0
1989,est,1746.0
1989,kaz,168234.0
1989,lva,6155.0
1989,ltu,25404.0
1989,mda,67983.0
1989,ncl,2137.0
1989,rus,1511815.0
1989,tjk,30946.0
1990,bdi,157876.0
1990,cpv,10729.0
1990,chn,46116008.0
1990,ecu,153016.0
1990,gum,215.0
1990,mdv,606.0
1990,mus,24710.0
1990,mex,1377308.0
1990,pan,35524.0
1990,phl,490262.0
1990,pri,81506.0
1990,sgp,82966.0
1990,tto,12780.0
1990,tur,1583784.0
1991,arg,260718.0
1991,bhr,9209.0
1991,bgd,2724151.0
1991,blz,4424.0
1991,bwa,26584.0
1991,brn,5008.0
1991,bfa,287745.0
1991,hrv,77957.0
1991,grc,334480.0
1991,ind,25319918.0
1991,irn,1540846.0
1991,mys,452701.0
1991,mne,17295.0
1991,nam,30521.0
1991,npl,601104.0
1991,nga,2249903.0
1991,prt,538075.0
1991,rwa,137885.0
1991,wsm,423.0
1991,stp,3790.0
