year,country,se_prm_gint_zs
1976,arb,76.06983000000001
1976,ecs,100.9179
1976,emu,101.06228
1976,euu,101.61374
1976,fcs,84.70758000000001
1976,hic,100.48558
1976,hpc,70.33195
1976,lac,136.81715
1976,lcn,135.46677
1976,ldc,83.99687
1976,lic,88.02694
1976,lmc,103.77620999999999
1976,lmy,111.57045
1976,mea,85.23513
1976,mic,114.79326999999999
1976,mna,86.20299999999999
1976,oec,101.47099
1976,oed,105.13037
1976,sas,104.16005
1976,ssa,81.1028
1976,ssf,81.2159
1976,wld,109.79778
1976,are,83.15603
1976,arg,117.47393000000001
1976,atg,105.21739
1976,bdi,21.86723
1976,bel,102.36631
1976,ben,55.4451
1976,bfa,16.420170000000002
1976,bgd,112.93705
1976,bgr,105.68953
1976,blr,96.26347
1976,brn,102.04592
1976,btn,78.41075
1976,bwa,87.98461
1976,caf,62.35409
1976,chl,109.61173000000001
1976,civ,56.20279
1976,cmr,92.52888
1976,cog,110.89625
1976,cri,121.59674
1976,cub,103.72355
1976,cyp,86.70833
1976,dji,26.584229999999998
1976,dnk,94.56427
1976,dza,88.22253
1976,ecu,131.0228
1976,fji,109.47071000000001
1976,fra,103.15375
1976,gab,135.96597
1976,gha,83.18579
1976,gmb,30.136290000000002
1976,grc,98.83216
1976,grd,139.57771
1976,gtm,91.49226999999999
1976,guy,89.85914
1976,hun,103.22601
1976,idn,114.97908000000001
1976,irq,98.30731
1976,ita,97.60191999999999
1976,jam,95.68436
1976,jor,112.21736999999999
1976,jpn,105.12415
1976,ken,114.38715
1976,kor,111.5036
1976,kwt,93.17990999999999
1976,lby,108.29208
1976,lka,86.83665
1976,lso,128.52559
1976,lux,94.04420999999999
1976,mar,55.395630000000004
1976,mex,136.18587
1976,mli,29.5056
1976,mlt,140.67757
1976,mrt,29.563240000000004
1976,mwi,88.85791
1976,ner,25.01011
1976,nld,101.34801
1976,nor,100.89786
1976,omn,41.59256
1976,pan,110.00058
1976,per,127.51703
1976,pol,98.56654
1976,prt,115.61367
1976,pry,117.46033999999999
1976,qat,91.99122
1976,slv,148.44212
1976,sur,97.94039000000001
1976,swe,96.4068
1976,swz,95.28166
1976,syc,99.8776
1976,syr,93.31138
1976,tcd,36.74173
1976,tgo,91.4484
1976,tha,101.23053
1976,tun,86.26165999999999
1976,tza,109.13038
1976,uga,51.75914
1976,ukr,101.24086
1976,ury,79.1856
1976,ven,123.53488
1976,zar,102.05032
1976,zmb,93.39639
1977,arb,74.79106
1977,ecs,100.34767
1977,emu,99.90646
1977,euu,100.53084
1977,fcs,83.15999000000001
1977,hic,100.70805
1977,hpc,70.39211
1977,lac,137.50458999999998
1977,lcn,136.28769
1977,ldc,86.27835
1977,lic,90.33516999999999
1977,lmc,105.20011000000001
1977,lmy,112.42838
1977,mea,85.17498
1977,mic,115.47951
1977,mna,86.22523000000001
1977,oec,101.79156
1977,oed,105.22908999999999
1977,sas,107.08005
1977,ssa,82.83968
1977,ssf,82.9438
1977,wld,110.59727
1977,afg,29.91664
1977,are,80.06184
1977,bdi,22.96651
1977,bel,98.83834
1977,ben,63.39035
1977,bfa,16.14483
1977,bgd,117.42373
1977,bgr,106.17755
1977,blr,98.4975
1977,brn,107.29943
1977,btn,74.27479
1977,bwa,90.81833
1977,caf,73.07785
1977,che,97.76252
1977,chl,114.42622
1977,civ,60.32571
1977,cmr,87.16535999999999
1977,cog,112.6748
1977,cri,122.03499
1977,cub,103.95383000000001
1977,cyp,71.98937
1977,dnk,91.96822
1977,dza,90.44355
1977,ecu,131.01395
1977,fji,106.89358999999999
1977,fra,103.86464000000001
1977,gab,135.03081
1977,gha,83.35553
1977,gin,53.39285
1977,gmb,21.68159
1977,grc,97.58837
1977,grd,134.65833
1977,gtm,96.53614
1977,guy,108.68992
1977,hun,101.0013
1977,idn,108.99608
1977,irq,92.27551
1977,ita,94.59894
1977,jam,94.67936
