year,country,se_prm_enrr_fe
1976,arb,58.482380000000006
1976,eap,108.53317
1976,eas,107.98651000000001
1976,eca,101.64704
1976,ecs,103.4095
1976,emu,105.96691000000001
1976,euu,105.38283
1976,fcs,58.63736
1976,hic,99.22097
1976,hpc,46.79929
1976,lac,105.95652
1976,lcn,106.47227
1976,ldc,49.75977
1976,lic,52.22031
1976,lmc,68.10927
1976,lmy,85.67868
1976,mea,64.65775
1976,mic,90.52639
1976,mna,65.0073
1976,oec,100.04625
1976,oed,100.1687
1976,sas,59.453340000000004
1976,ssa,53.903209999999994
1976,ssf,53.931419999999996
1976,umc,109.70093999999999
1976,wld,88.04098
1976,afg,10.78785
1976,alb,116.35633999999999
1976,are,89.65491
1976,arg,105.51584
1976,atg,87.49603
1976,aus,107.98941
1976,aut,98.97527
1976,bdi,16.65679
1976,bel,105.30673999999999
1976,ben,29.630020000000002
1976,bfa,10.98221
1976,bgd,55.01408000000001
1976,bgr,98.04444000000001
1976,bhr,97.70333000000001
1976,bhs,104.7384
1976,blz,108.41394
1976,bmu,97.56676999999999
1976,bol,89.32111
1976,brb,107.4578
1976,brn,121.39558000000001
1976,btn,16.34745
1976,bwa,81.38988
1976,caf,50.93542
1976,can,98.02588
1976,che,92.09273
1976,chl,117.75176
1976,chn,114.12817
1976,civ,48.21565
1976,cmr,81.455
1976,cog,117.48993
1976,col,111.35398
1976,cri,104.99733
1976,cub,119.83129
1976,cyp,78.17326
1976,cze,125.86843
1976,dji,18.18468
1976,dma,108.26791999999999
1976,dnk,103.83445999999999
1976,dza,75.00823000000001
1976,ecu,103.42275
1976,egy,55.3685
1976,esp,112.27816999999999
1976,eth,13.76609
1976,fin,101.11189
1976,fji,114.56026999999999
1976,fra,113.60063999999998
1976,fsm,206.52695
1976,gab,141.27184
1976,gbr,103.54045
1976,gha,62.04085
1976,gin,20.941589999999998
1976,gmb,21.08456
1976,gnb,51.42301
1976,grc,103.91073
1976,grd,114.95232
1976,gtm,56.59199
1976,guy,101.49512
1976,hkg,112.95846
1976,hnd,87.10843
1976,hun,104.72919
1976,idn,84.06466999999999
1976,ind,65.3389
1976,irl,107.25628999999999
1976,irn,77.07283000000001
1976,irq,58.877280000000006
1976,isl,99.43016
1976,isr,103.92669000000001
1976,ita,105.91128
1976,jam,99.45441
1976,jor,110.19423
1976,jpn,100.21167
1976,ken,98.17989
1976,kna,91.4889
1976,kor,104.93878000000001
1976,kwt,89.88707
1976,lbr,24.994120000000002
1976,lby,112.42509
1976,lca,120.70222
1976,lka,78.57146
1976,lso,116.13765
1976,lux,95.74481999999999
1976,mar,42.82052
1976,mdg,83.21291
1976,mex,105.05888999999999
1976,mli,18.98609
1976,mlt,104.28983000000001
1976,mmr,77.14043000000001
1976,mng,100.47529
1976,mrt,14.16845
1976,mus,102.21791
1976,mwi,50.79228
1976,ner,11.98081
1976,nga,39.870309999999996
1976,nic,78.00275
1976,nld,98.36958
1976,nor,100.95505
1976,npl,25.10292
1976,nzl,107.07431000000001
1976,omn,20.62736
1976,pak,33.56831
1976,pan,112.48203999999998
1976,phl,113.94032
1976,png,42.916000000000004
1976,prt,117.97878999999999
1976,pry,92.88158
1976,qat,120.95074
1976,rwa,51.54282
1976,sen,33.95319
1976,slb,66.97259
1976,sle,33.06667
1976,slv,94.08525999999999
1976,som,22.50566
1976,sur,107.1913
1976,swe,101.59210999999999
1976,swz,84.31817
1976,syc,105.26758999999998
1976,syr,76.48088
1976,tcd,17.56716
1976,tgo,62.72101
1976,tha,80.25329
1976,ton,115.09761999999999
1976,tto,114.89623
1976,tun,77.20291999999999
1976,tur,96.01674
1976,tza,54.43074
1976,uga,38.68138
1976,ury,107.85013000000001
1976,vct,101.83407
1976,ven,91.05718
1976,vnm,109.95119
1976,vut,110.74468999999999
1976,wsm,95.51238000000001
1976,zar,75.74224
1976,zmb,84.11076
1976,zwe,65.13436
1977,arb,59.80934
1977,eap,107.20411999999999
1977,eas,106.81336999999999
1977,eca,101.20931999999999
