year,country,uis_xunit_ppp_56_fsgov
1998,aut,13836.3857421875
1998,bol,1785.69873046875
1998,bra,6710.3134765625
1998,bgr,784.374389648438
1998,can,10771.9521484375
1998,tcd,3660.7021484375
1998,chl,1838.14794921875
1998,chn,1442.24548339844
1998,col,2239.51245117188
1998,cub,8308.8681640625
1998,cze,4886.6787109375
1998,dnk,16318.658203125
1998,slv,468.572082519531
1998,est,2655.66259765625
1998,grc,4529.1376953125
1998,hun,3753.02294921875
1998,irl,6973.8232421875
1998,isr,6799.7099609375
1998,ita,5463.00732421875
1998,jpn,3231.22607421875
1998,kor,948.1871948242191
1998,kgz,536.996398925781
1998,lva,2374.24926757813
1998,mdg,1653.07666015625
1998,mli,2801.91284179688
1998,mlt,6909.5390625
1998,mex,3807.79638671875
1998,mar,3333.9287109375
1998,nld,12369.0166015625
1998,nor,12989.28515625
1998,omn,17842.41015625
1998,pol,3401.91552734375
1998,sau,26379.03515625
1998,esp,3757.14233398438
1998,swe,15100.4072265625
1998,che,14822.623046875
1998,tha,2962.81884765625
1998,tgo,2887.53442382813
1998,gbr,7147.7607421875
1998,usa,8652.3955078125
1999,aut,14068.2890625
1999,bgd,493.225006103516
1999,brb,5604.13037109375
1999,bol,1506.9401855468802
1999,bra,4818.51416015625
1999,bdi,6221.43603515625
1999,chn,2371.19946289063
1999,col,2403.24365234375
1999,civ,3429.02709960938
1999,hrv,3571.18139648438
1999,cub,6436.31494140625
1999,cyp,8611.2958984375
1999,cze,4827.23095703125
1999,dnk,17740.314453125
1999,est,2791.21704101563
1999,fin,9560.0810546875
1999,fra,7236.18408203125
1999,grc,4467.02783203125
1999,hun,3769.7119140625
1999,isl,11164.3076171875
1999,irl,7408.47705078125
1999,isr,6608.34912109375
1999,ita,6667.2060546875
1999,jpn,3624.64477539063
1999,kor,1259.34716796875
1999,kgz,373.596252441406
1999,lva,2071.62963867188
1999,lby,3396.38159179688
1999,mac,17819.3515625
1999,mwi,12319.7216796875
1999,mli,2199.63012695313
1999,mrt,1935.2492675781302
1999,mex,4044.42993164063
1999,mar,3376.99877929688
1999,moz,5256.0625
1999,nam,6413.61474609375
1999,nld,12776.189453125
1999,nzl,7478.81689453125
1999,nor,13664.0458984375
1999,pan,2664.67114257813
1999,pol,2088.54760742188
1999,prt,4531.9189453125
1999,wsm,5758.025390625
1999,svk,3418.88305664063
1999,esp,3892.71264648438
1999,swe,13433.076171875
1999,che,16226.9541015625
1999,tun,4739.84765625
1999,tur,2916.34814453125
1999,gbr,5963.73681640625
1999,usa,8921.8330078125
1999,ury,1893.9479980468802
1999,vut,2484.224609375
2000,aus,6840.67138671875
2000,aut,12701.97265625
2000,bgd,470.391052246094
2000,brb,4537.94970703125
2000,ben,2542.81079101563
2000,bol,1652.17150878906
2000,bra,4954.5146484375
2000,bdi,4444.009765625
2000,chl,1779.8474121093802
2000,col,1988.10632324219
2000,hrv,4635.58984375
2000,cub,8487.8408203125
2000,cyp,11875.951171875
2000,cze,4574.3798828125
2000,dnk,20242.11328125
2000,slv,441.299987792969
2000,fin,9866.8232421875
2000,fra,7628.310546875
2000,grc,3831.74560546875
2000,hun,4117.78271484375
2000,isl,10133.3876953125
2000,ind,1818.27941894531
2000,irl,8790.140625
2000,isr,6846.7490234375
2000,ita,6817.66943359375
2000,jpn,4292.69091796875
2000,ken,3525.28002929688
2000,kgz,258.845947265625
2000,lao,1301.64672851563
2000,lva,1822.90869140625
2000,lso,10579.033203125
2000,mac,19168.68359375
2000,mwi,12517.0576171875
2000,mys,10449.5029296875
2000,mar,3738.08178710938
2000,npl,1582.41064453125
2000,nld,13347.0126953125
2000,nor,14212.673828125
2000,pan,2598.19677734375
2000,pry,2431.0
2000,phl,484.75146484375
2000,pol,1856.1760253906302
2000,prt,4599.3154296875
2000,rus,748.661743164063
2000,rwa,7709.87353515625
2000,wsm,3815.228515625
2000,svk,3148.13940429688
2000,esp,4382.24951171875
2000,swz,23035.14453125
2000,swe,13930.986328125
2000,che,16869.111328125
2000,tha,2574.0185546875
2000,tun,4349.7509765625
2000,ukr,1390.67785644531
2000,gbr,5566.06298828125
2000,ury,1844.15124511719
2000,vut,3265.0771484375
2001,aut,11979.0166015625
2001,bgd,427.81155395507795
2001,brb,6675.1728515625
2001,bel,10895.779296875
2001,ben,2060.72534179688
2001,bol,1573.64294433594
2001,bra,4358.580078125
2001,bgr,1204.73889160156
2001,bdi,5119.96923828125
2001,khm,491.84963989257795
2001,col,2087.0458984375
2001,cub,8430.7724609375
2001,cyp,8678.6796875
2001,cze,5036.12255859375
2001,dnk,22251.30859375
2001,eri,5187.37841796875
2001,est,2594.55322265625
2001,fin,9841.654296875
2001,fra,7914.375
2001,grc,4875.1142578125
2001,hun,4382.5068359375
