year,country,sl_tlf_totl_in
1990,arb,62424351.0
1990,eas,951621455.0
1990,eap,844837737.0
1990,emu,139925882.0
1990,ecs,389335036.0
1990,eca,179657595.0
1990,euu,219354165.0
1990,hpc,138295723.0
1990,hic,477366930.0
1990,lcn,169165059.0
1990,lac,160854288.0
1990,ldc,195293665.0
1990,lmy,1849737417.0
1990,lic,133940541.0
1990,lmc,711788783.0
1990,mea,70208091.0
1990,mna,60269682.0
1990,mic,1715796875.0
1990,nac,142656591.0
1990,oed,498006557.0
1990,sas,413317903.0
1990,ssf,190800212.0
1990,ssa,190800212.0
1990,umc,1004008092.0
1990,wld,2327104347.0
1990,afg,3270845.0
1990,alb,1420576.0
1990,dza,6484523.0
1990,ago,4926076.0
1990,arg,13484223.0
1990,arm,1464474.0
1990,aus,8498108.0
1990,aut,3568289.0
1990,aze,2905272.0
1990,bhs,124677.0
1990,bhr,216688.0
1990,bgd,34585915.0
1990,brb,136412.0
1990,blr,4694042.0
1990,bel,3948780.0
1990,blz,61853.0
1990,ben,1954619.0
1990,btn,194466.0
1990,bol,2752904.0
1990,bih,1762573.0
1990,bwa,478103.0
1990,bra,59935577.0
1990,brn,109986.0
1990,bgr,4025698.0
1990,bfa,3861672.0
1990,bdi,2579230.0
1990,cpv,113671.0
1990,khm,4003685.0
1990,cmr,4887816.0
1990,can,14716537.0
1990,caf,1206730.0
1990,tcd,2260663.0
1990,chi,67970.0
1990,chl,4998773.0
1990,chn,639940777.0
1990,col,11663640.0
1990,com,95082.0
1990,cod,13622069.0
1990,cog,941793.0
1990,cri,1173770.0
1990,civ,4563480.0
1990,hrv,2217684.0
1990,cub,4063205.0
1990,cyp,341875.0
1990,cze,4938981.0
1990,dnk,2871595.0
1990,dji,205828.0
1990,dom,2810131.0
1990,ecu,4007085.0
1990,egy,15785954.0
1990,slv,1917026.0
1990,gnq,149414.0
1990,eri,1415890.0
1990,est,773921.0
1990,eth,20132017.0
1990,fji,269368.0
1990,fin,2622942.0
1990,fra,26127625.0
1990,pyf,75418.0
1990,gab,262984.0
1990,gmb,282797.0
1990,geo,2391438.0
1990,deu,38880161.0
1990,gha,6208294.0
1990,grc,4198294.0
1990,gum,65483.0
1990,gtm,3119857.0
1990,gin,2225808.0
1990,gnb,400677.0
1990,guy,282324.0
1990,hti,2721319.0
1990,hnd,1759691.0
1990,hkg,2869318.0
1990,hun,4502959.0
1990,isl,141965.0
1990,ind,327611171.0
1990,idn,72986915.0
1990,irn,14234939.0
1990,irq,4006108.0
1990,irl,1347666.0
1990,isr,1889721.0
1990,ita,23918612.0
1990,jam,1083790.0
1990,jpn,63873046.0
1990,jor,782256.0
1990,kaz,7968816.0
1990,ken,8811318.0
1990,prk,12186950.0
1990,kor,19184024.0
1990,kwt,879734.0
1990,kgz,1712390.0
1990,lao,1927094.0
1990,lva,1286433.0
1990,lbn,781138.0
1990,lso,678787.0
1990,lbr,650716.0
1990,lby,1255823.0
1990,ltu,1791465.0
1990,lux,160003.0
1990,mac,147046.0
1990,mkd,814473.0
1990,mdg,5470068.0
1990,mwi,3956914.0
1990,mys,7089466.0
1990,mdv,56608.0
1990,mli,2283282.0
1990,mlt,136691.0
1990,mrt,585145.0
1990,mus,450355.0
1990,mex,30409942.0
1990,mda,1331045.0
