year,country,uis_t_5_b
1999,abw,100.0
1999,brb,282.0
1999,blr,9097.0
1999,bol,1136.0
1999,brn,195.0
1999,bgr,2414.0
1999,com,20.0
1999,cyp,909.0
1999,dji,12.0
1999,slv,297.0
1999,est,831.0
1999,gab,85.0
1999,grc,7375.0
1999,isl,164.0
1999,irl,4425.0
1999,jpn,188655.0
1999,kor,43078.0
1999,lao,469.0
1999,lva,504.0
1999,lso,122.0
1999,ltu,4589.0
1999,mkd,50.0
1999,mdg,490.0
1999,mng,458.0
1999,nzl,3015.0
1999,pry,1844.0
1999,rwa,131.0
1999,wsm,127.0
1999,tza,693.0
1999,ton,37.0
1999,tto,67.0
1999,uga,836.0
1999,usa,308532.0
1999,pse,447.0
1999,yem,1370.0
2000,abw,106.0
2000,brb,349.0
2000,blr,12648.0
2000,bol,600.0
2000,brn,184.0
2000,bgr,2201.0
2000,bdi,68.0
2000,cym,5.0
2000,tcd,105.0
2000,com,19.0
2000,cog,408.0
2000,cyp,907.0
2000,dji,11.0
2000,gnq,6.0
2000,est,711.0
2000,grc,8236.0
2000,jam,907.0
2000,jpn,188165.0
2000,kaz,4303.0
2000,kor,46904.0
2000,lao,621.0
2000,lva,410.0
2000,lbr,90.0
2000,ltu,4094.0
2000,mkd,50.0
2000,mdg,436.0
2000,mng,532.0
2000,mmr,228.0
2000,nzl,2752.0
2000,pry,2127.0
2000,wsm,120.0
2000,sle,388.0
2000,svk,676.0
2000,tjk,2125.0
2000,tto,64.0
2000,uga,1379.0
2000,usa,314007.0
2000,ven,15213.0
2001,alb,257.0
2001,arm,4751.0
2001,abw,104.0
2001,brb,278.0
2001,blr,13045.0
2001,bmu,107.0
2001,brn,196.0
2001,bgr,2017.0
2001,cym,5.0
2001,est,696.0
2001,grc,12917.0
2001,jam,1000.0
2001,jpn,184482.0
2001,kor,48728.0
2001,lao,718.0
2001,lva,715.0
2001,lso,157.0
2001,lbr,96.0
2001,mkd,58.0
2001,mdg,340.0
2001,mys,9274.0
2001,mrt,217.0
2001,mda,1941.0
2001,mng,252.0
2001,mmr,229.0
2001,nam,293.0
2001,nzl,2770.0
2001,pry,2750.0
2001,per,18558.0
2001,sle,634.0
2001,svk,371.0
2001,tjk,2703.0
2001,tha,18433.0
2001,tto,64.0
2001,uga,1679.0
2001,usa,315399.34375
2001,vnm,11603.0
2001,pse,476.0
2002,and,64.0
2002,arg,26988.0
2002,arm,4713.0
2002,abw,102.0
2002,blr,13006.0
2002,bmu,110.0
2002,bgr,2247.0
2002,cyp,882.0
2002,grc,10369.0
2002,irl,4895.0
2002,ita,3076.0
2002,jam,1023.0
2002,jor,1758.0
2002,kor,53829.0
2002,lao,476.0
2002,ltu,4898.0
2002,mkd,62.0
2002,mdg,671.0
2002,mys,12780.0
2002,mda,1995.0
2002,mng,309.0
2002,nam,296.0
2002,nzl,3545.0
2002,pry,2512.0
2002,per,14356.0
2002,sle,652.0
2002,svk,509.0
2002,tjk,2536.0
2002,tha,15103.0
2002,tto,125.0
2002,ven,24238.0
2002,vnm,12362.0
2002,pse,571.0
2003,and,68.0
2003,arg,28767.40234375
2003,arm,4663.0
2003,abw,106.0
2003,blr,13391.0
2003,brn,189.0
2003,bgr,2127.0
2003,com,33.0
2003,cyp,1047.0
2003,cze,6249.0
2003,dom,200.0
2003,slv,324.0
2003,grc,11270.0
2003,irl,4782.0
2003,jpn,179658.0
2003,jor,1567.0
2003,kor,52984.0
2003,lao,750.0
2003,lva,1018.0
2003,lso,296.0
2003,ltu,4662.0
2003,mkd,32.0
2003,mys,14101.0
2003,mdv,39.0
2003,mrt,30.0
2003,mda,1691.0
2003,mng,349.0
2003,nam,343.0
2003,nzl,4323.0
2003,pry,2618.0
2003,per,24395.0
2003,svk,666.0
2003,esp,31857.0
2003,lca,27.0
2003,tjk,2569.0
2003,tza,609.0
2003,tto,459.0
2003,ven,22742.0
2003,vnm,13681.0
2003,pse,563.0
2004,and,74.0
2004,arg,35939.0
2004,arm,4653.0
2004,abw,99.0
2004,blr,13610.0
2004,brn,202.0
2004,bgr,2234.0
2004,dji,50.0
2004,eri,41.0
2004,est,2467.0
2004,grc,11950.0
2004,guy,65.0
2004,hun,1420.0
2004,irn,33557.0
2004,jpn,178682.0
2004,kor,56506.0
2004,lao,713.0
2004,ltu,4402.0
2004,mkd,30.0
2004,mdg,471.0
2004,mys,15138.0
2004,mrt,28.0
2004,mda,1762.0
2004,mng,632.0
2004,nzl,4973.0
2004,per,23691.0
2004,svk,395.0
2004,lca,26.0
2004,tjk,2604.0
2004,tza,524.0
2004,uga,1589.0
2004,pse,370.0
2005,arg,37116.6328125
2005,arm,4407.0
2005,abw,118.0
2005,blr,12941.0
2005,bmu,69.0
2005,brn,213.0
2005,bgr,2368.0
2005,dji,47.0
2005,slv,283.0
2005,est,2624.0
2005,grc,13772.0
2005,guy,334.0
2005,irn,37167.0
2005,ita,2640.0
2005,jpn,178433.0
2005,jor,2309.0
2005,kor,60313.0
2005,lao,1065.0
2005,ltu,3859.0
2005,mkd,54.0
2005,mdg,594.0
2005,mrt,30.0
2005,mda,1898.0
2005,mng,797.0
2005,nzl,3895.0
2005,per,22985.0
2005,svk,271.0
2005,esp,34820.0
2005,lca,28.0
2005,tjk,2692.0
2005,vnm,19913.0
2006,and,76.0
2006,arg,39397.0
2006,arm,4213.0
2006,abw,117.0
2006,aze,8172.0
2006,blr,12918.0
2006,brn,205.0
2006,bgr,2298.0
2006,slv,342.0
2006,grc,13102.0
2006,guy,272.0
2006,hun,2198.0
2006,jpn,179179.0
2006,kaz,6527.0
2006,kor,58578.0
2006,lao,1148.0
2006,lva,848.0
2006,lso,369.0
2006,ltu,3721.0
2006,mkd,31.0
2006,mdg,987.0
2006,mrt,30.0
2006,mda,1972.0
2006,mng,786.0
2006,nam,179.0
