year,country,sp_pop_0712_to_un
1990,afg,2053260.0
1990,alb,411844.0
1990,dza,4247062.0
1990,ago,1730204.0
1990,arg,4020487.0
1990,arm,413734.0
1990,abw,6178.0
1990,aus,1454476.0
1990,aut,532683.0
1990,aze,907088.0
1990,bhs,32638.0
1990,bhr,59023.0
1990,bgd,17276233.0
1990,brb,25436.0
1990,blr,934788.0
1990,bel,719889.0
1990,blz,31384.0
1990,ben,865812.0
1990,btn,85437.0
1990,bol,1009441.0
1990,bih,419791.0
1990,bwa,236943.0
1990,bra,21198776.0
1990,brn,32982.0
1990,bgr,745859.0
1990,bfa,1506671.0
1990,bdi,889188.0
1990,cpv,63110.0
1990,khm,1482977.0
1990,cmr,2018023.0
1990,can,2274526.0
1990,caf,472300.0
1990,tcd,995177.0
1990,chl,1468699.0
1990,chn,116159837.0
1990,col,4938233.0
1990,com,93162.0
1990,cod,6291450.0
1990,cog,399360.0
1990,cri,416014.0
1990,civ,2107704.0
1990,hrv,384128.0
1990,cub,865711.0
1990,cyp,68730.0
1990,cze,946512.0
1990,dnk,346299.0
1990,dji,89421.0
1990,dom,1071950.0
1990,ecu,1563759.0
1990,egy,8600128.0
1990,slv,837926.0
1990,gnq,49554.0
1990,eri,559406.0
1990,est,136020.0
1990,eth,8250295.0
1990,fji,108386.0
1990,fin,395212.0
1990,fra,4576948.0
1990,gab,134266.0
1990,gmb,146194.0
1990,geo,532261.0
1990,deu,4992045.0
1990,gha,2553874.0
1990,grc,850670.0
1990,grd,13276.0
1990,gtm,1515603.0
1990,gin,945714.0
1990,gnb,159821.0
1990,guy,110586.0
1990,hti,1144947.0
1990,hnd,828422.0
1990,hkg,512135.0
1990,hun,901699.0
1990,isl,25194.0
1990,ind,123279541.0
1990,idn,26138939.0
1990,irn,9538726.0
1990,irq,3016032.0
1990,irl,410041.0
1990,isr,555076.0
1990,ita,3684484.0
1990,jam,331766.0
1990,jpn,9634234.0
1990,jor,564373.0
1990,kaz,1997252.0
1990,ken,4204451.0
1990,prk,1945888.0
1990,kor,4655250.0
1990,kwt,288324.0
1990,kgz,609441.0
1990,lao,648257.0
1990,lva,214947.0
1990,lbn,419895.0
1990,lso,274448.0
1990,lbr,355056.0
1990,lby,788255.0
1990,ltu,323956.0
1990,lux,25629.0
1990,mac,32603.0
1990,mkd,202590.0
1990,mdg,1937860.0
1990,mwi,1587095.0
1990,mys,2570590.0
1990,mdv,36013.0
1990,mli,1296719.0
1990,mlt,34616.0
1990,mrt,313959.0
1990,mus,132623.0
1990,mex,12820358.0
1990,fsm,16288.0
1990,mda,476342.0
1990,mng,340241.0
1990,mar,3853124.0
1990,moz,2377673.0
1990,mmr,5548869.0
1990,nam,224915.0
1990,npl,2948876.0
1990,nld,1055646.0
1990,nzl,307849.0
1990,nic,729610.0
1990,ner,1325709.0
1990,nga,15389373.0
1990,nor,308127.0
1990,omn,296553.0
1990,pak,17319567.0
1990,pan,326288.0
1990,png,635885.0
1990,pry,661222.0
1990,per,3215906.0
1990,phl,9533160.0
1990,pol,4022392.0
1990,prt,890235.0
1990,qat,46939.0
1990,rou,2215362.0
1990,rus,13595687.0
1990,rwa,1246780.0
1990,wsm,25482.0
1990,stp,21597.0
1990,sau,2497488.0
1990,sen,1280266.0
1990,sle,587021.0
1990,sgp,246134.0
1990,svk,558439.0
1990,svn,171706.0
1990,slb,53323.0
1990,som,1101844.0
1990,zaf,5538657.0
1990,esp,3422419.0
1990,lka,2260932.0
1990,kna,5364.0
1990,lca,20054.0
1990,vct,16901.0
1990,sdn,4178775.0
1990,sur,55443.0
1990,swz,149223.0
1990,swe,579720.0
1990,che,447497.0
1990,syr,2337864.0
1990,tjk,803244.0
1990,tza,4234555.0
1990,tha,6212905.0
1990,tgo,667900.0
1990,ton,14338.0
1990,tto,167220.0
1990,tun,1221769.0
1990,tur,8255246.0
1990,tkm,540370.0
1990,uga,2994135.0
1990,ukr,4437228.0
1990,are,188589.0
1990,gbr,4170614.0
1990,usa,21432357.0
1990,ury,324144.0
1990,uzb,3052271.0
1990,vut,24549.0
1990,ven,2878393.0
1990,vnm,9721533.0
1990,pse,363594.0
1990,yem,2235566.0
1990,zmb,1349502.0
1990,zwe,1831543.0
1991,afg,2200192.0
1991,alb,412343.0
1991,dza,4346681.0
1991,ago,1786475.0
1991,arg,4030350.0
1991,arm,415868.0
1991,abw,6517.0
1991,aus,1467903.0
1991,aut,538879.0
1991,aze,936002.0
1991,bhs,32940.0
1991,bhr,60557.0
1991,bgd,17681205.0
1991,brb,25362.0
1991,blr,950253.0
1991,bel,717337.0
1991,blz,32011.0
1991,ben,903503.0
1991,btn,85829.0
1991,bol,1028445.0
1991,bih,407614.0
1991,bwa,243046.0
1991,bra,21469129.0
1991,brn,33342.0
1991,bgr,727576.0
1991,bfa,1544958.0
1991,bdi,926366.0
1991,cpv,65511.0
1991,khm,1605013.0
1991,cmr,2083932.0
1991,can,2299343.0
1991,caf,485126.0
1991,tcd,1029679.0
1991,chl,1501132.0
1991,chn,117478192.0
1991,col,4987800.0
1991,com,96011.0
1991,cod,6534709.0
1991,cog,408896.0
1991,cri,429661.0
1991,civ,2204102.0
1991,hrv,383441.0
1991,cub,873297.0
1991,cyp,70158.0
1991,cze,911869.0
1991,dnk,338212.0
1991,dji,92520.0
1991,dom,1079742.0
1991,ecu,1584549.0
1991,egy,8787230.0
1991,slv,831082.0
1991,gnq,50851.0
1991,eri,559692.0
1991,est,136058.0
1991,eth,8540920.0
1991,fji,108811.0
1991,fin,396241.0
1991,fra,4576856.0
1991,gab,139384.0
1991,gmb,151726.0
1991,geo,528910.0
1991,deu,5113298.0
1991,gha,2629361.0
1991,grc,838630.0
1991,grd,13645.0
1991,gtm,1548318.0
1991,gin,988156.0
1991,gnb,164919.0
1991,guy,108921.0
1991,hti,1184550.0
1991,hnd,850582.0
1991,hkg,510583.0
1991,hun,869175.0
1991,isl,25230.0
1991,ind,125440032.0
1991,idn,26247168.0
1991,irn,9942912.0
1991,irq,3087842.0
1991,irl,404826.0
1991,isr,565781.0
1991,ita,3562221.0
1991,jam,330492.0
1991,jpn,9326752.0
1991,jor,587494.0
1991,kaz,2000521.0
1991,ken,4355985.0
1991,prk,1982191.0
1991,kor,4560879.0
1991,kwt,276207.0
1991,kgz,623567.0
1991,lao,666794.0
1991,lva,217917.0
1991,lbn,422682.0
1991,lso,280070.0
1991,lbr,351488.0
1991,lby,799175.0
1991,ltu,325899.0
1991,lux,26055.0
1991,mac,35303.0
1991,mkd,202583.0
1991,mdg,1993348.0
1991,mwi,1608742.0
1991,mys,2646516.0
1991,mdv,37721.0
1991,mli,1332251.0
1991,mlt,34664.0
1991,mrt,321574.0
1991,mus,130997.0
1991,mex,12782931.0
1991,fsm,16811.0
1991,mda,487727.0
1991,mng,348725.0
1991,mar,3924361.0
1991,moz,2409092.0
1991,mmr,5578559.0
1991,nam,232367.0
1991,npl,3023554.0
1991,nld,1056681.0
1991,nzl,309058.0
1991,nic,743348.0
1991,ner,1365835.0
1991,nga,15927151.0
1991,nor,307321.0
1991,omn,307193.0
1991,pak,18131081.0
1991,pan,329479.0
1991,png,649271.0
1991,pry,682823.0
1991,per,3240430.0
1991,phl,9701778.0
1991,pol,4033375.0
1991,prt,858950.0
1991,qat,48698.0
1991,rou,2185624.0
1991,rus,13887507.0
1991,rwa,1243446.0
1991,wsm,25597.0
1991,stp,22020.0
1991,sau,2593212.0
1991,sen,1324061.0
1991,sle,596371.0
1991,sgp,248325.0
1991,svk,551710.0
1991,svn,169297.0
1991,slb,54335.0
1991,som,1079169.0
1991,zaf,5610573.0
1991,esp,3289389.0
1991,lka,2249327.0
1991,kna,5684.0
1991,lca,20080.0
1991,vct,17045.0
1991,sdn,4274589.0
1991,sur,56360.0
1991,swz,154122.0
1991,swe,583455.0
1991,che,455437.0
1991,syr,2418611.0
1991,tjk,833995.0
1991,tza,4375901.0
1991,tha,6115890.0
1991,tgo,686061.0
1991,ton,14553.0
1991,tto,171829.0
1991,tun,1240626.0
1991,tur,8275648.0
1991,tkm,558161.0
1991,uga,3112096.0
1991,ukr,4474575.0
1991,are,201347.0
1991,gbr,4218772.0
1991,usa,21801813.0
1991,ury,321028.0
1991,uzb,3152236.0
1991,vut,25325.0
1991,ven,2938920.0
1991,vnm,9898244.0
1991,pse,375948.0
1991,yem,2344209.0
1991,zmb,1382295.0
1991,zwe,1881645.0
1992,afg,2397234.0
1992,alb,411637.0
1992,dza,4433104.0
1992,ago,1846998.0
1992,arg,4019987.0
1992,arm,415153.0
1992,abw,6707.0
1992,aus,1488226.0
1992,aut,547204.0
1992,aze,966978.0
1992,bhs,33330.0
1992,bhr,61870.0
1992,bgd,18092561.0
1992,brb,25520.0
1992,blr,966569.0
1992,bel,716654.0
1992,blz,32638.0
1992,ben,942054.0
1992,btn,85404.0
1992,bol,1049525.0
1992,bih,388526.0
1992,bwa,248450.0
1992,bra,21660313.0
1992,brn,33814.0
1992,bgr,707283.0
1992,bfa,1585409.0
1992,bdi,965391.0
1992,cpv,67773.0
1992,khm,1735182.0
1992,cmr,2148687.0
1992,can,2324257.0
1992,caf,497754.0
1992,tcd,1064581.0
1992,chl,1543047.0
1992,chn,120601677.0
1992,col,5025945.0
1992,com,98673.0
1992,cod,6796103.0
1992,cog,418204.0
1992,cri,443018.0
1992,civ,2299055.0
1992,hrv,381461.0
1992,cub,901583.0
1992,cyp,63433.0
1992,cze,875547.0
1992,dnk,332286.0
1992,dji,94653.0
1992,dom,1087877.0
1992,ecu,1602842.0
1992,egy,8976630.0
1992,slv,822042.0
1992,gnq,52311.0
1992,eri,558498.0
1992,est,136060.0
1992,eth,8844437.0
1992,fji,108948.0
1992,fin,394981.0
1992,fra,4591875.0
1992,gab,144788.0
1992,gmb,157367.0
1992,geo,523279.0
1992,deu,5242225.0
1992,gha,2705629.0
1992,grc,821027.0
1992,grd,14229.0
1992,gtm,1579001.0
1992,gin,1035167.0
1992,gnb,170640.0
1992,guy,107064.0
1992,hti,1221667.0
1992,hnd,871705.0
1992,hkg,508383.0
1992,hun,833071.0
1992,isl,25262.0
1992,ind,127523246.0
1992,idn,26316829.0
1992,irn,10318696.0
1992,irq,3173610.0
1992,irl,398509.0
1992,isr,578885.0
1992,ita,3496542.0
1992,jam,329592.0
1992,jpn,9059997.0
1992,jor,612418.0
1992,kaz,2000997.0
1992,ken,4509758.0
1992,prk,2049395.0
1992,kor,4477609.0
1992,kwt,254345.0
1992,kgz,638332.0
1992,lao,687585.0
1992,lva,221952.0
1992,lbn,426468.0
1992,lso,285536.0
1992,lbr,347575.0
1992,lby,805410.0
1992,ltu,328581.0
1992,lux,26513.0
1992,mac,38200.0
1992,mkd,201960.0
1992,mdg,2050354.0
1992,mwi,1606279.0
1992,mys,2716722.0
1992,mdv,39487.0
