year,country,hh_dhs_nar_23_f
1990,col,37.0236313535215
1990,jor,57.900477290015495
1990,nga,20.8802630561325
1990,pak,20.1723681930424
1990,pry,30.4154686058427
1991,bra,4.4358578368352095
1991,cmr,22.708207917058395
1991,idn,33.4623332360741
1991,per,60.1111629667027
1991,tza,4.19331493360868
1992,egy,59.15361026158771
1992,ind,5.94273159515316
1992,mdg,12.4718601688208
1992,mwi,1.68301849440862
1992,mar,21.191819464033898
1992,nam,25.0813071642586
1992,ner,3.6682596623680497
1992,rwa,5.3694748819052895
1992,sen,7.66595289079229
1992,zmb,16.7690316200316
1993,bgd,20.617104423942898
1993,bfa,7.128105215862889
1993,gha,3.1804733727810697
1993,ken,4.9366223591189105
1993,phl,55.3338721498299
1993,tur,32.5768723521158
1994,bol,53.8375889775412
1994,caf,7.070032752013849
1994,civ,11.488336863958398
1994,hti,17.3156315741648
1994,idn,39.7234636288351
1994,zwe,31.561902212052804
1995,egy,55.651912845915
1995,gtm,23.631305721424397
1995,kaz,71.0190985001082
1995,mli,5.62438480358724
1995,uga,7.73928107562147
1996,bgd,24.896063500050396
1996,ben,7.56750379027125
1996,bra,49.9189578638064
1996,tcd,2.8870157323642998
1996,com,13.960784313725501
1996,dom,15.598702937114801
1996,npl,19.222271474257
1996,per,58.4433328148322
1996,tza,4.15352586811136
1996,uzb,66.3547724955625
1996,zmb,18.7894198843669
1997,idn,47.536669737130204
1997,jor,78.6556872717245
1997,kgz,59.080277295485104
1997,mdg,13.7861979909368
1997,moz,2.0268890891152798
1997,vnm,45.7245463716526
1998,bol,57.3752220960921
1998,bfa,6.0135932597777995
1998,cmr,23.838746695742397
1998,civ,11.8582231166856
1998,gha,35.2124398453796
1998,gtm,25.4040134192684
1998,ind,30.9798706830843
1998,ken,5.517387351702481
1998,nic,34.4383510789271
1998,ner,4.9043573982438495
1998,phl,55.9005116624978
1998,zaf,58.5732822507539
1998,tgo,13.6180187781978
1998,tur,36.28166391038629
1999,bgd,34.601175509736
1999,dom,22.4492828283388
1999,gin,4.64724635288772
1999,kaz,78.8368412124432
1999,nga,40.702982063910106
1999,tza,2.90519087390607
1999,zwe,41.52554724002479
2000,arm,70.20604685399479
2000,khm,11.7811336172043
2000,col,65.6940469240879
2000,egy,64.5587461957316
2000,eth,11.7942660655746
2000,gab,39.379003866811
2000,hti,24.949452591410104
2000,mwi,7.629401670696359
2000,nam,49.856248022166994
2000,per,50.411435603647604
2000,rwa,5.51391924655934
2000,uga,17.4665338688626
2001,ben,13.6956707558375
2001,mli,11.0372457771249
2001,npl,27.9451456584896
2001,nic,42.9432755240782
2001,zmb,23.0726383210248
2002,dom,24.769797164493102
2002,idn,51.6397632003454
2002,vnm,56.7124291803434
2003,bol,37.637908651774396
2003,bfa,9.676625913590321
2003,egy,71.941301781196
2003,gha,37.8904817976539
2003,ken,9.16268699926809
2003,mdg,20.722690078540897
2003,mar,36.0990385746415
2003,moz,9.88992796132657
2003,nga,37.9728184384362
2003,phl,69.4525024532385
2003,tur,64.1858364482695
2004,bgd,37.5893532306571
2004,cmr,35.1479300710756
2004,tcd,7.427813655811349
2004,lso,31.979800908832196
2004,mwi,10.268146148277
2004,per,72.621040216484
2004,tza,7.87841138273458
2005,arm,72.4200494192829
2005,khm,22.2731549995822
2005,col,71.14208112563941
2005,cog,43.672377613200396
2005,civ,18.9535721618822
2005,egy,61.0528005530798
2005,eth,13.6653095489202
2005,gin,18.3971593908205
2005,guy,78.96358442701809
2005,hti,21.8056160999682
2005,hnd,21.2323076463585
2005,ind,48.2350442621603
2005,mda,85.73316427162949
2005,rwa,4.51712541791708
2005,sen,16.0993392799999
2005,zwe,43.886305844357004
2006,aze,84.5377892682019
2006,ben,24.890168869758302
2006,mli,17.597550039955603
2006,nam,60.9616796375039
2006,npl,43.008008561056606
2006,ner,8.1429135810634
2006,pak,29.248086131350604
2006,swz,45.6363501539915
2006,uga,16.2689677287589
2007,bgd,37.6714359055919
2007,cod,28.376436924109697
2007,dom,44.61275082649771
2007,idn,59.5714374714931
2007,lbr,16.6154730737445
2007,per,73.9682503137565
2007,tza,12.1161285379948
2007,ukr,87.1455206897298
2007,zmb,36.2
2008,alb,47.4094682957494
2008,bol,42.2
2008,egy,62.8
2008,gha,34.8
2008,ken,14.1
2008,mdg,28.3
2008,nga,45.2421961570099
2008,stp,31.068385834138603
2008,sle,29.5
2009,guy,76.7
2009,lso,45.4710994199897
2009,mdv,63.8350855140148
2009,per,74.8
2009,tls,49.8991994634863
2010,arm,37.3214382350694
2010,bfa,17.5
2010,bdi,12.5
2010,khm,42.286308847904
2010,col,79.7
2010,mwi,11.2
2010,per,74.5
2010,rwa,17.7
2010,sen,32.3198452985258
2010,tza,24.5727074353731
2010,zwe,47.3491342571727
2011,bgd,37.7
2011,cmr,18.3
2011,eth,12.1
2011,moz,23.2
2011,npl,55.9816584403795
2011,per,76.7
2011,tza,22.7
2012,ben,37.7
2012,com,52.3
2012,cog,57.1
2012,civ,22.9
2012,gab,63.2
2012,gin,23.5
2012,hti,39.3
2012,hnd,54.5
2012,kgz,86.3
2012,ner,13.2
2012,pak,33.1
2012,per,76.8
2012,sen,33.7
2012,tjk,78.7
2013,cod,34.8534878971042
2013,dom,42.6725863336051
2013,lbr,23.3011560945722
2013,nam,60.3639740889991
2013,nga,46.279835613296605
2013,tgo,41.0661505853668
2013,zmb,41.819128808028104
2014,bgd,48.818448598965304
2014,khm,43.5753954663089
2014,cmr,39.2721067748926
2014,tcd,14.260033374997699
2014,egy,74.6708500922628
2014,gha,38.4148948902099
2014,ken,30.0261141853157
2014,sen,34.657677787988604
2015,lbr,23.2166750644211
2015,mwi,11.2635450377225
2015,nam,60.333625997698405
2015,tza,22.784543051517602
2015,tgo,41.0661505853668
