year,country,uis_dr_2_gpv_g3_f
1970,sgp,17.0650100708008
1970,lka,7.31121015548706
1971,dza,25.841299057006804
1971,ben,28.263000488281303
1971,bra,15.8204698562622
1971,bfa,15.315320014953599
1971,cmr,21.939950942993196
1971,caf,10.0591697692871
1971,cog,29.636959075927702
1971,civ,25.329490661621104
1971,cub,23.437810897827102
1971,gab,25.6281394958496
1971,gha,27.4976501464844
1971,lao,23.426570892334
1971,mdg,12.229949951171902
1971,mmr,4.88288021087646
1971,ner,42.124538421630895
1971,sle,26.8810691833496
1972,dza,18.8802108764648
1972,ben,20.3639507293701
1972,bra,18.6593608856201
1972,bfa,8.530810356140138
1972,cmr,29.313379287719698
1972,caf,38.113208770752
1972,cog,39.7102699279785
1972,cub,32.612941741943395
1972,gab,30.4259605407715
1972,gha,21.4927196502686
1972,lao,19.1740398406982
1972,mdg,11.6616697311401
1972,mlt,17.751220703125
1972,mmr,16.4990501403809
1972,ner,48.687351226806605
1972,sle,33.0461196899414
1973,dza,37.7908592224121
1973,ben,36.87253952026371
1973,bra,23.456859588623
1973,brn,48.476139068603494
1973,bfa,8.38710021972656
1973,cmr,26.3250904083252
1973,caf,46.08695983886721
1973,cog,27.7504100799561
1973,civ,17.2069797515869
1973,dji,5.1948099136352495
1973,gab,28.5714302062988
1973,kwt,10.242119789123501
1973,lao,22.660100936889602
1973,lbn,23.8647308349609
1973,mlt,60.776241302490206
1973,mmr,14.9421100616455
1973,ner,23.2704391479492
1973,sen,11.9827098846436
1973,sle,32.0835113525391
1974,dza,22.412479400634798
1974,ben,45.882568359375
1974,bra,19.3504199981689
1974,bfa,13.139929771423303
1974,cmr,21.043659210205103
1974,caf,36.828639984130895
1974,cog,21.481859207153303
1974,civ,23.4091491699219
1974,dji,15.1898698806763
1974,gab,17.3856201171875
1974,gmb,32.710281372070305
1974,gha,16.4782104492188
1974,kwt,10.968560218811
1974,lao,13.3489503860474
1974,mdg,4.14154005050659
1974,mlt,5.0164499282836905
1974,mmr,22.8250007629395
1974,ner,20.2578296661377
1974,sle,23.116569519043
1974,tgo,26.2960205078125
1975,dza,16.689350128173803
1975,ben,40.14085006713871
1975,brn,31.690580368042003
1975,bfa,26.7683792114258
1975,cmr,17.3184394836426
1975,cog,21.884689331054698
1975,civ,19.2924499511719
1975,dji,1.33333003520966
1975,gha,15.3377599716187
1975,kwt,6.0682201385498
1975,mdg,23.0501708984375
1975,mlt,32.0
1975,mar,17.808219909668
1975,ner,25.154319763183604
1975,sgp,15.0175304412842
1975,tgo,23.7215003967285
1976,dza,21.1205101013184
1976,ben,15.5555601119995
1976,brn,21.5625
1976,bfa,18.2642498016357
1976,cmr,21.500320434570302
1976,cog,30.573549270629897
1976,civ,22.114139556884798
1976,dji,6.45161008834839
1976,gmb,18.3879108428955
1976,hun,0.046900000423193
1976,kwt,11.2723798751831
1976,mlt,16.089740753173803
1976,mar,21.510070800781303
1976,ner,25.3787899017334
1976,sur,42.51539993286129
1976,tgo,29.2069606781006
1977,dza,18.2487201690674
1977,ben,13.5797996520996
1977,brn,39.4463691711426
1977,bfa,10.237199783325199
1977,bdi,11.9241199493408
1977,cmr,18.394739151001
1977,cog,19.914020538330103
1977,civ,23.8013000488281
1977,gmb,7.329840183258059
1977,hun,3.04111003875732
1977,kwt,6.92123985290527
1977,mlt,24.264259338378896
1977,mar,16.8472900390625
1977,ner,13.5227298736572
1977,sgp,8.85233020782471
