year,country,bar_prm_schl_4549
1980,afg,0.24
1980,alb,3.18
1980,are,1.56
1980,arg,5.32
1980,arm,3.74
1980,aus,5.75
1980,aut,3.7
1980,bdi,0.81
1980,bel,5.34
1980,ben,0.5
1980,bgd,1.28
1980,bgr,3.46
1980,bhr,1.28
1980,blz,6.17
1980,bol,2.53
1980,bra,2.25
1980,brb,4.47
1980,brn,2.34
1980,bwa,2.09
1980,caf,0.53
1980,can,5.35
1980,che,7.42
1980,chl,4.3
1980,chn,2.91
1980,civ,0.49
1980,cmr,1.33
1980,cog,1.04
1980,col,2.58
1980,cri,3.68
1980,cub,4.46
1980,cyp,4.76
1980,cze,8.29
1980,deu,7.08
1980,dnk,3.72
1980,dom,2.68
1980,dza,0.62
1980,ecu,3.55
1980,egy,1.05
1980,esp,4.42
1980,est,5.78
1980,fin,3.62
1980,fji,4.8
1980,fra,3.89
1980,gab,0.81
1980,gbr,5.41
1980,gha,1.16
1980,gmb,0.29
1980,grc,4.72
1980,gtm,1.63
1980,guy,4.42
1980,hkg,3.51
1980,hnd,1.97
1980,hrv,6.23
1980,hti,0.83
1980,hun,7.58
1980,idn,1.87
1980,ind,1.04
1980,irl,5.37
1980,irn,1.03
1980,irq,0.47
1980,isl,5.29
1980,isr,4.88
1980,ita,4.05
1980,jam,4.24
1980,jor,1.02
1980,jpn,5.54
1980,kaz,2.77
1980,ken,1.41
1980,kgz,3.22
1980,khm,1.26
1980,kor,4.55
1980,kwt,1.05
1980,lao,1.33
1980,lbr,0.7
1980,lby,1.14
1980,lka,4.05
1980,lso,3.27
1980,ltu,3.46
1980,lux,5.48
1980,lva,3.4
1980,mac,3.51
1980,mar,0.27
1980,mda,2.71
1980,mdv,2.37
1980,mex,2.26
1980,mli,0.17
1980,mlt,4.45
1980,mmr,0.79
1980,mng,2.45
1980,moz,1.23
1980,mrt,1.59
1980,mus,2.52
1980,mwi,1.38
1980,mys,2.36
1980,nam,3.1
1980,ner,0.41
1980,nic,2.05
1980,nld,5.64
1980,nor,6.84
1980,npl,0.24
1980,nzl,6.68
1980,pak,0.82
1980,pan,3.68
1980,per,2.77
1980,phl,2.65
1980,png,0.28
1980,pol,6.39
1980,prt,2.38
1980,pry,3.53
1980,qat,1.8
1980,rom,5.76
1980,rus,3.41
1980,rwa,0.55
1980,sau,2.37
1980,sdn,0.51
1980,sen,1.68
1980,sgp,2.24
1980,sle,0.38
1980,slv,2.01
1980,srb,4.55
1980,svk,8.29
1980,svn,6.96
1980,swe,5.56
1980,swz,2.54
1980,syr,1.07
1980,tgo,1.07
1980,tha,1.32
