year,country,bar_ter_cmpt_15up_fe_zs
1970,afg,0.2
1970,alb,0.7
1970,dza,0.05
1970,arg,1.89
1970,arm,5.41
1970,aus,4.43
1970,aut,0.54
1970,bhr,1.21
1970,bgd,0.06
1970,brb,0.31
1970,bel,3.27
1970,blz,0.28
1970,ben,0.04
1970,bol,1.17
1970,bwa,0.16
1970,bra,0.64
1970,brn,0.62
1970,bgr,3.4
1970,bdi,0.06
1970,khm,0.03
1970,cmr,0.05
1970,can,7.39
1970,caf,0.04
1970,chl,0.71
1970,chn,0.21
1970,col,0.53
1970,cod,0.03
1970,cog,0.13
1970,cri,1.63
1970,civ,0.14
1970,hrv,1.23
1970,cub,1.2
1970,cyp,1.2
1970,cze,0.84
1970,dnk,1.6
1970,dom,0.48
1970,ecu,0.49
1970,egy,0.48
1970,slv,0.72
1970,est,3.87
1970,fji,0.96
1970,fin,2.16
1970,fra,0.69
1970,gab,1.26
1970,gmb,0.04
1970,deu,0.83
1970,gha,0.03
1970,grc,2.12
1970,gtm,0.21
1970,guy,0.16
1970,hti,0.15
1970,hnd,0.18
1970,hkg,0.54
1970,hun,2.39
1970,isl,1.34
1970,ind,0.22
1970,idn,0.07
1970,irn,0.45
1970,irq,0.49
1970,irl,2.62
1970,isr,5.14
1970,ita,0.63
1970,jam,0.36
1970,jpn,1.0
1970,jor,0.6
1970,kaz,2.96
1970,ken,0.09
1970,kor,1.22
1970,kwt,0.97
1970,kgz,3.34
1970,lao,0.15
1970,lva,3.97
1970,lso,0.03
1970,lbr,0.32
1970,lby,0.04
1970,ltu,3.2
1970,lux,1.69
1970,mac,0.43
1970,mwi,0.04
1970,mys,0.4
1970,mdv,0.05
1970,mli,0.04
1970,mlt,1.05
1970,mrt,0.05
1970,mus,0.16
1970,mex,0.87
1970,mda,2.81
1970,mng,2.92
1970,mar,0.13
1970,moz,0.03
1970,mmr,0.08
1970,nam,0.67
1970,npl,0.03
1970,nld,1.94
1970,nzl,6.2
1970,nic,1.0
1970,ner,0.05
1970,nor,1.04
1970,pak,0.4
1970,pan,1.72
1970,png,0.09
1970,pry,0.74
1970,per,2.31
1970,phl,7.75
1970,pol,1.98
1970,prt,0.27
1970,qat,3.23
1970,rou,1.15
1970,rus,1.53
1970,rwa,0.05
1970,sau,0.63
1970,sen,0.16
1970,srb,0.95
1970,sle,0.08
1970,sgp,0.7
1970,svk,0.86
1970,svn,1.02
1970,zaf,0.16
1970,esp,1.39
1970,lka,0.41
1970,sdn,0.11
1970,swz,0.44
1970,swe,2.8
1970,che,2.77
1970,syr,0.13
1970,tjk,2.15
1970,tza,0.05
1970,tha,0.44
1970,tgo,0.01
1970,ton,0.5
1970,tto,0.27
1970,tun,0.21
1970,tur,0.23
1970,uga,0.01
1970,ukr,2.31
1970,are,1.48
1970,gbr,2.97
1970,usa,9.44
1970,ury,1.06
1970,ven,0.63
1970,vnm,0.16
1970,yem,0.02
1970,zmb,0.09
1970,zwe,0.64
1975,afg,0.28
1975,alb,1.01
1975,dza,0.14
1975,arg,3.39
1975,arm,6.06
1975,aus,7.3
1975,aut,0.68
1975,bhr,1.75
1975,bgd,0.08
1975,brb,0.72
1975,bel,4.85
1975,blz,0.38
1975,ben,0.04
1975,bol,1.45
1975,bwa,0.13
1975,bra,1.91
1975,brn,1.93
