year,country,uis_r_2_gpv_g2
1970,arg,6593.0
1970,bra,101775.0
1970,chl,3357.0
1970,cri,1697.0
1970,slv,353.0
1970,per,10232.0
1970,syc,2.0
1970,sgp,1631.0
1970,lka,16695.0
1970,swz,338.0
1971,dza,3643.0
1971,arg,7155.0
1971,bhr,570.0
1971,blr,2700.0
1971,ben,408.0
1971,bra,118590.0
1971,bgr,8670.0
1971,bfa,167.0
1971,bdi,39.0
1971,cmr,1042.0
1971,caf,194.0
1971,tcd,221.0
1971,chl,1612.0
1971,cod,7112.0
1971,cog,1346.0
1971,cri,1627.0
1971,civ,1576.0
1971,cub,5194.0
1971,cyp,375.0
1971,ecu,4150.0
1971,slv,284.0
1971,gab,147.0
1971,gha,3024.0
1971,grc,8925.0
1971,gtm,845.0
1971,guy,1808.0
1971,hun,5862.0
1971,idn,14874.0
1971,irq,23119.0
1971,ita,59225.0
1971,ken,35.0
1971,kor,1107.0
1971,lao,74.0
1971,lby,1762.0
1971,lux,203.0
1971,mdg,1967.0
1971,mli,1548.0
1971,mlt,107.0
1971,mar,9857.0
1971,mmr,35643.0
1971,nld,13905.0
1971,ner,136.0
1971,pol,11329.0
1971,qat,84.0
1971,rwa,104.0
1971,smr,11.0
1971,sen,1337.0
1971,syc,6.0
1971,sle,799.0
1971,lka,14506.0
1971,swz,325.0
1971,syr,6874.0
1971,tgo,747.0
1971,tto,30.0
1971,ukr,5600.0
1972,dza,3501.0
1972,bhr,409.0
1972,blr,1900.0
1972,ben,516.0
1972,bra,121730.0
1972,bgr,7183.0
1972,bfa,146.0
1972,bdi,44.0
1972,cmr,998.0
1972,caf,189.0
1972,chl,1962.0
1972,cod,7114.0
1972,cog,1376.0
1972,cri,866.0
1972,cub,7118.0
1972,cyp,380.0
1972,ecu,5179.0
1972,slv,129.0
1972,fji,1973.0
1972,gab,220.0
1972,gha,2999.0
1972,grc,9216.0
1972,guy,2283.0
1972,hun,6332.0
1972,irq,23734.0
1972,ita,54928.0
1972,jor,2481.0
1972,ken,11.0
1972,kor,671.0
1972,lao,82.0
1972,lso,103.0
1972,lby,1939.0
1972,lux,221.0
1972,mdg,1564.0
1972,mli,2345.0
1972,mlt,65.0
1972,mar,9942.0
1972,mmr,17498.0
1972,nld,16717.0
1972,ner,256.0
1972,pan,1016.0
1972,pol,13803.0
1972,prt,3373.0
1972,qat,116.0
1972,rwa,140.0
1972,smr,7.0
1972,sen,1102.0
1972,syc,4.0
1972,sle,911.0
1972,lka,14242.0
1972,swz,274.0
1972,syr,8613.0
1972,tgo,668.0
1972,tto,33.0
1972,ukr,4000.0
1972,ven,6991.0
1973,afg,6587.0
1973,dza,5340.0
1973,bhr,254.0
1973,blr,1100.0
1973,ben,571.0
1973,bol,841.0
1973,bra,119289.0
1973,brn,71.0
1973,bgr,6254.0
1973,bfa,141.0
1973,cmr,1058.0
1973,caf,480.0
1973,chl,4985.0
1973,cog,1789.0
1973,civ,2176.0
1973,cub,3814.0
1973,cyp,110.0
1973,dji,13.0
1973,slv,87.0
1973,fji,1912.0
1973,gab,271.0
1973,grc,12603.0
1973,guy,2166.0
1973,hun,5071.0
1973,irq,22512.0
1973,ita,59777.0
1973,jor,3255.0
1973,kor,455.0
1973,kwt,2783.0
1973,lao,64.0
1973,lbn,1713.0
1973,lso,125.0
1973,lby,1984.0
1973,lux,262.0
1973,mli,2022.0
1973,mlt,30.0
1973,mus,239.0
1973,mar,10286.0
1973,mmr,36576.0
1973,nld,17727.0
1973,ner,172.0
1973,pan,940.0
1973,pol,13718.0
1973,prt,3991.0
1973,qat,96.0
1973,rwa,61.0
1973,smr,5.0
1973,sen,1048.0
1973,syc,8.0
1973,sle,1322.0
1973,lka,5756.0
1973,swz,306.0
1973,syr,12331.0
1973,tgo,791.0
1973,ukr,2900.0
1973,ven,13607.0
1974,afg,8654.0
1974,dza,4257.0
1974,arg,7138.0
1974,bhr,413.0
1974,blr,954.0
1974,bel,19455.0
1974,ben,613.0
1974,bra,154865.0
1974,bgr,5073.0
1974,bfa,196.0
1974,cmr,1218.0
1974,caf,250.0
1974,tcd,367.0
1974,chl,9390.0
1974,cod,7247.0
1974,cog,1714.0
1974,civ,2497.0
1974,cub,2211.0
1974,cyp,618.0
1974,dji,15.0
1974,slv,200.0
1974,fji,1823.0
1974,gab,345.0
1974,gmb,18.0
1974,gha,2833.0
1974,grc,9607.0
1974,guy,2720.0
1974,hun,3493.0
1974,irq,24637.0
1974,ita,58152.0
1974,jor,1893.0
1974,kwt,2861.0
1974,lao,28.0
1974,lby,1742.0
1974,lux,201.0
1974,mdg,641.0
1974,mwi,10935.0
1974,mli,2100.0
1974,mlt,30.0
1974,mus,741.0
1974,mng,2431.0
1974,mmr,36413.0
1974,nld,20039.0
1974,ner,125.0
1974,omn,4.0
1974,pan,979.0
1974,per,13666.0
1974,pol,9004.0
1974,prt,5311.0
1974,qat,158.0
1974,rwa,189.0
1974,smr,15.0
1974,syc,13.0
1974,sle,1558.0
1974,lka,12850.0
1974,swz,248.0
1974,syr,11676.0
1974,tgo,1160.0
1974,ukr,1800.0
1974,are,270.0
1974,ven,15646.0
1975,dza,4395.0
1975,arg,7053.0
1975,bhr,312.0
1975,blr,1007.0
1975,bel,21623.0
1975,ben,762.0
1975,bra,172568.0
1975,brn,12.0
1975,bgr,4138.0
1975,bfa,206.0
1975,cmr,1219.0
1975,tcd,277.0
1975,chl,10399.0
1975,cog,2761.0
1975,civ,2383.0
1975,cub,2341.0
1975,cyp,47.0
1975,dji,17.0
1975,ecu,5662.0
1975,egy,19295.0
1975,slv,167.0
1975,gha,2263.0
1975,grc,9765.0
1975,gtm,963.0
1975,hun,3180.0
1975,irq,24834.0
1975,ita,65966.0
1975,jor,2304.0
1975,kwt,3141.0
1975,lby,2217.0
1975,lux,315.0
1975,mdg,1011.0
1975,mwi,13975.0
1975,mlt,31.0
1975,mus,657.0
1975,mng,1892.0
1975,mar,8723.0
1975,nld,20675.0
1975,ner,297.0
1975,omn,2.0
1975,pan,1202.0
1975,per,15848.0
1975,pol,7069.0
1975,prt,2306.0
1975,qat,186.0
1975,rwa,142.0
1975,smr,19.0
1975,sgp,1635.0
1975,lka,14439.0
1975,swz,287.0
1975,syr,11008.0
1975,tha,10534.0
1975,tgo,1388.0
1975,are,373.0
1975,ven,15548.0
1976,dza,5048.0
1976,bhr,973.0
1976,blr,636.0
1976,bel,21726.0
1976,ben,839.0
1976,btn,54.0
1976,bra,184200.0
1976,brn,56.0
1976,bgr,2581.0
1976,bfa,350.0
1976,cmr,1614.0
1976,chl,8265.0
1976,cog,3823.0
1976,civ,2525.0
1976,cub,2102.0
1976,cyp,165.0
1976,dji,14.0
1976,ecu,6335.0
1976,egy,24175.0
1976,slv,329.0
1976,fji,1081.0
1976,gmb,4.0
1976,grc,6575.0
1976,gtm,1206.0
1976,gnb,79.0
1976,guy,1972.0
1976,hun,3243.0
1976,irq,24893.0
1976,ita,53970.0
1976,jam,900.0
1976,jor,2813.0
1976,kor,213.0
1976,kwt,3208.0
1976,lby,3752.0
1976,lux,301.0
1976,mwi,15211.0
1976,mli,2659.0
1976,mlt,26.0
1976,mus,587.0
1976,mng,1724.0
1976,mar,9953.0
1976,nld,21552.0
1976,ner,392.0
1976,omn,4.0
1976,pan,1615.0
1976,per,11056.0
1976,pol,4441.0
1976,prt,8293.0
1976,qat,199.0
1976,rwa,168.0
1976,smr,26.0
1976,sgp,1663.0
1976,lka,8581.0
1976,sur,1192.0
1976,swz,315.0
1976,tha,11367.0
1976,tgo,1461.0
1976,tur,55488.0
1976,uga,322.0
1976,ukr,1000.0
1976,are,241.0
1976,ven,16836.0
1976,zmb,31.0
1977,afg,10551.0
1977,dza,7272.0
1977,bhr,625.0
1977,blr,667.0
1977,bel,22253.0
1977,ben,969.0
1977,btn,58.0
1977,bra,198827.0
1977,brn,92.0
1977,bgr,2378.0
1977,bfa,285.0
1977,bdi,102.0
1977,cmr,2194.0
1977,chl,8400.0
1977,cog,4575.0
1977,civ,2476.0
1977,cub,2664.0
1977,cyp,488.0
1977,ecu,9541.0
1977,egy,23516.0
1977,slv,480.0
1977,fji,828.0
1977,fra,61900.0
1977,pyf,257.0
1977,gmb,8.0
1977,grc,6071.0
1977,gnb,99.0
1977,hti,600.0
1977,hun,2555.0
1977,irq,26993.0
1977,ita,58020.0
1977,jam,764.0
1977,jor,2720.0
1977,kor,182.0
1977,kwt,3058.0
1977,lby,4940.0
1977,lux,453.0
1977,mwi,17070.0
1977,mlt,361.0
1977,mus,927.0
1977,mex,6598.0
1977,mar,11430.0
1977,nld,21633.0
1977,ner,397.0
1977,pan,1687.0
1977,per,12545.0
1977,pol,4027.0
1977,prt,6268.0
1977,qat,225.0
1977,rwa,171.0
1977,stp,342.0
1977,sen,1732.0
1977,syc,10.0
1977,sgp,2026.0
1977,lka,8957.0
1977,sur,652.0
1977,swz,241.0
1977,syr,9056.0
1977,tha,11766.0
1977,tgo,1802.0
1977,tur,62341.0
1977,uga,271.0
1977,ukr,1200.0
1977,are,262.0
1977,ven,18486.0
1977,zmb,23.0
1978,afg,13024.0
1978,dza,6868.0
1978,bhr,648.0
1978,blr,549.0
1978,ben,621.0
1978,btn,90.0
1978,bra,265709.0
1978,brn,108.0
1978,bgr,2200.0
1978,bdi,112.0
1978,cmr,2468.0
1978,caf,1030.0
1978,cog,5594.0
1978,civ,1808.0
1978,cub,9537.0
1978,cyp,249.0
1978,ecu,10068.0
1978,egy,28978.0
1978,fji,829.0
1978,fra,66957.0
1978,gmb,94.0
1978,grc,8060.0
1978,gnb,103.0
1978,guy,909.0
1978,hti,1658.0
1978,hun,2141.0
1978,irq,38528.0
1978,ita,74815.0
1978,jor,2241.0
1978,kor,182.0
1978,kwt,3669.0
1978,lbr,477.0
1978,lby,6399.0
1978,lux,462.0
1978,mwi,19638.0
1978,mli,3393.0
1978,mlt,383.0
1978,mrt,241.0
1978,mus,1670.0
1978,mex,7879.0
1978,mng,1879.0
1978,mar,11360.0
1978,nld,21451.0
1978,ner,492.0
1978,omn,25.0
1978,pan,1855.0
1978,per,27601.0
1978,pol,3611.0
1978,prt,18246.0
1978,qat,166.0
1978,rwa,221.0
1978,stp,354.0
1978,syc,12.0
1978,sle,2000.0
1978,sgp,2503.0
1978,sur,1109.0
1978,swz,202.0
1978,syr,11744.0
1978,tha,12884.0
1978,tgo,3534.0
1978,ukr,1000.0
1978,are,369.0
1978,ven,21117.0
1978,zmb,59.0
1979,dza,9950.0
1979,bhr,587.0
1979,blr,500.0
1979,ben,633.0
1979,btn,17.0
1979,bra,273199.0
1979,brn,153.0
1979,bgr,2021.0
1979,bfa,316.0
1979,bdi,97.0
1979,cmr,3055.0
1979,cog,6474.0
1979,civ,2681.0
1979,cub,5899.0
1979,cyp,225.0
1979,ecu,12686.0
1979,egy,32167.0
1979,fji,836.0
1979,fra,64213.0
1979,gmb,17.0
1979,grc,7925.0
1979,gtm,1114.0
1979,gnb,168.0
1979,guy,685.0
1979,hti,1016.0
1979,hun,2064.0
1979,irq,40391.0
1979,ita,79503.0
1979,jam,941.0
1979,jor,2082.0
1979,kor,133.0
1979,kwt,3436.0
1979,lby,9134.0
1979,lux,542.0
1979,mwi,25287.0
1979,mlt,239.0
