year,country,bar_sec_icmp_7074_zs
1980,afg,0.1
1980,alb,0.14
1980,are,1.1
1980,arg,11.1
1980,arm,54.08
1980,aus,74.6
1980,aut,34.0
1980,bdi,0.21
1980,bel,21.54
1980,ben,2.2
1980,bgd,7.2
1980,bgr,7.92
1980,bhr,2.0
1980,blz,5.3
1980,bol,11.16
1980,bra,2.4
1980,brb,9.8
1980,brn,4.6
1980,bwa,4.4
1980,caf,0.41
1980,can,39.78
1980,che,43.8
1980,chl,18.6
1980,chn,2.49
1980,civ,1.09
1980,cmr,0.44
1980,cog,1.0
1980,col,12.22
1980,cri,6.77
1980,cub,22.8
1980,cyp,9.05
1980,cze,18.9
1980,deu,17.3
1980,dnk,7.13
1980,dom,10.13
1980,dza,0.66
1980,ecu,6.7
1980,egy,2.96
1980,esp,4.0
1980,est,16.84
1980,fin,13.9
1980,fji,1.83
1980,fra,5.5
1980,gab,0.74
1980,gbr,24.83
1980,gha,7.33
1980,gmb,3.07
1980,grc,10.6
1980,gtm,4.1
1980,guy,5.8
1980,hkg,9.2
1980,hnd,3.77
1980,hrv,11.5
1980,hti,4.1
1980,hun,4.7
1980,idn,1.6
1980,ind,5.3
1980,irl,18.4
1980,irn,1.1
1980,irq,0.55
1980,isl,6.99
1980,isr,25.9
1980,ita,11.5
1980,jam,4.3
1980,jor,1.8
1980,jpn,17.7
1980,kaz,9.64
1980,ken,0.88
1980,kgz,14.22
1980,khm,0.09
1980,kor,8.2
1980,kwt,3.3
1980,lao,0.53
1980,lbr,8.2
1980,lby,0.22
1980,lka,14.5
1980,lso,1.32
1980,ltu,12.65
1980,lux,23.75
1980,lva,16.79
1980,mac,17.94
1980,mar,2.31
1980,mda,12.79
1980,mdv,26.91
1980,mex,6.0
1980,mli,0.11
1980,mlt,14.3
1980,mmr,4.39
1980,mng,15.32
1980,moz,0.1
1980,mrt,0.25
1980,mus,5.3
1980,mwi,0.4
1980,mys,2.86
1980,nam,11.19
1980,ner,0.22
1980,nic,6.77
1980,nld,31.68
1980,nor,16.1
1980,npl,0.9
1980,nzl,30.57
1980,pak,4.4
1980,pan,11.6
1980,per,12.2
1980,phl,15.2
1980,png,0.44
1980,pol,11.5
1980,prt,3.9
1980,pry,7.5
1980,qat,4.48
1980,rom,18.35
1980,rus,9.18
1980,rwa,0.42
1980,sau,6.26
1980,sdn,0.64
1980,sen,0.33
1980,sgp,3.3
1980,sle,1.21
1980,slv,3.27
1980,srb,8.1
1980,svk,18.9
1980,svn,30.15
1980,swe,23.6
1980,swz,3.2
1980,syr,1.1
1980,tgo,0.6
1980,tha,3.3
1980,tjk,17.99
1980,ton,39.78
1980,tto,7.6
1980,tun,1.4
1980,tur,2.9
1980,tza,0.3
1980,uga,0.38
1980,ukr,7.15
1980,ury,11.97
1980,usa,65.6
1980,ven,5.6
1980,vnm,9.0
1980,yem,0.05
1980,zaf,21.4
1980,zar,0.33
1980,zmb,1.1
1980,zwe,2.92
1985,afg,0.11
1985,alb,54.98
1985,are,4.38
1985,arg,11.99
1985,arm,47.54
1985,aus,76.01
1985,aut,36.1
1985,bdi,0.23
1985,bel,26.77
1985,ben,3.79
1985,bgd,12.73
1985,bgr,9.8
1985,bhr,2.23
1985,blz,5.32
1985,bol,14.35
1985,bra,2.63
1985,brb,23.14
1985,brn,5.03
1985,bwa,5.68
1985,caf,0.55
1985,can,44.9
1985,che,37.21
1985,chl,23.12
1985,chn,3.56
1985,civ,1.2
1985,cmr,0.77
1985,cog,1.1
1985,col,11.81
1985,cri,7.5
1985,cub,22.83
1985,cyp,10.45
1985,cze,19.94
1985,deu,20.9
1985,dnk,7.04
1985,dom,7.75
1985,dza,0.66
1985,ecu,8.1
1985,egy,4.4
1985,esp,5.33
1985,est,18.18
1985,fin,9.68
1985,fji,2.1
1985,fra,10.86
1985,gab,3.78
1985,gbr,24.36
1985,gha,6.68
1985,gmb,4.11
1985,grc,12.25
1985,gtm,4.4
1985,guy,6.14
1985,hkg,10.9
1985,hnd,5.2
1985,hrv,12.5
1985,hti,4.3
1985,hun,5.32
1985,idn,2.41
1985,ind,6.71
1985,irl,20.63
1985,irn,2.53
1985,irq,0.99
1985,isl,6.99
1985,isr,27.47
1985,ita,12.86
1985,jam,3.82
1985,jor,1.98
1985,jpn,21.77
1985,kaz,10.49
1985,ken,1.68
1985,kgz,16.76
1985,khm,1.87
1985,kor,11.75
1985,kwt,12.4
1985,lao,0.58
1985,lbr,8.2
1985,lby,0.5
1985,lka,19.06
1985,lso,2.42
1985,ltu,13.73
1985,lux,25.47
1985,lva,18.11
1985,mac,23.83
1985,mar,2.31
1985,mda,13.87
1985,mdv,28.86
1985,mex,6.5
1985,mli,0.11
1985,mlt,17.72
1985,mmr,5.7
1985,mng,19.16
1985,moz,0.13
1985,mrt,0.27
1985,mus,5.2
1985,mwi,0.69
1985,mys,4.03
1985,nam,10.56
1985,ner,0.11
1985,nic,7.42
1985,nld,43.28
1985,nor,24.91
1985,npl,2.99
1985,nzl,33.78
1985,pak,4.71
1985,pan,13.17
1985,per,12.54
1985,phl,20.63
1985,png,0.45
1985,pol,13.68
1985,prt,4.34
1985,pry,7.88
1985,qat,4.9
1985,rom,24.06
1985,rus,13.17
1985,rwa,0.46
1985,sau,6.84
1985,sdn,0.7
1985,sen,0.55
1985,sgp,2.68
1985,sle,2.2
1985,slv,3.06
1985,srb,8.89
1985,svk,19.56
1985,svn,45.4
1985,swe,27.11
1985,swz,4.76
1985,syr,1.38
1985,tgo,1.65
1985,tha,3.43
1985,tjk,19.41
1985,ton,42.04
1985,tto,7.99
1985,tun,2.1
1985,tur,1.98
1985,tza,0.34
1985,uga,0.44
1985,ukr,27.71
1985,ury,20.7
1985,usa,56.28
1985,ven,5.33
1985,vnm,6.34
1985,yem,0.05
1985,zaf,18.8
1985,zar,0.66
1985,zmb,3.04
1985,zwe,3.2
1990,afg,0.44
1990,alb,60.19
1990,are,5.41
1990,arg,12.9
1990,arm,49.46
1990,aus,78.25
1990,aut,40.84
1990,bdi,0.26
1990,bel,31.88
1990,ben,5.97
1990,bgd,19.96
1990,bgr,12.3
1990,bhr,2.64
1990,blz,5.18
1990,bol,16.63
1990,bra,4.42
1990,brb,41.14
1990,brn,5.03
1990,bwa,7.37
1990,caf,0.77
1990,can,49.71
1990,che,33.53
1990,chl,28.64
1990,chn,5.0
1990,civ,1.64
1990,cmr,0.77
1990,cog,1.21
1990,col,11.75
1990,cri,7.46
1990,cub,21.32
1990,cyp,10.03
1990,cze,19.6
1990,deu,27.26
1990,dnk,8.8
1990,dom,7.07
1990,dza,0.92
1990,ecu,9.85
1990,egy,4.82
1990,esp,6.71
1990,est,19.6
1990,fin,11.03
1990,fji,10.86
1990,fra,16.24
1990,gab,0.9
1990,gbr,25.63
1990,gha,7.65
1990,gmb,4.83
1990,grc,13.96
1990,gtm,4.3
1990,guy,6.92
1990,hkg,11.9
1990,hnd,5.69
1990,hrv,13.56
1990,hti,4.72
1990,hun,5.97
1990,idn,3.52
1990,ind,7.81
1990,irl,22.82
1990,irn,3.81
1990,irq,0.99
1990,isl,10.33
1990,isr,38.05
1990,ita,16.45
1990,jam,3.0
1990,jor,3.73
1990,jpn,25.74
1990,kaz,11.4
1990,ken,1.68
1990,kgz,18.06
1990,khm,2.06
1990,kor,11.6
1990,kwt,10.72
1990,lao,0.64
1990,lbr,8.2
1990,lby,0.53
1990,lka,26.51
1990,lso,2.81
1990,ltu,14.9
1990,lux,27.42
1990,lva,19.5
1990,mac,32.0
1990,mar,2.64
1990,mda,15.0
1990,mdv,23.86
1990,mex,7.06
1990,mli,0.22
1990,mlt,18.57
1990,mmr,2.11
1990,mng,25.88
1990,moz,0.16
1990,mrt,0.3
1990,mus,5.1
1990,mwi,0.76
1990,mys,5.52
1990,nam,10.06
1990,ner,0.11
1990,nic,6.0
1990,nld,50.71
1990,nor,33.24
1990,npl,5.95
1990,nzl,30.92
1990,pak,5.0
1990,pan,14.98
1990,per,12.27
1990,phl,27.2
1990,png,0.68
1990,pol,15.91
1990,prt,4.8
1990,pry,8.17
1990,qat,5.66
1990,rom,33.0
1990,rus,14.16
1990,rwa,0.44
1990,sau,11.27
1990,sdn,0.77
1990,sen,1.07
1990,sgp,1.7
1990,sle,2.2
1990,slv,2.93
1990,srb,12.33
1990,svk,20.31
1990,svn,63.5
1990,swe,32.91
1990,swz,5.01
1990,syr,1.92
1990,tgo,1.65
1990,tha,3.3
1990,tjk,20.9
1990,ton,62.68
1990,tto,8.33
1990,tun,2.32
1990,tur,2.93
1990,tza,0.38
1990,uga,0.55
1990,ukr,42.21
1990,ury,16.83
1990,usa,48.8
1990,ven,4.76
1990,vnm,2.31
1990,yem,0.05
1990,zaf,25.03
1990,zar,0.66
1990,zmb,5.77
1990,zwe,3.51
1995,afg,0.44
1995,alb,54.68
1995,are,9.1
1995,arg,14.75
1995,arm,51.34
1995,aus,70.32
1995,aut,46.24
1995,bdi,0.28
1995,bel,33.59
1995,ben,4.12
1995,bgd,29.03
1995,bgr,12.59
1995,bhr,4.25
1995,blz,16.36
1995,bol,35.64
1995,bra,5.25
1995,brb,59.93
1995,brn,5.03
1995,bwa,8.05
1995,caf,0.85
1995,can,51.94
1995,che,27.39
1995,chl,28.43
1995,chn,7.38
1995,civ,1.94
1995,cmr,1.65
1995,cog,1.43
1995,col,12.19
1995,cri,7.77
1995,cub,20.11
1995,cyp,12.35
1995,cze,59.27
1995,deu,32.88
1995,dnk,7.82
1995,dom,5.85
1995,dza,0.84
1995,ecu,10.77
1995,egy,6.01
1995,esp,9.57
1995,est,42.33
1995,fin,12.7
1995,fji,26.94
1995,fra,34.48
1995,gab,0.99
1995,gbr,25.35
1995,gha,7.32
1995,gmb,6.0
1995,grc,13.07
1995,gtm,4.59
1995,guy,6.72
1995,hkg,11.77
1995,hnd,5.24
1995,hrv,19.56
1995,hti,5.03
1995,hun,44.77
1995,idn,4.13
1995,ind,9.63
1995,irl,23.4
1995,irn,4.83
1995,irq,1.87
1995,isl,10.33
1995,isr,41.62
1995,ita,16.72
1995,jam,8.75
1995,jor,7.73
1995,jpn,36.69
1995,kaz,24.1
1995,ken,2.54
1995,kgz,19.43
1995,khm,2.26
1995,kor,10.1
1995,kwt,8.14
1995,lao,0.9
1995,lbr,6.15
1995,lby,1.72
1995,lka,32.32
1995,lso,4.01
1995,ltu,17.93
1995,lux,28.79
1995,lva,38.31
1995,mac,23.42
1995,mar,2.64
1995,mda,16.96
1995,mdv,15.56
1995,mex,7.78
1995,mli,0.33
1995,mlt,21.77
1995,mmr,2.48
1995,mng,23.62
1995,moz,0.21
1995,mrt,0.33
1995,mus,28.71
1995,mwi,0.81
1995,mys,35.33
1995,nam,7.99
1995,ner,0.22
1995,nic,5.69
1995,nld,53.26
1995,nor,34.78
1995,npl,4.66
1995,nzl,33.32
1995,pak,5.3
1995,pan,16.08
1995,per,12.61
1995,phl,26.83
1995,png,0.68
1995,pol,20.28
1995,prt,6.2
1995,pry,7.71
1995,qat,8.27
1995,rom,35.62
1995,rus,22.1
1995,rwa,0.44
1995,sau,12.21
1995,sdn,1.21
1995,sen,1.39
1995,sgp,6.11
1995,sle,2.2
1995,slv,3.6
1995,srb,11.79
1995,svk,39.72
1995,svn,67.99
1995,swe,33.68
1995,swz,4.92
1995,syr,2.13
1995,tgo,3.6
1995,tha,3.28
1995,tjk,34.19
1995,ton,41.86
1995,tto,9.02
1995,tun,2.56
1995,tur,4.18
1995,tza,0.42
1995,uga,4.17
1995,ukr,51.37
1995,ury,11.87
1995,usa,63.19
1995,ven,5.65
1995,vnm,8.71
1995,yem,0.05
1995,zaf,32.68
1995,zar,1.32
1995,zmb,2.0
1995,zwe,30.74
2000,afg,0.77
2000,alb,22.77
2000,are,9.1
2000,arg,16.95
2000,arm,53.18
2000,aus,68.95
2000,aut,45.98
2000,bdi,0.58
2000,bel,40.09
2000,ben,2.7
2000,bgd,15.07
2000,bgr,21.46
2000,bhr,6.46
2000,blz,31.16
2000,bol,12.22
2000,bra,6.88
2000,brb,64.02
2000,brn,10.64
2000,bwa,14.14
2000,caf,0.66
2000,can,53.98
2000,che,35.03
2000,chl,27.53
2000,chn,10.55
2000,civ,2.41
2000,cmr,1.65
2000,cog,1.32
2000,col,10.89
2000,cri,9.77
2000,cub,19.4
2000,cyp,15.22
2000,cze,90.31
2000,deu,43.26
2000,dnk,45.48
2000,dom,4.52
