year,country,uis_thage_0
1976,abw,4.0
1976,ado,3.0
1976,afg,3.0
1976,ago,3.0
1976,alb,3.0
1976,are,4.0
1976,arg,4.0
1976,arm,3.0
1976,atg,3.0
1976,aus,5.0
1976,aut,3.0
1976,aze,3.0
1976,bdi,4.0
1976,bel,3.0
1976,ben,3.0
1976,bfa,4.0
1976,bgd,4.0
1976,bgr,3.0
1976,bhr,3.0
1976,bhs,3.0
1976,bih,3.0
1976,blr,3.0
1976,blz,3.0
1976,bmu,4.0
1976,bol,4.0
1976,bra,4.0
1976,brb,3.0
1976,brn,3.0
1976,btn,5.0
1976,bwa,3.0
1976,caf,3.0
1976,can,4.0
1976,che,5.0
1976,chl,5.0
1976,chn,3.0
1976,civ,3.0
1976,cmr,4.0
1976,cog,3.0
1976,col,3.0
1976,com,4.0
1976,cpv,5.0
1976,cri,4.0
1976,cub,5.0
1976,cym,4.0
1976,cyp,2.0
1976,cze,3.0
1976,deu,3.0
1976,dji,4.0
1976,dma,3.0
1976,dnk,5.0
1976,dom,3.0
1976,dza,4.0
1976,ecu,5.0
1976,egy,4.0
1976,eri,5.0
1976,esp,3.0
1976,est,3.0
1976,eth,4.0
1976,fin,3.0
1976,fji,3.0
1976,fra,3.0
1976,fsm,4.0
1976,gab,3.0
1976,gbr,3.0
1976,geo,3.0
1976,gha,4.0
1976,gin,4.0
1976,gmb,3.0
1976,gnb,4.0
1976,gnq,3.0
1976,grc,4.0
1976,grd,3.0
1976,gtm,5.0
1976,guy,4.0
1976,hkg,3.0
1976,hnd,4.0
1976,hrv,3.0
1976,hti,4.0
1976,hun,3.0
1976,idn,5.0
1976,ind,4.0
1976,irl,4.0
1976,irn,5.0
1976,irq,4.0
1976,isl,6.0
1976,isr,2.0
1976,ita,3.0
1976,jam,3.0
1976,jor,4.0
1976,jpn,3.0
1976,kaz,3.0
1976,ken,3.0
1976,kgz,3.0
1976,khm,3.0
1976,kir,3.0
1976,kna,3.0
1976,kor,5.0
1976,kwt,4.0
1976,lao,3.0
1976,lbn,3.0
1976,lbr,4.0
1976,lby,4.0
1976,lca,3.0
1976,lie,4.0
1976,lka,5.0
1976,lso,3.0
1976,ltu,3.0
1976,lux,4.0
1976,lva,3.0
1976,mac,3.0
1976,mar,5.0
1976,mco,3.0
1976,mda,3.0
1976,mdg,3.0
1976,mdv,4.0
1976,mex,4.0
1976,mhl,4.0
1976,mkd,3.0
1976,mli,5.0
1976,mlt,3.0
1976,mmr,4.0
1976,mne,3.0
