year,country,sp_pop_ag04_ma_un
1990,afg,222281.0
1990,alb,38629.0
1990,dza,402486.0
1990,ago,182876.0
1990,arg,330988.0
1990,arm,39600.0
1990,abw,610.0
1990,aus,129680.0
1990,aut,48324.0
1990,aze,92686.0
1990,bhs,3011.0
1990,bhr,5755.0
1990,bgd,1715134.0
1990,brb,2262.0
1990,blr,85100.0
1990,bel,60951.0
1990,blz,2971.0
1990,ben,94335.0
1990,btn,8454.0
1990,bol,99265.0
1990,bih,35461.0
1990,bwa,22256.0
1990,bra,1880240.0
1990,brn,3259.0
1990,bgr,56757.0
1990,bfa,154536.0
1990,bdi,97968.0
1990,cpv,6359.0
1990,khm,193573.0
1990,cmr,205985.0
1990,can,199645.0
1990,caf,46734.0
1990,tcd,103555.0
1990,chl,144959.0
1990,chn,11733476.0
1990,col,439593.0
1990,com,9324.0
1990,cod,655472.0
1990,cog,38280.0
1990,cri,40650.0
1990,civ,224526.0
1990,hrv,31616.0
1990,cub,86261.0
1990,cyp,6399.0
1990,cze,62864.0
1990,dnk,26951.0
1990,dji,9006.0
1990,dom,96622.0
1990,ecu,141009.0
1990,egy,811550.0
1990,slv,67946.0
1990,gnq,5093.0
1990,eri,47457.0
1990,est,12129.0
1990,eth,861577.0
1990,fji,9608.0
1990,fin,32711.0
1990,fra,393530.0
1990,gab,13723.0
1990,gmb,15504.0
1990,geo,47163.0
1990,deu,452643.0
1990,gha,257500.0
1990,grc,60741.0
1990,grd,1485.0
1990,gtm,148932.0
1990,gin,100297.0
1990,gnb,16781.0
1990,guy,9215.0
1990,hti,117637.0
1990,hnd,81886.0
1990,hkg,42504.0
1990,hun,58196.0
1990,isl,2189.0
1990,ind,11905931.0
1990,idn,2262073.0
1990,irn,988552.0
1990,irq,298812.0
1990,irl,31850.0
1990,isr,49296.0
1990,ita,282719.0
1990,jam,28834.0
1990,jpn,712160.0
1990,jor,56119.0
1990,kaz,184070.0
1990,ken,425208.0
1990,prk,209885.0
1990,kor,379506.0
1990,kwt,29543.0
1990,kgz,60605.0
1990,lao,66273.0
