year,country,uis_gtvp_3_gpv_m
1997,arb,67.28726196289061
1997,emu,34.705089569091804
1997,ecs,40.3059501647949
1997,euu,35.998851776123
1997,hpc,70.8198776245117
1997,hic,59.1791191101074
1997,lcn,76.2149124145508
1997,lac,76.95997619628909
1997,ldc,69.1796722412109
1997,nac,99.99957275390629
1997,oed,59.162628173828104
1997,ssf,78.393440246582
1997,ssa,78.395881652832
1997,wld,68.61422729492189
1998,arb,66.381706237793
1998,eas,55.7335891723633
1998,eap,53.5246505737305
1998,emu,41.54359817504879
1998,ecs,46.0719184875488
1998,eca,49.404579162597706
1998,euu,43.089729309082
1998,hpc,69.5473709106445
1998,hic,63.75199890136721
1998,lcn,75.1072463989258
1998,lac,75.8260269165039
1998,ldc,83.1705017089844
1998,lmy,73.6099014282227
1998,lic,74.8783721923828
1998,lmc,87.4102783203125
1998,mea,70.2633438110352
1998,mna,69.011360168457
1998,mic,73.5554122924805
1998,nac,99.8738479614258
1998,oed,62.9517707824707
1998,sas,96.45201873779301
1998,ssf,80.0549621582031
1998,ssa,80.0484924316406
1998,umc,59.164588928222706
1998,wld,71.0500183105469
1998,ago,12.2655801773071
1998,arg,48.5859603881836
1998,aus,31.0691604614258
1998,aut,17.9407005310059
1998,bhr,57.3838310241699
1998,bgd,96.1941299438477
1998,btn,100.0
1998,bol,95.1212997436523
1998,bwa,69.03411865234379
1998,brn,84.2854919433594
1998,bgr,29.0902500152588
1998,khm,88.9415435791016
1998,tcd,94.71251678466801
1998,chl,50.583400726318395
1998,cri,71.6181182861328
1998,hrv,18.0107707977295
1998,cze,17.484260559082
1998,dnk,42.4687004089355
1998,dom,91.93572998046879
1998,ecu,60.1891403198242
1998,slv,33.5785598754883
1998,est,56.35295104980471
1998,fji,89.8446807861328
1998,fin,43.298519134521506
1998,fra,37.8353500366211
1998,deu,30.9592304229736
1998,grc,60.8858985900879
1998,hun,89.0337066650391
1998,isl,56.775718688964794
1998,irl,100.0
1998,isr,49.203651428222706
1998,ita,26.2225399017334
1998,jpn,71.8625183105469
1998,kaz,73.7767562866211
1998,kir,100.0
1998,kor,61.8667602539063
1998,kwt,97.0388565063477
1998,lao,94.8525772094727
1998,lva,51.944759368896506
1998,lbn,61.2988815307617
1998,lso,93.28209686279301
1998,ltu,57.2642402648926
1998,lux,29.066919326782198
1998,mkd,25.616399765014602
1998,mwi,100.0
1998,mys,83.2969284057617
1998,mdv,100.0
1998,mlt,74.08360290527341
1998,mrt,93.12066650390629
1998,mus,92.5002975463867
1998,mex,86.5944976806641
1998,mco,65.4867324829102
1998,mng,77.8541793823242
1998,mar,80.7528762817383
1998,nam,100.0
1998,nld,30.416090011596697
1998,nzl,77.64512634277341
1998,ner,88.1278533935547
1998,nor,41.3690299987793
1998,omn,96.1956100463867
1998,png,83.8136520385742
1998,pry,82.7529373168945
1998,per,100.0
1998,phl,100.0
1998,pol,22.415479660034197
1998,prt,70.44036865234379
1998,qat,94.8444671630859
1998,rou,21.0843906402588
1998,wsm,100.0
1998,sen,91.02625274658199
1998,syc,100.0
1998,svk,16.5426292419434
1998,svn,19.7335300445557
1998,zaf,91.58663940429692
1998,esp,78.1759414672852
1998,swz,100.0
1998,swe,55.298641204834006
1998,che,28.444820404052702
1998,syr,58.329620361328104
1998,ton,91.7481002807617
1998,tuv,51.034481048584006
1998,are,93.8165969848633
1998,gbr,74.9167709350586
