year,country,uis_te_100000_56
1970,afg,69.6606826782227
1970,arg,1155.56896972656
1970,aus,1412.27160644531
1970,bgd,181.068557739258
1970,bol,785.177124023438
1970,chl,826.9657592773441
1970,chn,13.471719741821301
1970,col,389.423583984375
1970,cri,840.475341796875
1970,slv,260.338134765625
1970,fji,69.12033843994139
1970,gtm,288.868255615234
1970,idn,216.914367675781
1970,ken,69.53842163085939
1970,lso,39.125881195068395
1970,lbr,78.2016906738281
1970,mlt,761.028930664063
1970,mus,239.60827636718798
1970,mng,1546.5139160156302
1970,nzl,1433.81201171875
1970,nic,392.493072509766
1970,pan,592.128356933594
1970,pry,331.715362548828
1970,per,949.1183471679691
1970,rus,4054.05200195313
1970,wsm,79.7894668579102
1970,zaf,369.14212036132795
1970,lka,99.2021636962891
1970,swz,46.5521087646484
1970,tza,14.9316396713257
1970,uga,44.9187507629395
1970,zmb,34.3240814208984
1971,afg,82.6150207519531
1971,alb,1167.76977539063
1971,arg,1332.80212402344
1971,aus,1493.56384277344
1971,aut,810.0462036132809
1971,bhr,131.429946899414
1971,brb,321.983032226563
1971,blr,3192.458984375
1971,bel,1317.20886230469
1971,blz,91.1327133178711
1971,ben,10.499850273132301
1971,bol,723.0380249023441
1971,bgr,1182.94372558594
1971,bfa,3.2016499042511
1971,bdi,13.3231897354126
1971,khm,129.070388793945
1971,cmr,38.854988098144496
1971,caf,8.345410346984862
1971,chl,1046.59997558594
1971,col,440.872497558594
1971,cod,60.2876510620117
1971,cog,130.490386962891
1971,cri,930.631713867188
1971,civ,80.0092010498047
1971,cub,299.323120117188
1971,cyp,114.59680938720699
1971,cze,815.9431762695309
1971,dnk,1566.88134765625
1971,dom,510.010009765625
1971,ecu,623.164978027344
1971,egy,659.5489501953131
1971,slv,345.148834228516
1971,eth,15.572150230407699
1971,fji,103.321563720703
1971,fin,1308.38061523438
1971,fra,1600.2072753906302
1971,gab,28.802810668945302
1971,gha,61.578369140625
1971,grc,993.085815429688
1971,gtm,308.001800537109
1971,gin,46.439090728759794
1971,guy,158.711807250977
1971,hkg,638.728759765625
1971,hun,788.1526489257809
1971,isl,837.1444702148441
1971,ind,437.993591308594
1971,irn,256.124420166016
1971,irq,414.932769775391
1971,irl,975.3255004882809
1971,isr,1906.7590332031302
1971,ita,1299.31652832031
1971,jam,365.83547973632795
1971,jpn,1747.05261230469
1971,jor,260.781616210938
1971,ken,73.9882278442383
1971,kor,630.221984863281
1971,kwt,332.925140380859
1971,lao,15.402489662170401
1971,lbn,1823.95166015625
1971,lso,35.100738525390604
1971,lbr,82.3557510375977
1971,lby,237.278656005859
1971,lux,108.12389373779301
1971,mkd,1756.39001464844
1971,mdg,85.11932373046879
1971,mli,12.104760169982901
1971,mlt,799.8776245117191
1971,mus,161.603759765625
1971,mex,463.549987792969
1971,mng,1490.66613769531
1971,mar,98.48680877685551
1971,moz,20.980089187622102
1971,mmr,166.364196777344
1971,nld,1796.23767089844
1971,nzl,1493.92443847656
1971,nic,380.546966552734
1971,nor,1311.78540039063
1971,pak,193.718566894531
1971,pan,969.849975585938
1971,pry,406.280700683594
1971,per,947.886840820313
1971,phl,1774.33972167969
1971,pol,1215.73181152344
1971,prt,584.323913574219
1971,pri,2330.18408203125
1971,rou,738.7575073242191
1971,rus,4085.16333007813
1971,rwa,14.8059301376343
1971,wsm,88.88583374023442
1971,sau,139.778915405273
1971,sen,114.28639984130899
1971,sle,45.209659576415994
1971,som,27.792850494384798
1971,esp,666.121887207031
1971,lka,110.747947692871
1971,swz,58.1494483947754
1971,swe,1789.33557128906
1971,che,842.002075195313
1971,syr,649.3411865234381
1971,tza,15.842829704284698
1971,tha,239.022155761719
1971,tgo,40.632530212402294
1971,tto,249.597747802734
1971,tun,200.78981018066398
1971,tur,478.759521484375
1971,uga,46.038459777832
1971,ukr,3435.12744140625
1971,gbr,1103.75268554688
1971,usa,4099.00048828125
1971,ven,846.9337768554691
1971,zwe,128.217147827148
1972,afg,83.9683303833008
1972,alb,1283.7822265625
1972,arg,1431.12658691406
1972,aus,1581.28137207031
1972,aut,896.8005981445309
1972,bhr,136.43460083007798
1972,bgd,201.77685546875
1972,brb,431.33108520507795
1972,bel,1340.33154296875
1972,blz,76.0101013183594
1972,ben,19.2166595458984
1972,bol,681.544189453125
1972,bwa,24.3057594299316
1972,bgr,1267.06481933594
1972,bfa,3.97130990028381
1972,bdi,13.8536796569824
1972,khm,142.570892333984
1972,cmr,48.444889068603494
1972,tcd,1.2097100019454998
1972,chl,1294.52624511719
1972,col,506.46603393554705
1972,cod,71.2171630859375
1972,cog,104.95607757568399
1972,cri,1012.7059326171901
1972,civ,80.4930419921875
1972,cub,411.911468505859
1972,cyp,131.514221191406
1972,cze,759.6484985351559
1972,dnk,1775.06726074219
1972,dom,639.551940917969
1972,ecu,684.87255859375
1972,egy,727.101196289063
1972,eth,16.561279296875
1972,fji,127.596481323242
1972,fin,1346.83227539063
1972,fra,1665.5224609375
1972,gab,50.4676094055176
1972,gha,63.783618927002
1972,grc,980.032592773438
1972,gtm,339.59124755859403
1972,guy,173.782531738281
1972,hkg,686.319885253906
1972,hun,842.226806640625
1972,isl,954.568359375
1972,idn,212.143341064453
1972,irn,324.910736083984
1972,irq,463.691741943359
1972,irl,995.538818359375
1972,isr,2047.9265136718802
1972,ita,1481.7946777343802
1972,jam,392.474273681641
1972,jpn,1825.88122558594
1972,jor,284.804443359375
1972,ken,69.625617980957
1972,kor,657.868591308594
1972,kwt,412.97000122070295
1972,lao,16.109979629516598
1972,lbn,1848.14318847656
1972,lso,31.964469909668
1972,lbr,92.9557037353516
1972,lby,273.65869140625
1972,lux,108.16114044189501
1972,mdg,96.41162872314449
1972,mlt,912.777587890625
1972,mus,152.370864868164
1972,mex,510.086975097656
1972,mng,1454.9921875
1972,mar,101.68002319335899
1972,mmr,174.460739135742
1972,nld,1908.1589355468802
1972,nzl,2176.53491210938
1972,nic,492.5234375
1972,nor,1395.79797363281
1972,pak,171.242904663086
1972,pan,1143.57275390625
1972,png,206.39123535156298
1972,pry,449.798706054688
1972,per,990.7200317382809
1972,phl,1821.39611816406
1972,pol,1210.30700683594
1972,prt,616.691101074219
1972,pri,2532.9267578125
1972,rou,714.38232421875
1972,rus,4087.8154296875
1972,sau,148.919525146484
1972,sen,125.187828063965
1972,sle,48.658130645752
1972,som,27.5234394073486
1972,esp,733.4292602539059
1972,swz,60.7232894897461
1972,swe,1786.0529785156302
1972,che,871.345703125
1972,syr,779.986328125
1972,tza,18.5404491424561
1972,tha,257.270751953125
1972,tgo,62.9765090942383
1972,tto,269.803009033203
1972,tun,210.14381408691398
1972,tur,467.062683105469
1972,uga,53.5097503662109
1972,gbr,1128.2119140625
1972,usa,4281.78369140625
1972,ven,1001.11767578125
1972,zwe,129.88473510742202
1973,afg,95.75684356689449
1973,arg,1697.59948730469
1973,aus,1677.48645019531
1973,aut,989.2825317382809
1973,bhr,147.293273925781
1973,bgd,205.41149902343798
1973,brb,531.959228515625
1973,bel,1482.45422363281
1973,ben,35.1071586608887
1973,bol,735.6454467773441
1973,bwa,32.0290718078613
1973,bgr,1375.13671875
