year,country,uis_sap_4
1998,arb,6014530.0
1998,eas,28906214.0
1998,eap,26782112.0
1998,emu,7647626.0
1998,ecs,19262908.0
1998,eca,8206402.0
1998,euu,11161099.0
1998,hpc,6696258.0
1998,hic,19031412.0
1998,lcn,3526724.0
1998,lac,3217724.0
1998,ldc,15439707.0
1998,lmy,122062408.0
1998,lic,5420291.0
1998,lmc,84086280.0
1998,mea,6068781.0
1998,mna,5137767.0
1998,mic,116642112.0
1998,nac,4606694.0
1998,oed,17655904.0
1998,sas,68851328.0
1998,ssf,9871741.0
1998,ssa,9867072.0
1998,umc,32555836.0
1998,wld,141093824.0
1998,atg,2082.0
1998,abw,1120.0
1998,aus,260021.0
1998,aut,182212.0
1998,aze,584717.0
1998,bhs,5414.0
1998,bhr,18805.0
1998,bgd,8461140.0
1998,brb,7992.0
1998,blr,457032.0
1998,blz,9551.0
1998,bol,168594.0
1998,bwa,38129.0
1998,bgr,242218.0
1998,cpv,21898.0
1998,khm,305188.0
1998,cmr,561332.0
1998,can,807458.0
1998,chn,18780966.0
1998,col,1604949.0
1998,cri,212127.0
1998,civ,594662.0
1998,cub,282206.0
1998,dnk,137565.0
1998,dma,2514.0
1998,egy,2726200.0
1998,est,39083.0
1998,eth,1141775.0
1998,fji,33454.0
1998,fra,1476069.0
1998,gmb,47322.0
1998,geo,75090.0
1998,deu,2608477.0
1998,gha,1074869.0
1998,grc,327456.0
1998,grd,4443.0
1998,guy,31106.0
1998,hti,590289.0
1998,hkg,86418.0
1998,hun,510348.0
1998,isl,8401.0
1998,ind,57722112.0
1998,irq,949372.0
1998,irl,140615.0
1998,isr,100280.0
1998,ita,710732.0
1998,jam,96019.0
1998,jpn,1629261.0
1998,kaz,828851.0
1998,ken,1329010.0
1998,kir,1640.0
1998,prk,605784.0
1998,kgz,193661.0
1998,lao,210737.0
1998,lso,117866.0
1998,lbr,143599.0
1998,lby,237064.0
1998,ltu,49035.0
1998,lux,14008.0
1998,mdg,593074.0
1998,mwi,437393.0
1998,mys,442504.0
1998,mlt,6026.0
1998,mhl,1980.0
1998,mrt,52055.0
1998,mus,44065.0
1998,fsm,4416.0
1998,mng,49708.0
1998,mne,9273.0
1998,mar,1166006.0
1998,mmr,2070238.0
1998,nam,76195.0
1998,nru,573.0
1998,nzl,52890.0
1998,nor,55557.0
1998,omn,89058.0
1998,pak,2668078.0
1998,pry,205514.0
1998,phl,3127616.0
1998,pol,1846083.0
1998,prt,155892.0
1998,pri,130643.0
1998,rus,4472628.0
1998,wsm,3489.0
1998,sau,716845.0
1998,syc,4669.0
1998,svk,97243.0
1998,svn,30836.0
1998,zaf,1688516.0
1998,esp,1809942.0
1998,kna,1707.0
1998,lca,5753.0
1998,vct,4659.0
1998,swz,44257.0
1998,swe,101644.0
1998,che,78980.0
1998,tjk,115240.0
1998,tza,1260188.0
1998,tha,1134807.0
1998,ton,2248.0
1998,tto,50688.0
1998,ukr,760913.0
1998,gbr,675615.0
1998,usa,3799236.0
1998,ury,108559.0
1998,uzb,466779.0
1998,vut,7203.0
1998,pse,59125.0
1998,zwe,600867.0
1999,arb,7427384.0
1999,eas,29255526.0
1999,eap,27144736.0
1999,emu,8125598.0
1999,ecs,21199536.0
1999,eca,9304659.0
1999,euu,13154081.0
1999,hpc,7349547.0
1999,hic,20015688.0
1999,lcn,3071209.0
1999,lac,2763774.0
1999,ldc,16329831.0
1999,lmy,135549664.0
1999,lic,6125394.0
1999,lmc,91622264.0
1999,mea,10640162.0
1999,mna,9629609.0
1999,mic,129424272.0
1999,nac,4687885.0
1999,oed,18552362.0
1999,sas,70543712.0
1999,ssf,16167911.0
1999,ssa,16163175.0
1999,umc,37802012.0
1999,wld,155565360.0
1999,atg,2181.0
1999,abw,1186.0
1999,aus,263572.0
1999,aut,185991.0
1999,aze,600801.0
1999,bhs,5620.0
1999,bhr,19944.0
1999,bgd,8634620.0
1999,brb,8066.0
1999,blr,467105.0
1999,bel,122098.0
1999,blz,10069.0
1999,bwa,39348.0
1999,brn,5914.0
1999,bgr,235925.0
1999,bfa,226031.0
1999,cpv,22590.0
1999,khm,373980.0
1999,cmr,582733.0
1999,can,816673.0
1999,chn,18923312.0
1999,col,1633329.0
1999,com,10591.0
1999,cog,122661.0
1999,civ,612848.0
1999,cub,278912.0
1999,cze,341586.0
1999,dnk,134183.0
1999,dji,44019.0
1999,dma,2490.0
1999,ecu,483664.0
1999,egy,2825221.0
1999,eri,78166.0
1999,est,39596.0
1999,eth,1194161.0
1999,fji,34090.0
1999,fin,199528.0
1999,fra,1505408.0
1999,gab,43903.0
1999,gmb,47745.0
1999,geo,221286.0
1999,deu,2605589.0
1999,gha,1101338.0
1999,grc,322721.0
1999,grd,4560.0
1999,guy,29955.0
1999,hkg,88839.0
1999,hun,479302.0
1999,isl,8437.0
1999,ind,59139000.0
1999,irn,3168533.0
1999,irq,970146.0
1999,irl,140599.0
1999,isr,102389.0
1999,ita,686227.0
1999,jam,96958.0
1999,jpn,1599751.0
1999,kaz,823246.0
1999,ken,1377630.0
1999,kir,1716.0
1999,prk,658687.0
1999,kwt,51052.0
1999,kgz,199863.0
1999,lao,215796.0
1999,lva,64034.0
1999,lso,41717.0
1999,lbr,155819.0
1999,lby,239349.0
1999,ltu,49222.0
1999,lux,14163.0
1999,mdg,593771.0
1999,mwi,448015.0
1999,mys,454589.0
1999,mdv,12150.0
1999,mlt,5883.0
1999,mhl,2115.0
1999,mrt,53436.0
1999,mus,42045.0
1999,fsm,4433.0
1999,mng,50496.0
1999,mne,18460.0
1999,mar,1198200.0
1999,moz,367894.0
1999,mmr,2110498.0
1999,nam,77391.0
1999,nru,589.0
1999,nld,180239.0
1999,nzl,53979.0
1999,ner,181944.0
1999,nga,4851736.0
1999,nor,53919.0
1999,omn,93077.0
1999,pak,2757946.0
1999,pry,213240.0
1999,phl,3189430.0
1999,pol,1886541.0
1999,prt,152144.0
1999,pri,128030.0
1999,rou,1160613.0
1999,rus,4597134.0
1999,wsm,3445.0
1999,sau,738208.0
1999,sen,373429.0
1999,syc,4736.0
1999,sle,158470.0
1999,svk,96776.0
1999,svn,30590.0
1999,zaf,1703228.0
1999,esp,1724790.0
1999,kna,1730.0
1999,lca,5984.0
1999,vct,4613.0
1999,swz,23864.0
1999,swe,100442.0
1999,che,79992.0
1999,syr,739544.0
1999,tjk,119929.0
1999,tha,1112072.0
1999,tgo,97453.0
1999,ton,2337.0
1999,tto,53323.0
1999,tun,383349.0
1999,tkm,91131.0
1999,uga,913087.0
1999,ukr,769166.0
1999,gbr,689891.0
1999,usa,3871212.0
1999,ury,105848.0
1999,vut,7473.0
1999,pse,61248.0
1999,zwe,620131.0
2000,arb,10406389.0
2000,eas,29565492.0
2000,eap,27478358.0
2000,emu,7871039.0
2000,ecs,21076644.0
2000,eca,9444685.0
2000,euu,12857291.0
2000,hpc,7585145.0
2000,hic,19828690.0
2000,lcn,3113837.25
2000,lac,2807686.0
2000,ldc,17464172.0
2000,lmy,141502512.0
2000,lic,6358740.0
2000,lmc,94729696.0
2000,mea,13796523.0
2000,mna,12774253.0
2000,mic,135143776.0
2000,nac,4776881.0
2000,oed,18348952.0
2000,sas,72360928.0
2000,ssf,16641434.0
2000,ssa,16636604.0
2000,umc,40414076.0
2000,wld,161331200.0
2000,dza,2125601.0
2000,atg,2236.0
2000,abw,1245.0
2000,aus,265328.0
2000,aut,190203.0
2000,aze,646133.0
2000,bhs,5756.0
2000,bhr,20368.0
2000,bgd,8791781.0
2000,brb,8136.0
2000,blr,475939.0
2000,bel,122149.0
2000,blz,10526.0
2000,bwa,40462.0
2000,brn,5786.0
2000,bgr,229165.0
2000,bfa,233457.0
2000,cpv,23707.0
2000,khm,467535.0
2000,cmr,607099.0
2000,can,826740.0
