year,country,uis_afr_cs_sg_1_pu
2007,bwa,29.975139617919897
2009,cpv,27.4646301269531
2009,dji,47.878910064697294
2009,mdg,47.1066284179688
2010,bfa,56.339241027832
2010,bdi,55.4611206054688
2010,cpv,27.801170349121104
2010,tcd,68.0279388427734
2010,cog,69.3285980224609
2010,gin,43.5459213256836
2010,mdg,49.470550537109396
2010,mli,56.8665885925293
2010,mus,31.1503791809082
2010,nam,31.006910324096697
2010,ner,40.00123977661129
2010,rwa,47.454769134521506
2010,sen,40.5434799194336
2010,tgo,43.7506790161133
2010,uga,56.9413185119629
2011,ben,46.028190612793
2011,bfa,56.05973815917971
2011,bdi,55.1043090820313
2011,cpv,27.87034034729
2011,caf,99.2862930297852
2011,tcd,68.4336471557617
2011,dji,47.827999114990206
2011,gmb,32.2273788452148
2011,gin,44.8445701599121
2011,mdg,67.1857833862305
2011,mwi,93.8901214599609
2011,mli,49.611759185790994
2011,mrt,47.2481002807617
2011,mus,30.699260711669897
2011,ner,40.0197982788086
2011,rwa,54.340938568115206
2011,stp,45.7719306945801
2011,sen,40.2632904052734
2011,syc,23.843370437622102
2011,swz,33.0798988342285
2011,tgo,45.563568115234396
2011,uga,51.116458892822294
2012,dza,26.983150482177702
2012,bwa,27.300020217895497
2012,bfa,55.9209785461426
2012,bdi,53.4096603393555
2012,cpv,27.506099700927702
2012,caf,84.5021896362305
2012,tcd,67.44785308837889
2012,com,34.900821685791
2012,cod,73.84716796875
2012,cog,107.12267303466801
2012,civ,46.6742095947266
2012,dji,49.4533805847168
2012,gin,46.363529205322294
2012,mdg,42.365291595459
2012,mwi,82.22312927246091
2012,mus,30.5113201141357
2012,mar,49.007808685302706
2012,nam,28.3127002716064
2012,ner,39.542121887206996
2012,rwa,43.39501953125
2012,stp,35.862831115722706
2012,sen,40.609279632568395
2012,syc,23.3791007995605
2012,sdn,42.5928916931152
2012,swz,30.176500320434602
2012,tza,61.479209899902294
2012,tgo,66.3457717895508
2013,dza,26.6583099365234
2013,bfa,53.8672981262207
2013,bdi,52.351959228515604
2013,cpv,27.230260848999
2013,com,46.4727897644043
2013,civ,44.8479499816895
2013,gin,47.1872901916504
2013,mdg,42.7086791992188
2013,mwi,89.78482055664058
2013,mrt,46.59989929199221
2013,mus,30.0137405395508
2013,mar,49.777061462402294
2013,ner,40.138130187988295
2013,stp,35.6785316467285
2013,tza,71.68907165527341
2013,tgo,46.853610992431605
2013,tun,22.484069824218803
2014,dza,27.3227596282959
2014,bfa,52.7792282104492
2014,bdi,52.9913101196289
2014,cpv,30.910699844360398
2014,civ,44.607448577880895
2014,dji,47.1676902770996
2014,gin,46.8676605224609
2014,mdg,39.4761810302734
2014,mrt,47.81745910644529
2014,mus,29.7643699645996
2014,mar,50.5266189575195
2014,ner,40.506309509277294
2014,sen,40.7360191345215
2014,syc,23.627630233764602
2014,tun,21.7950801849365
2015,dji,49.0173416137695
2015,stp,41.682899475097706
