year,country,uis_afr_schbsp_1_pu_welec
2008,gnq,34.440338134765604
2008,nga,34.663909912109396
2009,ssf,25.09581
2009,ssa,25.08876
2009,civ,24.776859283447298
2009,dji,71.1711730957031
2009,gnq,28.4090900421143
2010,ssf,24.977420000000002
2010,ssa,24.96869
2010,ben,21.885669708252
2010,bfa,9.14626979827881
2010,bdi,2.28368997573853
2010,cpv,52.8846206665039
2010,cod,7.864820003509519
2010,eri,26.9230804443359
2010,gmb,17.2588806152344
2010,gin,2.3365299701690696
2010,gnb,20.0792598724365
2010,mdg,3.54253005981445
2010,mwi,6.5883297920227095
2010,mus,100.0
2010,nam,59.2805786132813
2010,ner,1.82833003997803
2010,sen,32.7737998962402
2010,tza,6.28235006332397
2010,tgo,8.55224990844727
2011,ssf,25.01243
2011,ssa,24.997510000000002
2011,dza,97.0039291381836
2011,ben,23.025939941406303
2011,bfa,9.30811977386475
2011,bdi,3.03751993179321
2011,cmr,8.64601993560791
2011,tcd,4.7004098892211905
2011,cod,8.925069808959961
2011,dji,78.070182800293
2011,gnq,32.2966499328613
2011,eri,34.1655693054199
2011,gab,49.4283790588379
2011,gmb,29.618770599365202
2011,gha,32.714000701904304
2011,gin,2.7078399658203103
2011,mwi,9.72673034667969
2011,mli,6.25787019729614
2011,mus,100.0
2011,ner,4.55858993530273
2011,rwa,36.196720123291
2011,syc,100.0
2011,swz,95.86093139648442
2011,tgo,8.185779571533201
2011,uga,1.5224200487136799
2012,ssf,25.08981
2012,ssa,25.07926
2012,dza,98.8853378295898
2012,bwa,81.9389114379883
2012,bfa,10.0690698623657
2012,bdi,3.62460994720459
2012,cpv,66.1057662963867
2012,com,14.195579528808599
2012,dji,67.2268905639648
2012,eri,31.9173393249512
2012,gha,26.6086406707764
2012,gin,2.0664300918579097
2012,mwi,10.302020072937
2012,mli,8.34941959381104
2012,mus,100.0
2012,mar,80.2144088745117
2012,nam,58.268280029296896
2012,ner,2.96105003356934
2012,rwa,34.9772109985352
2012,stp,65.3333282470703
2012,sen,21.95871925354
2012,syc,100.0
2012,sle,3.4412999153137203
2012,zaf,85.20770263671879
2012,swz,94.2716903686523
2012,tza,14.0740699768066
2012,zmb,26.3348503112793
2013,ssf,24.89839
2013,ssa,24.88758
2013,dza,98.4551315307617
2013,ben,22.604419708252
2013,bfa,10.6514301300049
2013,bdi,3.4925000667572004
2013,cpv,66.58596038818361
2013,com,13.2352895736694
2013,cod,8.36456966400146
2013,civ,31.000310897827102
2013,dji,72.1311492919922
2013,gha,31.044500350952102
2013,gin,2.47012996673584
2013,mdg,7.346350193023679
2013,mwi,14.554949760437
2013,mus,100.0
2013,mar,86.6586227416992
2013,ner,3.34431004524231
2013,zaf,94.5264205932617
2013,tgo,7.533329963684079
2013,tun,99.86734008789058
2014,dza,98.6000137329102
2014,ben,22.651010513305696
2014,bfa,10.7338104248047
2014,bdi,14.624509811401401
2014,cpv,66.58596038818361
2014,civ,25.0442295074463
2014,dji,72.65625
2014,eth,45.0
2014,mrt,2.78361010551453
2014,mus,100.0
2014,ner,3.28079009056091
2014,sen,22.613689422607397
2014,syc,100.0
2014,zaf,94.62216186523442
2014,tgo,9.1411600112915
2014,tun,99.6258773803711
2015,dji,73.48484802246091
