year,country,uis_afr_schbsp_2_pu_wotoil
2009,dji,4.34782981872559
2010,bfa,12.5244598388672
2010,caf,11.702130317688
2010,tcd,85.0
2010,eri,20.1680698394775
2010,gin,18.6612606048584
2010,nam,31.6582908630371
2010,ner,54.216869354248
2010,tgo,65.4576873779297
2011,bdi,18.5466403961182
2011,caf,29.761899948120103
2011,cod,13.4450597763062
2011,dji,13.7931003570557
2011,eri,7.66422986984253
2011,gmb,14.6825399398804
2011,gha,40.2594985961914
2011,gin,17.959180831909197
2011,mli,29.7152996063232
2011,swz,18.7999992370605
2011,tgo,64.1255569458008
2012,cmr,22.9032306671143
2012,caf,28.5714302062988
2012,com,65.38462066650389
2012,dji,13.3333301544189
2012,eri,14.920630455017099
2012,eth,27.485380172729503
2012,gha,38.615638732910206
2012,gin,14.084509849548303
2012,mli,29.5657005310059
2012,mar,5.47264003753662
2012,nam,2.35109996795654
2012,ner,58.637081146240206
2012,sen,31.8089408874512
2012,zaf,2.49579000473022
2012,sdn,50.099910736084006
2013,ben,26.756759643554698
2013,bfa,13.6968097686768
2013,bdi,9.8870096206665
2013,com,55.5555610656738
2013,gha,37.355411529541
2013,gin,22.300880432128896
2013,mdg,14.5838003158569
2013,mwi,16.908710479736303
2013,mar,7.1387801170349094
2013,ner,43.1438102722168
2013,zaf,0.5515099763870239
2013,tgo,61.094669342040994
2014,ben,16.066839218139602
2014,bfa,8.91829967498779
2014,dji,61.290321350097706
2014,gin,12.292360305786099
2014,ner,56.621620178222706
2014,sen,21.0025901794434
2014,zaf,0.0497599989175797
2014,tgo,57.5342483520508
2015,dji,64.7058792114258
