year,country,se_prm_rept_ma_zs
1976,arb,12.10951
1976,emu,6.16913
1976,fcs,16.45354
1976,hic,3.8199099999999997
1976,hpc,15.471570000000002
1976,lac,13.895620000000001
1976,lcn,13.81812
1976,ldc,17.25388
1976,lic,16.95627
1976,lmc,11.61624
1976,lmy,10.94238
1976,mea,12.78081
1976,mic,10.33405
1976,mna,12.88848
1976,oec,3.67964
1976,oed,4.956919999999999
1976,sas,15.049370000000001
1976,ssa,11.97335
1976,ssf,11.98681
1976,wld,9.75437
1976,are,13.66044
1976,arg,9.07729
1976,atg,2.04012
1976,bdi,26.50845
1976,bel,24.93689
1976,ben,20.284760000000002
1976,bfa,16.74203
1976,bgd,18.46511
1976,brn,9.02148
1976,caf,35.84981
1976,chl,14.86174
1976,civ,21.077479999999998
1976,cmr,25.538529999999998
1976,cog,26.66065
1976,cri,8.74715
1976,cyp,1.11933
1976,dji,20.53968
1976,dza,12.86168
1976,ecu,11.771189999999999
1976,egy,6.58725
1976,gab,33.69393
1976,gha,2.1717400000000002
1976,gmb,10.76119
1976,grc,3.3526800000000003
1976,gtm,14.237689999999999
1976,guy,8.92563
1976,hun,3.69139
1976,irq,15.941989999999999
1976,ita,3.51628
1976,jam,4.0374
1976,jor,3.95851
1976,kwt,10.66023
1976,lby,16.91647
1976,lso,7.916760000000001
1976,lux,6.797219999999999
1976,mex,11.58645
1976,mlt,0.91743
1976,mrt,13.242070000000002
1976,mwi,14.63093
1976,ner,12.95888
1976,nld,2.8572599999999997
1976,omn,9.43087
1976,pan,12.6099
1976,prt,12.808060000000001
1976,pry,16.11486
1976,qat,20.43011
1976,sgp,12.01898
1976,slv,9.13855
1976,sur,26.188489999999998
1976,swz,9.18897
1976,syc,0.4239
1976,syr,10.29525
1976,tcd,35.35537
1976,tgo,28.200490000000002
1976,tha,11.12527
1976,tun,20.11833
1976,tza,0.46313000000000004
1976,ury,15.03105
1976,zar,20.71748
1976,zmb,1.94543
1977,arb,12.03438
1977,emu,6.16827
1977,fcs,16.22328
1977,hic,3.8592
1977,hpc,15.43242
1977,lac,14.039829999999998
1977,lcn,13.91669
1977,ldc,16.779120000000002
1977,lic,16.410729999999997
1977,lmc,11.13087
1977,lmy,10.7872
1977,mea,12.75324
1977,mic,10.21492
1977,mna,12.8549
1977,oec,3.6587
1977,oed,4.83741
1977,sas,13.9632
1977,ssa,11.779919999999999
1977,ssf,11.79295
1977,wld,9.660810000000001
1977,afg,31.11768
1977,are,12.05696
1977,bdi,24.56622
1977,bel,24.303379999999997
1977,ben,20.952820000000003
1977,bfa,17.9258
1977,brn,10.45035
1977,che,2.75628
1977,chl,13.79229
1977,civ,19.271079999999998
1977,cmr,26.440409999999996
1977,cog,25.03518
1977,cri,8.464080000000001
1977,cyp,1.06361
1977,dza,12.551969999999999
1977,ecu,11.601410000000001
1977,egy,5.13046
1977,gab,33.80653
1977,gha,2.19788
1977,gmb,23.31288
1977,grc,2.69841
1977,gtm,15.37855
1977,guy,7.6416699999999995
1977,hun,3.1137
1977,irq,14.647110000000001
1977,ita,2.95169
1977,jam,4.88002
1977,jor,4.6576900000000006
1977,ken,5.5564800000000005
1977,kir,5.19555
1977,kwt,8.851519999999999
1977,lby,15.432789999999999
1977,lso,14.87465
1977,lux,6.55403
1977,mar,29.233359999999998
1977,mex,10.44655
1977,mlt,1.00499
1977,mrt,12.38997
1977,mwi,15.797989999999999
1977,ner,12.47977
1977,nic,14.308720000000001
1977,nld,3.31748
1977,pan,12.90425
1977,per,9.47101
1977,prt,14.61006
1977,pry,15.451620000000002
1977,qat,20.28746
1977,rwa,17.32113
1977,sgp,24.9018
1977,slv,9.06522
1977,stp,52.56275
1977,sur,24.843320000000002
1977,swz,11.7469
1977,syc,0.80857
1977,syr,10.23967
1977,tcd,36.517920000000004
1977,tha,10.94848
1977,ton,5.7398
1977,tun,25.42984
1977,ury,14.779570000000001
1977,zar,20.34521
1977,zmb,1.49583
1978,arb,11.86457
1978,emu,6.2504
1978,fcs,15.789860000000001
1978,hic,3.88774
1978,hpc,14.684920000000002
1978,lac,14.7559
1978,lcn,14.5864
1978,ldc,16.44831
1978,lic,16.09055
1978,lmc,10.5635
1978,lmy,10.66929
1978,mea,12.62829
1978,mic,10.10373
1978,mna,12.724789999999999
1978,oec,3.7191699999999996
1978,oed,4.89463
1978,sas,13.215879999999999
1978,ssa,11.0081
1978,ssf,11.02111
1978,wld,9.57897
1978,afg,29.872020000000003
1978,are,9.58217
1978,bdi,26.310579999999998
1978,bel,23.90038
1978,ben,20.02447
1978,bfa,18.31012
1978,brn,11.59648
1978,btn,3.06497
1978,caf,28.644370000000002
1978,che,2.54199
1978,civ,18.00903
1978,cmr,18.90718
1978,cog,24.8636
1978,cri,8.672310000000001
1978,cyp,0.98926
1978,dza,13.557889999999999
1978,ecu,13.24436
1978,egy,5.91964
1978,gab,34.87755
1978,gha,2.09286
1978,gmb,18.52488
1978,grc,2.14391
1978,grd,12.72461
1978,gtm,15.43844
1978,guy,8.388119999999999
1978,hun,2.9525799999999998
1978,irq,11.87158
1978,ita,2.64188
1978,jor,3.70663
1978,ken,6.10367
1978,kir,5.50896
1978,kwt,8.16231
1978,lbr,10.37384
1978,lby,15.75095
1978,lso,16.31822
1978,lux,6.288959999999999
1978,mar,28.42375
1978,mlt,4.22675
1978,mrt,13.21604
1978,mwi,13.875929999999999
1978,ner,11.95312
1978,nic,15.14626
1978,nld,3.3490300000000004
1978,omn,15.54411
1978,pan,13.22398
1978,per,15.42699
1978,prt,18.3741
1978,pry,15.397329999999998
1978,qat,14.57427
1978,sen,14.729420000000001
1978,sgp,15.2524
1978,sle,14.318570000000001
1978,sur,27.992459999999998
1978,swz,12.07391
1978,syc,0.77427
1978,syr,9.232330000000001
1978,tgo,27.248820000000002
1978,tha,10.96267
1978,ton,6.3112
1978,tun,22.62903
1978,ury,15.2938
1978,zar,19.60802
1978,zmb,1.27644
1979,arb,12.10944
1979,emu,6.17842
1979,fcs,15.36926
1979,hic,3.7954800000000004
1979,hpc,14.659020000000002
1979,lac,13.5486
1979,lcn,13.423910000000001
1979,ldc,16.26867
1979,lic,15.882470000000001
1979,lmc,9.93586
1979,lmy,10.3143
1979,mea,12.90253
1979,mic,9.71308
1979,mna,13.01491
1979,oec,3.6273800000000005
1979,oed,4.84885
1979,sas,12.410219999999999
1979,ssa,11.021889999999999
1979,ssf,11.03395
1979,wld,9.290610000000001
1979,are,9.88927
1979,bdi,27.48266
1979,bel,24.158929999999998
1979,ben,18.11105
1979,bfa,17.44431
1979,brn,18.03036
1979,btn,13.30384
1979,bwa,2.55195
1979,che,2.47736
1979,civ,18.4281
1979,cmr,27.76613
1979,cog,24.86642
1979,cpv,27.265729999999998
1979,cri,8.77929
1979,cyp,0.79122
1979,dza,13.54169
1979,ecu,13.750470000000002
1979,egy,6.65384
1979,gab,34.78351
1979,gha,1.8995799999999998
1979,gmb,15.9207
1979,gnb,28.442090000000004
1979,grc,1.67165
1979,grd,11.83882
1979,guy,6.887580000000001
1979,hti,24.70244
1979,hun,2.83363
1979,ita,1.54746
1979,jam,4.48522
1979,jor,2.63583
1979,kir,6.48479
1979,kwt,10.38429
1979,lby,15.05357
1979,lso,17.00054
1979,lux,7.03804
1979,mar,28.878390000000003
1979,mli,26.141560000000002
1979,mlt,4.43421
1979,mrt,12.34426
1979,mwi,13.94934
1979,ner,14.27411
1979,nic,12.47914
1979,nld,3.45172
1979,omn,12.70406
1979,pan,14.519570000000002
1979,per,16.032239999999998
1979,qat,14.18511
1979,sau,16.15164
1979,sen,15.16172
1979,sgp,10.08659
1979,sur,27.962690000000002
1979,swz,12.228439999999999
1979,syr,9.40629
1979,tgo,29.055090000000003
1979,ton,5.12622
1979,tun,23.151329999999998
1979,ury,14.52024
1979,zmb,1.7478
1980,arb,12.22512
1980,emu,6.2114199999999995
1980,euu,4.481269999999999
1980,fcs,14.7354
1980,hic,3.7272
1980,hpc,14.543820000000002
1980,lac,15.35583
1980,lcn,15.102929999999999
1980,ldc,16.09222
1980,lic,15.789879999999998
1980,lmc,9.29685
1980,lmy,10.292860000000001
1980,mea,12.99574
1980,mic,9.68476
1980,mna,13.15804
1980,oec,3.5651800000000002
1980,oed,4.97245
1980,sas,11.48294
1980,ssa,11.32745
1980,ssf,11.3387
1980,wld,9.26713
1980,afg,14.8786
1980,are,8.52722
1980,bdi,28.87554
1980,bel,23.6683
1980,ben,23.049870000000002
1980,bfa,17.42976
1980,brn,14.86563
1980,che,2.27257
1980,civ,19.04908
1980,cmr,29.738909999999997
1980,cog,25.13242
1980,cpv,26.40836
1980,cri,8.61099
1980,cyp,0.95349
1980,dza,13.55364
1980,ecu,11.5326
1980,egy,6.8075600000000005
1980,fji,5.381880000000001
1980,gab,35.99645
1980,gha,2.18948
1980,gmb,13.859329999999998
1980,gnb,30.497459999999997
1980,grc,1.56535
1980,guy,8.38976
1980,hkg,4.94498
1980,hnd,16.95
1980,hti,21.07946
1980,hun,3.13306
1980,irq,11.14071
1980,ita,1.5835299999999999
1980,jam,3.9969699999999997
1980,jor,2.94215
1980,ken,12.93545
1980,kir,4.76542
1980,kwt,6.19549
1980,lby,14.991620000000001
1980,lso,21.98666
1980,mar,29.49561
1980,mlt,3.2944699999999996
1980,mwi,14.95795
1980,ner,13.55335
1980,nic,17.86226
1980,nld,3.0455099999999997
1980,nzl,3.83958
1980,pan,14.69785
1980,per,19.31715
1980,pry,14.976920000000002
1980,qat,13.614479999999999
1980,rwa,7.289339999999999
1980,sen,15.91441
1980,sgp,7.5679300000000005
1980,slb,5.050330000000001
1980,swz,12.37474
1980,syr,9.42517
1980,tgo,30.15148
1980,tun,23.293470000000003
1980,ury,14.13088
1980,zar,18.45426
1980,zmb,2.07032
1981,arb,12.60331
1981,emu,6.093999999999999
1981,euu,4.42721
1981,fcs,14.432210000000001
1981,hic,3.59825
1981,hpc,14.1102
1981,lac,15.013279999999998
1981,lcn,14.755529999999998
1981,ldc,15.76141
1981,lic,15.3886
1981,lmc,8.60743
1981,lmy,9.961960000000001
1981,mea,13.34261
1981,mic,9.34972
1981,mna,13.556779999999998
1981,oec,3.42576
1981,oed,4.82338
1981,sas,10.52996
1981,ssa,11.11585
1981,ssf,11.12689
1981,wld,8.99132
1981,afg,4.22975
1981,are,7.66737
1981,bdi,30.04676
1981,bel,20.84923
1981,ben,18.62569
1981,bfa,16.528589999999998
1981,bgd,17.61433
1981,brn,15.883560000000001
1981,bwa,4.544230000000001
1981,caf,34.20742
1981,che,2.1760900000000003
1981,civ,19.70976
1981,cmr,30.38715
1981,cog,26.16134
1981,cpv,28.77846
1981,cri,8.514510000000001
1981,cyp,0.6824
1981,dza,12.4129
1981,egy,7.21599
1981,esp,7.24869
1981,fji,4.753909999999999
1981,gab,35.27868
1981,gha,1.97311
1981,gmb,12.52796
1981,gnb,28.282020000000003
1981,grc,1.26471
1981,hkg,4.30542
1981,hun,2.93593
1981,ita,1.47716
1981,jam,4.20867
1981,jor,3.2071400000000003
1981,ken,13.257489999999999
1981,kir,4.19364
1981,kwt,6.03854
1981,lby,10.28848
1981,lso,23.19537
1981,mar,30.42479
1981,mli,29.143109999999997
1981,mlt,2.37748
1981,mrt,12.5186
1981,mwi,14.585820000000002
1981,ner,14.530870000000002
1981,nld,3.1015099999999998
1981,nzl,3.84795
1981,pan,14.22051
1981,per,18.43311
1981,phl,2.75212
1981,pry,14.488270000000002
1981,qat,10.34218
1981,rwa,6.69596
1981,sen,15.34479
1981,slb,4.25395
1981,slv,10.879000000000001
1981,swz,13.36454
1981,syr,8.86762
1981,tgo,34.72679
1981,tha,9.1215
1981,ton,9.62825
1981,tun,21.71248
1981,tza,1.20927
1981,zar,18.58488
1981,zmb,1.63176
1982,arb,11.90222
1982,emu,6.13804
1982,euu,4.60768
1982,fcs,15.32729
1982,hic,3.6160699999999997
1982,hpc,14.74581
1982,lac,15.059510000000001
1982,lcn,14.78121
1982,ldc,16.01087
1982,lic,15.401270000000002
1982,lmc,8.03242
1982,lmy,9.77512
1982,mea,12.71998
1982,mic,9.14363
1982,mna,12.90836
1982,oec,3.45775
1982,oed,4.914540000000001
1982,sas,9.64414
1982,ssa,11.08886
1982,ssf,11.09952
1982,wld,8.849269999999999
1982,afg,9.787139999999999
1982,are,7.04893
1982,bdi,28.76827
1982,bel,20.53139
1982,ben,17.1368
1982,bfa,15.96308
1982,bhr,12.093860000000001
1982,brn,15.31008
1982,bwa,5.51322
1982,caf,34.374179999999996
1982,che,2.59911
1982,cmr,30.68427
1982,cog,28.456540000000004
1982,col,13.92257
1982,cpv,29.57075
1982,cri,8.205860000000001
1982,cyp,0.62439
1982,dza,11.10806
1982,egy,2.79999
1982,esp,7.842160000000001
1982,eth,11.16638
1982,gab,34.026759999999996
1982,gmb,12.223189999999999
1982,gnb,27.95771
1982,grc,0.17285
1982,guy,3.80847
1982,hkg,4.37249
1982,hnd,16.95844
1982,hti,15.82971
1982,hun,3.08601
1982,ita,1.6124
1982,jor,3.9022900000000003
1982,kir,3.42173
1982,kwt,4.88984
1982,lso,24.692989999999998
1982,mar,29.99026
1982,mlt,2.0981099999999997
1982,moz,27.1171
1982,mwi,12.024989999999999
1982,ner,15.0
1982,nic,16.30232
1982,nld,2.9182099999999997
1982,nzl,3.5860000000000003
1982,pan,14.160879999999999
1982,pry,14.14979
1982,qat,8.30327
1982,rwa,14.36426
1982,sen,15.48236
1982,sgp,1.9201400000000002
1982,slb,4.34488
1982,slv,9.81888
1982,swz,14.54159
1982,syr,8.817910000000001
1982,tgo,35.9607
1982,ton,8.05719
1982,tto,3.8847199999999997
1982,tun,20.60626
1982,tza,1.25234
1982,uga,9.92895
1982,zar,18.67677
1982,zmb,1.4507
1983,arb,11.887210000000001
1983,eca,3.8307300000000004
1983,ecs,4.12641
1983,emu,5.95288
1983,euu,4.61396
1983,fcs,15.551770000000001
1983,hic,3.59534
1983,hpc,14.80706
1983,lac,14.701820000000001
1983,lcn,14.418120000000002
1983,ldc,15.568010000000001
1983,lic,14.94803
1983,lmc,7.65753
1983,lmy,9.55595
1983,mea,12.71848
1983,mic,8.93041
1983,mna,12.92403
1983,oec,3.4368199999999995
1983,oed,5.01206
1983,sas,8.7124
1983,ssa,11.01119
1983,ssf,11.02308
1983,wld,8.67803
1983,are,6.08582
1983,bdi,18.35981
1983,bel,21.89349
1983,ben,21.24912
1983,bfa,16.142670000000003
1983,bhr,12.73292
1983,brn,11.10008
1983,bwa,6.36873
1983,caf,34.38713
1983,che,2.52545
1983,chl,9.20862
1983,civ,24.561420000000002
1983,cmr,30.3265
1983,cog,31.712870000000002
1983,col,13.431070000000002
