year,country,lo_timss_mat8_p05
1999,aus,387.0
1999,bgr,367.0
1999,can,406.0
1999,chl,253.0
1999,cyp,335.0
1999,cze,392.0
1999,fin,408.0
1999,hkg,456.0
1999,hun,386.0
1999,idn,239.0
1999,irn,284.0
1999,isr,300.0
1999,ita,331.0
1999,jpn,441.0
1999,jor,258.0
1999,kor,448.0
1999,lva,377.0
1999,ltu,354.0
1999,mkd,287.0
1999,mys,387.0
1999,mda,331.0
1999,mar,181.0
1999,nld,410.0
1999,nzl,341.0
1999,phl,185.0
1999,rou,312.0
1999,rus,385.0
1999,sgp,464.0
1999,svk,407.0
1999,svn,392.0
1999,zaf,113.0
1999,tha,328.0
1999,tun,341.0
1999,tur,290.0
1999,usa,356.0
2003,arm,330.0
2003,aus,368.0
2003,bhr,277.0
2003,bwa,251.0
2003,bgr,333.0
2003,chl,258.0
2003,cyp,321.0
2003,egy,256.0
2003,est,416.0
2003,gha,130.0
2003,hkg,455.0
2003,hun,398.0
2003,idn,266.0
2003,irn,294.0
2003,isr,353.0
2003,ita,355.0
2003,jpn,433.0
2003,jor,279.0
2003,kor,439.0
2003,lva,386.0
2003,lbn,324.0
2003,ltu,370.0
2003,mkd,283.0
2003,mys,388.0
2003,mda,321.0
2003,mar,275.0
2003,nld,417.0
2003,nzl,364.0
2003,nor,340.0
2003,phl,241.0
2003,rou,321.0
2003,rus,381.0
2003,sau,204.0
2003,srb,326.0
2003,sgp,455.0
2003,svk,371.0
2003,svn,375.0
2003,zaf,117.0
2003,swe,378.0
2003,tun,316.0
2003,usa,369.0
2003,pse,241.0
2007,dza,291.0
2007,arm,351.0
2007,aus,365.0
2007,bhr,259.0
2007,bih,322.0
2007,bwa,236.0
2007,bgr,280.0
2007,col,250.0
2007,cyp,310.0
2007,cze,382.0
2007,egy,222.0
2007,slv,222.0
2007,geo,245.0
2007,gha,162.0
2007,hkg,394.0
2007,hun,375.0
2007,idn,254.0
2007,irn,266.0
2007,isr,287.0
2007,ita,349.0
2007,jpn,424.0
2007,jor,253.0
2007,kor,435.0
2007,kwt,221.0
2007,lbn,329.0
2007,ltu,371.0
2007,mys,342.0
2007,mlt,315.0
2007,mng,295.0
2007,mar,251.0
2007,nor,356.0
2007,omn,207.0
2007,qat,152.0
2007,rou,289.0
2007,rus,372.0
2007,sau,202.0
2007,srb,333.0
2007,sgp,422.0
2007,svn,384.0
2007,swe,371.0
2007,syr,259.0
2007,tha,297.0
2007,tun,313.0
2007,tur,263.0
2007,ukr,310.0
2007,usa,379.0
2007,pse,195.0
2011,arm,310.0
2011,aus,369.0
2011,bhr,246.0
2011,chl,290.0
2011,fin,405.0
2011,geo,254.0
2011,gha,194.0
2011,hkg,428.0
2011,hun,348.0
2011,idn,248.0
2011,irn,266.0
2011,isr,338.0
2011,ita,372.0
2011,jpn,425.0
2011,jor,232.0
2011,kaz,353.0
2011,kor,455.0
2011,lbn,327.0
2011,ltu,369.0
2011,mkd,239.0
2011,mys,290.0
2011,mar,236.0
2011,nzl,346.0
2011,nor,366.0
2011,omn,186.0
2011,qat,227.0
2011,rou,291.0
2011,rus,399.0
2011,sau,243.0
2011,sgp,453.0
2011,svn,387.0
2011,swe,368.0
2011,syr,217.0
2011,tha,290.0
2011,tun,305.0
2011,tur,273.0
2011,ukr,326.0
2011,are,309.0
2011,usa,381.0
2011,pse,236.0
2015,aus,365.0
2015,bhr,324.0
2015,can,406.0
2015,chl,297.0
2015,egy,229.0
2015,geo,297.0
2015,hkg,448.0
2015,hun,355.0
2015,irn,286.0
2015,irl,392.0
2015,isr,332.0
2015,ita,365.0
2015,jpn,434.0
2015,jor,228.0
2015,kaz,373.0
2015,kor,455.0
2015,kwt,247.0
2015,lbn,319.0
2015,ltu,379.0
2015,mys,326.0
2015,mlt,330.0
2015,mar,257.0
2015,nzl,345.0
2015,nor,373.0
2015,omn,241.0
2015,qat,272.0
2015,rus,399.0
2015,sau,230.0
2015,sgp,462.0
2015,svn,400.0
2015,swe,378.0
2015,tha,296.0
2015,tur,289.0
2015,are,303.0
2015,usa,378.0
