year,country,bar_prm_icmp_4549_zs
1970,afg,2.6
1970,alb,15.41
1970,dza,10.5
1970,arg,76.2
1970,arm,35.95
1970,aus,29.6
1970,aut,58.65
1970,bhr,5.9
1970,bgd,12.15
1970,brb,36.2
1970,bel,65.07
1970,blz,79.3
1970,ben,8.3
1970,bol,26.27
1970,bwa,23.8
1970,bra,44.0
1970,brn,25.8
1970,bgr,74.65
1970,bdi,4.47
1970,khm,23.07
1970,cmr,19.6
1970,can,38.9
1970,caf,9.33
1970,chl,58.7
1970,chn,24.02
1970,col,55.11
1970,cod,15.99
1970,cog,8.8
1970,cri,67.9
1970,civ,4.33
1970,hrv,56.11
1970,cub,70.16
1970,cyp,67.33
1970,cze,56.4
1970,dnk,82.96
1970,dom,39.2
1970,ecu,52.72
1970,egy,4.0
1970,slv,34.2
1970,est,67.9
1970,fji,68.9
1970,fin,73.07
1970,fra,84.69
1970,gab,8.76
1970,gmb,1.1
1970,deu,76.6
1970,gha,4.7
1970,grc,58.94
1970,gtm,19.45
1970,guy,76.0
1970,hti,9.9
1970,hnd,34.07
1970,hkg,42.6
1970,hun,85.0
1970,isl,85.59
1970,ind,21.1
1970,idn,32.0
1970,irn,8.3
1970,irq,2.9
1970,irl,66.4
1970,isr,39.5
1970,ita,75.6
1970,jam,88.4
1970,jpn,69.4
1970,jor,14.9
1970,kaz,40.6
1970,ken,16.8
1970,kor,34.5
1970,kwt,26.6
1970,kgz,53.3
1970,lao,19.34
1970,lva,72.7
1970,lso,66.25
1970,lbr,4.28
1970,lby,16.71
1970,ltu,45.25
1970,lux,67.54
1970,mac,51.8
1970,mwi,34.88
1970,mys,31.09
1970,mdv,22.17
1970,mli,3.1
1970,mlt,58.67
1970,mrt,34.77
1970,mus,52.5
1970,mex,48.3
1970,mda,29.43
1970,mng,17.79
1970,mar,2.0
1970,moz,7.4
1970,mmr,12.81
1970,nam,26.3
1970,npl,1.5
1970,nld,47.92
1970,nzl,26.21
1970,nic,33.4
1970,ner,9.6
1970,nor,69.1
1970,pak,7.31
1970,pan,57.7
1970,png,7.0
1970,pry,68.9
1970,per,46.6
1970,phl,58.9
1970,pol,77.8
1970,prt,45.5
1970,qat,4.1
1970,rou,73.47
