year,country,se_xpd_seco_zs
1970,arg,30.2857093811035
1970,aut,50.992919921875
1970,bhr,41.28464889526371
1970,vgb,43.6482086181641
1970,brn,51.0189208984375
1970,cog,37.8285713195801
1970,civ,43.0620994567871
1970,cyp,41.011070251464794
1970,dji,58.410118103027294
1970,dom,19.54421043396
1970,ecu,40.1337890625
1970,fin,50.3045806884766
1970,fra,46.5042495727539
1970,grc,30.5142498016357
1970,gtm,19.4207401275635
1970,guy,41.7752113342285
1970,hun,25.7572002410889
1970,kir,39.576549530029205
1970,kor,20.9914398193359
1970,lux,43.349430084228494
1970,nld,34.5200691223145
1970,nic,19.4703102111816
1970,pan,26.464069366455103
1970,pry,16.8118000030518
1970,syc,52.063419342040994
1970,esp,24.2037696838379
1970,che,40.096000671386705
1970,tgo,24.642749786377
1970,ven,22.072080612182603
1970,zmb,37.1029014587402
1971,afg,40.820869445800795
1971,aut,51.858039855957
1971,bhr,41.0722007751465
1971,brb,34.1582717895508
1971,btn,76.8744277954102
1971,bwa,36.0661201477051
1971,vgb,33.0357093811035
1971,brn,59.113399505615206
1971,cmr,30.786310195922898
1971,com,37.519050598144496
1971,cog,37.4982490539551
1971,cyp,39.745170593261705
1971,dji,63.0471382141113
1971,ecu,43.4683113098145
1971,eth,28.5184707641602
1971,fin,48.6945991516113
1971,fra,51.015251159668
1971,gha,30.822589874267603
1971,grc,28.553350448608303
1971,gtm,19.224929809570302
1971,hkg,23.0602493286133
1971,hun,27.465950012207
1971,irn,24.4985694885254
1971,irl,43.9046096801758
1971,jpn,37.8898582458496
1971,ken,33.5759506225586
1971,kir,47.902099609375
1971,kor,22.477109909057603
1971,lso,27.5998191833496
1971,lux,44.914310455322294
1971,mwi,43.9234809875488
1971,mys,30.394660949707
1971,mus,19.884929656982397
1971,nld,36.706310272216705
1971,nic,21.618150711059602
1971,ner,26.1878299713135
1971,pak,26.8597393035889
1971,pan,26.516799926757802
1971,pry,18.3633499145508
1971,pri,0.0
1971,qat,24.8370704650879
1971,syc,34.469390869140604
1971,sgp,35.3532218933105
1971,slb,47.727268218994105
1971,esp,24.2318897247314
1971,che,47.167198181152294
1971,tza,26.586069107055696
1971,tha,23.166200637817397
1971,uga,34.810131072998
1971,gbr,36.6788291931152
1971,ven,24.870370864868196
1971,zmb,33.406501770019496
1972,arg,31.970260620117198
1972,aut,51.2914505004883
1972,bhr,22.337060928344698
1972,brb,33.314708709716705
1972,btn,79.395637512207
1972,bwa,35.3538208007813
1972,brn,49.7114486694336
1972,cmr,33.6882705688477
1972,civ,45.772800445556605
1972,cyp,44.205020904540994
1972,eth,30.0765495300293
1972,fin,38.5508918762207
1972,fra,49.062538146972706
1972,gha,29.4724502563477
1972,hkg,22.8773193359375
1972,hun,25.596300125122102
1972,idn,38.5239715576172
1972,irn,29.604919433593803
1972,irl,41.985668182373
1972,jpn,37.5339317321777
1972,ken,31.069259643554698
1972,kor,27.319360733032198
1972,lso,26.534730911254897
1972,lux,42.7625312805176
1972,mdg,25.7568798065186
1972,mwi,29.059579849243196
1972,mus,21.160110473632802
1972,fsm,30.1996803283691
1972,nld,34.8476600646973
1972,nor,22.0971508026123
1972,pak,26.124940872192397
1972,pan,26.6395606994629
1972,png,29.1343307495117
1972,pri,0.0
1972,qat,31.6546897888184
1972,syc,52.144500732421896
1972,sgp,37.366180419921896
1972,som,43.20146179199221
1972,esp,21.516719818115202
1972,lca,26.9397506713867
1972,che,46.289100646972706
1972,syr,31.8100605010986
1972,tza,28.1512603759766
1972,tha,23.1532096862793
1972,ton,37.2019081115723
1972,gbr,34.6496810913086
1972,ven,25.681350708007802
1972,zmb,35.964790344238295
1973,arg,33.016628265380895
1973,aut,53.952789306640604
1973,brb,35.36806106567379
1973,bmu,35.429161071777294
1973,bwa,37.255851745605504
1973,brn,63.3027496337891
1973,cog,35.1785011291504
1973,civ,39.17039108276371
1973,cyp,47.176109313964794
1973,fin,37.622039794921896
1973,fra,49.1700096130371
1973,grc,29.326110839843803
1973,hkg,25.362379074096697
1973,hun,25.705190658569304
1973,irn,31.6564502716064
1973,irl,41.942569732666
1973,isr,24.322889328002898
1973,jam,31.4944496154785
1973,jpn,37.399200439453104
