year,country,hh_dhs_nir_1_q4
1990,col,12.1566713586811
1990,jor,10.7253380744436
1990,nga,19.469825656032
1990,pak,15.5563330424137
1990,pry,30.0308276414214
1991,cmr,41.0199314449112
1991,per,49.5975607769806
1992,ind,34.7197141218639
1992,mar,5.851063829787231
1992,mwi,30.9097158506671
1992,nam,33.4941473701106
1992,rwa,38.3592500149781
1993,bfa,5.965865419815151
1993,bgd,20.179654546397398
1993,gha,16.1290322580645
1993,ken,11.056662313985699
1993,phl,36.2505662714403
1993,tur,19.236964917401103
1994,bol,39.3212595341005
1994,caf,13.243018240777301
1994,civ,22.8491290126579
1994,hti,45.16313778981621
1994,zwe,32.5656134478018
1995,egy,2.84761109637086
1995,gtm,25.3478696166994
1995,kaz,58.4560191976021
1995,mli,11.582731642727301
1995,uga,8.78229191001698
1996,ben,23.076910647993003
1996,bgd,23.8926261255843
1996,bra,45.7451416749806
1996,com,18.0555555555556
1996,dom,31.124969567238804
1996,npl,14.7469209207205
1996,per,19.3038003323318
1996,tcd,3.9712264045509
1996,tza,8.68802081159609
1996,uzb,53.2768824196942
1996,zmb,33.8218164030347
1997,idn,44.49510300799971
1997,jor,47.0742743094881
1997,kgz,48.6987675872009
1997,mdg,13.639652511249599
1997,moz,3.12739281670498
1997,vnm,55.76774401410629
1998,bfa,8.30327138473295
1998,bol,51.296550255292395
1998,civ,15.947769820361199
1998,cmr,26.907951923056
1998,gha,15.2956406265924
1998,gtm,38.239530026313794
1998,ind,42.070471254093206
1998,ken,19.1170611575991
1998,ner,6.6885427363199295
1998,nic,33.035622628914105
1998,phl,41.5058727106483
1998,tgo,23.0373213244881
1998,tur,30.917081394331603
1998,zaf,48.182213220313606
1999,bgd,29.2240954225914
1999,dom,55.4658444618169
1999,gin,15.3204852286201
1999,kaz,53.7285278929829
1999,tza,8.27465611069425
1999,zwe,46.8542710022088
2000,arm,60.4884904014236
2000,col,73.53300317061691
2000,egy,50.7401720537967
2000,eth,13.286832653308199
2000,gab,36.515696670548294
2000,hti,22.015782911951398
2000,khm,42.275157852087
2000,mwi,57.527192770500896
2000,nam,16.553070302727303
2000,per,18.689601388838998
2000,rwa,50.1106480130631
2000,uga,44.169553401377
2001,ben,31.4338824625404
2001,mli,18.5036650558914
2001,nic,11.704184635845099
2001,npl,43.06650229904471
2001,zmb,27.4594864611372
2002,dom,39.585994926500796
2002,idn,41.0448400336382
2002,vnm,15.1562274097684
2003,bfa,15.464494659356198
2003,bol,25.576266143765398
2003,egy,63.0595261397902
2003,gha,21.5598352969662
2003,ken,45.249270065198004
2003,mar,6.6765035735637
2003,mdg,58.69047970383511
2003,moz,44.4635477721264
2003,nga,22.225033605511197
2003,phl,66.37340583857251
2003,tur,54.55945350151939
2004,bgd,19.1045283291485
2004,cmr,29.4029427754148
2004,lso,45.2451379728589
2004,mwi,54.9739563920996
2004,per,47.889886039766
2004,tcd,19.8800733482756
2004,tza,42.0583421884196
2005,arm,30.116629863021103
2005,civ,29.6620281102298
2005,cog,36.5427659083834
2005,col,47.658214101931705
2005,egy,59.512658129162205
2005,eth,14.5418129154449
2005,gin,26.4166285276616
2005,guy,21.782632695135103
2005,hnd,9.726601004505099
2005,hti,17.2482766204742
2005,ind,25.5614382085668
2005,khm,25.850347468913103
2005,mda,46.466661803368794
2005,rwa,63.5700960896558
2005,sen,29.6910068606817
2005,zwe,41.6571042043767
2006,aze,38.4764097481302
2006,ben,33.7644640634861
2006,mli,17.8633607200756
2006,nam,29.014553749206602
2006,ner,20.371271332670897
2006,npl,37.877238092836706
2006,pak,31.5151473143277
2006,swz,47.398477073268005
2006,uga,53.3536196954231
2007,bgd,14.961380387972099
2007,dom,19.5331392116356
2007,idn,50.5485437600344
2007,lbr,8.48116684005007
2007,per,58.6953297857113
2007,tza,39.810598273648296
2007,ukr,26.533954230718898
2007,zar,35.0304814486893
2007,zmb,38.4461676814531
2008,alb,51.469835271125795
2008,bol,64.0226628895184
2008,egy,44.9591280653951
2008,gha,39.093252107684606
2008,ken,29.778800402374102
2008,mdg,56.665390648726905
2008,nga,25.213870026525502
2008,sle,24.7858945761975
2008,stp,32.0962816870262
2009,guy,14.040390383275001
2009,lso,40.26955883473279
2009,mdv,12.9035446383504
2009,per,53.6989092504031
2009,tmp,21.797277275669604
2010,arm,1.2965147370643602
2010,bdi,29.823490512718
2010,bfa,21.839216512569102
2010,col,49.5766468989034
2010,khm,49.9050323547894
2010,mwi,51.1498097865681
2010,per,47.9417806958894
2010,rwa,49.8931482706394
2010,sen,26.5429079612288
2010,tza,33.880954930741
2010,zwe,41.7853645787209
2011,bgd,40.514381771631705
2011,cmr,27.143561968614897
2011,eth,29.648979098836698
2011,moz,37.8354672079823
2011,npl,30.452733815193803
2011,per,58.3144641113348
2011,tza,34.3561969524456
2012,ben,31.408728834940298
2012,civ,30.562940293125802
2012,cog,28.5166425716609
2012,com,36.270532820544204
2012,gab,49.2822515936948
2012,gin,29.0693854443649
2012,hnd,63.4826059244427
2012,hti,49.74747007287661
2012,kgz,49.971498883262996
2012,ner,10.4365092287219
2012,pak,38.2905604456121
2012,per,44.7934951272281
2012,sen,24.531121122263603
2012,tjk,44.0153999577802
2013,dom,40.929573030621206
2013,lbr,9.285909356235189
2013,nam,22.727773691715
2013,nga,24.1704289573558
2013,sle,35.273087031497504
2013,tgo,29.395341884579896
2013,zar,44.9114545938359
2013,zmb,24.893488417017103
2014,egy,42.257636472733104
2014,gha,37.7013695460913
2014,ken,46.6670494138502
2014,khm,37.431383816677105
2014,sen,27.3929405460079
