year,country,se_sec_prog_fe_zs
1970,lcn,53.108821868896506
1970,lac,51.5848274230957
1970,arg,33.9758682250977
1970,chl,91.67053985595699
1970,cri,50.4252700805664
1970,slv,64.11395263671879
1970,syc,92.8813629150391
1970,swz,65.32688140869139
1971,lcn,58.2967300415039
1971,lac,57.0541801452637
1971,ben,53.4777297973633
1971,bra,66.1557769775391
1971,bfa,22.2521095275879
1971,caf,33.7280883789063
1971,chl,90.6597366333008
1971,cod,46.919921875
1971,cri,55.598628997802706
1971,cub,63.4552993774414
1971,cyp,77.2216491699219
1971,ecu,72.1066665649414
1971,slv,80.0852432250977
1971,gab,32.343231201171896
1971,gha,88.5625228881835
1971,grc,64.4444427490234
1971,guy,95.7769622802734
1971,irq,85.7576599121094
1971,ita,92.0025634765625
1971,jpn,98.43267822265629
1971,jor,89.24777221679692
1971,ken,89.31529998779301
1971,kor,58.5658187866211
1971,lby,81.079963684082
1971,mdg,59.0787200927734
1971,mlt,93.7084503173828
1971,mmr,63.85514831542971
1971,nld,64.1061935424805
1971,ner,33.9181289672852
1971,prt,42.392059326171896
1971,qat,98.82811737060551
1971,syc,85.12159729003909
1971,swz,71.49066162109379
1971,syr,85.1925506591797
1972,hpc,58.389522552490206
1972,lcn,72.6117782592773
1972,lac,72.11109924316409
1972,dza,39.1716918945313
1972,ben,47.9155807495117
1972,bra,86.8233108520508
1972,brn,81.5342483520508
1972,bfa,23.8391094207764
1972,cmr,22.282850265502898
1972,caf,31.2888202667236
1972,chl,90.7299270629883
1972,cog,64.4444427490234
1972,civ,45.2181282043457
1972,cyp,84.0014419555664
1972,dji,52.5316505432129
1972,slv,86.91808319091801
1972,gab,40.973548889160206
1972,grc,68.34548950195311
1972,guy,90.9680023193359
1972,irq,76.4367599487305
1972,ita,94.03185272216801
1972,jpn,98.52233123779301
1972,jor,89.7959213256835
1972,ken,87.14163208007808
1972,kor,58.8691482543945
1972,lso,39.43516159057621
1972,lby,66.40329742431639
1972,mlt,98.83556365966801
1972,mmr,73.98834228515629
1972,nld,65.5631637573242
1972,ner,31.0107498168945
1972,prt,44.485721588134794
1972,qat,100.0
1972,rwa,8.97910022735596
1972,swz,79.148567199707
1972,syr,84.8233413696289
1973,hpc,57.189327239990206
1973,lcn,73.2468643188477
1973,lac,72.685661315918
1973,afg,66.8109664916992
1973,dza,34.181350708007805
1973,ben,48.0029792785645
1973,bra,86.19204711914058
1973,bfa,28.9556007385254
1973,cmr,24.8837203979492
1973,caf,38.880428314209
1973,chl,88.7386474609375
1973,cog,81.0339584350585
1973,civ,42.020481109619105
1973,cyp,85.0387725830078
1973,dji,53.125
1973,slv,84.7374572753906
1973,gmb,54.7850189208984
1973,gha,93.0302200317383
1973,grc,70.54815673828129
1973,guy,94.1949996948242
1973,irq,82.5853576660156
1973,ita,94.9501800537109
1973,jor,94.1034774780273
1973,kwt,100.0
1973,lby,68.3085784912109
1973,mwi,83.62391662597659
1973,mlt,96.3389511108398
1973,mmr,43.1375389099121
1973,nld,67.5004119873047
1973,ner,36.5864105224609
1973,prt,45.5479202270508
1973,qat,100.0
1973,rwa,7.90050983428955
1973,syc,91.7085418701172
1973,swz,76.1659774780273
1973,syr,84.4564514160156
1973,are,100.0
1974,arb,68.2753219604492
1974,hpc,56.380619049072294
1974,lcn,74.12493896484379
1974,lac,73.5009002685547
1974,mea,65.56170654296879
1974,mna,63.313571929931605
1974,dza,46.8822708129883
1974,bel,82.1973419189453
1974,ben,46.70658874511721
1974,brn,91.85562133789058
1974,bfa,25.506420135498
1974,cmr,26.3116092681885
1974,chl,88.8014984130859
1974,cog,81.0468063354492
1974,cyp,78.9165725708008
1974,dji,28.0991706848145
1974,ecu,81.4410781860352
1974,grc,72.5468673706055
1974,irq,93.4318695068359
1974,ita,95.64346313476558
1974,jor,93.1938705444335
1974,kwt,100.0
1974,lby,71.3080673217773
1974,mdg,61.8229484558105
1974,mwi,85.5020294189453
1974,mlt,96.24829864501949
1974,mar,64.3846435546875
1974,nld,68.8052825927734
1974,ner,31.5156402587891
1974,prt,50.7038917541504
1974,qat,100.0
1974,rwa,7.03322982788086
1974,sgp,85.47596740722659
1974,swz,73.0633316040039
1974,syr,82.5065994262695
1974,tha,83.6999816894531
1974,are,95.7974090576172
1975,arb,67.87795257568361
1975,hpc,55.655242919921896
1975,lcn,75.6728591918945
1975,lac,75.1811752319336
1975,mea,65.45953369140629
1975,mna,63.49800109863279
1975,dza,52.8798599243164
1975,bel,86.7566070556641
1975,ben,52.8685913085938
1975,brn,77.6859512329102
1975,bfa,26.764709472656303
1975,cmr,27.269309997558604
1975,chl,87.17127227783199
1975,cog,82.613670349121
1975,civ,39.7280311584473
1975,cyp,91.4387893676758
1975,dji,26.4957294464111
1975,ecu,88.4363479614258
1975,slv,88.9881362915039
1975,gmb,56.8904609680176
1975,grc,78.5528030395508
1975,gtm,68.09432983398439
1975,hun,99.16110229492192
1975,irq,98.7473983764648
1975,ita,96.41610717773442
1975,jor,92.6564712524414
1975,kor,67.49127197265629
1975,mwi,79.40753173828129
1975,mlt,100.0
1975,nld,69.9053421020508
1975,ner,38.8151206970215
1975,omn,93.42105102539058
1975,prt,93.9665985107422
1975,qat,100.0
1975,sgp,85.3291473388672
1975,sur,88.91940307617192
1975,swz,73.4527282714844
1975,tha,80.9156036376953
1975,are,99.55785369873051
1975,zmb,22.816820144653303
1976,arb,73.1126403808594
1976,hpc,55.034610748290994
1976,ldc,51.800872802734396
1976,mea,70.3932266235352
1976,mna,68.77581787109379
1976,ssf,63.1623039245605
1976,ssa,63.1471061706543
1976,afg,100.0
1976,dza,56.3841018676758
1976,bel,86.1540069580078
1976,ben,51.279579162597706
1976,brn,69.038459777832
1976,bfa,28.7809791564941
1976,bdi,9.41679000854492
1976,cmr,29.6103401184082
1976,chl,91.2164993286133
1976,cog,93.5699310302734
1976,civ,39.7329597473145
1976,cyp,91.78795623779301
1976,ecu,86.6603164672852
1976,egy,73.135398864746
1976,slv,85.77915954589841
1976,gmb,81.39842224121091
1976,grc,81.4113311767578
1976,hun,99.9753875732422
1976,irq,91.6435775756835
1976,ita,96.5784072875977
1976,jor,92.6821517944335
1976,ken,86.572166442871
1976,kor,71.3910827636719
1976,kwt,84.64369201660159
1976,lby,86.0005874633789
1976,lux,100.0
1976,mwi,88.9800491333008
1976,mlt,98.517822265625
1976,mar,73.551643371582
1976,nld,71.2731170654297
1976,ner,49.4355888366699
1976,qat,100.0
1976,rwa,6.81068992614746
1976,syc,96.69811248779301
1976,sgp,85.26068115234379
1976,sur,98.4600601196289
1976,swz,75.7340469360352
1976,syr,80.3459930419922
1976,tha,76.6715774536133
1976,tun,32.4437408447266
1976,are,98.36065673828129
1976,zmb,22.2133102416992
1977,arb,71.4481658935547
1977,emu,95.2867813110352
1977,hpc,54.696292877197294
1977,ldc,51.9454574584961
1977,lic,52.80119323730471
1977,mea,69.0396041870117
1977,mna,67.3614959716797
1977,ssf,62.71208190917971
1977,ssa,62.6968803405762
1977,afg,93.1511764526367
1977,dza,61.044029235839794
1977,ben,57.613311767578104
1977,btn,75.5434799194335
1977,brn,88.6385879516602
1977,bdi,9.6315803527832
1977,cmr,26.4757995605469
1977,caf,33.0444183349609
1977,cog,97.9044723510742
1977,civ,45.2977905273438
1977,cyp,91.23562622070308
1977,ecu,88.172508239746
1977,egy,81.51194763183591
1977,gmb,74.5828018188477
1977,grc,90.0086517333984
1977,hun,99.6154098510742
1977,irq,95.3295669555664
1977,ita,97.7077789306641
1977,jpn,100.0
1977,jor,94.6326217651367
1977,ken,81.9284286499023
1977,kor,78.50547790527341
1977,kwt,99.7794189453125
1977,lby,83.8753280639648
1977,lux,97.44664764404301
1977,mwi,75.76361083984379
1977,mlt,98.18182373046879
1977,mrt,69.9619827270508
1977,mar,73.66802978515629
1977,nld,72.34503173828129
1977,ner,46.4575386047363
1977,omn,92.0664215087891
1977,per,67.949577331543
1977,qat,100.0
1977,syc,97.1530227661133
1977,sgp,88.46267700195308
1977,sur,94.2125015258789
1977,swz,77.9293518066406
1977,syr,79.8931503295898
1977,tha,75.5410385131835
1977,tun,26.746629714965803
1977,are,94.8609085083008
1978,arb,76.8077697753906
1978,hpc,53.6371650695801
1978,ldc,51.4078483581543
1978,lic,56.030368804931605
1978,mea,73.81520080566409
1978,mna,72.5286407470703
1978,ssf,61.3896713256836
1978,ssa,61.3749389648438
1978,dza,63.724369049072294
1978,ben,53.8595695495605
1978,btn,70.23809814453129
1978,bfa,28.885570526123
1978,bdi,12.8975296020508
1978,cmr,31.788270950317397
1978,cog,94.9190826416016
1978,civ,44.9539794921875
1978,cyp,93.6232528686523
1978,ecu,93.38583374023442
1978,gmb,72.2222213745117
1978,grc,89.3922500610352
1978,gnb,75.1462020874023
1978,hti,67.26846313476561
1978,hun,99.63426971435551
1978,ita,98.0896224975585
1978,jpn,100.0
1978,jor,94.8998794555664
1978,kir,22.9135093688965
1978,kor,86.3538589477539
1978,kwt,99.06165313720699
1978,lby,87.6254196166992
1978,lux,96.1386566162109
1978,mwi,76.9747619628906
1978,mlt,100.0
1978,mrt,88.29039764404301
1978,mar,75.05995178222659
1978,nld,73.6119689941406
1978,ner,37.875679016113295
1978,omn,97.0696029663085
1978,per,75.0156021118164
1978,qat,99.0363235473633
1978,sgp,91.15573120117192
1978,swz,81.9136505126953
1978,syr,80.0906600952148
1978,tgo,91.5843963623047
1978,tun,27.397869110107397
1979,arb,79.0238037109375
1979,hpc,54.0126609802246
1979,hic,95.2557830810547
1979,ldc,52.1669998168945
1979,lic,56.6314582824707
1979,ssf,60.0975227355957
1979,ssa,60.082489013671896
1979,dza,64.68405151367189
1979,ben,56.5553398132324
1979,brn,95.84317016601558
1979,bfa,33.2517318725586
1979,bdi,7.78302001953125
1979,cpv,51.6278800964355
1979,cmr,30.253389358520497
1979,civ,52.9369506835938
1979,cyp,93.2843704223633
1979,fji,92.3729934692383
1979,gmb,70.8520202636719
1979,grc,93.54525756835942
1979,hti,65.72921752929689
1979,hkg,92.36679077148442
1979,hun,100.0
1979,irq,82.870018005371
1979,ita,98.6858901977539
1979,jpn,100.0
1979,jor,96.60973358154301
1979,ken,81.682991027832
1979,kir,21.804510116577102
1979,kor,91.630859375
1979,kwt,100.0
1979,lby,84.481086730957
1979,mwi,97.3505477905273
1979,mar,73.1102600097656
1979,nld,74.3621368408203
1979,per,84.7582702636719
1979,qat,99.25424194335942
1979,syc,95.1276092529297
1979,swz,80.2172393798828
1979,syr,79.56712341308591
1979,tgo,74.7218780517578
1979,tun,40.714561462402294
1979,are,95.4098434448242
1980,arb,77.78753662109379
1980,emu,95.6405715942383
1980,hpc,54.7510643005371
1980,hic,95.52027130126949
1980,ldc,52.68525695800779
1980,lic,56.3125610351563
1980,mea,75.0965957641602
1980,mna,73.903190612793
1980,ssf,62.031822204589794
1980,ssa,62.017948150634794
1980,ben,67.7099685668945
1980,brn,98.8787994384766
1980,bdi,7.9788699150085405
1980,cpv,49.180328369140604
1980,cmr,30.9385299682617
1980,caf,55.5847091674805
1980,cog,100.0
1980,cri,57.225650787353494
1980,civ,50.5206718444824
1980,cyp,92.5365982055664
1980,slv,71.40940856933591
1980,fji,92.6470565795898
1980,gmb,76.6940536499023
1980,gnb,64.43418121337889
1980,hkg,92.6214065551758
1980,hun,99.932762145996
1980,ita,98.5302734375
1980,jpn,100.0
1980,jor,94.0326766967773
1980,ken,79.6551895141602
1980,kir,21.6171607971191
1980,lby,83.7827682495117
1980,mwi,77.6008605957031
1980,mli,65.2036666870117
1980,mar,73.7250671386719
1980,nld,74.6304473876953
1980,ner,45.2779006958008
1980,per,84.5397872924805
1980,qat,100.0
1980,syc,98.53479766845699
1980,esp,98.4015579223633
1980,swz,81.88807678222659
1980,syr,79.9883270263672
1980,tgo,70.3699111938477
1980,tun,43.256099700927706
1981,arb,76.2188034057617
1981,emu,95.6696014404297
1981,hpc,52.3894538879395
1981,hic,95.0904312133789
1981,ldc,51.4442825317383
1981,lic,52.4370193481445
1981,mea,73.8227767944336
1981,mna,72.2842025756836
1981,ssf,60.81123352050779
1981,ssa,60.7993049621582
1981,afg,51.263698577880895
1981,dza,73.9345321655273
1981,bhr,88.21954345703129
1981,bdi,15.6219902038574
1981,cpv,47.866668701171896
1981,cmr,31.221300125122102
1981,caf,60.025749206543
1981,cri,53.943939208984396
1981,cyp,91.3217391967773
1981,slv,97.1211700439453
1981,gmb,69.6284332275391
1981,grc,96.9964981079102
1981,gnb,61.034481048584006
1981,hti,56.764678955078104
1981,hkg,93.4798736572266
1981,hun,99.70953369140629
1981,ita,98.5141067504883
1981,jpn,100.0
1981,jor,95.40310668945308
