year,country,lo_piaac_lit_5
2012,aus,1.3071861
2012,aut,0.26136279999999995
2012,can,0.9441876
2012,cyp,0.1726274
2012,cze,0.4013184
2012,dnk,0.3772241
2012,est,0.7646972
2012,fin,2.1781118999999998
2012,fra,0.28938800000000003
2012,deu,0.4789319
2012,irl,0.3915677
2012,ita,0.1
2012,jpn,1.1895258
2012,kor,0.2212109
2012,nld,1.3068619
2012,nor,0.6046680999999999
2012,pol,0.6597626999999999
2012,rus,0.4429595
2012,svk,0.15357010000000001
2012,esp,0.1448889
2012,swe,1.1977695
2012,usa,0.6316576999999999
2015,grc,0.5114541
2015,isr,0.3886854
2015,ltu,0.23119539999999997
2015,nzl,1.0860068
2015,sgp,0.4085278
2015,svn,0.1562509
