year,country,sp_pop_ag02_ma_un
1990,afg,246307.0
1990,alb,40361.0
1990,dza,396277.0
1990,ago,205724.0
1990,arg,341413.0
1990,arm,39822.0
1990,abw,609.0
1990,aus,127861.0
1990,aut,46644.0
1990,aze,97533.0
1990,bhs,2896.0
1990,bhr,5984.0
1990,bgd,1767803.0
1990,brb,2230.0
1990,blr,83475.0
1990,bel,60464.0
1990,blz,3055.0
1990,ben,100678.0
1990,btn,9124.0
1990,bol,105528.0
1990,bih,34771.0
1990,bwa,22540.0
1990,bra,1818204.0
1990,brn,3490.0
1990,bgr,56415.0
1990,bfa,170916.0
1990,bdi,108708.0
1990,cpv,6538.0
1990,khm,189136.0
1990,cmr,219730.0
1990,can,198527.0
1990,caf,51423.0
1990,tcd,113914.0
1990,chl,149542.0
1990,chn,12502045.0
1990,col,449748.0
1990,com,9447.0
1990,cod,723509.0
1990,cog,40500.0
1990,cri,42235.0
1990,civ,238080.0
1990,hrv,29936.0
1990,cub,90969.0
1990,cyp,6403.0
1990,cze,64345.0
1990,dnk,29304.0
1990,dji,9747.0
1990,dom,98498.0
1990,ecu,143053.0
1990,egy,840611.0
1990,slv,70622.0
1990,gnq,5628.0
1990,eri,52783.0
1990,est,12291.0
1990,eth,954724.0
1990,fji,9797.0
1990,fin,31839.0
1990,fra,389862.0
1990,gab,14875.0
1990,gmb,17033.0
1990,geo,47125.0
1990,deu,455154.0
1990,gha,273793.0
1990,grc,56490.0
1990,grd,1521.0
1990,gtm,155243.0
1990,gin,110632.0
1990,gnb,18834.0
1990,guy,8653.0
1990,hti,119567.0
1990,hnd,85893.0
1990,hkg,39448.0
1990,hun,60768.0
1990,isl,2200.0
1990,ind,12400522.0
1990,idn,2249295.0
1990,irn,983973.0
1990,irq,325470.0
1990,irl,29272.0
1990,isr,49959.0
1990,ita,281336.0
1990,jam,28487.0
1990,jpn,672847.0
1990,jor,59710.0
1990,kaz,190802.0
1990,ken,448515.0
1990,prk,200142.0
1990,kor,351181.0
1990,kwt,30975.0
1990,kgz,63917.0
1990,lao,73795.0
1990,lva,21347.0
1990,lbn,37190.0
1990,lso,26513.0
1990,lbr,40865.0
1990,lby,61821.0
1990,ltu,29787.0
1990,lux,2386.0
1990,mac,4178.0
1990,mkd,16834.0
1990,mdg,215967.0
1990,mwi,177097.0
1990,mys,257345.0
1990,mdv,4082.0
1990,mli,147561.0
1990,mlt,2790.0
1990,mrt,33623.0
1990,mus,9648.0
1990,mex,1127056.0
1990,fsm,1607.0
1990,mda,45894.0
1990,mng,35587.0
1990,mar,355556.0
1990,moz,235636.0
1990,mmr,508763.0
1990,nam,25261.0
1990,npl,315755.0
1990,nld,95797.0
1990,nzl,28214.0
1990,nic,70672.0
1990,ner,157649.0
1990,nga,1785634.0
1990,nor,28638.0
1990,omn,32841.0
1990,pak,2116035.0
1990,pan,30733.0
1990,png,67467.0
1990,pry,67370.0
1990,per,300308.0
1990,phl,934793.0
1990,pol,306415.0
1990,prt,57122.0
1990,qat,5241.0
1990,rou,179682.0
1990,rus,1188920.0
1990,rwa,157129.0
1990,wsm,2404.0
1990,stp,1919.0
1990,sau,268057.0
1990,sen,142811.0
