year,country,hh_mics_yrs_15up_gin_q2
2005,alb,15.7847266418484
2005,bdi,72.8501429174627
2005,blr,57.9287203498714
2005,geo,27.039372057484
2005,kaz,17.627245787138698
2005,kgz,10.2277712439379
2005,mkd,25.4273244495532
2005,mne,22.6343785114685
2005,sle,86.6774983429314
2005,som,95.89467717671342
2005,srb,24.730271074415196
2005,tha,40.6416236534479
2005,tjk,19.0656640160887
2005,ukr,19.3874119620507
2006,bgd,67.8406500388205
2006,bih,28.0609038840492
2006,blz,37.1397077308768
2006,civ,72.92794929610692
2006,cmr,58.4844640884935
2006,gha,80.3285511522759
2006,gmb,80.7272439706335
2006,gnb,84.45699975099829
2006,guy,49.0034364595165
2006,mwi,50.8469152196202
2006,syr,38.495739243574796
2006,tgo,68.14981294204571
2006,tto,23.6724842686909
2006,vnm,42.4210803008909
2007,mrt,85.67148503846771
2010,btn,84.1083899523171
2010,caf,62.6379748787369
2010,srb,19.7898257935014
2010,sur,34.8435507308932
2010,swz,37.9625948302149
2010,vnm,36.5312543439515
2011,bih,19.7285834705808
2011,gha,81.64145337308601
2011,mkd,21.193430664252
2011,nga,61.276666399863394
2011,sle,78.7353016586965
2011,tcd,81.9942519662033
2012,ukr,52.5986687567544
2014,bgd,58.6337086070891
2014,kgz,37.4133344073804
2014,ksv,36.6601382014234
2014,mne,15.7100633140592
2014,mwi,40.70551973682689
2014,vnm,39.871351083827
2014,zwe,25.9945922480651
