year,country,uis_ea_6t8_ag25t99_m
2001,ukr,17.513189999999998
2008,ssd,4.33953
2009,kgz,14.90925
2010,bhr,8.80992
2010,bhs,12.47963
2010,chn,4.1459
2010,kor,29.32157
2010,mng,20.45298
2010,pan,13.347179999999998
2010,phl,14.747079999999999
2010,rus,1.98222
2011,arm,24.82391
2011,chl,11.52453
2011,irl,23.35163
2011,sen,3.27179
2011,ven,13.99329
2012,alb,13.458770000000001
2012,cub,12.28694
2012,fin,20.02519
2012,geo,30.571759999999998
2012,irn,15.2258
2012,pri,18.59444
2012,rwa,2.81514
2012,zwe,4.2447
2013,aus,24.46846
2013,aze,18.99834
2013,bel,29.824040000000004
2013,col,10.76463
2013,cyp,26.3176
2013,ecu,13.74245
2013,gbr,23.84354
2013,gtm,2.63016
2013,hun,17.75887
2013,kwt,7.264069999999999
2013,ltu,23.47201
2013,lva,21.617079999999998
2013,mda,17.54194
2013,mex,15.85891
2013,mlt,13.73649
2013,nld,29.39847
2013,pol,20.18659
2013,qat,17.07414
2013,sau,2.06775
2013,sgp,29.719790000000003
2013,srb,12.00942
2013,swe,18.6623
2013,uga,1.57865
2013,ury,6.7568399999999995
2013,usa,31.953090000000003
2013,wbg,17.3851
