year,country,sp_sec_ltot_in
1970,arb,10021986.0
1970,eas,65278300.0
1970,eap,56084280.0
1970,emu,18237330.0
1970,ecs,54215352.0
1970,eca,29600428.0
1970,euu,26250616.0
1970,hpc,14825366.0
1970,hic,49180656.0
1970,lcn,22677626.0
1970,lac,21779848.0
1970,ldc,25643916.0
1970,lmy,193607296.0
1970,lic,13047348.0
1970,lmc,92821056.0
1970,mea,10713119.0
1970,mna,9985058.0
1970,mic,180559952.0
1970,nac,13743259.0
1970,oed,53187832.0
1970,sas,53082144.0
1970,ssf,23079568.0
1970,ssa,23075538.0
1970,umc,87738888.0
1970,wld,242790480.0
1970,afg,735073.0
1970,alb,207573.0
1970,dza,1409768.0
1970,and,2619.0
1970,ago,625123.0
1970,atg,4915.0
1970,arg,1328273.0
1970,arm,322253.0
1970,abw,2895.0
1970,aus,736881.0
1970,aut,454938.0
1970,aze,670867.0
1970,bhs,12225.0
1970,bhr,11200.0
1970,bgd,7679841.0
1970,brb,18081.0
1970,blr,543702.0
1970,bel,452569.0
1970,blz,12219.0
1970,ben,242648.0
1970,bmu,3130.0
1970,btn,18823.0
1970,bol,217547.0
1970,bih,333018.0
1970,bwa,34922.0
1970,brn,15137.0
1970,bgr,533949.0
1970,bfa,486662.0
1970,bdi,233751.0
1970,cpv,20369.0
1970,khm,531962.0
1970,cmr,555471.0
1970,can,1330307.0
1970,cym,535.0
1970,caf,148848.0
1970,tcd,324060.0
1970,chl,440416.0
1970,chn,34757952.0
1970,col,2210534.0
1970,com,20935.0
1970,cod,896323.0
1970,cog,113806.0
1970,cri,135851.0
1970,civ,387038.0
1970,hrv,304678.0
1970,cub,657968.0
1970,cyp,38726.0
1970,cze,581721.0
1970,dnk,218600.0
1970,dji,12492.0
1970,dma,5609.0
1970,dom,223334.0
1970,ecu,432196.0
1970,egy,2338033.0
1970,slv,262620.0
1970,gnq,25234.0
1970,eri,81608.0
1970,est,60182.0
1970,eth,1218253.0
1970,fji,55900.0
1970,fin,249125.0
1970,fra,3289714.0
1970,gab,39591.0
1970,gmb,30966.0
1970,geo,472736.0
1970,deu,6772861.0
1970,gha,741550.0
1970,grc,421075.0
1970,grd,8598.0
1970,gtm,378856.0
1970,gin,284415.0
1970,gnb,47507.0
1970,guy,55690.0
1970,hti,312347.0
1970,hnd,192632.0
1970,hkg,465168.0
1970,hun,694393.0
1970,isl,12736.0
1970,ind,38572648.0
1970,idn,7268056.0
1970,irn,2055997.0
1970,irq,675182.0
