year,country,lo_piaac_tec_you_opt
2012,aus,7.896229700000001
2012,aut,5.4975708
2012,can,3.4374375
2012,cyp,12.768361693138699
2012,cze,4.0799299
2012,dnk,2.7948342999999998
2012,est,4.143916399999999
2012,fin,1.7809685000000002
2012,fra,3.8669821707056404
2012,deu,1.8727066000000003
2012,irl,7.5741414
2012,ita,6.3187329714821505
2012,jpn,14.261406
2012,kor,0.7615899
2012,nld,3.0078044999999998
2012,nor,1.9644723000000002
2012,pol,12.395336
2012,rus,6.5889994000000005
2012,svk,7.1386232000000005
2012,esp,3.51807018003644
2012,swe,0.8365319999999999
2012,usa,8.7048952
2015,chl,3.2642382000000003
2015,grc,7.426678900000001
2015,isr,11.770794
2015,ltu,2.6396796
2015,nzl,3.2797855000000005
2015,sgp,1.0878091
2015,tur,21.846944
